"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",153,"2020-06-22",6.0147624593328,-35.2518513037984,0.0315275614777698,6.15581474562887,6.23712183063823,6.23545538967719,21.9854358558205
1003,"Baldwin","Alabama",153,"2020-06-22",6.02032962750415,-194.293070793085,0.0173350122239871,6.14167471307206,6.14232704449801,6.14167471307206,39.985387469229
1005,"Barbour","Alabama",153,"2020-06-22",5.57486626600749,-68.2782183918376,0.025193922413708,5.75122372290345,5.75372887066067,5.75122372290345,27.5124757938766
1007,"Bibb","Alabama",153,"2020-06-22",4.81450454202811,-8.08661984696007,0.0298876750074098,5.02371826707998,5.0288012808957,5.02371826707998,23.1917397518576
1009,"Blount","Alabama",153,"2020-06-22",4.91893762891555,54.0558989481122,0.0483705364475723,5.12457300133562,5.26215803677323,5.25753138404856,14.3299461090582
1011,"Bullock","Alabama",153,"2020-06-22",5.77055065112104,-99.0033652153756,0.0228987047303484,5.93084158423348,5.93451150135363,5.93084158423348,30.2701479722255
1013,"Butler","Alabama",153,"2020-06-22",6.33960316002443,-264.034906944447,0.0152016127534114,6.44601444929831,6.4448345382511,6.44601444929831,45.5969502580835
1015,"Calhoun","Alabama",153,"2020-06-22",5.34914626740732,-352.397693305108,0.0105840337980689,5.4232345039938,5.42802163307393,5.4232345039938,65.4898872948056
1017,"Chambers","Alabama",153,"2020-06-22",6.22710116266966,-181.486843386485,0.0186307339127123,6.36215051382567,6.3565136322509,6.35751630005865,37.2045021848007
1019,"Cherokee","Alabama",153,"2020-06-22",4.02789946281395,-21.9997940068999,0.0235465630994021,4.28546963366165,4.20083682861031,4.19272540450977,29.4372973938411
1021,"Chilton","Alabama",153,"2020-06-22",5.05897184065754,-31.3000577893758,0.0274496486942999,5.25111938151764,5.25255076044818,5.25111938151764,25.2515865787339
1023,"Choctaw","Alabama",153,"2020-06-22",5.21338175574225,-235.117847907648,0.0136082464854202,5.37686106511605,5.31018144986482,5.30863948114019,50.9358190493226
1025,"Clarke","Alabama",153,"2020-06-22",5.33478704632943,-73.5166946931133,0.0235514077827996,5.49964690080903,5.50071119522223,5.49964690080903,29.4312419432597
1027,"Clay","Alabama",153,"2020-06-22",3.42936825862885,-533.464008602608,0.00499153799264969,3.46145194547507,3.46608737556661,3.4643090245774,138.864450512175
1029,"Cleburne","Alabama",153,"2020-06-22",3.09104245335832,-96.1292795388252,0.0125749436427579,3.2208112554609,3.18737741787654,3.17906705885763,55.1212951923758
1031,"Coffee","Alabama",153,"2020-06-22",5.73565021350422,-156.326617203608,0.0185564795375646,5.86990839932579,5.86834134098557,5.86554557026717,37.3533772479193
1033,"Colbert","Alabama",153,"2020-06-22",5.68357976733868,-76.4239096022248,0.0247732669938058,5.85699263629532,5.85826124541628,5.85699263629532,27.9796435703558
1035,"Conecuh","Alabama",153,"2020-06-22",4.85314571300348,83.7824944460852,0.0669192050514165,5.1004148826699,5.33256830767259,5.3215801483634,10.3579709296812
1037,"Coosa","Alabama",153,"2020-06-22",3.87120101090789,-129.61567936864,0.0135639280926887,3.92832624947142,3.96699321362883,3.96614850755671,51.1022452952672
1039,"Covington","Alabama",153,"2020-06-22",5.34914626740732,81.5121245876974,0.0711321920463052,5.58301462713439,5.84782279821236,5.84707161173146,9.74449346519118
1041,"Crenshaw","Alabama",153,"2020-06-22",4.76095218754743,-260.137086889627,0.0114428335924785,4.80755877130667,4.84010471893136,4.84105202269478,60.5747846421152
1043,"Cullman","Alabama",153,"2020-06-22",5.70995386856074,-50.8931785534358,0.0280046341376952,5.90598630752461,5.90756217824345,5.90598630752461,24.7511600098694
1045,"Dale","Alabama",153,"2020-06-22",5.28175234967334,-50.774839245673,0.0259195510555923,5.46318920706249,5.46346591520476,5.46318920706249,26.7422525595941
1047,"Dallas","Alabama",153,"2020-06-22",6.38133245840248,4.96849120293648,0.0431079336437127,6.68308799390847,6.68195565532301,6.68308799390847,16.0793413641399
1049,"DeKalb","Alabama",153,"2020-06-22",5.95324333428778,-16.0250410364109,0.0352210731485955,6.19979084632795,6.20179247061291,6.19979084632795,19.679899520256
1051,"Elmore","Alabama",153,"2020-06-22",6.4565453648905,-36.6517722864413,0.0340442131758138,6.6948548571212,6.69557906721726,6.6948548571212,20.3602056237969
1053,"Escambia","Alabama",153,"2020-06-22",4.89463638023338,56.2418311418856,0.0492360363762151,5.10864097622759,5.24951521564615,5.23928863486689,14.0780459105922
1055,"Etowah","Alabama",153,"2020-06-22",5.93828978462072,-31.4368444600399,0.0321968736886914,6.16366790044156,6.16476254849314,6.16366790044156,21.5284001565469
1057,"Fayette","Alabama",153,"2020-06-22",4.03802613163188,96.631202525889,0.0674623118301701,4.27500557550137,4.51082973072312,4.51026231444307,10.2745838640229
1059,"Franklin","Alabama",153,"2020-06-22",6.64397572775436,-256.819963174448,0.0162119377403931,6.75745929193711,6.75672042500174,6.75745929193711,42.7553566797214
1061,"Geneva","Alabama",153,"2020-06-22",3.90341463089155,-165.202813695595,0.0122715869022481,3.99075458912109,3.99436399646624,3.98931573920729,56.483907589243
1063,"Greene","Alabama",153,"2020-06-22",4.98556165654414,0.615801587365746,0.0327867989470134,5.22569766868594,5.21965486461303,5.21506924917323,21.1410446527621
1065,"Hale","Alabama",153,"2020-06-22",5.54350193445341,-162.447866612042,0.017573432954204,5.66651596513284,5.67025371843038,5.66651596513284,39.4429012456628
1067,"Henry","Alabama",153,"2020-06-22",4.72358794080257,-109.398374549142,0.018428723430485,4.96466813718834,4.85469392143756,4.85258900481597,37.6123274720881
1069,"Houston","Alabama",153,"2020-06-22",5.85179188646138,-84.1728176099508,0.0244772857558942,5.97668783046059,6.02768521059746,6.02313288675264,28.3179755906161
1071,"Jackson","Alabama",153,"2020-06-22",4.97574803509582,0.329350660937113,0.032591385814082,5.20388773579439,5.2040112688865,5.20388773579439,21.267803232241
1073,"Jefferson","Alabama",153,"2020-06-22",7.95085485771999,-155.785478579261,0.0257487978200993,8.13109644246068,8.131790848307,8.13109644246068,26.9195938933849
1075,"Lamar","Alabama",153,"2020-06-22",3.9810158769151,82.5179077875701,0.0543129304240568,4.20827948344406,4.36962974164239,4.3612063898835,12.7621024155406
1077,"Lauderdale","Alabama",153,"2020-06-22",5.65148617115748,-2.4922501804486,0.036345773918629,5.90590658858788,5.90808680639357,5.90590658858788,19.0709154277954
1079,"Lawrence","Alabama",153,"2020-06-22",4.29436569611546,-14.9747839399986,0.0255655378467367,4.47332446104262,4.4800116129974,4.47332446104262,27.1125600687654
1081,"Lee","Alabama",153,"2020-06-22",6.70668767936713,-64.7189371363367,0.0306323864081595,6.88367731559116,6.92304119125665,6.92111438422425,22.6279197227453
1083,"Limestone","Alabama",153,"2020-06-22",5.55737948161977,36.9076348460691,0.047094570069312,5.79698201573914,5.89325528033904,5.88704147210495,14.718197438469
1085,"Lowndes","Alabama",153,"2020-06-22",6.02483024095178,-126.230146511234,0.0215765751521725,6.17586626701699,6.17332288752221,6.17586626701699,32.1249862719827
1087,"Macon","Alabama",153,"2020-06-22",4.95179479407332,-32.394023594429,0.0267095707729282,5.13876178948382,5.13946676558872,5.13876178948382,25.9512661754375
1089,"Madison","Alabama",153,"2020-06-22",6.50450200867057,10.1428286781849,0.0455315049884184,6.8232225435895,6.83218541002021,6.8232225435895,15.2234629787936
1091,"Marengo","Alabama",153,"2020-06-22",5.45409936810738,-127.894708899418,0.019416881825497,5.59001754088586,5.59338572642685,5.59001754088586,35.6981716626481
1093,"Marion","Alabama",153,"2020-06-22",5.10681090017701,-28.321217993736,0.0290451908938295,5.46982572598655,5.31513991897756,5.31012723643382,23.8644388013714
1095,"Marshall","Alabama",153,"2020-06-22",6.93300522752117,-72.3437471163343,0.0307663528109435,7.14836969719777,7.14486274506699,7.14836969719777,22.529390624208
1097,"Mobile","Alabama",153,"2020-06-22",7.97644822423107,-400.290266991567,0.0144163899133845,8.07736295362476,8.08013190000632,8.07736295362476,48.080496207751
1099,"Monroe","Alabama",153,"2020-06-22",5.04158009794568,51.569061023124,0.0497045590704336,5.38951201143871,5.38984838803929,5.38951201143871,13.9453441197964
1101,"Montgomery","Alabama",153,"2020-06-22",8.05216004596676,-150.481933576329,0.0265325844971314,8.23788813744668,8.23865557389477,8.23788813744668,26.1243747526701
1103,"Morgan","Alabama",153,"2020-06-22",6.57726511403847,-9.67983769635627,0.040430733194577,6.86028024640051,6.86014706905675,6.86028024640051,17.1440665501688
1105,"Perry","Alabama",153,"2020-06-22",4.43251603459627,44.7328264702856,0.0402299424230628,4.6371917543696,4.72554739836215,4.71412563155771,17.2296339196991
1107,"Pickens","Alabama",153,"2020-06-22",5.04158009794568,-114.801558559779,0.0188258056639364,5.17336073759324,5.17302382002915,5.17336073759323,36.8189915976754
1109,"Pike","Alabama",153,"2020-06-22",5.86687266952227,-114.656948992113,0.02191937362962,6.02030828492961,6.02014070966611,6.02030828492961,31.6225815697253
1111,"Randolph","Alabama",153,"2020-06-22",4.96782720160437,-959.096524927603,0.00446708274888978,4.9990967808466,5.00480356785235,4.9990967808466,155.167750302413
1113,"Russell","Alabama",153,"2020-06-22",5.83062487912993,-12.642191354755,0.035200119193319,6.07702571348316,6.07851987966617,6.07702571348316,19.6916145866774
1115,"St. Clair","Alabama",153,"2020-06-22",5.28970899201143,-63.0766374526732,0.0244807076524875,5.46107394557884,5.46408116552218,5.46107394557884,28.3140173233315
1117,"Shelby","Alabama",153,"2020-06-22",6.61969218156861,-85.5352345067197,0.0277514229512375,6.81395214222727,6.81708952225733,6.81395214222727,24.9769960184703
1119,"Sumter","Alabama",153,"2020-06-22",5.58831817721877,-748.597130324398,0.00619824308359109,5.63170587880391,5.63795664170645,5.63170587880391,111.82962191253
1121,"Talladega","Alabama",153,"2020-06-22",5.19533497329518,-102.119192438593,0.020364343911702,5.33788538067709,5.34169440787946,5.33788538067709,34.0372949683708
1123,"Tallapoosa","Alabama",153,"2020-06-22",6.22540672566442,-331.257272138956,0.0128555771566773,6.31539576576116,6.31802982455381,6.31539576576116,53.9180133347743
1125,"Tuscaloosa","Alabama",153,"2020-06-22",7.32712329225929,-57.9500922537974,0.0347339184068425,7.57026072110719,7.56596189488311,7.57026072110719,19.9559166472677
1127,"Walker","Alabama",153,"2020-06-22",6.49871234952609,-62.5882681977848,0.0301440908814391,6.70972098569616,6.70723118298104,6.70972098569616,22.9944629375684
1129,"Washington","Alabama",153,"2020-06-22",4.54025063988878,-246.844266786169,0.0113550474948209,4.61973597235253,4.6217003965245,4.61973597235253,61.0430895050061
1131,"Wilcox","Alabama",153,"2020-06-22",5.48063892334199,-97.1543046504694,0.0219090330306323,5.63400215455642,5.63396369680554,5.63400215455642,31.6375067576381
1133,"Winston","Alabama",153,"2020-06-22",5.10073712879344,62.4994170268938,0.0563613731671675,5.49526674096361,5.49242679697787,5.49526674096361,12.2982663765852
2020,"Anchorage","Alaska",153,"2020-06-22",5.91658704817523,-189.052182530919,0.0172973228949954,6.0376683084402,6.0415510971197,6.0376683084402,40.0725120741367
2090,"Fairbanks North Star Borough","Alaska",153,"2020-06-22",4.72104664337389,-0.0272459955905684,0.0308510201086016,4.9370037841341,4.93673024163294,4.9370037841341,22.4675611412502
2110,"Juneau City and Borough","Alaska",153,"2020-06-22",3.72741311811618,-149.703737612666,0.012397922062526,3.83968280139483,3.81738165863723,3.81419857255386,55.9083350471331
2122,"Kenai Peninsula Borough","Alaska",153,"2020-06-22",4.82143297621008,-121.902799030545,0.0180819605377173,5.09735528754237,4.94844925761864,4.9480066999741,38.3336297584604
2170,"Matanuska-Susitna Borough","Alaska",153,"2020-06-22",3.97029191355212,40.3161658091642,0.0353867277163219,4.23521925255652,4.22454432863174,4.21799900756637,19.5877727411409
4001,"Apache","Arizona",153,"2020-06-22",7.63668319682292,-462.547814494894,0.0124063200566952,7.72352743721979,7.72855396786751,7.72352743721979,55.8704899915813
4003,"Cochise","Arizona",153,"2020-06-22",5.74346095847438,77.4009315049302,0.0759726418963606,6.2752694517489,6.28596171120073,6.2752694517489,9.12364192238456
4005,"Coconino","Arizona",153,"2020-06-22",7.29194810895761,-378.365530484503,0.0137230356329451,7.38800935838823,7.38911240364317,7.38800935838823,50.5097559388315
4007,"Gila","Arizona",153,"2020-06-22",4.86643494512217,111.209162061191,0.110501287520396,5.39145041143737,5.61747577282402,5.63994395776494,6.27275207478471
4009,"Graham","Arizona",153,"2020-06-22",4.08717607274349,29.5290324560125,0.0333733814023756,4.35425736178247,4.32858546654896,4.32078974256012,20.7694621112203
4012,"La Paz","Arizona",153,"2020-06-22",5.54852006597625,-56.5383737818048,0.0264797324033544,5.73387819279973,5.73526328589591,5.73387819279973,26.1765175720635
4013,"Maricopa","Arizona",153,"2020-06-22",10.1714678854595,-22.4596693509916,0.057970403814636,10.577260712162,10.5444378964689,10.577260712162,11.9569148211616
4015,"Mohave","Arizona",153,"2020-06-22",6.52691309462498,-96.655295832477,0.0261436997475297,6.70991899285769,6.71659504461652,6.70991899285769,26.5129720450312
4017,"Navajo","Arizona",153,"2020-06-22",7.97502431708453,-225.13934896994,0.0210901730772232,8.12265552862509,8.125110542995,8.12265552862509,32.8658839366532
4019,"Pima","Arizona",153,"2020-06-22",8.50815244676409,-40.022649057375,0.0440785187039635,8.81670207769183,8.8132551143676,8.81670207769183,15.7252829936324
4021,"Pinal","Arizona",153,"2020-06-22",7.6377164326648,21.9786598353895,0.0582936827166403,8.04577221168128,8.03693964698018,8.04577221168128,11.8906054353996
4023,"Santa Cruz","Arizona",153,"2020-06-22",7.200851241278,-1.38176429677744,0.0466431464498318,7.52735326642682,7.53587767461146,7.52735326642682,14.8606437026172
4025,"Yavapai","Arizona",153,"2020-06-22",6.05108025678234,-111.705773387,0.0227019814702711,6.16825943279736,6.20476028797387,6.20999412707424,30.5324529256462
4027,"Yuma","Arizona",153,"2020-06-22",8.3228800217699,-8.4014223908665,0.0515663362718969,8.68384437567318,8.69002215731202,8.68384437567318,13.441854331189
5003,"Ashley","Arkansas",153,"2020-06-22",3.93462283734539,64.563080409139,0.0427442584433767,4.07938035603152,4.24455481387784,4.23383264644903,16.2161470523148
5007,"Benton","Arkansas",153,"2020-06-22",7.49696949587544,1.01657171085986,0.0493275456427583,7.84226231537475,7.84636285019191,7.84226231537475,14.051929231993
5011,"Bradley","Arkansas",153,"2020-06-22",3.58747933967221,-201.030102397354,0.0101618870739405,3.66874713085509,3.66683330624791,3.65861254918979,68.2104785771016
5015,"Carroll","Arkansas",153,"2020-06-22",4.71338377062832,93.1222889926857,0.0749363263410994,5.01156997698984,5.2307976105669,5.23793805501602,9.24981533528664
5017,"Chicot","Arkansas",153,"2020-06-22",4.252568567437,102.856428146968,0.0811317794234617,4.63615966704893,4.83238808540207,4.82049102340123,8.54347316779669
