"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",194,"2020-08-02",6.91132034514663,-262.586255916065,0.015136943470364,7.01727894943918,7.01742026560577,7.01727894943918,45.7917532635984
1003,"Baldwin","Alabama",194,"2020-08-02",8.00670084544037,-68.7860768466338,0.0304685124170913,8.21998043236001,8.21509541503906,8.21998043236001,22.7496233183713
1005,"Barbour","Alabama",194,"2020-08-02",6.37842618365159,-252.669777436607,0.0142799591686206,6.47838589783193,6.47932277444273,6.47838589783193,48.5398573185768
1007,"Bibb","Alabama",194,"2020-08-02",5.8664680569333,-46.0293982416104,0.0243694511340954,6.01997084913391,6.03851880727292,6.03705421487197,28.4432824008154
1009,"Blount","Alabama",194,"2020-08-02",6.59909274300019,-9.22707925318314,0.0324648137792934,6.82498297931934,6.82443348500944,6.82634643945524,21.35072097663
1011,"Bullock","Alabama",194,"2020-08-02",6.07271531599044,-476.035425931762,0.00906327498661078,6.13615824089672,6.13467635593874,6.13615824089672,76.478665999204
1013,"Butler","Alabama",194,"2020-08-02",6.6158739256888,-632.869846970406,0.00800110676417686,6.67188167303804,6.67269404442511,6.67188167303804,86.6314125019997
1015,"Calhoun","Alabama",194,"2020-08-02",7.2211050981825,49.7466057328084,0.0500584761617969,7.57151443131508,7.56733361753638,7.57151443131508,13.8467495158978
1017,"Chambers","Alabama",194,"2020-08-02",6.74372259930043,-457.865662712084,0.010345264346711,6.81613944972741,6.81874295752733,6.81613944972741,67.0013986428791
1019,"Cherokee","Alabama",194,"2020-08-02",5.4553211153577,-13.2218317062962,0.026325996013247,5.63960308745043,5.64055531472025,5.63960308745043,26.3293810502425
1021,"Chilton","Alabama",194,"2020-08-02",6.52649485957079,-20.8097920687797,0.0303826692289757,6.73917354417362,6.73910616962586,6.73917354417362,22.8139000999588
1023,"Choctaw","Alabama",194,"2020-08-02",5.60527671824084,-278.273125732462,0.0120047908628781,5.7535736406161,5.69001626332713,5.68931025428099,57.7392133255176
1025,"Clarke","Alabama",194,"2020-08-02",6.17467856268496,-125.15799105132,0.0194677601599715,6.34956554404523,6.31387157846468,6.31095288380476,35.6048756952099
1027,"Clay","Alabama",194,"2020-08-02",5.26712151077956,73.0383146198097,0.0435437179485774,5.5719275364196,5.57765555515315,5.5719275364196,15.9184197678874
1029,"Cleburne","Alabama",194,"2020-08-02",4.69265764011121,57.7530062890284,0.0339415289200491,4.86202197975103,4.93468009800542,4.93024834255155,20.4218019227327
1031,"Coffee","Alabama",194,"2020-08-02",6.54699034979188,-105.139053104903,0.0219948402725108,6.73347957422006,6.70406478640939,6.70095423169946,31.5140811195725
1033,"Colbert","Alabama",194,"2020-08-02",6.9202483432296,-56.6817950358311,0.0276057076352132,7.11348829667609,7.11414407773171,7.11348829667609,25.1088358146553
1035,"Conecuh","Alabama",194,"2020-08-02",5.90067982623587,-101.166977150182,0.0199909891113381,6.04061675001524,6.04106719417192,6.04061675001524,34.6729807464514
1037,"Coosa","Alabama",194,"2020-08-02",4.54481338544719,-9.30156155009524,0.0221890823935021,4.66639867671722,4.70557602560068,4.7001369622017,31.2382084246498
1039,"Covington","Alabama",194,"2020-08-02",6.63087183377258,-110.880153572803,0.0217491094650383,6.78311560002785,6.78316972443447,6.78311560002785,31.8701407831975
1041,"Crenshaw","Alabama",194,"2020-08-02",5.60947179518496,32.0307582454329,0.0346329447148059,5.8519024081886,5.85547635866786,5.8519024081886,20.0140988953682
1043,"Cullman","Alabama",194,"2020-08-02",7.00176591344438,-64.1801458503597,0.0271196915253994,7.19160375412218,7.1915734668332,7.19160375412218,25.5588150739387
1045,"Dale","Alabama",194,"2020-08-02",6.62482380928895,-29.5667786344659,0.0296324160939878,6.83225072194686,6.83388473803485,6.83225072194686,23.3915175313896
1047,"Dallas","Alabama",194,"2020-08-02",7.17810951645434,-450.028655911001,0.0111456368448399,7.25612897436822,7.25919804332615,7.25612897436822,62.1900022591221
1049,"DeKalb","Alabama",194,"2020-08-02",7.38779763687115,-205.115841046931,0.0185104094527845,7.51737050304064,7.51857389583186,7.51737050304064,37.4463451134343
1051,"Elmore","Alabama",194,"2020-08-02",7.36237329725083,-265.546257513744,0.0160209623664069,7.47452003381568,7.47430145504785,7.47452003381568,43.265015216149
1053,"Escambia","Alabama",194,"2020-08-02",6.87523208727658,-31.4531549368867,0.0304951691148488,7.08869827108052,7.08674694727561,7.08869827108052,22.7297372232783
