"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",135,"2020-06-04",5.4349688865088,-3.63626918668511,0.0388243401281384,5.65423204989698,5.71342162952415,5.70673926740577,17.8534181977656
1003,"Baldwin","Alabama",135,"2020-06-04",5.6970934865054,-297.831958127279,0.0131523566586208,5.78482678314955,5.7970589368842,5.78915998311575,52.701367408982
1005,"Barbour","Alabama",135,"2020-06-04",5.11799381241676,41.1372762803757,0.0527062348514006,5.31609440411845,5.49503982599715,5.48693745637656,13.1511420330858
1007,"Bibb","Alabama",135,"2020-06-04",4.33448568990488,-20.7762821204448,0.0279256579742848,4.54563478082123,4.53742082356134,4.52996529572487,24.82115841991
1009,"Blount","Alabama",135,"2020-06-04",4.14765962098982,2.01735141216574,0.0310068827532924,4.34042557225831,4.36797597077801,4.36470780026287,22.3546232001134
1011,"Bullock","Alabama",135,"2020-06-04",5.34778757154612,35.624771146362,0.0525315065148508,5.58805102754363,5.71800517635948,5.71550811715008,13.1948848709296
1013,"Butler","Alabama",135,"2020-06-04",6.02206303060762,-211.396759173978,0.0173848711661388,6.14375712877059,6.14220538776723,6.14375712877059,39.8707113751878
1015,"Calhoun","Alabama",135,"2020-06-04",5.1102651350451,-116.992002324882,0.0202794735066895,5.25222144959193,5.25697695257315,5.25222144959193,34.1797424046191
1017,"Chambers","Alabama",135,"2020-06-04",5.89518961636681,-373.200067272927,0.0116001354505938,5.97639056452097,5.98058736171765,5.97639056452097,59.7533695629792
1019,"Cherokee","Alabama",135,"2020-06-04",3.63758615972639,-30.9469707603419,0.021920172107147,3.79102736447642,3.79863760248176,3.79102736447642,31.6214296663276
1021,"Chilton","Alabama",135,"2020-06-04",4.65531996967356,-60.2838851790392,0.0241227815420773,4.87964997165661,4.82759046536922,4.8241794404681,28.7341316485784
1023,"Choctaw","Alabama",135,"2020-06-04",5.02856876196973,-455.66430078143,0.00856263266677894,5.11757986563866,5.09001647166137,5.08850719063718,80.9502413024441
1025,"Clarke","Alabama",135,"2020-06-04",4.97771847908311,-7.95736490658993,0.0348196015108114,5.22145568965879,5.21482875443831,5.22145568965879,19.9068096843304
1027,"Clay","Alabama",135,"2020-06-04",3.31678003984957,-658.442327345375,0.00422551148882936,3.38227825034319,3.35076851535911,3.34635862027138,164.038645355092
1031,"Coffee","Alabama",135,"2020-06-04",5.46685386837125,-157.531874622449,0.0185144988348977,5.54568254371207,5.59929428225851,5.59645536021553,37.4380741677674
1033,"Colbert","Alabama",135,"2020-06-04",5.2164873483004,-15.9189537937049,0.0345648258033312,5.45844112892372,5.4552047507869,5.45844112892372,20.0535418434871
1035,"Conecuh","Alabama",135,"2020-06-04",3.6959969218828,53.3831646311323,0.044692153183446,3.96047718093765,4.01036625001365,4.00884199416692,15.5093709115964
1037,"Coosa","Alabama",135,"2020-06-04",3.67449071666184,-23.4999236179815,0.0238359355878443,3.94484551915136,3.84875394707732,3.84134226577675,29.0799233789435
1039,"Covington","Alabama",135,"2020-06-04",4.41539232851768,-29.4652836485453,0.0268469565768857,4.60332102455588,4.60765804901289,4.60332102455588,25.8184639504621
1041,"Crenshaw","Alabama",135,"2020-06-04",4.35487564560793,0.20581063508733,0.0323075917895725,4.58102878813494,4.58111143195138,4.58102878813494,21.4546223399933
1043,"Cullman","Alabama",135,"2020-06-04",4.95884062090652,77.4092175921051,0.0823774464579472,5.32082371948328,5.53681492260789,5.53548274611215,8.41428340357442
1045,"Dale","Alabama",135,"2020-06-04",4.77671964580014,30.174229623308,0.0447838697765714,5.00799073821455,5.10086846173008,5.09020673423614,15.4776079873867
1047,"Dallas","Alabama",135,"2020-06-04",5.61884686385042,-14.9815505704037,0.0374635869710711,5.88109197264792,5.88518933214167,5.88109197264792,18.5018904114863
1049,"DeKalb","Alabama",135,"2020-06-04",5.53225954510447,-238.235938700218,0.0148224192031732,5.63601647952668,5.63757982232161,5.63601647952668,46.7634311956011
1051,"Elmore","Alabama",135,"2020-06-04",5.89440283426485,-15.575203836481,0.0391459063915062,6.16842417900539,6.17185726322553,6.16842417900539,17.7067602836332
1053,"Escambia","Alabama",135,"2020-06-04",4.21318523943662,72.9989887715506,0.0664592765421632,4.58575728692043,4.70188562832254,4.67840017523176,10.4296528133314
1055,"Etowah","Alabama",135,"2020-06-04",5.55737948161977,-247.540724281089,0.0145275499544886,5.65907233130119,5.66532170133986,5.65907233130119,47.7126000413981
1059,"Franklin","Alabama",135,"2020-06-04",6.33657285467525,-110.698523673774,0.0257900322717797,6.51710308057771,6.5170601232956,6.51710308057771,26.8765534395399
1061,"Geneva","Alabama",135,"2020-06-04",3.74444930526875,-28.024834433646,0.0228938997546449,3.89253151532399,3.90467013267669,3.90470660355126,30.276501076201
1063,"Greene","Alabama",135,"2020-06-04",4.54784369079637,-553.748070080091,0.00660305834362269,4.59406509920173,4.59669926498395,4.59406509920173,104.973656825158
1065,"Hale","Alabama",135,"2020-06-04",5.16233399067623,5.62897408435554,0.0394862691610636,5.38478303507552,5.44367596192928,5.43873787480368,17.5541319878212
1067,"Henry","Alabama",135,"2020-06-04",4.3658246600976,-3.50222652788368,0.0314085577109871,4.57001507897815,4.58269852013847,4.58568456407451,22.0687363914668
1069,"Houston","Alabama",135,"2020-06-04",5.41228360367772,-6.31203746106365,0.0383002304751921,5.68038521700406,5.68847605571244,5.68038521700406,18.0977287071134
1071,"Jackson","Alabama",135,"2020-06-04",4.40497556765943,-60.9193240663721,0.0221630830895593,4.49731783976022,4.56874660039642,4.56011714928635,31.2748536726136
1073,"Jefferson","Alabama",135,"2020-06-04",7.5269483217091,-241.358646709513,0.0199994031956403,7.66694414407858,7.67223883915841,7.66694414407858,34.6583932420065
1075,"Lamar","Alabama",135,"2020-06-04",3.23587340123677,49.5755152076646,0.0378799287944562,3.50103290279796,3.51634222484862,3.50103290279796,18.2985344117487
1077,"Lauderdale","Alabama",135,"2020-06-04",5.10940269428444,-47.0596801762166,0.0276954451073829,5.23609199433977,5.30575653439292,5.30327081003612,25.0274793516559
1079,"Lawrence","Alabama",135,"2020-06-04",3.92055790787798,-39.2262809733979,0.0223296471507887,4.04671890858567,4.08416817608417,4.0768654379335,31.0415644223676
1081,"Lee","Alabama",135,"2020-06-04",6.32435896238131,-325.431789997351,0.013735713084489,6.42050895397273,6.42494785219069,6.42050895397273,50.4631376832324
1083,"Limestone","Alabama",135,"2020-06-04",4.649870364906,32.3417209070644,0.044059191886426,4.8314551604909,4.97249570629682,4.95828470811098,15.7321809793224
1085,"Lowndes","Alabama",135,"2020-06-04",5.52203218323054,-29.7451369765667,0.0335186354181489,5.75666263115758,5.7573575392088,5.75666263115758,20.6794570218284
1087,"Macon","Alabama",135,"2020-06-04",4.42399083377291,34.7965525350704,0.0432667888969321,4.63834893048845,4.73905091611919,4.72685835605143,16.0203056023206
1089,"Madison","Alabama",135,"2020-06-04",5.86159989316088,-123.247120541929,0.0226976389160134,6.02048336557297,6.02516908888174,6.02048336557297,30.5382944510111
1091,"Marengo","Alabama",135,"2020-06-04",5.13663842029999,-55.3062099416911,0.0269914388073507,5.32557849195145,5.32860718357867,5.32557849195145,25.6802605265777
1093,"Marion","Alabama",135,"2020-06-04",4.82602540678429,-240.110075013946,0.012865624594607,4.91608477894654,4.91714188773307,4.91608477894654,53.8759059432294
1095,"Marshall","Alabama",135,"2020-06-04",6.5500594059093,-477.638046295617,0.0106915648571207,6.62490035990914,6.62971387764508,6.62490035990914,64.8312187993979
1097,"Mobile","Alabama",135,"2020-06-04",7.72103194647641,-367.301727110926,0.0153713028041636,7.82863106610556,7.83139715316149,7.82863106610556,45.0935870167226
1099,"Monroe","Alabama",135,"2020-06-04",3.72741311811618,52.7481998794721,0.0441962405963382,3.94459403178314,4.04917597796937,4.03678680229055,15.6833968502148
1101,"Montgomery","Alabama",135,"2020-06-04",7.46818706043489,-50.4542295728139,0.0402697047009257,7.75007499334137,7.74377548824713,7.75007499334137,17.2126213913859
1103,"Morgan","Alabama",135,"2020-06-04",5.64443679654725,41.8279004232332,0.0605807620756325,6.06850213107668,6.07509517654935,6.06850213107668,11.4417045413622
1105,"Perry","Alabama",135,"2020-06-04",3.68887945411394,7.2279423226214,0.0286945248250788,3.86722015475049,3.89938934734218,3.88974112788949,24.1560780248272
1107,"Pickens","Alabama",135,"2020-06-04",4.7585042059088,-12.3565278169342,0.0319657558368683,4.93412308002289,4.98435736769651,4.98226449676688,21.6840541514896
1109,"Pike","Alabama",135,"2020-06-04",5.31951957419864,6.68036424150538,0.0414552265735098,5.60970616021321,5.60872021688755,5.60970616021321,16.7203809471608
1111,"Randolph","Alabama",135,"2020-06-04",4.856484614269,-674.206267180185,0.00618032570061746,5.04442057005874,4.90407606190522,4.89974689417332,112.153827182715
1113,"Russell","Alabama",135,"2020-06-04",5.15823394393222,-24.0433892693686,0.0324328723603583,5.38526405045473,5.38646797959128,5.38526405045473,21.3717481713756
1115,"St. Clair","Alabama",135,"2020-06-04",4.86972984101902,-7.57786313222116,0.0335567894315947,5.01935285675584,5.11572048156338,5.10462736704018,20.6559445137897
1117,"Shelby","Alabama",135,"2020-06-04",6.26665824917883,-143.710775323425,0.0224844491279779,6.42404939307468,6.42507591883827,6.42404939307468,30.8278480212996
1119,"Sumter","Alabama",135,"2020-06-04",5.41292074928704,-169.569820322533,0.0177331957376218,5.52512860971512,5.53738381358696,5.53705311945039,39.0875503104836
1121,"Talladega","Alabama",135,"2020-06-04",4.76095218754743,3.89483883224754,0.035603621126306,4.91704383380409,5.01672396624252,5.01017753543157,19.4684461476815
1123,"Tallapoosa","Alabama",135,"2020-06-04",6.06577658007253,-435.000417473915,0.0106100195006137,6.12198568126051,6.14568988310247,6.14004671657683,65.3294916677439
1125,"Tuscaloosa","Alabama",135,"2020-06-04",6.67582322163485,-8.16932785563169,0.0466288647269936,7.00222527472381,6.99833161791441,7.00222527472381,14.865195295194
1127,"Walker","Alabama",135,"2020-06-04",5.91079664404053,34.2646381170174,0.0586764819578124,6.32153201774522,6.31851857427966,6.32153201774522,11.8130323671809
1129,"Washington","Alabama",135,"2020-06-04",4.27069595202955,-127.099143887112,0.0165413795097219,4.45127106477798,4.39162059408546,4.3864856085976,41.9038315487871
1131,"Wilcox","Alabama",135,"2020-06-04",5.01158722182164,-29.7300056823588,0.0304230379951862,5.22454848778794,5.22723593851722,5.22454848778794,22.7836280081437
1133,"Winston","Alabama",135,"2020-06-04",4.50297924509154,14.8787556424673,0.0367033868548608,4.66578020912582,4.76760347026158,4.75990295307557,18.8851013477561
2020,"Anchorage","Alaska",135,"2020-06-04",5.47526737954008,-107.330888981498,0.0225941785735706,5.63342662955507,5.64151189300254,5.63342662955507,30.6781314621789
2090,"Fairbanks North Star Borough","Alaska",135,"2020-06-04",4.44265125649032,-4509.71386807197,0.00095649621971966,4.44934673002836,4.45508570734668,4.44934673002836,724.673204420087
2110,"Juneau City and Borough","Alaska",135,"2020-06-04",3.49650756146648,-291.803721078426,0.00834429398435365,3.61978578018494,3.55619321909365,3.55491761935696,83.0684036132551
2122,"Kenai Peninsula Borough","Alaska",135,"2020-06-04",3.95672318434605,95.4257957051717,0.0922425095332818,4.29612148367071,4.58596126814272,4.60242075107902,7.51440072551206
2170,"Matanuska-Susitna Borough","Alaska",135,"2020-06-04",3.3770998300831,46.2731483331258,0.0365849161767297,3.50215884409483,3.65365774064544,3.63319424332021,18.9462558069446
4001,"Apache","Arizona",135,"2020-06-04",7.33647177578584,-90.9165043536755,0.0324742621030489,7.56379161050718,7.54664366983306,7.56379161050718,21.3445090256529
4003,"Cochise","Arizona",135,"2020-06-04",4.41193211745279,40.1961494166824,0.0455996173618051,4.64221663255766,4.72681807174375,4.73112943898543,15.2007236170481
4005,"Coconino","Arizona",135,"2020-06-04",7.05531284333975,-288.171405157076,0.0166724706758504,7.1720201380707,7.17138098366704,7.1720201380707,41.5743529580142
4007,"Gila","Arizona",135,"2020-06-04",3.49650756146648,65.7938405392731,0.0478771666023124,3.64853499262361,3.83554831598928,3.83164772768267,14.4776148997603
