"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",84,"2020-04-14",4.20469261939097,44.3910415328267,0.106915010019871,4.98319726153357,4.94524319174773,4.95309768953007,6.48316060047246
1015,"Calhoun","Alabama",84,"2020-04-14",4.04555439805267,46.6099932939,0.106174588637518,4.71309070163685,4.80499753136009,4.7887765185153,6.528371707908
1017,"Chambers","Alabama",84,"2020-04-14",5.21182533519459,34.987511944649,0.107399590354938,6.01571827190558,5.94705951574475,5.96362246767916,6.45390897925406
1051,"Elmore","Alabama",84,"2020-04-14",3.47462485021697,44.1684802617066,0.0845837781018066,3.96118687371419,4.09532138887748,4.06671129692962,8.19480042290924
1055,"Etowah","Alabama",84,"2020-04-14",4.20894794496111,48.2702440900136,0.120542714234062,5.1507607559487,5.05486713954173,5.05274694459954,5.75022045060342
1073,"Jefferson","Alabama",84,"2020-04-14",6.34388043412633,-25.8868671065152,0.0577310155541799,6.74799754300559,6.77221979248284,6.74799754300559,12.0064955363454
1081,"Lee","Alabama",84,"2020-04-14",5.4211669108257,29.5895497991921,0.099634663760698,6.11860955715059,6.08867710719093,6.11860955715059,6.95688783799926
1083,"Limestone","Alabama",84,"2020-04-14",3.57555076880693,-33.830437865172,0.0336913674692167,4.20570815345874,3.86271565617217,3.81139034109145,20.5734356491544
1089,"Madison","Alabama",84,"2020-04-14",5.20164912213414,-19.6172687534096,0.0502006005824485,5.55305332621128,5.57154543648738,5.55305332621128,13.8075475695063
1095,"Marshall","Alabama",84,"2020-04-14",4.4014790606007,59.5054021897958,0.16275061688681,5.12576522221272,5.39559454418642,5.54073337880837,4.25895270825311
1097,"Mobile","Alabama",84,"2020-04-14",6.00670496259569,45.3120609321783,0.155260401751194,7.09352777485405,6.99215892355762,7.09352777485405,4.46441702289758
1101,"Montgomery","Alabama",84,"2020-04-14",4.73745079671096,31.2892785653485,0.0887950182896191,5.30201460187623,5.35475434637863,5.35901592473829,7.80614942044536
1103,"Morgan","Alabama",84,"2020-04-14",3.630038954091,18.3800026965331,0.0567195744358243,4.11897534258335,4.04893969063819,4.02707597514177,12.2205991045333
1115,"St. Clair","Alabama",84,"2020-04-14",3.68171096463532,26.1065139463783,0.064978332120169,4.21667048922779,4.15108159655352,4.1365592894765,10.667358763196
1117,"Shelby","Alabama",84,"2020-04-14",5.30330490805908,-0.731839150230463,0.0625892812105289,5.74142987653278,5.73676495734727,5.74142987653278,11.0745349228159
1123,"Tallapoosa","Alabama",84,"2020-04-14",4.33635659784069,58.3347864384594,0.157280215554436,5.13759183009079,5.36659081221568,5.43731810672174,4.40708437559358
1125,"Tuscaloosa","Alabama",84,"2020-04-14",4.63749907310345,33.9712430988538,0.0926966680836557,5.28637574968904,5.29940124730962,5.28637574968904,7.47758463048966
1127,"Walker","Alabama",84,"2020-04-14",4.34750912979117,18.5236804479805,0.0670213587187892,4.8574614113135,4.83072936234352,4.81665864082269,10.3421833548359
