"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.98860331482695,-28.2602257460682,0.033081484113574,6.19484618312283,6.2187079887759,6.22017370362197,20.9527232266927
1003,"Baldwin","Alabama",152,"2020-06-21",6.00141487796115,-194.322801363181,0.0173289626162027,6.12271761627457,6.12321500310779,6.12271761627457,39.9993465224426
1005,"Barbour","Alabama",152,"2020-06-21",5.55351314153691,-57.2347054461343,0.0265420267144287,5.73930732853791,5.74256242737962,5.73930732853791,26.1150811133477
1007,"Bibb","Alabama",152,"2020-06-21",4.79342647830186,5.47463312503975,0.0321771638223783,4.94001088082633,5.01917839139613,5.01866662505851,21.5415872071944
1009,"Blount","Alabama",152,"2020-06-21",4.8795498872,60.5724238045573,0.0520241886858036,5.12061479587802,5.2465973799031,5.24371920800062,13.3235557933668
1011,"Bullock","Alabama",152,"2020-06-21",5.76115250631516,-59.5480197067964,0.0272333086090811,5.95178566657873,5.95720557367502,5.95178566657873,25.4521839600794
1013,"Butler","Alabama",152,"2020-06-21",6.33099333221174,-195.887343673422,0.0181051556155566,6.42529058319883,6.45879326987531,6.45772942152064,38.2845193533917
1015,"Calhoun","Alabama",152,"2020-06-21",5.34165049125441,-303.359204468607,0.0117306303218093,5.42376490350708,5.42988372469052,5.42376490350708,59.0886560691681
1017,"Chambers","Alabama",152,"2020-06-21",6.21203335804972,-154.817124330918,0.0202466970238262,6.3537602372165,6.35160384859392,6.3537602372165,34.2350744787781
1019,"Cherokee","Alabama",152,"2020-06-21",4.01509519056796,2.39750589498576,0.0264635888709555,4.14426402016132,4.20925749924381,4.20034031266465,26.1924859829082
1021,"Chilton","Alabama",152,"2020-06-21",5.03230359357538,-33.7940088506611,0.0271326283963463,5.23100819918688,5.22464459155134,5.2222319923498,25.5466285991403
1023,"Choctaw","Alabama",152,"2020-06-21",5.20557531484942,-187.168899831926,0.0154387634462044,5.34441975693792,5.3169854080319,5.31364665897285,44.8965477692034
1025,"Clarke","Alabama",152,"2020-06-21",5.31671845191893,-57.3333500954004,0.0253983345200176,5.49450679355905,5.49822430927095,5.49450679355905,27.2910485533469
1027,"Clay","Alabama",152,"2020-06-21",3.41538201665411,-999.016502197454,0.0029962260585806,3.46967922015037,3.44014832042371,3.43635559906417,231.340081491818
1029,"Cleburne","Alabama",152,"2020-06-21",3.09104245335832,-48.7101137609994,0.0162647122445853,3.37834523061273,3.21429100050246,3.20489543907042,42.6166273424666
1031,"Coffee","Alabama",152,"2020-06-21",5.7249846823068,-125.250256592741,0.0206491591844272,5.86952879659779,5.87108489951211,5.86952879659779,33.567816218042
1033,"Colbert","Alabama",152,"2020-06-21",5.66741483048532,-57.5533245286145,0.0270452155470883,5.85673133931494,5.85691933804451,5.85673133931494,25.6291978650756
1035,"Conecuh","Alabama",152,"2020-06-21",4.80636022708643,88.4417077652996,0.0723530753093158,5.10510943175399,5.31364794371223,5.31283175425164,9.58006522316681
1037,"Coosa","Alabama",152,"2020-06-21",3.85922481986117,-111.477226964994,0.0145498118076566,3.93539275059748,3.96026510585045,3.96107350251477,47.6395976609944
1039,"Covington","Alabama",152,"2020-06-21",5.31250200153999,88.0452999298108,0.0830666392885841,5.89396847656008,5.90359813854878,5.89396847656008,8.34447121607826
1041,"Crenshaw","Alabama",152,"2020-06-21",4.75605021694722,-144.011148372814,0.0160671320762459,4.86852014148094,4.86826048888409,4.86852014148094,43.140691025047
1043,"Cullman","Alabama",152,"2020-06-21",5.69469367733832,-19.1966123425401,0.0328338879587503,5.85088760428383,5.92576366830063,5.92453089304957,21.110725035998
1045,"Dale","Alabama",152,"2020-06-21",5.26416947911547,-26.4662800257958,0.0294967176900565,5.47064650294587,5.47193511083093,5.47064650294587,23.4991292198457
1047,"Dallas","Alabama",152,"2020-06-21",6.34713899071313,16.533866209885,0.0468540646516649,6.67511744327478,6.67554233074412,6.67511744327478,14.793747046561
1049,"DeKalb","Alabama",152,"2020-06-21",5.91850975593925,-20.6139744590161,0.0336724485645873,6.04804231645232,6.15429949748455,6.15421689589136,20.5849948580489
1051,"Elmore","Alabama",152,"2020-06-21",6.426950671471,-35.1073429917106,0.034349002923716,6.66739369193701,6.66257268842169,6.66739369193701,20.1795429724502
1053,"Escambia","Alabama",152,"2020-06-21",4.83854691358233,46.21238626843,0.0446352685652467,5.03430542974194,5.15496946985159,5.15099379353906,15.5291365514407
1055,"Etowah","Alabama",152,"2020-06-21",5.90497251575454,-36.4543825033674,0.0313336969791564,6.12430839460863,6.12436576213525,6.12430839460863,22.121461793067
1057,"Fayette","Alabama",152,"2020-06-21",4.00473240353241,107.596655003814,0.0819551499066879,4.2127688448676,4.5917774734031,4.57841845287922,8.45764032338597
1059,"Franklin","Alabama",152,"2020-06-21",6.63482106316491,-200.130104332028,0.0188419592120668,6.76671477764938,6.76871752944674,6.76671477764938,36.7874260186296
