"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",124,"2020-05-24",4.95482051498986,28.8939308481334,0.0511297818645292,5.22066104277947,5.31319047493334,5.31272898804156,13.5566230733484
1003,"Baldwin","Alabama",124,"2020-05-24",5.59311690676868,-228.908633864535,0.0158486258766784,5.70405728790543,5.70612348566563,5.70405728790543,43.7354749839813
1005,"Barbour","Alabama",124,"2020-05-24",4.59078144853599,18.7723771135145,0.0436271515273923,4.89617150922774,4.90163865976098,4.89617150922774,15.8879770118555
1007,"Bibb","Alabama",124,"2020-05-24",3.9863350383927,-86.8191789432478,0.0189087874185575,4.1186965503226,4.1199870177383,4.1186965503226,36.6574103995519
1009,"Blount","Alabama",124,"2020-05-24",3.87120101090789,-269.10075950794,0.0100471702008532,4.01988042826689,3.94675444633595,3.94153120231386,68.9892941697242
1011,"Bullock","Alabama",124,"2020-05-24",4.33073334028633,95.5721574660493,0.133593115429727,4.73291585706427,5.20244640338618,5.26588514829442,5.18849476883826
1013,"Butler","Alabama",124,"2020-05-24",5.75980267483911,-37.9840251333453,0.035238949804006,5.95481957935285,6.00160828190549,6.00647532346715,19.6699159428737
1015,"Calhoun","Alabama",124,"2020-05-24",4.91475352239297,-386.352661766335,0.00963011245083539,4.98216430954882,4.98500386622253,4.98216430954882,71.9770598836378
1017,"Chambers","Alabama",124,"2020-05-24",5.80125481746502,-1510.33951281875,0.00354960200861789,5.82610203152535,5.83435598038502,5.82610203152535,195.274619204376
1019,"Cherokee","Alabama",124,"2020-05-24",3.43398720448515,13.744369809287,0.0318921127910793,3.73952978343131,3.66718434849454,3.65723199402271,21.7341254591896
1021,"Chilton","Alabama",124,"2020-05-24",4.42399083377291,-116.63082983512,0.0183849710230573,4.55268563093431,4.55458615856547,4.55268563093431,37.7018369890626
1023,"Choctaw","Alabama",124,"2020-05-24",4.80519131988145,58.9880440238446,0.0739124249952403,5.32257829484813,5.3284994221599,5.32257829484813,9.37795209133758
1025,"Clarke","Alabama",124,"2020-05-24",4.49503639157761,17.9780577922623,0.0420943674703287,4.75758716750276,4.79572201916363,4.78969696386991,16.466506618695
1027,"Clay","Alabama",124,"2020-05-24",3.29583686600433,-280.641170245502,0.00826200177267294,3.4009800782735,3.40324288904908,3.35367087841304,83.8957917986136
1031,"Coffee","Alabama",124,"2020-05-24",5.22343986761529,-109.249091260456,0.022394256026415,5.38019965980019,5.37960310920359,5.3801996598002,30.9520075032789
1033,"Colbert","Alabama",124,"2020-05-24",4.72738781871234,35.8254853071477,0.0523324883859347,4.98071918480066,5.09571467753483,5.09371523741388,13.2450644320258
1037,"Coosa","Alabama",124,"2020-05-24",3.500827222611,-643.00628862986,0.00456427447141887,3.53277714391093,3.57725722409875,3.53277714391093,151.863606121932
1039,"Covington","Alabama",124,"2020-05-24",4.11321304652648,-192.689007051472,0.0135969940742744,4.40119751078664,4.21226498516474,4.2083920050464,50.9779718056496
1041,"Crenshaw","Alabama",124,"2020-05-24",3.99162605602711,-293.574528484367,0.00965029056282144,4.09726756544705,4.0544743591134,4.05917808996686,71.8265606665102
1043,"Cullman","Alabama",124,"2020-05-24",4.28062652023215,-281.572800236805,0.0106952294693743,4.41256077135497,4.35854568827798,4.35549312651777,64.8090050376913
1045,"Dale","Alabama",124,"2020-05-24",4.29241447598419,28.3459440958796,0.0450165809652953,4.62113461902378,4.62071961474801,4.60753054274126,15.3975971896736
1047,"Dallas","Alabama",124,"2020-05-24",5.16967197712914,-0.842383214359013,0.0414095905895406,5.45953911125592,5.46350582321926,5.45953911125592,16.7388078629066
1049,"DeKalb","Alabama",124,"2020-05-24",5.33478704632943,-165.640105300769,0.0184186752756138,5.46371777325873,5.46442110804017,5.46371777325873,37.6328465640343
1051,"Elmore","Alabama",124,"2020-05-24",5.44919739750717,8.85612583450951,0.0462604031773008,5.65042486453309,5.77591946464209,5.77302021974828,14.9835957525779
1053,"Escambia","Alabama",124,"2020-05-24",3.68171096463532,-629.567351961235,0.00493797983222365,3.75566624503233,3.7204024096433,3.71627682346089,140.370597716234
1055,"Etowah","Alabama",124,"2020-05-24",5.40588972000246,-173.04658519112,0.0180883602461469,5.49970416454779,5.53489360173913,5.53250824172549,38.320067221549
1059,"Franklin","Alabama",124,"2020-05-24",5.99929098335745,-3.80545282049537,0.0464417050109298,6.26059507375426,6.32545810767177,6.32438291843396,14.9251019185626
1063,"Greene","Alabama",124,"2020-05-24",4.47571211875121,-107.997883282043,0.019292038597223,4.61075638893177,4.6166211618615,4.61075638893177,35.929182759344
1065,"Hale","Alabama",124,"2020-05-24",4.70695288029804,38.0605136780892,0.0535838211255485,4.98005281057363,5.08927360378,5.08203962817688,12.9357549723056
1067,"Henry","Alabama",124,"2020-05-24",3.87713574642771,45.1176430112248,0.0479288352757226,4.11624134120581,4.2184282546875,4.21263759335777,14.4620076113355
1069,"Houston","Alabama",124,"2020-05-24",5.02199905274657,-38.6581251949068,0.0308745661904618,5.2381210160798,5.23991627405833,5.2381210160798,22.4504265512266
1071,"Jackson","Alabama",124,"2020-05-24",4.20469261939097,-152.471976269998,0.0152199177100368,4.31442015193086,4.31805687127891,4.31123204336123,45.542110921063
1073,"Jefferson","Alabama",124,"2020-05-24",7.29505641646263,-163.577172966421,0.0253672999884259,7.47262751638161,7.4702279429507,7.47262751638161,27.3244366123396
1077,"Lauderdale","Alabama",124,"2020-05-24",4.79105680894654,-163.659097760518,0.0166553286381201,4.90764410941338,4.90524248110194,4.90764410941338,41.617142214384
1079,"Lawrence","Alabama",124,"2020-05-24",3.63758615972639,53.1808892780759,0.0493065209871946,3.83698961601537,3.99339199032625,3.98273180663675,14.0579210757937
1081,"Lee","Alabama",124,"2020-05-24",6.15182042460891,-531.823152438289,0.00938030382388456,6.2174825513761,6.21776851214272,6.2174825513761,73.8938944381548
1083,"Limestone","Alabama",124,"2020-05-24",4.24440525679783,-100.751216478913,0.0189331017225008,4.38776935590854,4.38015336843279,4.37693696885534,36.6103341501718
1085,"Lowndes","Alabama",124,"2020-05-24",5.08583110970782,18.6643693010173,0.0482821536830361,5.42380618548907,5.42699419830852,5.42380618548907,14.3561777527642
1087,"Macon","Alabama",124,"2020-05-24",4.05054193956371,-231.734874261898,0.0116502222317168,4.22594189634496,4.13778792740502,4.13209349518573,59.4964771292438
1089,"Madison","Alabama",124,"2020-05-24",5.65449218544509,-460.041202960358,0.00968166656185195,5.72226385137805,5.72322486295421,5.72226385137805,71.5937877153411
