"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga",22,"Alabama",205,"2020-08-13",7.08912400102082,-179.44005756503,0.0184401283412608,7.21820489940964,7.2168697389268,7.21820489940965,37.5890648770048
1003,"Baldwin",53.5714285714284,"Alabama",205,"2020-08-13",8.20884183051168,-296.136636454837,0.0163804464358923,8.32350495556293,8.32204185478632,8.32350495556293,42.3155243828486
1005,"Barbour",4.57142857142856,"Alabama",205,"2020-08-13",6.45542315626639,-763.337958282294,0.00666649809712868,6.50208864294629,6.50619396239606,6.50208864294629,103.974706129218
1007,"Bibb",6.85714285714283,"Alabama",205,"2020-08-13",6.10670466976025,-70.6772313431348,0.0221516468371639,6.2617661976204,6.26068991317006,6.2617661976204,31.2909999719321
1009,"Blount",14.7142857142857,"Alabama",205,"2020-08-13",6.85118492749374,-155.527096530328,0.0190032455075604,6.98420764604666,6.98265252738089,6.98420764604666,36.4752000011882
1011,"Bullock",6.14285714285711,"Alabama",205,"2020-08-13",6.17646109435124,-364.335672796639,0.0108485404822989,6.25240087772733,6.25186465218989,6.25240087772733,63.8931275309266
1013,"Butler",2.71428571428567,"Alabama",205,"2020-08-13",6.66130654500851,-1343.04800433987,0.00430303616317704,6.69142779815075,6.69842627148856,6.69142779815075,161.083280333897
1015,"Calhoun",31.1428571428573,"Alabama",205,"2020-08-13",7.53933096100792,-143.203704989634,0.0216520699032549,7.69089545033071,7.6873198846135,7.6908954503307,32.0129753717332
1017,"Chambers",3.71428571428567,"Alabama",205,"2020-08-13",6.81360157306117,-908.786563471927,0.00611751101739064,6.8564241501829,6.86009869061077,6.8564241501829,113.305424148725
1019,"Cherokee",5.28571428571428,"Alabama",205,"2020-08-13",5.71984328280639,-71.6097146825945,0.0206783890051361,5.86459200584234,5.85980603757763,5.86459200584234,33.5203666198456
1021,"Chilton",12.7142857142858,"Alabama",205,"2020-08-13",6.75210347302861,-164.017328335688,0.0182975241392631,6.88018614200345,6.87904998355101,6.88018614200345,37.8820202823278
1023,"Choctaw",2.14285714285717,"Alabama",205,"2020-08-13",5.67332326717149,-624.860594057367,0.00683647748525255,5.72117860956826,5.72417388444931,5.72117860956826,101.389521439247
1025,"Clarke",48.7142857142858,"Alabama",205,"2020-08-13",6.63632143854015,102.521835164092,0.0647583946215906,7.08963020089128,7.08046273405909,7.08963020089128,10.7035880770406
1027,"Clay",6.57142857142856,"Alabama",205,"2020-08-13",5.59683339631324,6.18336708997161,0.0281507302200717,5.79388850785374,5.79342365371567,5.79388850785374,24.6227069472509
1029,"Cleburne",1.14285714285714,"Alabama",205,"2020-08-13",4.87301391622021,-164.217966249815,0.0131982036673781,4.96540134189186,4.96618585822683,4.96540134189186,52.5182970371331
1031,"Coffee",10,"Alabama",205,"2020-08-13",6.69967625712932,-271.595382953945,0.0140573671016379,6.79807782684079,6.79632172687246,6.79807782684079,49.3084640635998
1033,"Colbert",14.2857142857142,"Alabama",205,"2020-08-13",7.10847792114698,-311.355153399844,0.0137666446714873,7.20484443384739,7.203742500209,7.20484443384739,50.3497545771304
1035,"Conecuh",3.85714285714289,"Alabama",205,"2020-08-13",6.03240082081241,-327.405727695173,0.0113304581581554,6.1117140279195,6.11197641925718,6.1117140279195,61.1755650905463
1037,"Coosa",1.14285714285714,"Alabama",205,"2020-08-13",4.76339419120298,-19.7053657001727,0.021187518970546,4.90926183134971,4.91569925241647,4.9117068239968,32.7148818851102
1039,"Covington",9.28571428571422,"Alabama",205,"2020-08-13",6.78461865268405,-413.810460740136,0.0109639689099134,6.86136643505344,6.86068171399935,6.86136643505344,63.2204620658139
1041,"Crenshaw",5.28571428571428,"Alabama",205,"2020-08-13",5.85384316923194,-118.455828608369,0.0180978132143032,5.98052786173206,5.9801045862725,5.98052786173206,38.3000516334278
1043,"Cullman",11,"Alabama",205,"2020-08-13",7.18050498798311,-375.600299584394,0.012367380783515,7.26707665346771,7.26843539715662,7.26707665346772,56.0464008259427
1045,"Dale",8.85714285714289,"Alabama",205,"2020-08-13",6.75925527066369,-410.543270200146,0.0109809587690982,6.83612198204738,6.83819814897963,6.83612198204738,63.1226466773145
1047,"Dallas",9.71428571428555,"Alabama",205,"2020-08-13",7.26503004299284,-792.624023126576,0.00728233269706565,7.3160063718723,7.31807019842473,7.3160063718723,95.1820260614079
1049,"DeKalb",19.1428571428571,"Alabama",205,"2020-08-13",7.54062152865715,-435.894051505408,0.0117657848609218,7.6229820226836,7.62187608892785,7.6229820226836,58.9121073309887
1051,"Elmore",18,"Alabama",205,"2020-08-13",7.50557085093674,-408.679351802694,0.012230443844801,7.59118395785035,7.59122595317821,7.59118395785035,56.6739187355487
1053,"Escambia",12.4285714285716,"Alabama",205,"2020-08-13",7.09245495818106,-182.228453742136,0.0183159447340202,7.2206665713192,7.21924578031264,7.2206665713192,37.8439218192489
1055,"Etowah",26.8571428571431,"Alabama",205,"2020-08-13",7.70693417846402,-296.328149647194,0.01537303298027,7.81454540932591,7.81486609826255,7.81454540932591,45.0885119058512
1057,"Fayette",6.57142857142858,"Alabama",205,"2020-08-13",5.42871886616363,34.3387512471822,0.0316591479144247,5.62460375292686,5.64952948889466,5.6503329015646,21.8940567330977
