"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",96,"2020-04-26",3.50512830451039,21.8004303519337,0.046405187844583,3.76808128241781,3.84474309876502,3.82996461942247,14.9368467784547
1003,"Baldwin","Alabama",96,"2020-04-26",4.93857650298747,-5.3576184239955,0.0487242752915582,5.27964643002838,5.28054996387738,5.27964643002838,14.2259105222656
1007,"Bibb","Alabama",96,"2020-04-26",3.52636052461616,36.7799394583438,0.059271192047441,3.92494192575767,3.95451406248449,3.94125886894825,11.6945037988294
1015,"Calhoun","Alabama",96,"2020-04-26",4.460969837014,-3.97188743771454,0.0446222428259476,4.77332553679563,4.78264730359965,4.77332553679563,15.53366968271
1017,"Chambers","Alabama",96,"2020-04-26",5.60999494455603,-141.115949553511,0.0236592897066589,5.77560997250264,5.77382095207645,5.77560997250264,29.2970409997076
1021,"Chilton","Alabama",96,"2020-04-26",3.85014760171006,-10.6911663521273,0.0360868451751938,4.10275551793642,4.11420581873306,4.10275551793642,19.2077522209233
1025,"Clarke","Alabama",96,"2020-04-26",3.20158432775814,-164.211012405457,0.0127479932046567,3.4064041703542,3.31356396341199,3.29082028019074,54.3730428336552
1031,"Coffee","Alabama",96,"2020-04-26",4.37305796469112,38.2139158583623,0.0728645085406865,4.720606181256,4.88186144837431,4.88310952447593,9.5128231074653
1037,"Coosa","Alabama",96,"2020-04-26",3.27983652465789,19.6113310461058,0.0445089927779497,3.71154566423172,3.60944049947861,3.59139947410354,15.5731940288556
1043,"Cullman","Alabama",96,"2020-04-26",3.83174217416734,-303.061636767319,0.0104428998572451,4.24046100863016,3.90358035459825,3.90484247316806,66.3749715151247
1047,"Dallas","Alabama",96,"2020-04-26",3.40594798442075,36.0807162929799,0.0557341282620875,3.72968794133408,3.81558612076546,3.79608688225536,12.4366739406141
1049,"DeKalb","Alabama",96,"2020-04-26",4.07024701064304,48.2181884277892,0.0836472447538017,4.58234760063736,4.67883829976264,4.65577772391965,8.28655124983591
1051,"Elmore","Alabama",96,"2020-04-26",4.30599373411057,5.0711675304795,0.0473556474570807,4.63748326631014,4.63329261150518,4.63748326631013,14.6370542433858
1055,"Etowah","Alabama",96,"2020-04-26",4.75727796418555,-13.0173971836802,0.0439161682954126,5.09503953991422,5.06754020525325,5.06469114225344,15.7834166199866
1063,"Greene","Alabama",96,"2020-04-26",3.68530163276605,54.1097798886968,0.0836382528446454,4.08909259129955,4.29467873242285,4.27076940267857,8.28744213305647
1065,"Hale","Alabama",96,"2020-04-26",3.60704943586631,54.4173569081543,0.0809140236619466,3.93101713269351,4.18737652353446,4.17344760149994,8.56646535656005
1069,"Houston","Alabama",96,"2020-04-26",4.31748811353631,-28.9626450639517,0.0349968695838379,4.61827947924141,4.56817235111637,4.56246620062318,19.8059766145499
1071,"Jackson","Alabama",96,"2020-04-26",3.75787232560089,-0.120829798422933,0.039095296341923,4.03153939999435,4.0387922553212,4.03153939999435,17.729682223093
1073,"Jefferson","Alabama",96,"2020-04-26",6.64341764012012,-138.397907676541,0.0283424784204462,6.84181498906324,6.84981055429874,6.84181498906324,24.4561244883902
1077,"Lauderdale","Alabama",96,"2020-04-26",3.25809653802148,-49.5982126038774,0.0226143241957634,3.45090545151812,3.41698026770984,3.41639680739182,30.6508023215569
1081,"Lee","Alabama",96,"2020-04-26",5.82684256741343,-159.621330701606,0.022794821353212,5.98640631688591,5.98524320628199,5.98640631688591,30.4080988317232
1083,"Limestone","Alabama",96,"2020-04-26",3.69244452027843,-354.327712184575,0.00819946101554819,3.74984074738727,3.77015463933178,3.74984074738727,84.5357004863574
1085,"Lowndes","Alabama",96,"2020-04-26",3.53888678443534,25.5974124078486,0.049817279692219,3.85598635497969,3.89467133783375,3.88760774228087,13.9137902519436
1087,"Macon","Alabama",96,"2020-04-26",3.35739475900376,3.54237030516342,0.0363909282356152,3.61935546470919,3.60857628299215,3.61213125665307,19.0472519984136
1089,"Madison","Alabama",96,"2020-04-26",5.32509838922568,-351.048359473988,0.011911683101782,5.40848017093815,5.45102409052482,5.40848017093815,58.1905323233665
1091,"Marengo","Alabama",96,"2020-04-26",3.62624388312245,44.9458746233658,0.068659440118651,3.98596374493767,4.12281230506098,4.10685996395301,10.0954388699079
1093,"Marion","Alabama",96,"2020-04-26",4.21950770517611,-111.95456009816,0.0202905274266859,4.36154139716291,4.36287202152762,4.36154139716291,34.1611218862811
1095,"Marshall","Alabama",96,"2020-04-26",5.50067495010241,42.918061822351,0.10362611349445,6.22605774456356,6.21357442055001,6.22605774456356,6.68892383575759
1097,"Mobile","Alabama",96,"2020-04-26",6.68817679383242,-52.8431682145844,0.0449343888205215,7.00271751557607,6.9980742862515,7.00271751557607,15.4257618441977
1101,"Montgomery","Alabama",96,"2020-04-26",5.57106707554901,-40.0873991168357,0.0409374204496778,5.85762901869675,5.85310366431109,5.85762901869675,16.9318724273796
1103,"Morgan","Alabama",96,"2020-04-26",3.9810158769151,-44.7292889586536,0.0278664387345288,4.11668918006182,4.17209576808047,4.1760809480568,24.8739061048759
1107,"Pickens","Alabama",96,"2020-04-26",3.78743112784243,24.1664258510913,0.0515766169951936,4.06596906024046,4.14953588936361,4.14846744680879,13.4391749777722
1109,"Pike","Alabama",96,"2020-04-26",3.9810158769151,55.7725313675051,0.0932651438336645,4.40467665490952,4.65103178357141,4.63387188375075,7.43200677196351
1111,"Randolph","Alabama",96,"2020-04-26",4.07753744390572,-43.7374322519962,0.0291799940659599,4.28179740236744,4.28563225357664,4.28179740236744,23.7541919643
1113,"Russell","Alabama",96,"2020-04-26",3.94296780927757,22.4701429099854,0.0544060946394477,4.38131502614053,4.33731818440382,4.3238104717537,12.7402487745807
1115,"St. Clair","Alabama",96,"2020-04-26",4.11787505963229,-42.2678483719386,0.0303846716973313,4.41391588095905,4.33241297149828,4.33056776151361,22.8123965749752
1117,"Shelby","Alabama",96,"2020-04-26",5.66047724071734,-157.704632346348,0.0223825066197267,5.83522315928555,5.82096840636853,5.81715478705543,30.9682553583629
1119,"Sumter","Alabama",96,"2020-04-26",3.85922481986117,32.5343241181352,0.0614145533759192,4.32761801261701,4.29489675535343,4.2891266934926,11.2863668700346
1121,"Talladega","Alabama",96,"2020-04-26",3.96217278911362,-9.2760075576572,0.0370750325361658,4.16263663323094,4.22979741271755,4.22169801686678,18.6957942621843
1123,"Tallapoosa","Alabama",96,"2020-04-26",5.50358785632754,6.70847618259224,0.0616361735250686,5.93504107100302,5.91153539087099,5.93504107100302,11.2457854035671
1125,"Tuscaloosa","Alabama",96,"2020-04-26",5.14998307204222,-50.26187002053,0.0352107016771996,5.39645798378262,5.39631562479106,5.39645798378262,19.6856963236489
1127,"Walker","Alabama",96,"2020-04-26",4.50297924509154,-258.125219171665,0.0127157824444824,4.59198972220292,4.6062743420856,4.59198972220292,54.5107769487449
1131,"Wilcox","Alabama",96,"2020-04-26",3.94573406277046,-8.3875568130161,0.0377988927342963,4.21032631191053,4.21535637947106,4.21032631191053,18.337764162362
2020,"Anchorage","Alaska",96,"2020-04-26",5.10073712879344,-153.750393486938,0.0204233397096137,5.24370050676074,5.25496371318478,5.24370050676074,33.9389732734879
2090,"Fairbanks North Star Borough","Alaska",96,"2020-04-26",4.37125453769197,-546.239812527157,0.00706257594634932,4.58530548336664,4.46126133976956,4.42069256931642,98.1436781459655
2110,"Juneau City and Borough","Alaska",96,"2020-04-26",3.27444567602301,-33.0846827292095,0.0257642710408157,3.50612265033877,3.45162040750225,3.45479557330872,26.9034268216579
4001,"Apache","Arizona",96,"2020-04-26",5.5915198875312,42.2254890814084,0.0999902527657343,6.07685870846386,6.27660702837512,6.29145165689134,6.93214749825575
4003,"Cochise","Arizona",96,"2020-04-26",3.47019025314911,47.6281715670449,0.0815280066684539,4.51435479772644,4.06978099523585,4.04088629982829,8.50195176951565
4005,"Coconino","Arizona",96,"2020-04-26",5.92387375347483,-72.5995456176476,0.0351357634551938,6.16982409766119,6.17144023756546,6.16982409766119,19.7276823497479
4013,"Maricopa","Arizona",96,"2020-04-26",8.00154644086294,-109.959093885925,0.0388501730605534,8.27349765228681,8.27545634574303,8.27349765228681,17.8415467925864
4015,"Mohave","Arizona",96,"2020-04-26",4.24440525679783,18.4640992527273,0.0544997163164273,4.60718260928002,4.63188307619201,4.62590327101282,12.718363092672
4017,"Navajo","Arizona",96,"2020-04-26",6.3148412056452,-48.0146720916497,0.0438485962154362,6.62178137915325,6.62178472876546,6.62178137915325,15.807739366487
4019,"Pima","Arizona",96,"2020-04-26",6.93439720992856,-77.8599890239566,0.0397275042794079,7.18511598792291,7.21419702194578,7.21248973988441,17.4475390068544
4021,"Pinal","Arizona",96,"2020-04-26",5.70425855178969,-5.32441388968838,0.0562969804888277,6.09833741521148,6.10183410180923,6.09833741521148,12.3123331756221
4025,"Yavapai","Arizona",96,"2020-04-26",4.30406509320417,-234.453183436939,0.0130247348457623,4.39523823712451,4.41372680979274,4.39523823712451,53.2177575027922
4027,"Yuma","Arizona",96,"2020-04-26",3.61861025826738,57.6656425932264,0.0942082685948841,4.2708713191538,4.32222245959742,4.27806813843157,7.35760449584981
5007,"Benton","Arkansas",96,"2020-04-26",4.30213272545312,-44.6379734901523,0.0308623379536503,4.55645303264515,4.52140833444589,4.51816909112867,22.4593218310592
5019,"Clark","Arkansas",96,"2020-04-26",3.31158522297247,-312.629187755037,0.00810413284759697,3.36831415290565,3.3958855407934,3.36831415290565,85.5300861418475
5023,"Cleburne","Arkansas",96,"2020-04-26",4.26869794936688,-515.06788471065,0.00698563622172383,4.31759740291895,4.34134724962162,4.31759740291895,99.224631595388
5031,"Craighead","Arkansas",96,"2020-04-26",3.98898404656427,13.8783501784521,0.0477138505560275,4.25233708089195,4.3303617189929,4.32298100045646,14.5271692073149
