"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",130,"2020-05-30",5.25526073422637,28.4287175695098,0.0505213410250336,5.48516678519603,5.6115979483153,5.60891012140161,13.7198887934603
1003,"Baldwin","Alabama",130,"2020-05-30",5.63121178182137,-653.590639317248,0.00718642043341394,5.68151672485527,5.68654037240306,5.68151672485527,96.4523557983181
1005,"Barbour","Alabama",130,"2020-05-30",4.86091921133686,24.9051436903182,0.0454276313029509,5.09220380339349,5.18134065547435,5.17891263045752,15.2582725684603
1007,"Bibb","Alabama",130,"2020-05-30",4.20469261939097,23.799478601218,0.0393533581485326,4.4548206612069,4.49792869432362,4.4801661264307,17.6134188585324
1009,"Blount","Alabama",130,"2020-05-30",3.99688922607139,-51.7611237133927,0.0219897915704671,4.15081776706466,4.15706830132396,4.15081776706466,31.521316531752
1011,"Bullock","Alabama",130,"2020-05-30",5.12226185133273,88.6749721473038,0.123950596466411,5.98991602659761,5.94209109434967,5.98991602659761,5.59212460706295
1013,"Butler","Alabama",130,"2020-05-30",5.94167388260497,-66.8282422584715,0.0301871002577083,6.15298358440893,6.15223497818932,6.15298358440893,22.9617013440352
1015,"Calhoun","Alabama",130,"2020-05-30",5.00872871582568,-177.393209687266,0.0162596981284508,5.1119386831497,5.12612959806283,5.12254660272484,42.6297693280722
1017,"Chambers","Alabama",130,"2020-05-30",5.83939503348455,-754.596438483872,0.00665474818414355,5.93334977998941,5.88776654385889,5.88597827077355,104.158288394973
1019,"Cherokee","Alabama",130,"2020-05-30",3.5305534028762,-88.5800350145243,0.0160115941346148,3.61189596552476,3.64213792823514,3.6426345618185,43.2903291660047
1021,"Chilton","Alabama",130,"2020-05-30",4.53566698022112,-105.752475034484,0.0191222706936686,4.64197853916743,4.6725803527906,4.6695228750768,36.2481627660176
1023,"Choctaw","Alabama",130,"2020-05-30",4.9894602969598,-44.242300913616,0.0286351837114078,5.18990658293965,5.17744870812975,5.18990658293966,24.2061370217019
1025,"Clarke","Alabama",130,"2020-05-30",4.81566261974874,42.5892979800231,0.0537894164634308,5.0782965695574,5.19429880560221,5.19218853499276,12.886311585685
1027,"Clay","Alabama",130,"2020-05-30",3.29583686600433,-474.057236854428,0.00558501837641109,3.41276589687096,3.36844210489767,3.33493199463921,124.108307948909
1031,"Coffee","Alabama",130,"2020-05-30",5.38055546478501,-73.2891019291506,0.0264675057035778,5.56582800471005,5.5675174417618,5.56582800471005,26.1886098494822
