"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-89.2627501528376,0.0248071159292815,6.60521091069076,6.60529315681903,6.60521091069076,27.9414657687707
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,46.3845521804996,0.0555073161299308,7.25011295356949,7.24200582167627,7.25011295356949,12.4874922602533
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-220.934165680104,0.0150391949809458,5.98460950724308,5.98590648224527,5.98460950724308,46.0893805445133
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-57.6334041943264,0.0234390939506344,5.499594404868,5.44887490807903,5.44800228675038,29.57226853648
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,-7.38936875271581,0.0311230000128109,5.73875032605297,5.74076250920469,5.73875032605297,22.2712200068962
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-1055.24018958502,0.00483424334085045,5.95694893082966,5.96274251701355,5.95694893082966,143.382765758334
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-728.961650962375,0.00717797550021059,6.50297053473826,6.50348856346891,6.50297053473826,96.5658325999593
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,59.8526795652903,0.0539531906148304,6.32047170943051,6.321274611366,6.32047170943051,12.8471953680792
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-239.718714945172,0.0158067292719015,6.58695990967301,6.58512563864081,6.58695990967301,43.8513982644155
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,79.6063974802264,0.05007981938433,4.87745402337949,4.98364892710682,4.97832875359564,13.8408482514781
1021,"Chilton","Alabama",170,"2020-07-09",5.57269706775994,2.38940911157451,0.0332478815224126,5.80543223841683,5.80286048791902,5.80543223841683,20.847860038622
1023,"Choctaw","Alabama",170,"2020-07-09",5.28754526956613,-862.646553828749,0.00517456816240921,5.3797219576007,5.3247647581391,5.32376724670299,133.952662097551
1025,"Clarke","Alabama",170,"2020-07-09",5.63835466933375,-371.231062721987,0.0105601224967429,5.78938717886374,5.71431236147472,5.71227552681095,65.6381761455639
1027,"Clay","Alabama",170,"2020-07-09",4.21106883653024,85.6902383158114,0.0482381163489993,4.40461090792129,4.54481653907977,4.54873565097324,14.369283732911
1029,"Cleburne","Alabama",170,"2020-07-09",3.63381967693091,87.167505545014,0.0438782802049881,3.94169536320892,3.94262748745375,3.94096763836583,15.7970453108403
1031,"Coffee","Alabama",170,"2020-07-09",5.96284458972793,-238.529460986963,0.0145958741269781,6.06501570861678,6.06467709450275,6.06501570861678,47.4892544653269
1033,"Colbert","Alabama",170,"2020-07-09",6.05141667394278,-101.977770110387,0.0222496738299115,6.20716439075216,6.20660233474311,6.20716439075216,31.1531389564959
1035,"Conecuh","Alabama",170,"2020-07-09",5.36464000947911,-20.8762586733433,0.0289100632884879,5.72061516153557,5.56640388228528,5.56701045249853,23.9759828141213
1037,"Coosa","Alabama",170,"2020-07-09",4.07995582477,-225.287323546288,0.0105376785895616,4.23917451618574,4.15722641173268,4.15371957489693,65.7779770628575
1039,"Covington","Alabama",170,"2020-07-09",5.93224518744801,-46.1633160814918,0.0274433483672669,6.12434862601888,6.1224023593483,6.12434862601888,25.2573837304306
1041,"Crenshaw","Alabama",170,"2020-07-09",4.86202479464461,-905.256456573575,0.00452173503811174,4.89367693991139,4.89958935704522,4.89367693991139,153.292303666117
1043,"Cullman","Alabama",170,"2020-07-09",6.16901282514928,-67.3368016066105,0.0259926517227384,6.35096138720845,6.34636659587215,6.35096138720845,26.667043745813
1045,"Dale","Alabama",170,"2020-07-09",5.72638230657344,6.97563282853541,0.0351259287548749,5.97226380785756,5.96891308209855,5.97226380785756,19.7332057864448
1047,"Dallas","Alabama",170,"2020-07-09",6.81203072762349,-181.547079174878,0.019377292917956,6.94767177804918,6.94611319713165,6.94767177804918,35.7711050503674
1049,"DeKalb","Alabama",170,"2020-07-09",6.63218997726445,-0.0529841811761194,0.0390007267981752,6.90519506485168,6.90179394724604,6.90519506485168,17.7726734208548
1051,"Elmore","Alabama",170,"2020-07-09",6.8567626912575,-114.118601658637,0.0241334521964731,7.02569685663281,7.02686464514331,7.02569685663281,28.7214267945157
1053,"Escambia","Alabama",170,"2020-07-09",5.95990016360362,79.6800482024548,0.0646757337145497,6.29423928757084,6.40420965525043,6.41263029960547,10.7172681429358
1055,"Etowah","Alabama",170,"2020-07-09",6.66713852800445,-1.64905400929733,0.0388416852425142,6.93903032470205,6.9342004504842,6.93903032470205,17.8454455884746
1057,"Fayette","Alabama",170,"2020-07-09",4.30599373411057,-208.889271387958,0.0114884751341636,4.43327929888107,4.3875889186263,4.38641306004971,60.3341324645177
1059,"Franklin","Alabama",170,"2020-07-09",6.80635516454041,-506.288333484709,0.0100642800230921,6.87680512470205,6.87775125130428,6.87680512470205,68.8720086255098
1061,"Geneva","Alabama",170,"2020-07-09",4.42056029867612,65.6861550193907,0.0412380389894633,4.59036467937744,4.71486774870191,4.70922657160236,16.8084418547897
1063,"Greene","Alabama",170,"2020-07-09",5.22728159343128,-140.840134570973,0.0168166237627135,5.34499795977027,5.34851482383834,5.34499795977027,41.2179751619835
1065,"Hale","Alabama",170,"2020-07-09",5.77055065112104,-216.459621564255,0.0151147848436413,5.94705752460426,5.87324600523562,5.87635414502653,45.858885040732
1067,"Henry","Alabama",170,"2020-07-09",4.91998092582813,-448.142550816773,0.00809165962330678,5.05844073725509,4.98038889830414,4.97662254319128,85.6619300400924
1069,"Houston","Alabama",170,"2020-07-09",6.25547580618329,-71.3659212491625,0.0259169802174589,6.4368946677055,6.44011831509806,6.4368946677055,26.744905260722
1071,"Jackson","Alabama",170,"2020-07-09",5.72031177660741,54.9938133152007,0.0488812028448772,5.96380915966963,6.05788517423947,6.06248019652155,14.1802398512906
1073,"Jefferson","Alabama",170,"2020-07-09",8.59816733330208,-41.9776847532183,0.0405616626264786,8.88209897168743,8.87715756392902,8.88209897168743,17.0887270313091
1075,"Lamar","Alabama",170,"2020-07-09",4.36944785246702,-73.1814159106845,0.0179678526671291,4.49522282113692,4.496261961714,4.49522282113692,38.5770739220279
1077,"Lauderdale","Alabama",170,"2020-07-09",6.21916910974975,-34.7918332976566,0.0303682476474071,6.4317468432816,6.42992683002693,6.4317468432816,22.8247341963153
1079,"Lawrence","Alabama",170,"2020-07-09",4.72612279640575,-90.6421235146381,0.0181326131504615,4.85305108845898,4.85225791559441,4.85305108845898,38.2265465439713
1081,"Lee","Alabama",170,"2020-07-09",7.2673260260329,-61.1595742440069,0.0314385681397807,7.48739600301136,7.48619943938638,7.48739600301136,22.047670157181
1083,"Limestone","Alabama",170,"2020-07-09",6.24138912109983,11.3080157576411,0.0389218561537235,6.44903957650611,6.51198536279728,6.51384211417589,17.8086876900817
1085,"Lowndes","Alabama",170,"2020-07-09",6.16511768913837,-716.126024124505,0.00695738249559877,6.21381936660756,6.21419113027363,6.21381936660756,99.627579912191
1087,"Macon","Alabama",170,"2020-07-09",5.295456134267,-29.6066057266871,0.0265294633661465,5.48116237783003,5.48571080921517,5.48116237783003,26.1274482259015
1089,"Madison","Alabama",170,"2020-07-09",7.34231676157794,47.6521170529493,0.0600118006517164,7.76239936613996,7.7472551818896,7.76239936613996,11.5501813482099
