"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-91.5386630691911,0.0245912440773022,6.60369980772691,6.6024868227433,6.60369980772691,28.1867472170601
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,46.6101942137507,0.0556088219520046,7.250823494324,7.24332539736323,7.250823494324,12.4646981581123
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-220.19938255343,0.0150675152377295,5.98480774904057,5.98627464558345,5.98480774904057,46.0027529173678
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-57.6739435289038,0.0234349204151954,5.49956519011992,5.44882065211832,5.44797307200231,29.5775350749859
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,-8.0450077053412,0.0310083916258982,5.73794806734458,5.73927260017483,5.73794806734458,22.3535354210706
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-1096.36972968576,0.00467723531966725,5.95584987468138,5.96070141273816,5.95584987468138,148.195917713471
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-720.958900662108,0.00724244934467966,6.50342185164955,6.50432672344701,6.50342185164955,95.706182752819
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,58.6437062518279,0.053367431467916,6.31637139540211,6.31365974245611,6.31637139540211,12.9882057557269
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-238.464998543162,0.015855245438087,6.58729952283631,6.58575634880122,6.58729952283631,43.7172154330002
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,78.6445946190023,0.0495525718353475,4.87376329053661,4.97679470897005,4.97463802075276,13.9881171629824
1021,"Chilton","Alabama",170,"2020-07-09",5.57269706775994,2.12403060172148,0.0331953232361623,5.80506433041308,5.80217723019777,5.80506433041308,20.8808685376754
1023,"Choctaw","Alabama",170,"2020-07-09",5.28754526956613,-858.927882803462,0.00519326968368736,5.37985286824965,5.32500787791572,5.32389815735194,133.470284190555
