"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-95.1986346177883,0.0242002495019053,6.85347761634939,6.85460199584593,6.85347761634939,28.6421501772275
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,44.0784937090621,0.0543803153671933,7.82649690022269,7.8280811528679,7.82649690022269,12.7462883559905
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-36.4208572433983,0.0282734905317092,6.34516098238928,6.3446311865681,6.34516098238928,24.5157979267742
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-52.1996416087452,0.0237786705255023,5.71162813815808,5.70857740819308,5.71162813815808,29.1499552010932
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,70.6402758119879,0.0551126686400068,6.4680075908565,6.46221136607532,6.4680075908565,12.5769119453741
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-870.107068349916,0.00568231218696229,6.01249468959567,6.01516849518913,6.01249468959567,121.983297952254
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-855.83703753149,0.0062820306440618,6.5574162571795,6.56149183024489,6.5574162571795,110.33807694255
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,67.3547963226215,0.0578175114274252,6.97540544228086,6.96680701234701,6.97540544228087,11.98853363708
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-331.21748562061,0.0129011476216483,6.69850142973256,6.69984124624116,6.69850142973256,53.7275598177664
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,50.6818636860651,0.0388825821478733,5.33928371561943,5.33948532633929,5.33928371561943,17.8266756545092
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,42.7969064759272,0.043752251481199,6.35296226371329,6.35172494405282,6.35296226371329,15.8425488310653
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-218.788686089575,0.0135619864265545,5.51686263922275,5.53558388988294,5.53611399158733,51.1095615906795
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-41.5147785539108,0.0265040654542051,6.08307471350024,6.08204638290318,6.08307471350024,26.1524852388248
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,62.4491201569192,0.0388613503035317,4.87907672249858,4.91539506558649,4.92326500495606,17.8364152337999
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,121.841729759553,0.0719584376511279,4.76064576420368,4.72612183788854,4.723216768734,9.63260464214763
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-37.1075606148197,0.0285815417268072,6.43392113673224,6.43034940394273,6.43392113673224,24.2515672242351
1033,"Colbert","Alabama",181,"2020-07-20",6.52356230614951,43.0808762013777,0.0472999111832719,6.85466168443241,6.8493095711009,6.85466168443241,14.6543019472959
1035,"Conecuh","Alabama",181,"2020-07-20",5.61208480947549,-33.3700190052425,0.026179429546714,5.79534081630249,5.79320871047191,5.79534081630249,26.4767870255961
1037,"Coosa","Alabama",181,"2020-07-20",4.252568567437,-126.641527293288,0.0138231291622175,4.34933047157252,4.34747270988575,4.34933047157252,50.1440138788914
1039,"Covington","Alabama",181,"2020-07-20",6.27314651200528,-5.7908613906578,0.0335837977581007,6.50823309631198,6.50897536031552,6.50823309631198,20.6393328578437
