"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
6001,"Alameda","California",62,"2020-03-23",4.41539232851768,36.2909771737787,0.171744852317542,5.61760629474047,5.7590436047442,5.61760629474047,4.03591240847426
6013,"Contra Costa","California",62,"2020-03-23",3.90052862600241,38.1208660336152,0.163344643549187,5.04394113084672,5.25897458206858,5.04394113084672,4.24346440445855
6037,"Los Angeles","California",62,"2020-03-23",5.73426549138128,38.1244274863089,0.240172900067341,7.41547579185267,7.30756404130326,7.41547579185267,2.8860341044539
6067,"Sacramento","California",62,"2020-03-23",3.95398720452718,38.6146841009236,0.169079914147465,5.13754660355943,5.39962321167518,5.13754660355943,4.09952408631702
6073,"San Diego","California",62,"2020-03-23",4.93344565540513,43.2147193695089,0.26262294146394,6.77180624565271,6.67767424281733,6.77180624565271,2.63932456432075
6075,"San Francisco","California",62,"2020-03-23",4.41366371961706,37.1809132431957,0.177833445801829,5.65849784022986,5.76408734788622,5.65849784022986,3.89773238343681
6081,"San Mateo","California",62,"2020-03-23",4.60802325497049,37.7622138639978,0.190117332874962,5.93884458509523,5.94171558052362,5.93884458509523,3.6458915664245
6085,"Santa Clara","California",62,"2020-03-23",5.43309797857299,29.4387839337509,0.166857956641386,6.60110367506269,6.76138311105038,6.60110367506269,4.1541152397645
8031,"Denver","Colorado",62,"2020-03-23",4.44600696433729,43.1759560891022,0.236187664318152,6.09932061456436,6.14841000792694,6.09932061456436,2.93473066242043
8037,"Eagle","Colorado",62,"2020-03-23",4.12019794104843,42.3825128602738,0.210026794548261,5.59038550288626,5.74728281033198,5.59038550288626,3.30027976692598
12011,"Broward","Florida",62,"2020-03-23",4.9638431325895,43.5642272268474,0.269250613666609,6.84859742825576,6.80137190077108,6.84859742825576,2.57435692019708
17031,"Cook","Illinois",62,"2020-03-23",6.14111532161239,41.8233170763762,0.304366944004561,8.27168392964432,7.99982153989384,8.27168392964432,2.27734053981091
22071,"Orleans","Louisiana",62,"2020-03-23",5.8158348356036,41.7666882992344,0.287438602321513,7.82790505185419,7.80694884082271,7.82790505185419,2.41146169986113
25017,"Middlesex","Massachusetts",62,"2020-03-23",5.0201140380508,33.3830060572109,0.175424226880258,6.24808362621261,6.47016969146978,6.24808362621261,3.95126256439527
25021,"Norfolk","Massachusetts",62,"2020-03-23",4.11787505963229,38.6214634430655,0.1761391287091,5.35084896059599,5.6814366038643,5.35084896059599,3.93522544161498
25025,"Suffolk","Massachusetts",62,"2020-03-23",4.5155580272984,39.8711170645692,0.204057206162381,5.94395847043507,6.05394106177312,5.94395847043507,3.39682775039252
31055,"Douglas","Nebraska",62,"2020-03-23",3.72051653905712,40.0235577793847,0.169295671324226,4.9055862383267,5.52793313672337,4.9055862383267,4.09429948880658
34003,"Bergen","New Jersey",62,"2020-03-23",5.78777342172059,42.4745692415782,0.296422316789308,7.86272963924574,7.4250328656704,7.86272963924574,2.33837717776365
36059,"Nassau","New York",62,"2020-03-23",6.91146268377046,40.225479847214,0.317410562220181,9.13333661931173,8.4664252543159,9.13333661931173,2.18375587665266
36103,"Suffolk","New York",62,"2020-03-23",6.3235906181253,42.0656366196266,0.317220595283783,8.54413478511179,7.85128085680537,8.54413478511178,2.18506361461134
36119,"Westchester","New York",62,"2020-03-23",7.15439211771194,37.8102421660353,0.295761212940565,9.2247206082959,9.13963531342749,9.2247206082959,2.34360406379331
42091,"Montgomery","Pennsylvania",62,"2020-03-23",4.26066577766961,43.5886640960896,0.231415351928085,5.8805732411662,6.04609604771813,5.8805732411662,2.99525150248178
53033,"King","Washington",62,"2020-03-23",6.70318811324086,25.1945244529801,0.182124752190129,7.97806137857177,8.30478098072212,7.97806137857177,3.80589223718659
53053,"Pierce","Washington",62,"2020-03-23",4.4274096405217,39.8718582566051,0.200080498934948,5.82797313306634,5.93325099632952,5.82797313306634,3.46434152378492
53061,"Snohomish","Washington",62,"2020-03-23",5.97308233910993,29.252640899766,0.182398901872586,7.24987465221803,7.42924971201098,7.24987465221803,3.8001718949171
