"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",122,"2020-05-22",4.8553728854163,30.29860419741,0.0514345471877219,5.07666159990233,5.21346249888757,5.21541471573035,13.4762959617424
1003,"Baldwin","Alabama",122,"2020-05-22",5.57215403217776,-165.408281314242,0.0195175320593651,5.7461230690933,5.71331343091591,5.70877675659332,35.5140792622575
1005,"Barbour","Alabama",122,"2020-05-22",4.50771484983738,23.9446938009423,0.0449228497507622,4.71938373590059,4.82840230355774,4.82217479809272,15.4297241694509
1007,"Bibb","Alabama",122,"2020-05-22",3.94019388239484,-127.722704008228,0.015664613353178,4.02146189727125,4.05378757530137,4.04984617586709,44.2492364753656
1009,"Blount","Alabama",122,"2020-05-22",3.85014760171006,-338.460435348506,0.00840041764292199,3.92686288846958,3.91268826621093,3.90895052521051,82.5134189779214
1011,"Bullock","Alabama",122,"2020-05-22",4.00992722040952,87.7503179420462,0.108738412834602,4.48542495691386,4.75595624848905,4.77109611025173,6.37444636620055
1013,"Butler","Alabama",122,"2020-05-22",5.69661398517759,-14.9469769089191,0.0415972233470061,5.98779454860663,5.98318161403287,5.98779454860663,16.6633040570443
1015,"Calhoun","Alabama",122,"2020-05-22",4.89463638023338,-401.845259943313,0.00933267262346897,4.95420502477123,4.96551183056369,4.95996508859766,74.271027017157
1017,"Chambers","Alabama",122,"2020-05-22",5.79692580637543,-1287.69833177207,0.00411217469420451,5.82571102923486,5.83199476760288,5.82571102923486,168.559760249688
1019,"Cherokee","Alabama",122,"2020-05-22",3.3770998300831,7.12871432905862,0.0299976682375229,3.65585439523728,3.59155401484594,3.58708350774576,23.1067019966877
1021,"Chilton","Alabama",122,"2020-05-22",4.39091558209113,-89.6075465528491,0.0205947141462587,4.50215993147087,4.53642923326824,4.53507858111494,33.656557485449
1023,"Choctaw","Alabama",122,"2020-05-22",4.66343909411207,50.2302138429459,0.0618006571693794,4.86802454959743,5.10360515962818,5.09604369429772,11.2158545282166
1025,"Clarke","Alabama",122,"2020-05-22",4.41019751164058,10.3323327437501,0.0385645598670411,4.57636635818576,4.68665561869936,4.68014943070987,17.9736831679062
1027,"Clay","Alabama",122,"2020-05-22",3.29583686600433,-990.360638793414,0.00312821142236878,3.50159673602357,3.33119856226543,3.31773434596091,221.579390575549
1031,"Coffee","Alabama",122,"2020-05-22",5.17129535410903,-137.266281855816,0.0199458846599455,5.31091654672865,5.3109823345059,5.31091654672865,34.7513881874537
1033,"Colbert","Alabama",122,"2020-05-22",4.61653394463841,26.9491591899402,0.0484412528120222,4.94347057935954,4.95858815874292,4.95562271432257,14.3090267142703
1037,"Coosa","Alabama",122,"2020-05-22",3.50941096630239,-1183.26355255542,0.00280683166200793,3.68330288821155,3.5373160342171,3.52905878793645,246.950036207047
1039,"Covington","Alabama",122,"2020-05-22",4.07995582477,-279.573449836363,0.0100887561652816,4.121997911007,4.14882302471179,4.15057711792697,68.7049195365894
1041,"Crenshaw","Alabama",122,"2020-05-22",3.96488649498521,-112.793900560554,0.0168866673517469,4.08309316644744,4.0847575194941,4.08309316644744,41.0470086324191
1043,"Cullman","Alabama",122,"2020-05-22",4.25662536813261,-329.422920747038,0.00942935144074769,4.32263082821784,4.32513971559205,4.32263082821784,73.5095287216257
1045,"Dale","Alabama",122,"2020-05-22",4.20255814686233,25.2546189944071,0.0425366954170167,4.41298567275726,4.50146972563076,4.50031501478145,16.2952757322717
1047,"Dallas","Alabama",122,"2020-05-22",5.08759633523238,-7.22196120605961,0.039370988396621,5.36319325400873,5.36496856215955,5.36319325400873,17.6055316055879
1049,"DeKalb","Alabama",122,"2020-05-22",5.29760282561017,-108.808531996423,0.0229523700003095,5.45826941561234,5.45743610921855,5.45826941561234,30.1993728992081
1051,"Elmore","Alabama",122,"2020-05-22",5.36062124988419,0.608707225674611,0.0441598497500965,5.66974019813487,5.67568511905324,5.66974019813487,15.6963210808576
1053,"Escambia","Alabama",122,"2020-05-22",3.66356164612965,-542.586298800448,0.00558561583945574,3.75122306814124,3.71019916563931,3.70266095700584,124.095032756045
1055,"Etowah","Alabama",122,"2020-05-22",5.36797668257815,-220.546093401156,0.0156785746490934,5.480384518689,5.47828515810684,5.4777267051218,44.2098338703273
1059,"Franklin","Alabama",122,"2020-05-22",5.91850975593925,2.75456326573924,0.0491953428537085,6.21068754385812,6.26045778725123,6.26287715591521,14.0896910226065
1063,"Greene","Alabama",122,"2020-05-22",4.44768060489532,-73.3302863541854,0.0227700511165509,4.60707096271118,4.61540172819756,4.60707096271118,30.4411780637645
1065,"Hale","Alabama",122,"2020-05-22",4.59222967471236,18.3821100906211,0.0444361665123874,4.9154349752621,4.90652203684767,4.90328284029907,15.5987168777648
1067,"Henry","Alabama",122,"2020-05-22",3.78418963391826,45.3345749580297,0.0478824511301367,4.00610562585426,4.13188283099417,4.11936679182922,14.4760170835049
1069,"Houston","Alabama",122,"2020-05-22",4.96284463025991,-32.4178436374496,0.0321390618684712,5.18781806333921,5.19211781037011,5.18781806333921,21.5671254934771
1071,"Jackson","Alabama",122,"2020-05-22",4.17877324183889,-215.319569695087,0.0125997775443473,4.3383499823235,4.26762041425317,4.26697168464932,55.0126522567784
1073,"Jefferson","Alabama",122,"2020-05-22",7.23952258721468,-169.563789586768,0.0248299783641694,7.41333243576386,7.41262843092303,7.41333243576387,27.915738402744
1077,"Lauderdale","Alabama",122,"2020-05-22",4.75727796418555,-109.85303627242,0.020518506208372,4.90090750764415,4.90146956893848,4.90090750764415,33.7815615581765
1079,"Lawrence","Alabama",122,"2020-05-22",3.53888678443534,43.8883506243581,0.0437497076624974,3.72360977885732,3.8645830656168,3.84513473807282,15.8434699931519
1081,"Lee","Alabama",122,"2020-05-22",6.12437074433859,-642.713021088706,0.00800871774828608,6.18043176857659,6.18470012061782,6.18043176857659,86.549083429527
1083,"Limestone","Alabama",122,"2020-05-22",4.20682254564879,-103.121794915198,0.0186963047832619,4.33981982457235,4.3421471271631,4.33769667913162,37.0740201657653
1085,"Lowndes","Alabama",122,"2020-05-22",4.98164775722301,6.73365575092897,0.0424277095858833,5.18748094592721,5.27894804332882,5.27864172432419,16.3371340882038
1087,"Macon","Alabama",122,"2020-05-22",4.02789946281395,-174.649158247109,0.0138723764771655,4.2123354401783,4.12883357941269,4.12500609815411,49.9660012616364
1089,"Madison","Alabama",122,"2020-05-22",5.63529967714103,-343.536948675544,0.0121049461125986,5.72003429992922,5.72461769564254,5.72003429992922,57.2614841993004
1091,"Marengo","Alabama",122,"2020-05-22",4.72485617179056,-13.997841229879,0.0347421409712237,4.96805115858913,4.97188240780822,4.96805115858913,19.9511935989802
1093,"Marion","Alabama",122,"2020-05-22",4.6525988795592,-320.252094051035,0.0106076512450114,4.76550953478444,4.73157527274751,4.72685243827428,65.3440770769985
1095,"Marshall","Alabama",122,"2020-05-22",6.45340000170421,-402.09156290866,0.012313497217716,6.53959448222822,6.54164973096326,6.53959448222822,56.2916585194564
1097,"Mobile","Alabama",122,"2020-05-22",7.4859724928681,-217.080517833688,0.0220772710290003,7.6405133900711,7.64026945999836,7.6405133900711,31.3964157820701
1101,"Montgomery","Alabama",122,"2020-05-22",6.84146283967656,-32.783865777593,0.0442001031910327,7.15086356201379,7.14488388351077,7.15086356201379,15.6820262967298
1103,"Morgan","Alabama",122,"2020-05-22",4.82717022660022,-11.5120095972887,0.0358333632842185,5.03501788569524,5.08236766733325,5.07800376958975,19.3436260800341
1107,"Pickens","Alabama",122,"2020-05-22",4.41539232851768,-43.8095046958701,0.0263190464184117,4.54818137563333,4.60683753140869,4.59962565344656,26.3363333739573
1109,"Pike","Alabama",122,"2020-05-22",4.7411984588112,-109.765735908848,0.0206423280125726,4.92868063879372,4.88488420880185,4.88569475489921,33.5789248256191
1111,"Randolph","Alabama",122,"2020-05-22",4.79224234554065,-531.341250899639,0.00749493536454675,4.94921499403674,4.84236628810236,4.84470689309248,92.482075807983
