"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",178,"2020-07-17",6.60838613031243,-116.11972581477,0.0224683540418987,6.76566460860572,6.76752131924877,6.76566460860572,30.8499313864902
1003,"Baldwin","Alabama",178,"2020-07-17",7.27408347994901,37.9725962856475,0.0519475708825374,7.63771647612677,7.63688524994641,7.63771647612677,13.3432067906943
1005,"Barbour","Alabama",178,"2020-07-17",6.06212269791399,-62.78818027016,0.0253433834261328,6.27979086105038,6.24064770038691,6.23952638189692,27.350222695412
1007,"Bibb","Alabama",178,"2020-07-17",5.47046833013762,-50.8672555356515,0.0239023634784901,5.63778487448705,5.63930013493893,5.63778487448705,28.9991063512909
1009,"Blount","Alabama",178,"2020-07-17",5.92004526487819,69.1813446638462,0.0544028525861716,6.30086523298139,6.30247938970122,6.30086523298139,12.7410080098655
1011,"Bullock","Alabama",178,"2020-07-17",5.9554672047373,-1040.13083529223,0.00490350332854085,6.00743312875349,5.99371455371203,5.98979172803709,141.35754258093
1013,"Butler","Alabama",178,"2020-07-17",6.49548132894464,-902.549070898947,0.00601127843600922,6.5375602779967,6.54228978647114,6.5375602779967,115.307781520783
1015,"Calhoun","Alabama",178,"2020-07-17",6.40428350166475,69.7588864136549,0.0591668294003275,6.81845130746704,6.81687862797669,6.81845130746704,11.7151313934714
1017,"Chambers","Alabama",178,"2020-07-17",6.56888015774461,-379.982263898335,0.0117725608549835,6.65128808372949,6.65261548592171,6.65128808372949,58.8781989830637
1019,"Cherokee","Alabama",178,"2020-07-17",4.94875989037817,49.3192793957285,0.0382556647853993,5.19055616527843,5.21837028558408,5.21654954387597,18.1188115393695
1021,"Chilton","Alabama",178,"2020-07-17",5.91157063788722,41.1820244175291,0.0432075581641964,6.21402354503659,6.2141874364032,6.21402354503659,16.0422669090871
1023,"Choctaw","Alabama",178,"2020-07-17",5.40074501412123,-174.10239694938,0.0153385636136344,5.50811495941667,5.5090824521756,5.50811495941667,45.1898364162213
1025,"Clarke","Alabama",178,"2020-07-17",5.8158348356036,-72.8591301934885,0.023432987422932,6.0424097547122,5.97795210366961,5.97986574756412,29.5799749323306
1027,"Clay","Alabama",178,"2020-07-17",4.5155580272984,62.5167544131317,0.0384295677985504,4.70697819046705,4.79395007749662,4.78456500188825,18.0368195706352
1029,"Cleburne","Alabama",178,"2020-07-17",3.99426110366512,105.927147044858,0.0539849049429947,4.26874045035474,4.37991112139096,4.37215543826608,12.8396480699905
1031,"Coffee","Alabama",178,"2020-07-17",6.138343957252,-79.4922670484949,0.0238389448646857,6.3052165713048,6.30777882664422,6.3052165713048,29.0762525142945
1033,"Colbert","Alabama",178,"2020-07-17",6.37575465807969,30.8584217224998,0.0433307480639864,6.67906989452759,6.68108221004602,6.67906989452759,15.9966585284052
1035,"Conecuh","Alabama",178,"2020-07-17",5.52602192918981,-83.7945137896144,0.0212302811125102,5.706583089254,5.67738320615048,5.67463389697738,32.6489874009017
1037,"Coosa","Alabama",178,"2020-07-17",4.21106883653024,-63.422649120743,0.0176404750205063,4.38229353634248,4.33785537248064,4.33455216167378,39.2929997493939
1039,"Covington","Alabama",178,"2020-07-17",6.16541785423142,-27.5372304327867,0.0299965988704299,6.37539404632443,6.37568965771459,6.37539404632443,23.1075257416346
1041,"Crenshaw","Alabama",178,"2020-07-17",4.95683258810328,-137.564851001795,0.0157472835383656,5.07952016823592,5.07004891554473,5.06706357287184,44.0169365637704
1043,"Cullman","Alabama",178,"2020-07-17",6.5342040341195,45.9221078028992,0.0494723524537207,6.88051050129554,6.88564174092209,6.88051050129554,14.0107988842527
1045,"Dale","Alabama",178,"2020-07-17",6.06012402969369,25.272772702223,0.0396793953305921,6.33787979700783,6.3367625273279,6.33787979700783,17.468693128636
1047,"Dallas","Alabama",178,"2020-07-17",6.95763328660941,-201.131524445243,0.0183515029429168,7.08609380720983,7.08733279058603,7.08609380720983,37.7705947418046
