"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",95,"2020-04-25",3.46126162240481,20.1573184988478,0.0459652486438038,3.7619192048761,3.7874365203644,3.78301836291144,15.0798092256895
1003,"Baldwin","Alabama",95,"2020-04-25",4.88927443709199,-5.08996572485199,0.0488487971964406,5.23121601746707,5.22726403826609,5.23121601746707,14.1896468355714
1007,"Bibb","Alabama",95,"2020-04-25",3.48343547989913,45.8051257140985,0.0672127388481456,3.77701140998267,3.96480805838421,3.95392465183615,10.3127352409486
1015,"Calhoun","Alabama",95,"2020-04-25",4.42911467077278,-6.63027810476855,0.0461187597027781,5.00989369235978,4.76065661482306,4.75194598869223,15.0296145218795
1017,"Chambers","Alabama",95,"2020-04-25",5.58938655338878,-130.937258174322,0.0247386668252665,5.76255722116565,5.76030290285012,5.76255722116565,28.0187766566309
1021,"Chilton","Alabama",95,"2020-04-25",3.82241084673846,-9.89423566991792,0.0373835958988545,4.1830088896954,4.09303618255142,4.08409601803044,18.541479595364
1025,"Clarke","Alabama",95,"2020-04-25",3.19575340744735,-104.393996170241,0.0164864244192,3.40269901843732,3.33100840142125,3.31115837838175,42.0435118577143
1031,"Coffee","Alabama",95,"2020-04-25",4.30599373411057,36.477480588913,0.0754391228045997,4.94296138831976,4.83389110186501,4.83406759374277,9.18816596469866
1037,"Coosa","Alabama",95,"2020-04-25",3.24147565678544,20.4978017735195,0.0446550368186172,3.63948366260172,3.57624775219601,3.55406091451576,15.522261987498
1043,"Cullman","Alabama",95,"2020-04-25",3.80666248977032,-274.979463385454,0.0107527277735114,4.05355754598819,3.89096879850574,3.8819315841849,64.4624503809596
1047,"Dallas","Alabama",95,"2020-04-25",3.36729582998647,41.8773572089829,0.0616438831050206,3.70619316417437,3.81128738891122,3.79880301172161,11.2443789334143
1049,"DeKalb","Alabama",95,"2020-04-25",3.99951045955126,51.2439288627142,0.0864854344581528,4.38966086369707,4.64223230392629,4.60490850075833,8.01461176558388
1051,"Elmore","Alabama",95,"2020-04-25",4.27468002104443,18.6784337864107,0.0560088089529183,4.66674168371486,4.66273735373333,4.66674168371486,12.3756814957914
1055,"Etowah","Alabama",95,"2020-04-25",4.72358794080257,-10.42848183071,0.0450676493073396,5.06688739130304,5.04684927800941,5.03906148595395,15.3801494245466
1063,"Greene","Alabama",95,"2020-04-25",3.62243435470578,52.8395760278398,0.0859202544333469,4.22387613573921,4.23995736079843,4.22387613573921,8.06733156380092
1065,"Hale","Alabama",95,"2020-04-25",3.54715129428523,55.002290082764,0.0863292205164953,4.05727566321534,4.1531034600797,4.1514558379007,8.02911431856961
1069,"Houston","Alabama",95,"2020-04-25",4.29631311639985,-12.8935516651178,0.0409855671201134,4.7089773734389,4.5907892906127,4.58321208624064,16.9119821748126
1071,"Jackson","Alabama",95,"2020-04-25",3.73426245996176,12.1814717103252,0.0443914717520152,3.98717666137868,4.05171398299317,4.04500276222587,15.6144221672146
1073,"Jefferson","Alabama",95,"2020-04-25",6.61376765396708,-155.87071488761,0.0263632511149419,6.79831041177167,6.80842254428011,6.79831041177167,26.2921738118668
1077,"Lauderdale","Alabama",95,"2020-04-25",3.21314515015922,-76.115670761043,0.0186832492393136,3.3277794702561,3.35321789640407,3.34392789483442,37.0999268746794
1081,"Lee","Alabama",95,"2020-04-25",5.80254987484438,-152.26526028721,0.0234669029855,5.96681819574288,5.96405407056781,5.96681819574288,29.5372244470535
1083,"Limestone","Alabama",95,"2020-04-25",3.68887945411394,-384.892572138609,0.00865927886676072,4.21613856030263,3.76508243521095,3.74949440618126,80.0467557663077
1085,"Lowndes","Alabama",95,"2020-04-25",3.50512830451039,37.5232872537507,0.0584434385133483,3.76824079692824,3.9198000255188,3.91423237410383,11.8601368809201
1087,"Macon","Alabama",95,"2020-04-25",3.31158522297247,14.7530484883913,0.0398932766648747,3.48056677481952,3.59658296843433,3.59083815962659,17.3750375629147
1089,"Madison","Alabama",95,"2020-04-25",5.31671845191893,-312.373385414258,0.0130512169971839,5.40807697089922,5.45576600357284,5.40807697089922,53.1097736486571
1091,"Marengo","Alabama",95,"2020-04-25",3.5715427474094,44.6561794945716,0.0669368182277374,3.83841288965587,4.06593204440794,4.04010047500356,10.3552454226562
1093,"Marion","Alabama",95,"2020-04-25",4.19181690503092,-133.91608323926,0.0183115875726813,4.31999801803969,4.32282574965081,4.31999801803969,37.852926613203
1095,"Marshall","Alabama",95,"2020-04-25",5.40460602277868,46.0131748828746,0.103183960918346,5.77694237482773,6.13481797024036,6.1268937492071,6.71758647749978
1097,"Mobile","Alabama",95,"2020-04-25",6.64192788193026,-54.6522999282814,0.0443823976317992,6.95260466535286,6.94564831147765,6.95260466535285,15.6176145847361
1101,"Montgomery","Alabama",95,"2020-04-25",5.5362087744968,-28.6341721224974,0.0447789529339145,5.8496614450342,5.84407611051805,5.8496614450342,15.4793074680175
1103,"Morgan","Alabama",95,"2020-04-25",3.93462283734539,-62.4952962760162,0.0248346920343091,4.0851900241073,4.11028212428845,4.10846568158555,27.9104399443473
1107,"Pickens","Alabama",95,"2020-04-25",3.75453342433537,34.0100669178997,0.0601253013717791,4.08791521680837,4.18282629949529,4.17541053393782,11.5283776504326
1109,"Pike","Alabama",95,"2020-04-25",3.91202300542815,54.8111330370822,0.097340962835249,4.59340974527489,4.60778939849746,4.59340974527489,7.12081697540949
