"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",109,"2020-05-09",4.06535702534885,31.0413112629026,0.0528775408857722,4.49240653729746,4.44194145585041,4.43549981154926,13.1085366102275
1003,"Baldwin","Alabama",109,"2020-05-09",5.29042919369903,-146.425844713122,0.0210048637302552,5.51221910749625,5.44110918900404,5.43746323981082,32.9993657403043
1005,"Barbour","Alabama",109,"2020-05-09",3.90052862600241,1.97067162633392,0.03707454951206,4.22758598061643,4.1636801082921,4.16005047258683,18.6960378395015
1007,"Bibb","Alabama",109,"2020-05-09",3.77111755235091,-512.089182553566,0.00708332287050974,4.44895847150144,3.83314840460114,3.82070081244448,97.8562170934987
1009,"Blount","Alabama",109,"2020-05-09",3.73766961828337,-67.1488358824532,0.0219019763258373,4.01132146760216,3.8994971741961,3.89098345256423,31.6477002005638
1013,"Butler","Alabama",109,"2020-05-09",4.92518114555523,70.1027657697318,0.126620343143129,5.81152354755714,5.79822859397161,5.81152354755714,5.47421657021119
1015,"Calhoun","Alabama",109,"2020-05-09",4.74493212836325,-33.6472346090929,0.0332634007337482,4.97777593349949,4.98479620995985,4.97777593349949,20.8381333618933
1017,"Chambers","Alabama",109,"2020-05-09",5.7249846823068,-553.010764216244,0.00864787249960297,5.78551978980402,5.79113117959893,5.78551978980402,80.1523358018713
1021,"Chilton","Alabama",109,"2020-05-09",4.10852919721406,-67.5398240999641,0.0231916086461812,4.2565837715153,4.27447461761819,4.27087045773733,29.8878439669635
1023,"Choctaw","Alabama",109,"2020-05-09",4.00473240353241,4.30646618073787,0.0382025874160239,4.26698198953498,4.27757123494019,4.27215051544458,18.1439851969086
1025,"Clarke","Alabama",109,"2020-05-09",3.84710345932883,44.7094911639819,0.0594108000795097,4.23542616802319,4.27316762364463,4.2629790598854,11.6670231613159
1027,"Clay","Alabama",109,"2020-05-09",3.18988828799495,-1.51977584103295,0.0292084113357905,3.43256595285479,3.40361249788597,3.39434716734548,23.7310811803926
1031,"Coffee","Alabama",109,"2020-05-09",4.92725368515721,-35.4189167800139,0.0341177859176347,5.16607818658065,5.16457786030314,5.16607818658065,20.3163001911468
1033,"Colbert","Alabama",109,"2020-05-09",3.90052862600241,61.323623757567,0.0769211790516133,4.20577132683757,4.44313690843216,4.4389768793637,9.01113567298352
1037,"Coosa","Alabama",109,"2020-05-09",3.42472787907235,-374.402140345098,0.00716081511176449,3.51167905742483,3.4942879781151,3.4748535848547,96.7972458081168
1039,"Covington","Alabama",109,"2020-05-09",3.85318250540521,3.79991974107652,0.0367830237399133,4.12705821578416,4.11951781796381,4.1106636715846,18.8442142620214
1043,"Cullman","Alabama",109,"2020-05-09",4.09196077086682,-190.894058436663,0.0138408239541237,4.24766663538839,4.18985793181313,4.18884653854569,50.079907298686
1045,"Dale","Alabama",109,"2020-05-09",3.59535339610311,35.9543081927288,0.0491667103018684,3.93558334000074,3.94553051291561,3.93952036821619,14.0978962453302
1047,"Dallas","Alabama",109,"2020-05-09",4.3603651378927,69.2608079485107,0.10373295324565,4.84839442381661,5.10306181652883,5.08649581061225,6.68203457891053
1049,"DeKalb","Alabama",109,"2020-05-09",4.71210089681543,35.2050249569372,0.0638539533899931,5.15907857054538,5.1664579919106,5.15907857054538,10.8551960178017
1051,"Elmore","Alabama",109,"2020-05-09",4.79697048673659,22.7164764681877,0.0543160081565027,5.06678862502123,5.18182022478575,5.17718254383211,12.7613792707806
1053,"Escambia","Alabama",109,"2020-05-09",3.48343547989913,-38.321265247367,0.023623295937684,3.64557691841638,3.64945972882911,3.64879855146292,29.3416796025585
1055,"Etowah","Alabama",109,"2020-05-09",5.05351231845265,-121.138575681478,0.0222906372715845,5.28596997361603,5.20767152692824,5.20954677935374,31.0958889203024
1059,"Franklin","Alabama",109,"2020-05-09",5.13243143050236,74.3301262529459,0.137992098971317,5.75011334222579,6.06259523599401,6.09837612330158,5.02309324756355
1063,"Greene","Alabama",109,"2020-05-09",4.16555719044736,-7.93254754801958,0.0356235905040616,4.41492232397579,4.41709388107998,4.41492232397579,19.4575327964461
1065,"Hale","Alabama",109,"2020-05-09",4.08717607274349,13.0591486108564,0.0415371107609343,4.27586554597573,4.38096967220353,4.37793584807003,16.6874192225197
1067,"Henry","Alabama",109,"2020-05-09",3.30111392310517,-45.3292318431738,0.0216249425676054,3.48873537308453,3.45917808372682,3.45248852107841,32.0531339398003
1069,"Houston","Alabama",109,"2020-05-09",4.59800169650948,-129.378759045688,0.0198214639556411,4.86376622790404,4.73825733982571,4.73675194419897,34.9695250618802
1071,"Jackson","Alabama",109,"2020-05-09",3.99426110366512,-77.4729987885961,0.021831366411084,4.22377992720506,4.15202814611384,4.14708066854271,31.7500594103
1073,"Jefferson","Alabama",109,"2020-05-09",6.94930843471031,-176.367796864097,0.0243521115944972,7.11977321587179,7.12071672325739,7.11977321587179,28.4635349945002
1077,"Lauderdale","Alabama",109,"2020-05-09",4.30213272545312,64.5202484232952,0.09267731057329,4.77100492511009,4.95933846178814,4.95087389946615,7.47914647363228
1081,"Lee","Alabama",109,"2020-05-09",6.01928814155686,-443.816388335284,0.010888403941285,6.09550696914585,6.10034301605514,6.09550696914586,63.6592088517008
1083,"Limestone","Alabama",109,"2020-05-09",3.9262076404201,-56.6215632482274,0.0241488112971644,4.16860555670296,4.09487214539502,4.09524931950025,28.70315942389
1085,"Lowndes","Alabama",109,"2020-05-09",4.41193211745279,19.6672387968587,0.0493876161223778,4.75764543030943,4.74586231576756,4.75764543030943,14.0348377788147
1087,"Macon","Alabama",109,"2020-05-09",3.74782198974739,-44.4012596814782,0.0242160102524887,3.88427854895878,3.91797406912226,3.91733406151481,28.6235087172839
1089,"Madison","Alabama",109,"2020-05-09",5.48004350802223,-374.538482992124,0.0113332106973407,5.55937598290361,5.56596860426576,5.55937598290361,61.1607071527039
1091,"Marengo","Alabama",109,"2020-05-09",4.24029847484518,32.026072912658,0.05620617128119,4.7198529290253,4.63697255737463,4.63374167381351,12.3322255325353
1093,"Marion","Alabama",109,"2020-05-09",4.50613880538191,-58.1150025698174,0.0266354005868759,4.63762284163201,4.69929930543002,4.69258660949004,26.0235312887121
1095,"Marshall","Alabama",109,"2020-05-09",6.11273356316031,-0.610040506213855,0.0557680075194733,6.50310961579662,6.50219404096417,6.50310961579662,12.4291186181954
1097,"Mobile","Alabama",109,"2020-05-09",7.18213498019404,-103.737408903767,0.0337605643370551,7.41845893055343,7.41603540687213,7.41845893055343,20.5312675949305
1101,"Montgomery","Alabama",109,"2020-05-09",6.18679634063795,-0.687474053971666,0.0564038546242184,6.58162332300748,6.56722507613005,6.58162332300748,12.2890037423493
1103,"Morgan","Alabama",109,"2020-05-09",4.40322884232448,-50.4956337018736,0.027607206166878,4.59647928549263,4.59919215501459,4.59647928549263,25.1074728956657
1107,"Pickens","Alabama",109,"2020-05-09",4.07753744390572,-33.8115700926914,0.0287973763594819,4.31418016696414,4.28352766582038,4.27911907842209,24.06980316218
1109,"Pike","Alabama",109,"2020-05-09",4.4188406077966,-21.9585087731837,0.0337422947862815,4.65503667130057,4.66652578706828,4.65503667130057,20.5423841191073
1111,"Randolph","Alabama",109,"2020-05-09",4.49503639157761,26.6255217876943,0.0541266762618513,4.83754344826935,4.8889631318319,4.87392312541057,12.8060178165508
1113,"Russell","Alabama",109,"2020-05-09",4.21106883653024,-47.3811149906131,0.0269282440963732,4.39956654520485,4.39811845150411,4.39956654520485,25.7405264925276
1115,"St. Clair","Alabama",109,"2020-05-09",4.35119917087862,-229.269771647367,0.0131759602925554,4.54926080144538,4.44397745443964,4.44343089292651,52.6069573047804
1117,"Shelby","Alabama",109,"2020-05-09",5.83606308537907,-390.84437421931,0.0116757602693723,5.91779340726468,5.92367094546011,5.91779340726468,59.366342282498
1119,"Sumter","Alabama",109,"2020-05-09",4.4724547868809,23.9247943011364,0.0532232828689404,4.90054471812649,4.84855112285448,4.84501776696348,13.0233826851077
1121,"Talladega","Alabama",109,"2020-05-09",4.22370058343614,-101.335916648044,0.0198236408840791,4.30838916284297,4.36858119566634,4.36246606962469,34.9656848917512
1123,"Tallapoosa","Alabama",109,"2020-05-09",5.7249846823068,-335.664109442498,0.0128748521878335,5.81510864762163,5.81735284710506,5.81510864762163,53.8372923003306
1125,"Tuscaloosa","Alabama",109,"2020-05-09",5.52031740716017,-66.2531250600131,0.0314991096750475,5.7408111748855,5.74220721904099,5.7408111748855,22.0052943626223
1127,"Walker","Alabama",109,"2020-05-09",4.62497281328427,-280.442673685596,0.0118758757727154,4.70810394369328,4.71276440952663,4.70810394369328,58.365984439854
1129,"Washington","Alabama",109,"2020-05-09",3.76451686831956,11.2874033252183,0.038526423372506,4.0342018319271,4.02720402845874,4.0342018319271,17.9914749380708
1131,"Wilcox","Alabama",109,"2020-05-09",4.30599373411057,-87.037032621153,0.0219652056376104,4.45975017357384,4.46213033374801,4.45975017357384,31.5565987405594
2020,"Anchorage","Alaska",109,"2020-05-09",5.25077642177904,-372.765768453254,0.0108990234790593,5.32706958613246,5.33543749213738,5.32706958613246,63.5971820678906
2090,"Fairbanks North Star Borough","Alaska",109,"2020-05-09",4.4188406077966,-928.279269665505,0.00453975211781884,4.74076902605829,4.46049583813234,4.45061887262133,152.683926912946
2110,"Juneau City and Borough","Alaska",109,"2020-05-09",3.29583686600433,-192.372957177288,0.011885700223195,3.66522852594941,3.45035096890587,3.3790367675667,58.3177404396641
2170,"Matanuska-Susitna Borough","Alaska",109,"2020-05-09",3.04452243772342,-105.53407288063,0.0143102428515364,3.17020638281178,3.23055559479339,3.14469413768417,48.4371360955294
4001,"Apache","Arizona",109,"2020-05-09",6.41439528682378,-13.1027621157522,0.0525327615500049,6.78212461767381,6.77423578222776,6.78212461767381,13.1945696382276
4003,"Cochise","Arizona",109,"2020-05-09",3.68530163276605,-304.016102102929,0.00936907067279527,3.93516054431433,3.76313642809128,3.75088512747562,73.9824903416108
4005,"Coconino","Arizona",109,"2020-05-09",6.39024066706535,-65.4862439964088,0.0366231773961326,6.64660290883828,6.64391724306515,6.64660290883828,18.9264621434278
4013,"Maricopa","Arizona",109,"2020-05-09",8.54266598738927,-99.1650691592116,0.0410379417732932,8.82993157980232,8.8236782823384,8.82993157980232,16.8903982658076
4015,"Mohave","Arizona",109,"2020-05-09",5.03880617106295,7.65886676497965,0.0497212337203438,5.38685480710536,5.38632683637751,5.38685480710536,13.9406673707764
4017,"Navajo","Arizona",109,"2020-05-09",6.7825159426493,-76.8813395294822,0.0364884176099535,7.03793486591897,7.03981558596876,7.03793486591897,18.9963617487996
4019,"Pima","Arizona",109,"2020-05-09",7.26592909904461,-193.243760752687,0.0240399639051276,7.4342088463805,7.43780262227737,7.4342088463805,28.8331206858469
4021,"Pinal","Arizona",109,"2020-05-09",6.23720793033943,-47.3845498836217,0.0398837860580284,6.51639443274563,6.51565178697699,6.51639443274563,17.3791720663495
4023,"Santa Cruz","Arizona",109,"2020-05-09",3.59926729542425,-47.6187380083261,0.0231510584160811,3.78794696159622,3.77558860962602,3.76132470433682,29.9401940119712
4025,"Yavapai","Arizona",109,"2020-05-09",4.90527477843843,53.6533265238954,0.0867663311602223,5.40959211756593,5.52768851685617,5.51263909655999,7.98866531857828
4027,"Yuma","Arizona",109,"2020-05-09",4.89996972620873,60.0783056556099,0.0973631662548888,5.44471322370793,5.58320927484986,5.58151188999295,7.11919309141347
