"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",134,"2020-06-03",5.41164605185504,6.30861900154644,0.0423806682137816,5.70831072935151,5.70918263071138,5.70831072935151,16.3552678561718
1003,"Baldwin","Alabama",134,"2020-06-03",5.68357976733868,-370.781029514501,0.011259495573368,5.76239623635226,5.76677430817093,5.76239623635226,61.5611219919514
1005,"Barbour","Alabama",134,"2020-06-03",5.07784880568313,42.9859357080755,0.054624431468837,5.35396253789641,5.46862181500368,5.46021982596499,12.6893253059372
1007,"Bibb","Alabama",134,"2020-06-03",4.3193910636824,-0.454170556244192,0.0321253780809687,4.54426871024918,4.55621917907245,4.54426871024918,21.5763119989729
1009,"Blount","Alabama",134,"2020-06-03",4.13173209429372,15.8664011620432,0.0347457015571838,4.34785468000001,4.38631695758878,4.37495200519401,19.9491490888212
1011,"Bullock","Alabama",134,"2020-06-03",5.32370660055286,59.094187120686,0.0683699161027276,5.5998935548844,5.81399005489069,5.80229601327195,10.1381897195614
1013,"Butler","Alabama",134,"2020-06-03",6.01126717440416,-160.311412284721,0.0204248524640587,6.15424114165257,6.15558751469901,6.15424114165257,33.9364596037924
1015,"Calhoun","Alabama",134,"2020-06-03",5.09023834469522,-126.38968856839,0.0195144632081695,5.21796623981174,5.23140650078931,5.22683958715241,35.5196642185765
1017,"Chambers","Alabama",134,"2020-06-03",5.88610403145016,-406.144389977493,0.0108972788400069,5.96238498333021,5.96217137388443,5.96238498333021,63.6073638875067
1019,"Cherokee","Alabama",134,"2020-06-03",3.61861025826738,-36.9127604577697,0.0208394066630075,3.70759636571771,3.7717395092301,3.76448610490843,33.2613683186271
1021,"Chilton","Alabama",134,"2020-06-03",4.63472898822964,-52.4360946260412,0.0245189748701967,4.74285474312489,4.81058817399365,4.80636181232102,28.2698271126531
1023,"Choctaw","Alabama",134,"2020-06-03",5.02294022928664,-334.665787997037,0.0107175312513283,5.09796294804594,5.10416854517389,5.09796294804594,64.6741459675278
1025,"Clarke","Alabama",134,"2020-06-03",4.95683258810328,17.8967873295595,0.042693328410931,5.2556858869798,5.26454347065443,5.2556858869798,16.2354917351086
1027,"Clay","Alabama",134,"2020-06-03",3.31158522297247,-755.011792965148,0.00384006816181658,3.44074635877766,3.34575775210795,3.33846570010519,180.503874241661
1031,"Coffee","Alabama",134,"2020-06-03",5.45593142968852,-124.660359199762,0.0209113876105041,5.55532674397198,5.60525672529586,5.60231114296205,33.1468764039248
1033,"Colbert","Alabama",134,"2020-06-03",5.19057305953494,5.14288807105542,0.0393303977210539,5.34331424539913,5.47013579128022,5.46588584358232,17.6237012774701
1035,"Conecuh","Alabama",134,"2020-06-03",3.67449071666184,68.1077133003799,0.0560351806584742,4.08453245382251,4.09081489690605,4.06673698127116,12.3698571578554
1037,"Coosa","Alabama",134,"2020-06-03",3.65620867182439,-20.0731300805451,0.0235901732045138,3.79974303719325,3.82459390762898,3.82133988425599,29.3828779700234
1039,"Covington","Alabama",134,"2020-06-03",4.39797028507102,-12.9925456848788,0.0294935372923451,4.54178488890014,4.61337310585094,4.60442504611744,23.501663218262
1041,"Crenshaw","Alabama",134,"2020-06-03",4.33822401201549,21.5636106475175,0.0377263259425831,4.50589615411702,4.60598900712628,4.60230829361357,18.3730369507719
1043,"Cullman","Alabama",134,"2020-06-03",4.89677313318311,79.3403378324817,0.0844144514107712,5.20496655604454,5.49359913800587,5.48767429305851,8.21123834812366
1045,"Dale","Alabama",134,"2020-06-03",4.74368912012365,33.3707845014643,0.0464092405237476,4.9949901494538,5.07577491368962,5.06855380378988,14.9355424208087
