"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",104,"2020-05-04",3.80029304148484,-9.16564399756245,0.0337342948730373,4.05370326822219,4.0299699513127,4.0364331055961,20.5472556390665
1003,"Baldwin","Alabama",104,"2020-05-04",5.18418836107026,-108.010214620567,0.0244525405077692,5.35535614462464,5.35297861826742,5.35535614462464,28.3466325447744
1005,"Barbour","Alabama",104,"2020-05-04",3.71705033108063,12.3003056893597,0.0400556467033812,3.95348008503873,4.00853526164289,3.9974398580043,17.3046059071975
1007,"Bibb","Alabama",104,"2020-05-04",3.74106520728451,-56.8426913731849,0.024549851888963,4.12051321385662,3.92619751042283,3.91291417050725,28.2342713795176
1009,"Blount","Alabama",104,"2020-05-04",3.63758615972639,-14.8222037030565,0.0301431082153902,3.79267230212009,3.8575963095998,3.84858791723412,22.9952125576103
1013,"Butler","Alabama",104,"2020-05-04",4.31748811353631,82.2699878457894,0.165119633663483,4.74388908205067,5.47875974780048,5.47332554918069,4.19784834293293
1015,"Calhoun","Alabama",104,"2020-05-04",4.57471097850338,-224.641124469665,0.0139200807138354,4.67215154350023,4.67280254996095,4.67215154350023,49.7947673443454
1017,"Chambers","Alabama",104,"2020-05-04",5.68503643183514,-554.535742789713,0.00863284414563738,5.7454663408546,5.75514670314579,5.7454663408546,80.2918677629815
1021,"Chilton","Alabama",104,"2020-05-04",3.99162605602711,-140.482162496401,0.0163268600672897,4.10591407649814,4.10988344885082,4.10591407649814,42.4544081166374
1023,"Choctaw","Alabama",104,"2020-05-04",3.81928095372953,58.550678719358,0.0790793452824188,4.1476579873804,4.40513131875454,4.37283637070646,8.76521142258431
1025,"Clarke","Alabama",104,"2020-05-04",3.56751859710967,44.1017633971607,0.0577212763000207,3.86145159893664,3.99185224868571,3.97156753120981,12.0085213805242
1031,"Coffee","Alabama",104,"2020-05-04",4.76583024600086,-5.93253033599484,0.0442574679904434,5.17513771838684,5.06878730592054,5.07563252193396,15.6616998674578
1033,"Colbert","Alabama",104,"2020-05-04",3.52214999207982,52.4321830074121,0.0667677374497402,3.91044062796554,4.00347480277577,3.989524154228,10.3814687607427
1037,"Coosa","Alabama",104,"2020-05-04",3.40119738166216,-261.342737576925,0.00954035997797322,3.55228375166788,3.47643189720637,3.46797990150797,72.6541956656021
1039,"Covington","Alabama",104,"2020-05-04",3.68171096463532,9.81292087435414,0.0387543667914579,3.92144117899156,3.95605932075139,3.95299153217553,17.8856536165294
1043,"Cullman","Alabama",104,"2020-05-04",4.02535169073515,-59.1294906523722,0.0251933839233768,4.28613757469375,4.20464973743161,4.20170537819879,27.5130638531166
1045,"Dale","Alabama",104,"2020-05-04",3.35240721749272,-4.7742667371732,0.0309108820679529,3.57868470561648,3.57392513024483,3.56878339196839,22.4240505022201
1047,"Dallas","Alabama",104,"2020-05-04",3.84405002184194,38.9154098844833,0.0590623681430466,4.25748659884327,4.25997994572749,4.25748659884327,11.7358514795948
1049,"DeKalb","Alabama",104,"2020-05-04",4.3658246600976,-47.0947632046204,0.0288946126755245,4.56808694882627,4.56744686981274,4.56808694882627,23.9888033227413
1051,"Elmore","Alabama",104,"2020-05-04",4.52643614544559,-47.501493158105,0.0298771718422726,4.7355763483415,4.73220865580322,4.7355763483415,23.1998926879426
1053,"Escambia","Alabama",104,"2020-05-04",3.3722098447889,20.09646816007,0.041036013506392,3.7303185603621,3.66896239151225,3.65946193933364,16.8911919392944
1055,"Etowah","Alabama",104,"2020-05-04",4.93857650298747,-131.329028885881,0.0209858364111228,5.08547735786533,5.08500022871702,5.08547735786533,33.0292854180722
1059,"Franklin","Alabama",104,"2020-05-04",4.43928424994241,77.8527831917991,0.152877309468064,5.06745732199236,5.54275308457425,5.50942541621886,4.53400954642482
1063,"Greene","Alabama",104,"2020-05-04",3.99426110366512,-7.29396650282912,0.0361794203595852,4.27980714010854,4.25452209859287,4.24751704618222,19.1586038048923
