"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",179,"2020-07-18",6.63557153224329,-107.432302800226,0.0231662821105457,6.79773550701711,6.7964272233741,6.79773550701711,29.9205188494364
1003,"Baldwin","Alabama",179,"2020-07-18",7.3313409282035,38.0019759311172,0.0519960543888322,7.69531330892533,7.69191757067719,7.69531330892532,13.330764972598
1005,"Barbour","Alabama",179,"2020-07-18",6.09001622083648,-48.8034905703391,0.0267336387409571,6.27715169202318,6.27826561555259,6.27715169202318,25.9279025678615
1007,"Bibb","Alabama",179,"2020-07-18",5.49423653160737,-50.2138736823006,0.0239699126555603,5.66202592019629,5.66414381697511,5.66202592019629,28.9173844944803
1009,"Blount","Alabama",179,"2020-07-18",5.97635090929793,71.2308818996684,0.0554551342225333,6.36453684885566,6.36383647414543,6.36453684885566,12.4992426810915
1011,"Bullock","Alabama",179,"2020-07-18",5.96100533962327,-945.867104517144,0.00529929741538852,5.99810042153099,6.00227220242701,5.99810042153099,130.799826133013
1013,"Butler","Alabama",179,"2020-07-18",6.50064596276148,-880.064322608118,0.00613810306323282,6.54361268420411,6.54838098394461,6.54361268420411,112.925308262074
1015,"Calhoun","Alabama",179,"2020-07-18",6.45968086577962,72.5047497462462,0.0599660226571137,6.80585874819139,6.88115765646859,6.87944302437942,11.5589987437281
1017,"Chambers","Alabama",179,"2020-07-18",6.58202513889283,-357.11705654801,0.0122772164371596,6.66796565395295,6.67007471664724,6.66796565395295,56.4580077339022
1019,"Cherokee","Alabama",179,"2020-07-18",4.98556165654414,49.0277940218358,0.0383774137256656,5.2566390177411,5.2561843426192,5.2542035526238,18.0613312172308
1021,"Chilton","Alabama",179,"2020-07-18",5.95175800167159,39.8976639346228,0.0427869018596086,6.25126631468885,6.25092340151323,6.25126631468885,16.1999852860178
1023,"Choctaw","Alabama",179,"2020-07-18",5.41610040220442,-182.890610311041,0.0149661258067717,5.52086328285182,5.51965802471371,5.52086328285182,46.3144029062164
