"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",193,"2020-08-01",6.89553809504355,-251.089747723546,0.0155273525912067,7.004229563182,7.00551938271331,7.004229563182,44.6403967764911
1003,"Baldwin","Alabama",193,"2020-08-01",7.98187969600378,-41.7074924450286,0.0340077754350907,8.21993412404941,8.21665668222865,8.21993412404941,20.382020631809
1005,"Barbour","Alabama",193,"2020-08-01",6.36671587661965,-224.613857550466,0.0152454612353238,6.47343410526692,6.47429728420609,6.47343410526692,45.4658058461309
1007,"Bibb","Alabama",193,"2020-08-01",5.84685157176121,-34.6591796852482,0.0254443187979601,5.97074297677925,6.02643043657914,6.02496180334693,27.2417267706737
1009,"Blount","Alabama",193,"2020-08-01",6.56606947530804,-3.9408718901421,0.0333403087550599,6.79945163659346,6.79669839244676,6.79945163659346,20.7900648327004
1011,"Bullock","Alabama",193,"2020-08-01",6.06278803393322,-513.222610027885,0.00863764931937152,6.16056679206774,6.12355661555599,6.12325157916882,80.2472009375786
1013,"Butler","Alabama",193,"2020-08-01",6.60800062529609,-627.611765457961,0.00805252971435079,6.66436833329655,6.66510718531261,6.66436833329655,86.0781897301981
1015,"Calhoun","Alabama",193,"2020-08-01",7.17110806568949,52.3732919984804,0.0509939268834481,7.52806555387363,7.52687370580856,7.52806555387363,13.5927398206497
1017,"Chambers","Alabama",193,"2020-08-01",6.73578001424233,-426.866740736126,0.0108664968961606,6.81184549251545,6.81510409033611,6.81184549251546,63.7875469144843
1019,"Cherokee","Alabama",193,"2020-08-01",5.42683621734901,-5.59881352504678,0.0270659794665542,5.56473326521681,5.62045199816103,5.61629807361489,25.6095361860626
1021,"Chilton","Alabama",193,"2020-08-01",6.49935730278934,-8.21868390727065,0.0322999692502934,6.72545708754139,6.72825822128868,6.72545708754139,21.4596854625071
1023,"Choctaw","Alabama",193,"2020-08-01",5.5957729508268,-237.337215492962,0.0130032280485356,5.68679554716655,5.68821455197519,5.68679554716655,53.3057774556223
1025,"Clarke","Alabama",193,"2020-08-01",6.15637347542476,-121.949596627453,0.0195471705356937,6.29320366917462,6.29402773432762,6.29320366917462,35.4602308960389
1027,"Clay","Alabama",193,"2020-08-01",5.22957956456891,77.9964681656084,0.0446250083415967,5.44440862581398,5.53996823569691,5.54195462296009,15.5327070250391
1029,"Cleburne","Alabama",193,"2020-08-01",4.66613088577778,65.0606608935806,0.0364397871149199,4.91716079046591,4.93303554146949,4.92120939558222,19.0217132271923
1031,"Coffee","Alabama",193,"2020-08-01",6.5317102672411,-84.3886034386322,0.023547147165641,6.69654029740059,6.6987476440866,6.69654029740059,29.4365672276154
1033,"Colbert","Alabama",193,"2020-08-01",6.89104500827612,-63.2514297804353,0.0268917329131806,7.07928713866838,7.07633967285635,7.07928713866838,25.775474670887
1035,"Conecuh","Alabama",193,"2020-08-01",5.88332238848828,-81.4940693021918,0.021433331523135,6.03335570915023,6.03573084322468,6.03335570915023,32.3396845614862
1037,"Coosa","Alabama",193,"2020-08-01",4.53413441287134,9.71707702551427,0.025373832743239,4.82820706144922,4.72077540775324,4.71175124207401,27.317401654452
1039,"Covington","Alabama",193,"2020-08-01",6.61184900410759,-91.1648827794534,0.0232676498919791,6.77472255335144,6.7750465180175,6.77472255335144,29.7901671968552
1041,"Crenshaw","Alabama",193,"2020-08-01",5.57486626600749,31.1808925985136,0.0344512236875451,5.81602483182031,5.81317414330241,5.81602483182031,20.1196679353521
1043,"Cullman","Alabama",193,"2020-08-01",6.97514686910212,-61.4704052629284,0.0274104442986018,7.16701997919233,7.16836650350531,7.16701997919233,25.2877032203124
1045,"Dale","Alabama",193,"2020-08-01",6.60413737923187,-5.95626375339734,0.0331939153592951,6.83649478674694,6.8395788809288,6.83649478674694,20.8817541726317
1047,"Dallas","Alabama",193,"2020-08-01",7.16637628244548,-454.591066751239,0.0110662062069462,7.2438397258941,7.24718274321641,7.2438397258941,62.636387538564
1049,"DeKalb","Alabama",193,"2020-08-01",7.37014067734298,-204.682864959043,0.0185327086649862,7.49986963799788,7.50054387856847,7.49986963799788,37.4012883432149
1051,"Elmore","Alabama",193,"2020-08-01",7.34803580677567,-226.853010214503,0.0175014484307771,7.47054594579111,7.47215442519279,7.47054594579111,39.6051323009936
1053,"Escambia","Alabama",193,"2020-08-01",6.84982345689542,-14.9561773747663,0.0329387832733195,7.08039493980866,7.07718873257793,7.08039493980866,21.0434968046132
1055,"Etowah","Alabama",193,"2020-08-01",7.50045051204876,-82.0950217263361,0.0272649445452713,7.69130512386566,7.69026449809607,7.69130512386566,25.4226513979894
1057,"Fayette","Alabama",193,"2020-08-01",5.08583110970782,37.3373372204485,0.0326721322820383,5.31453603568209,5.31830400884003,5.31453603568209,21.2152416186503
1059,"Franklin","Alabama",193,"2020-08-01",7.03514283684617,-425.50189373642,0.0113744887575789,7.11476425814922,7.11456616846412,7.11476425814922,60.9387547284792
1061,"Geneva","Alabama",193,"2020-08-01",5.33340868635931,31.4481801885441,0.0331838660193298,5.59320100593757,5.56718869530155,5.56569574849462,20.8880779640378
1063,"Greene","Alabama",193,"2020-08-01",5.47646355193151,-445.493267772587,0.00872115165231079,5.62944467879039,5.54083913233478,5.53751161349769,79.4788587785062
1065,"Hale","Alabama",193,"2020-08-01",6.09485884531227,-344.600731100889,0.0113371476129345,6.17421887860281,6.17600561404306,6.17421887860281,61.1394686057663
1067,"Henry","Alabama",193,"2020-08-01",5.47347043386338,-67.9957200769406,0.0209714949817944,5.62027089873594,5.6197369654808,5.62027089873594,33.0518726090664
1069,"Houston","Alabama",193,"2020-08-01",7.10414409298753,-37.643278886528,0.0308014355644095,7.3197541419384,7.31826570488625,7.3197541419384,22.5037297080031
1071,"Jackson","Alabama",193,"2020-08-01",6.56847911502819,-90.5003394116456,0.0231692107623571,6.73066359036469,6.72999713397481,6.73066359036469,29.9167368137588
1073,"Jefferson","Alabama",193,"2020-08-01",9.30183809880321,-262.605493809543,0.0204164309368308,9.44475311536102,9.4445581183865,9.44475311536102,33.9504579769388
1075,"Lamar","Alabama",193,"2020-08-01",5.2102664884253,21.3795609316276,0.030359242271543,5.4227811843261,5.4251080709225,5.4227811843261,22.8315046324348
1077,"Lauderdale","Alabama",193,"2020-08-01",6.87227612887238,-97.0122976805619,0.0236964990237826,7.03815162203886,7.039754251076,7.03815162203886,29.2510374576548
1079,"Lawrence","Alabama",193,"2020-08-01",5.62040086571715,39.2128434771886,0.0360708621291077,5.79973135506559,5.87159858955068,5.8728969006209,19.2162632010008
1081,"Lee","Alabama",193,"2020-08-01",7.8182578632314,-266.233415812361,0.0170245840002764,7.93742995123334,7.93936996491967,7.93742995123333,40.7144856255338
1083,"Limestone","Alabama",193,"2020-08-01",7.00423360740395,-109.013006816665,0.0231918276673952,7.16657640107572,7.16961681227361,7.16657640107572,29.8875617092664
1085,"Lowndes","Alabama",193,"2020-08-01",6.31535800152233,-775.491031450169,0.0065208223890995,6.36100375824603,6.36409586610464,6.36100375824603,106.297509608396
1087,"Macon","Alabama",193,"2020-08-01",5.71890563623042,-223.598352837916,0.0137276242147204,5.81499900573346,5.81630526644317,5.81499900573346,50.4928725989359
1089,"Madison","Alabama",193,"2020-08-01",8.43616904991308,-133.024228923242,0.0258758960270381,8.61730032210235,8.61879738991489,8.61730032210235,26.7873692117044
1091,"Marengo","Alabama",193,"2020-08-01",6.21460809842219,-179.841878980644,0.0166682136551104,6.33128559400796,6.33383953978792,6.33128559400796,41.5849709454276
