"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",115,"2020-05-15",4.47895887485007,51.5838002120066,0.0706279923714078,4.97335482144993,4.98352092617715,4.97335482144992,9.81405753281118
1003,"Baldwin","Alabama",115,"2020-05-15",5.4362142166822,-105.866744556249,0.0246130952290001,5.6085058832852,5.61039943167603,5.6085058832852,28.1617234285614
1005,"Barbour","Alabama",115,"2020-05-15",4.20041910861358,33.8750773504891,0.0522958304921595,4.60856601701349,4.58037442240048,4.5664899220587,13.2543488464891
1007,"Bibb","Alabama",115,"2020-05-15",3.83483336673702,-238.944946891633,0.0110259029671623,3.97974396091471,3.91445429092402,3.91201468750716,62.8653437840235
1009,"Blount","Alabama",115,"2020-05-15",3.80029304148484,-200.479746510264,0.0120876225936899,3.89801346992484,3.89480871200134,3.88490639964067,57.3435491708511
1013,"Butler","Alabama",115,"2020-05-15",5.38318358719128,43.0306905585528,0.0747983220760362,5.90677184172353,5.8975593325437,5.90677184172353,9.26688141286547
1015,"Calhoun","Alabama",115,"2020-05-15",4.83741505154865,-189.181563602007,0.0159030514350237,4.94873641159382,4.95167179701856,4.94873641159382,43.5857975679692
1017,"Chambers","Alabama",115,"2020-05-15",5.772330802904,-542.145017638779,0.00881120071068546,5.85191505141702,5.83953029154571,5.8340092078788,78.6665975863376
1021,"Chilton","Alabama",115,"2020-05-15",4.24235397402728,-66.9677437480037,0.0229653359759033,4.33970772378131,4.4070785649008,4.4031113258586,30.1823226660929
1023,"Choctaw","Alabama",115,"2020-05-15",4.25459902498738,13.8494506088788,0.0415667926599035,4.49547146259539,4.54510070811116,4.5455665736067,16.6755031169045
1025,"Clarke","Alabama",115,"2020-05-15",4.13630876132113,32.4635358607351,0.0505710325616831,4.52795144344474,4.50452688263071,4.49030598925291,13.7064075113454
1027,"Clay","Alabama",115,"2020-05-15",3.28519846779927,-72.9659512821387,0.0174633622410768,3.40476103191612,3.41691199712895,3.40744200348681,39.6915079118926
1031,"Coffee","Alabama",115,"2020-05-15",5.03509559166642,-155.623579774758,0.0186055316977817,5.16533431355089,5.16912559722837,5.16533431355089,37.2548977271414
1033,"Colbert","Alabama",115,"2020-05-15",4.28457129852317,51.4091593300359,0.0667155074358411,4.70950375561926,4.76783022266834,4.75157985057406,10.3895961703736
1037,"Coosa","Alabama",115,"2020-05-15",3.48781185449893,-180.421166519453,0.0118209636085136,3.57490960387069,3.57840040598303,3.57055859975853,58.6371131420057
