"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,24.8380299310198,0.071316664922311,5.1463510395433,5.13180926338101,5.1463510395433,9.71928764917746
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,-58.5568909509517,0.0279330052559781,4.34517145253655,4.40868346638039,4.39808918365418,24.8146296543441
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-44.9642123720118,0.0418715193925467,5.94425727138231,5.7561550872977,5.75935082163772,16.5541444546512
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,15.0240993452379,0.0479360991050686,3.92960489801393,3.97557650585861,3.98062952519102,14.4598161615252
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,62.3995569078195,0.134478771164514,4.65302506878413,4.90218030390756,4.87597423549699,5.15432416996126
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,8.96397695201946,0.0462456158769353,4.07128010520993,4.09336216626804,4.09154196759261,14.9883868430791
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,52.6877858076063,0.0879252418441557,3.89616214951624,4.22099851576498,4.20690081087231,7.8833696219855
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,48.8431161866583,0.0941338620644585,4.53319345833926,4.69836505705493,4.67660622901434,7.36342019076313
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,-7.29481044770784,0.0462165453298216,4.82014583472164,4.80976303424879,4.82014583472164,14.9978146487008
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,38.4442532994332,0.0761397435518428,4.45841953726782,4.65337831230361,4.64619125138938,9.10361853383428
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,32.5053104982723,0.0621163653000651,4.00617569300359,3.97359038820208,3.96536795997666,11.1588496398906
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-141.991049794325,0.027937967178385,6.67692410508164,6.70707400744533,6.67692410508164,24.8102224522698
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,-86.7916126927938,0.0182147655618381,3.34772113743138,3.26761554566915,3.25049741209779,38.0541368049317
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-36.5571881830447,0.0449513031252095,6.0035696505667,6.00553385145342,6.0035696505667,15.4199574288029
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-144.99647427153,0.0160405007134138,3.88174461819609,3.78407727808131,3.77584515112355,43.2123156841548
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-190.238924884897,0.0188987743668263,5.42846363076943,5.44733318890288,5.42846363076943,36.6768324287024
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,13.4239279643042,0.0524049529636912,4.3798001239207,4.4523819408789,4.46592983572654,13.22674940745
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,23.9625445502736,0.073692042068867,5.38227923960424,5.35947560749597,5.38227923960424,9.40599773191497
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-11.139712356813,0.0634165065543877,6.85784277746543,6.83111954780273,6.85784277746543,10.9300751211435
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,35.3371520649454,0.0973406509076715,6.00230175481898,6.00287925851069,6.00230175481898,7.12083979402811
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-39.7755237405729,0.0317034847371438,4.33626072932411,4.04218425567387,4.03175645769161,21.8634382405242
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,49.2403004398766,0.0782419028451407,3.73680977289628,4.03407921819142,4.02673318834207,8.85902764829031
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,46.307923450887,0.0903815864401461,4.58163029845416,4.552060453805,4.53896343580018,7.6691194286457
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,51.9628134887563,0.0908289279054168,4.09067936669256,4.28472192096464,4.26584144942892,7.63134825594047
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,-1.10869403129493,0.0431108640800889,4.22955057345818,4.24215219767648,4.23918828799359,16.0782483800894
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-57.1058144557854,0.0375919595073123,5.79313953686327,5.79200038165414,5.79313953686327,18.4387084271336
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,50.5930884016992,0.0850598122893499,3.94736318947992,4.10150983331554,4.09192624749193,8.1489385163707
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,4.19151343533929,0.0436735449383252,4.05327560863966,4.05992524406611,4.05353680431567,15.8710995761574
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,50.0324284548791,0.127860286164145,6.00528713819411,5.99854031797457,6.00528713819411,5.42112958882396
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-4.52326981341889,0.0522472033895549,5.30430692671435,5.31671271716766,5.30430692671435,13.2666848288863
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-160.682629047537,0.0182253270945362,4.69635020097139,4.58443838202014,4.56854645996908,38.0320845252618
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,53.0657281700194,0.0941929579053598,4.138299017084,4.38454377761495,4.38332147926273,7.35880044510741
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-51.9062856017304,0.035160248721914,5.2355820380132,5.24338379079677,5.2355820380132,19.7139441771905
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-313.831565175041,0.0108199760228576,4.44518768462702,4.47327096340768,4.44518768462702,64.0618037503635
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,55.7439618515238,0.136547935216535,5.63342682438903,5.97125041434699,5.93256928893631,5.07621868804363
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-36.3438379939748,0.0452311359491902,6.03129326429227,6.02856546711405,6.03129326429227,15.3245583161693
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-96.7594179874632,0.0416064912800138,8.06164953491594,8.06119636946303,8.06164953491594,16.6595922711922
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,39.016597411113,0.0778235227173404,4.51247264860494,4.47296741773023,4.46815142309984,8.90665387992646
4017,"Navajo","Arizona",90,"2020-04-20",6.05175297796479,-23.2188878863376,0.0534517967005669,6.42591555486876,6.43098471887893,6.42591555486876,12.967705920961
4019,"Pima","Arizona",90,"2020-04-20",6.69773946631348,-32.577015793886,0.0546410713536685,7.08022696578916,7.07950078583648,7.08022696578916,12.6854610165584
4021,"Pinal","Arizona",90,"2020-04-20",5.36997335545447,1.68022492894706,0.0608014835990507,5.79558374064782,5.8020065086093,5.79558374064782,11.4001688697407
4025,"Yavapai","Arizona",90,"2020-04-20",4.24440525679783,-147.217526033779,0.0178924606784468,4.36965248154696,4.38026160980963,4.36965248154696,38.7396229628107
5007,"Benton","Arkansas",90,"2020-04-20",4.12019794104843,-34.0645303602894,0.0335763443160759,4.40066779900187,4.35987924018745,4.35523235126096,20.6439144784465
5019,"Clark","Arkansas",90,"2020-04-20",3.29053181377464,-227.83327507084,0.0111118466371683,3.60949753523629,3.42965247408246,3.36831474023482,62.3791169184623
5023,"Cleburne","Arkansas",90,"2020-04-20",4.25053397873921,-321.628912485352,0.0103261307692774,4.32281689412415,4.37659367402789,4.32281689412415,67.1255474143533
5031,"Craighead","Arkansas",90,"2020-04-20",3.71008166176454,2.98302202567642,0.0426362963657424,4.00853573632474,4.0019892500517,4.00853573632474,16.2572089895894
5035,"Crittenden","Arkansas",90,"2020-04-20",4.86312915698766,4.66530215310983,0.0569888835337909,5.2620513417242,5.26264406298832,5.2620513417242,12.1628489203329
5045,"Faulkner","Arkansas",90,"2020-04-20",4.09672268462707,-245.830291992838,0.0123563612773597,4.23613494468622,4.20618709465835,4.18321721356859,56.0963834741531
5051,"Garland","Arkansas",90,"2020-04-20",4.66209047624077,-6.16816368704125,0.0484785223872273,5.00144013295136,4.99422892020516,5.00144013295136,14.2980261449258
5069,"Jefferson","Arkansas",90,"2020-04-20",4.73368903678907,-44.115559540265,0.0352955992057573,4.98075823122937,5.00517247564,4.98075823122937,19.6383457472761
5079,"Lincoln","Arkansas",90,"2020-04-20",4.67682617489452,71.4264712672541,0.199836752834624,5.1105309404749,5.75183406561899,6.07568344473689,3.46856707151143
5085,"Lonoke","Arkansas",90,"2020-04-20",3.33729357968267,-248.919137921209,0.00984687262027236,3.40622168802458,3.43959456703601,3.40622168802458,70.3926218292822
5091,"Miller","Arkansas",90,"2020-04-20",3.36729582998647,11.1797829381505,0.043832369411564,3.76170345723559,3.67376666054455,3.67412241586742,15.8135914134972
5115,"Pope","Arkansas",90,"2020-04-20",3.50941096630239,-7.07638545464996,0.0360546178541915,3.75243430521294,3.75924184587913,3.76179329128173,19.2249210174159
5119,"Pulaski","Arkansas",90,"2020-04-20",5.88093194910298,-8.74967336040627,0.0595539382458448,6.29780951682389,6.29222765260959,6.29780951682389,11.6389814171241
5123,"St. Francis","Arkansas",90,"2020-04-20",4.06780500698749,48.2310183516784,0.0935577872419703,4.56271800906123,4.77567262102266,4.72270951768128,7.40875987978687
5125,"Saline","Arkansas",90,"2020-04-20",3.65989191724069,-13.5118578345365,0.034814540956063,3.84741960071108,3.90935626524579,3.90359370393313,19.9097032884828
5141,"Van Buren","Arkansas",90,"2020-04-20",3.25809653802148,-190.339728069094,0.0124468092514731,3.57646278564617,3.41439540247966,3.34522420278179,55.6887445252612
5143,"Washington","Arkansas",90,"2020-04-20",3.8255309740747,-38.3939763185532,0.0306104194045705,4.1444663999634,4.05044726220248,4.03980390990669,22.644158232489
5145,"White","Arkansas",90,"2020-04-20",3.35240721749272,-228.618667050891,0.0107613524114515,3.50409722788172,3.46184559135688,3.42773668437288,64.4107872373316
6001,"Alameda","California",90,"2020-04-20",6.9868304858106,-62.1119257366253,0.0459321677243635,7.30835565988114,7.299604908393,7.30835565988114,15.0906698921654
6013,"Contra Costa","California",90,"2020-04-20",6.48332576360178,-85.5657850835923,0.0369281848425926,6.74182305749993,6.74428065906265,6.74182305749993,18.7701394886996
6017,"El Dorado","California",90,"2020-04-20",3.57954279007647,-102.918252346449,0.0193640648236067,3.8712299978588,3.71746874550662,3.71509124384172,35.7955412189558
6019,"Fresno","California",90,"2020-04-20",5.69132423973416,6.5918177805741,0.0682346034680593,6.16896646401058,6.16078173616019,6.16896646401058,10.1582942573178
6023,"Humboldt","California",90,"2020-04-20",3.94849268520954,-244.726230688798,0.0121290601785846,4.14481801662532,4.07255385673215,4.03339610645963,57.1476413138575
6025,"Imperial","California",90,"2020-04-20",4.97870224699324,31.873338763067,0.0856526444328068,5.57827075802289,5.58267118774277,5.57827075802289,8.09253684051411
6029,"Kern","California",90,"2020-04-20",6.36499660811314,-9.23063467709448,0.0641434636473446,6.81400085364455,6.8054912323038,6.81400085364455,10.8062013047941
6037,"Los Angeles","California",90,"2020-04-20",9.35587444339185,-115.983155281867,0.0454205802925452,9.67381850543967,9.67048768837121,9.67381850543967,15.2606412356583
6039,"Madera","California",90,"2020-04-20",3.5179216559703,-150.727873295478,0.016482129531853,4.08308289630653,3.6755293063189,3.63329656269327,42.0544674897977
6041,"Marin","California",90,"2020-04-20",5.23339782044872,-91.8470273925316,0.0292498700577172,5.52375101201772,5.45094784558922,5.43814691085274,23.697444781539
6047,"Merced","California",90,"2020-04-20",4.4274096405217,17.3168386470141,0.0593817199144025,4.73172316935715,4.84464542432815,4.84308167992252,11.6727366866285
6051,"Mono","California",90,"2020-04-20",3.14168618617707,-126.402319044421,0.0154408979343661,3.4495324066656,3.27210136090637,3.24977247171763,44.8903414494592
6053,"Monterey","California",90,"2020-04-20",4.82373182779719,21.0348723919225,0.069846878030031,5.30592700257713,5.31646930613244,5.31265997400741,9.92381048530077
6055,"Napa","California",90,"2020-04-20",3.77767495289707,3.68144316126283,0.045899001778235,4.28322860628352,4.09751424572806,4.09896796534472,15.1015741891064
6057,"Nevada","California",90,"2020-04-20",3.56751859710967,-251.818440630669,0.0108831290070798,3.79623608943197,3.6678412017082,3.64370050015923,63.6900637775251
6059,"Orange","California",90,"2020-04-20",7.31026363926404,-97.0025929583612,0.0390917768765472,7.58390607739987,7.58785878387089,7.58390607739987,17.7312784412159
6061,"Placer","California",90,"2020-04-20",4.86972984101902,-243.054226014596,0.0146214323694112,4.9720798676049,5.00458316283046,4.9720798676049,47.4062433178602
6065,"Riverside","California",90,"2020-04-20",7.78761910567026,-16.7698973414787,0.0729383402960797,8.29818748774282,8.26815795656239,8.29818748774282,9.50319376265271
6067,"Sacramento","California",90,"2020-04-20",6.7900972355139,-69.1257982209082,0.0426712532564171,7.08879600830882,7.08602032647798,7.08879600830882,16.24389085539
6069,"San Benito","California",90,"2020-04-20",3.75118333745009,-33.7578159890639,0.0323198923460574,4.22607853617213,3.99170134790815,3.97742258387249,21.4464569726359
6071,"San Bernardino","California",90,"2020-04-20",7.0427855477304,-40.6931454251969,0.0538879489419082,7.42000119032376,7.42557697841165,7.42000119032376,12.8627493562088
6073,"San Diego","California",90,"2020-04-20",7.66942855543959,-114.333368747284,0.0375339015964887,7.93216586661501,7.95089387980718,7.93216586661501,18.4672296531195
6075,"San Francisco","California",90,"2020-04-20",6.99104545516991,-76.6153051670932,0.0419592032566205,7.28475987796625,7.28074053480244,7.28475987796625,16.5195505815659
6077,"San Joaquin","California",90,"2020-04-20",5.9698030503268,-7.38688267431838,0.0612998679739143,6.3989021261442,6.40898309313638,6.3989021261442,11.3074824378889
6079,"San Luis Obispo","California",90,"2020-04-20",4.84643427841549,-113.678741059544,0.024452725020644,5.1516693228245,5.02354714980279,5.01760335356,28.3464186496499
6081,"San Mateo","California",90,"2020-04-20",6.69773946631348,-105.795608080745,0.0342078125856193,6.93719415441281,6.94126105977804,6.93719415441281,20.2628326153582
6083,"Santa Barbara","California",90,"2020-04-20",5.90536184805457,-18.2465411930796,0.054554739421384,6.28724502400426,6.29109545114412,6.28724502400426,12.7055355393788
6085,"Santa Clara","California",90,"2020-04-20",7.51316354523408,-131.291969543871,0.0339513610038371,7.75082307226094,7.78507109686526,7.75082307226094,20.415887907457
6087,"Santa Cruz","California",90,"2020-04-20",4.59367580656236,-69.3601992114247,0.0288257408643666,4.79545599261293,4.80555143008008,4.79545599261293,24.0461184960138
6089,"Shasta","California",90,"2020-04-20",3.2470467018349,-160.829443045043,0.013691851733986,3.53016250682893,3.36788236053677,3.3428896639728,50.624794514785
6095,"Solano","California",90,"2020-04-20",5.10940269428444,-25.3357088027012,0.0443002669973168,5.41950456326566,5.43238808523412,5.41950456326566,15.6465689157568
6097,"Sonoma","California",90,"2020-04-20",5.15905529921453,-77.6625319335867,0.0331686131811975,5.7933139589537,5.40100527093157,5.39123559148291,20.8976835049852
6099,"Stanislaus","California",90,"2020-04-20",5.3025939233153,21.7765727232694,0.0770815107123149,5.79833541544835,5.83037337656239,5.8421644983015,8.99239226313198
6101,"Sutter","California",90,"2020-04-20",3.21314515015922,-62.4853726030688,0.0220362621038124,3.51446147240541,3.38398637521349,3.36739898488591,31.4548437159869
6107,"Tulare","California",90,"2020-04-20",5.92958914338989,18.5837519434475,0.0830285726953118,6.51078915225707,6.49356526897289,6.51078915225707,8.34829695439392
6111,"Ventura","California",90,"2020-04-20",5.9752625725317,-49.3103635149413,0.0428917305343966,6.27550468627248,6.27320942925037,6.27550468627248,16.1603920365042
6113,"Yolo","California",90,"2020-04-20",4.83967749595261,14.2654502595246,0.0639031658937309,5.28699965720873,5.27674812095579,5.28699965720873,10.8468363165704
8001,"Adams","Colorado",90,"2020-04-20",6.7411945790782,-21.7563735929264,0.0603204485109105,7.16343771865457,7.15553344780776,7.16343771865457,11.4910813442405
8005,"Arapahoe","Colorado",90,"2020-04-20",7.24657170461955,-38.1537418772772,0.0565459236575318,7.64239317022227,7.63970448023932,7.64239317022227,12.2581281854721
