"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",175,"2020-07-14",6.53999875232116,-123.370854069666,0.0219190268188667,6.69343194005323,6.69324076251173,6.69343194005323,31.6230819136242
1003,"Baldwin","Alabama",175,"2020-07-14",7.12113705309439,39.7472080900265,0.0526505734375845,7.48969106715748,7.487486937171,7.48969106715748,13.1650452275064
1005,"Barbour","Alabama",175,"2020-07-14",5.97707580965588,-142.812892894323,0.01880690161819,6.10872412098321,6.10933768851051,6.10872412098321,36.8560007720536
1007,"Bibb","Alabama",175,"2020-07-14",5.39945469136155,-57.6323030635024,0.023210253349414,5.56192646480745,5.56220043595932,5.56192646480745,29.8638351820251
1009,"Blount","Alabama",175,"2020-07-14",5.74574667375523,43.6151550424595,0.0437321874955371,6.05187198622399,6.05450020519447,6.05187198622399,15.8498172685892
1011,"Bullock","Alabama",175,"2020-07-14",5.94129843675862,-1181.9504158873,0.00437841970288476,5.97194737467881,5.97773159221892,5.97194737467881,158.309898912445
1013,"Butler","Alabama",175,"2020-07-14",6.47982543187209,-875.238454621575,0.00616986114282677,6.52301445987188,6.52479358417172,6.52301445987188,112.344048676981
1015,"Calhoun","Alabama",175,"2020-07-14",6.21517936379048,61.6502451791623,0.0548318730253478,6.59900247496792,6.59494223240004,6.59900247496792,12.6413186768126
1017,"Chambers","Alabama",175,"2020-07-14",6.53212632715973,-383.848250775431,0.0116885510835832,6.61394618474481,6.61475773011142,6.61394618474481,59.3013775277489
1019,"Cherokee","Alabama",175,"2020-07-14",4.83401175841694,61.7578428767714,0.0426873867578894,5.13282346572217,5.13552073836804,5.13282346572217,16.2377515515596
1021,"Chilton","Alabama",175,"2020-07-14",5.78294567479723,38.68053861588,0.0424220108859005,6.07989975099853,6.08374568662118,6.07989975099853,16.3393287136778
1023,"Choctaw","Alabama",175,"2020-07-14",5.35927806633773,-231.344097418621,0.0134081095339875,5.54216293341605,5.4546042849872,5.45313483307564,51.6961156084626
