"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",190,"2020-07-29",6.85284643380453,-90.736058929881,0.0244948415843518,7.04804918159314,28.2976796634094,6.93463991452531,0.00669017348842073
1003,"Baldwin","Alabama",190,"2020-07-29",7.89872932767161,-1.62433740069482,0.0411767768851691,8.17871002511297,16.8334491670619,7.87015192562172,0.00081666790792109
1005,"Barbour","Alabama",190,"2020-07-29",6.32666045936959,-98.5923227646335,0.0219695748858641,6.49403767066414,31.550322851533,6.36150187672786,0.00121392436353315
1007,"Bibb","Alabama",190,"2020-07-29",5.77277534614315,-31.8680797287391,0.0260204711698912,5.95525527029001,26.6385330240292,5.79228357853177,0.000380571130928419
1009,"Blount","Alabama",190,"2020-07-29",6.47057833823929,20.2187330516949,0.0378872865071042,6.6977625099593,18.2949808355891,6.47234549585205,3.12284602833651e-06
1011,"Bullock","Alabama",190,"2020-07-29",6.03513961061064,-477.559103609309,0.0090473080561102,6.10294401240698,76.613637588235,6.07714658029753,0.00176458550227527
1013,"Butler","Alabama",190,"2020-07-29",6.5845940564206,-358.29054666826,0.0120716701427391,6.70328431276052,57.4193274305843,6.63056521841738,0.00211334773533421
1015,"Calhoun","Alabama",190,"2020-07-29",7.02082882970427,21.3079307761262,0.0414368988213333,7.28013449614035,16.7277764571292,6.95653506479084,0.00413368820674336
1017,"Chambers","Alabama",190,"2020-07-29",6.70616352455474,-223.418919374604,0.0162617595348604,6.83675137077567,42.6243654060954,6.77591702224677,0.00486555044027206
1019,"Cherokee","Alabama",190,"2020-07-29",5.35523765680072,39.1122864191572,0.0353350859536928,5.57897593041111,19.6164000129595,5.42267305608516,0.00454753307665183
1021,"Chilton","Alabama",190,"2020-07-29",6.41369312178615,14.1701478021393,0.0364769848531398,6.66908174932315,19.0023156615227,6.3953823300039,0.000335285095692915
1023,"Choctaw","Alabama",190,"2020-07-29",5.56232862562335,-146.385907928568,0.0165601439856654,5.68652007794554,41.8563498699008,5.59675130640289,0.00118492095205008
1025,"Clarke","Alabama",190,"2020-07-29",6.09903690056241,-88.9332279374508,0.0218845855407035,6.2575301857266,31.672849333644,6.12256311425097,0.000553482730519772
1027,"Clay","Alabama",190,"2020-07-29",5.09724976693303,64.982049594651,0.0399218156343161,5.27039627650263,17.3626166432202,4.98355917617191,0.0129255504276125
1029,"Cleburne","Alabama",190,"2020-07-29",4.57323713888508,75.7863212913799,0.0401246046443672,4.86365093567273,17.2748662997045,4.58764046314143,0.000207455749633546
1031,"Coffee","Alabama",190,"2020-07-29",6.46947177621424,-51.8471765231285,0.0267598960798575,6.65912458352488,25.9024615974381,6.49629210617649,0.000719330099283979
1033,"Colbert","Alabama",190,"2020-07-29",6.80398080647995,-26.646021957042,0.0314020057079598,7.02293365805753,22.0733410154195,6.84797809515674,0.0019357614109088
1035,"Conecuh","Alabama",190,"2020-07-29",5.82684256741343,-50.4260929446082,0.0242378249793944,5.99707033612679,28.5977467511717,5.82513302946793,2.9225199871032e-06
1037,"Coosa","Alabama",190,"2020-07-29",4.4724547868809,17.0216717077407,0.0257085147172355,4.62697550168498,26.9617746565206,4.56198944036552,0.00801645417461093
1039,"Covington","Alabama",190,"2020-07-29",6.54862835179612,-20.5315062420434,0.0311648574983844,6.77933839344221,22.2413075559828,6.58487320903104,0.00131368967597969
1041,"Crenshaw","Alabama",190,"2020-07-29",5.46806014113513,27.5578377308745,0.0335509961789017,5.68495333883627,20.6595111770728,5.29811701706215,0.0288806654196841
1043,"Cullman","Alabama",190,"2020-07-29",6.89524882688995,-33.9747217914503,0.030831636021005,7.12132855232689,22.4816866703965,6.97775966478948,0.00680803837088256
1045,"Dale","Alabama",190,"2020-07-29",6.52146234737697,0.490484572387451,0.0343489242360384,6.74989045708368,20.1795892004299,6.50325434508683,0.000331531347397746
1047,"Dallas","Alabama",190,"2020-07-29",7.13432153757385,-179.539419265627,0.0193746163914049,7.29530680451391,35.7760466869137,7.2149520897523,0.00650128594460172
