"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",135,"2020-06-04",5.4349688865088,-9.70749847625209,0.0371954579111415,5.642829874378,5.69224616070319,5.69533709188679,18.635264074873,5.44333797589063,5.38485180191049,5.44333797589063,7.00416570810598e-05,0.00251172216863415,7.00416570810598e-05
1003,"Baldwin","Alabama",135,"2020-06-04",5.6970934865054,-175.193713088408,0.0183522748732071,5.82122621065165,5.86465787367382,5.82555941061785,37.7690060414193,5.75011441860289,5.81305063039413,5.75011441860289,0.00281121924048664,0.0134460592188317,0.00281121924048664
1005,"Barbour","Alabama",135,"2020-06-04",5.11799381241676,19.4830779580796,0.0428261995966561,5.24693415733524,5.36659936768547,5.41777720959335,16.1851200220453,5.07216492483588,5.09022761355909,5.07216492483588,0.00210028693690095,0.000770961799003654,0.00210028693690095
1007,"Bibb","Alabama",135,"2020-06-04",4.33448568990488,-12.6101304282084,0.0294705733433179,4.55644918840447,4.55750472335877,4.54077970330811,23.5199760956503,4.29586136818552,4.32565069877704,4.34614293437951,0.00149183822828063,7.80570682290042e-05,0.0001358913487413
1009,"Blount","Alabama",135,"2020-06-04",4.14765962098982,-16.3292146536508,0.0272477287510048,4.31411149424229,4.31910696874827,4.33839372224685,25.4387140628881,4.09041377454936,4.11629415833636,4.07793252168263,0.00327708693468482,0.000983792247465627,0.00486186837779478
1011,"Bullock","Alabama",135,"2020-06-04",5.34778757154612,45.0974459880801,0.0580665425950805,5.62679628010524,5.78996064540247,5.75425336971168,11.9371181679184,4.95317203895829,4.91927770444049,5.41483140618729,0.155721418559577,0.183620706206885,0.0044948757633926
1013,"Butler","Alabama",135,"2020-06-04",6.02206303060762,-67.809099506937,0.0296932585630934,6.22991584054927,6.30221442392764,6.22991584054927,23.3435875381316,6.16284981734412,6.20321541386506,6.16284981734412,0.0198209193195888,0.0328161859598504,0.0198209193195888
1015,"Calhoun","Alabama",135,"2020-06-04",5.1102651350451,-79.1883704772687,0.0238587423007984,5.27727633115069,5.30350744689657,5.27727633115069,29.0521257080994,5.14776480881965,5.17987109294618,5.13130640131308,0.0014062255331977,0.00484498937532697,0.000442734886160051
1017,"Chambers","Alabama",135,"2020-06-04",5.89518961636681,-241.594656656378,0.0156539385574603,6.00476718626903,6.03328680210691,6.00476718626903,44.2794110897801,5.93235121077069,6.00463694973009,5.93235121077069,0.00138098409863849,0.0119787187803328,0.00138098409863849
1019,"Cherokee","Alabama",135,"2020-06-04",3.63758615972639,-13.7371168069871,0.0244564789059802,3.80878151206825,3.83160959086659,3.80878151206825,28.3420676878573,3.71227193159422,3.70039671101286,3.67491015849626,0.00557796451949351,0.00394516535291029,0.00139308088417323
1021,"Chilton","Alabama",135,"2020-06-04",4.65531996967356,-48.448961435513,0.025679025184986,4.89054367715697,4.84782163272704,4.83507314596846,26.9927372852617,4.66973633407203,4.72129170124572,4.66973633407203,0.000207831562469481,0.00435226936662919,0.000207831562469481
1023,"Choctaw","Alabama",135,"2020-06-04",5.02856876196973,-27.6929884428448,0.0310870276917188,5.27525063081324,5.38283360698559,5.24617795581176,22.2969911254845,5.27986635981702,5.2484868615171,5.27986635981702,0.0631504826838183,0.048363970508527,0.0631504826838183
1025,"Clarke","Alabama",135,"2020-06-04",4.97771847908311,3.26864184916652,0.0377868910558379,5.24222671647398,5.25340351852365,5.24222671647398,18.343588508927,5.01290879189987,4.97361489416029,5.01290879189987,0.00123835811614137,1.68394092187968e-05,0.00123835811614137
1027,"Clay","Alabama",135,"2020-06-04",3.31678003984957,-110.371042237303,0.0136637952031802,3.44834623634365,3.47346620364567,3.41242660627183,50.7287448511097,3.52690701777746,3.51949954730796,3.41627061747552,0.044153346853108,0.0410951987041723,0.00989837503634519
1031,"Coffee","Alabama",135,"2020-06-04",5.46685386837125,-72.9972476938032,0.0260391957678253,5.59835542224256,5.69711534238657,5.64912823874603,26.6193774469954,5.52851394523501,5.54848082296329,5.53650855420391,0.00380196507884475,0.00666295971597097,0.00485177525844655
1033,"Colbert","Alabama",135,"2020-06-04",5.2164873483004,-8.92292674885098,0.0362450060330089,5.47020239053146,5.47704709377272,5.47020239053146,19.1239361342273,5.23825813858947,5.13545219176389,5.23825813858947,0.000473967309810656,0.00656669659489667,0.000473967309810656
1035,"Conecuh","Alabama",135,"2020-06-04",3.6959969218828,46.705077763885,0.0413119125797423,3.93681549671172,3.9664231221655,3.985180309941,16.7783851503364,3.64543147878287,3.64562507973959,3.69340450254745,0.00255686403589224,0.00253732248090047,6.72063801029616e-06
1037,"Coosa","Alabama",135,"2020-06-04",3.67449071666184,-61.6795347444321,0.0192088819761833,3.91245614386973,3.78860225012572,3.80895289049512,36.0847227558253,3.67613500772221,3.69916257954787,3.62009560156402,2.70369309121199e-06,0.000608700818267057,0.0029588285465051
1039,"Covington","Alabama",135,"2020-06-04",4.41539232851768,-33.4734499350983,0.0262082383320258,4.59884999684186,4.59935471182972,4.59884999684186,26.4476830444928,4.3375442612976,4.40664431387406,4.4058663074911,0.00606032156990218,7.65277602049951e-05,9.07450765988561e-05
1041,"Crenshaw","Alabama",135,"2020-06-04",4.35487564560793,-16.2710654717757,0.0287885567013506,4.55639554251738,4.5353639758045,4.55639554251738,24.0771771836491,4.27094871609177,4.35341121202774,4.32475238674176,0.00704372949801049,2.14456571078776e-06,0.000907410724718287
1043,"Cullman","Alabama",135,"2020-06-04",4.95884062090652,16.5493064830643,0.0400519528710006,5.02454526437466,4.98658350597759,5.23920429100352,17.3062018422032,4.55571010117772,4.55283748379753,4.55571010117772,0.162514215936813,0.164838547342341,0.162514215936813
1045,"Dale","Alabama",135,"2020-06-04",4.77671964580014,12.4459991686278,0.0383055927830372,4.96264279925981,5.01665086081413,5.0448587952814,18.0951952495796,4.67467173304794,4.6855822956359,4.73254471314359,0.0104137764970808,0.00830601659495939,0.00195142467521074
1047,"Dallas","Alabama",135,"2020-06-04",5.61884686385042,-14.8980887875021,0.0374844463281702,5.88123798814761,5.88546050378396,5.88123798814761,18.4915944733865,5.63976908592537,5.6260640650907,5.63976908592537,0.000437739376553529,5.20879937427027e-05,0.000437739376553529
1049,"DeKalb","Alabama",135,"2020-06-04",5.53225954510447,-79.9868115854798,0.0257330182456556,5.71239067282406,5.77941760987388,5.71239067282406,26.9361010800576,5.64351496069093,5.70584811987557,5.64351496069093,0.012377767497316,0.030132993291062,0.012377767497316
1051,"Elmore","Alabama",135,"2020-06-04",5.89440283426485,-26.3803302028503,0.036524914943821,6.1500772388716,6.13778437440562,6.1500772388716,18.9773797317824,5.81007750917503,5.82478073556285,5.87188448715862,0.00711076045150378,0.00484723662767093,0.000507075956396648
1053,"Escambia","Alabama",135,"2020-06-04",4.21318523943662,26.1293953033731,0.0378480707681139,4.38547884650208,4.3299399532599,4.47812173481342,18.3139369191812,3.93200835944604,4.00427456183213,3.96439839929475,0.0790604378412369,0.0436436712171673,0.0618948918277765
1055,"Etowah","Alabama",135,"2020-06-04",5.55737948161977,-117.168463694952,0.0220383603888809,5.71164800434194,5.76296223698696,5.71164800434194,31.4518488820821,5.62961548320535,5.67698517521058,5.62961548320535,0.0052180399250719,0.0143055219393389,0.0052180399250719
1059,"Franklin","Alabama",135,"2020-06-04",6.33657285467525,-46.0524554536764,0.0349985469061838,6.58156268301854,6.63677081354285,6.58156268301854,19.8050274035084,6.46266698397373,6.50599410479107,6.46266698397373,0.0158997294435417,0.0287035599908073,0.0158997294435417
1061,"Geneva","Alabama",135,"2020-06-04",3.74444930526875,30.2859519038975,0.0356425358860747,3.981771968244,4.07040240238528,3.99394705647127,19.4471903675842,3.70045467705848,3.78436261840091,3.89316685567083,0.00193552731135989,0.00159307256518583,0.0221169097975952
1063,"Greene","Alabama",135,"2020-06-04",4.54784369079637,-63.5896316881873,0.0229007106369838,4.70814866525526,4.80856874479764,4.70814866525526,30.2674965658287,4.79570879301172,4.86640992502173,4.72844887900576,0.0614371088962259,0.101484445588527,0.0326182340081493
1065,"Hale","Alabama",135,"2020-06-04",5.16233399067623,-2.01482084720668,0.0372834056882411,5.36936299076576,5.41503873678258,5.42331783049392,18.5913053747276,5.07162204694843,5.13958155544946,5.18507706400327,0.00822865673487566,0.000517673308748357,0.000517247384359106
1067,"Henry","Alabama",135,"2020-06-04",4.3658246600976,6.50315058813517,0.0338541777087304,4.58713441896235,4.61449158010914,4.60280390405871,20.4744946553877,4.33203096490546,4.29443748332548,4.3972642811773,0.00114201383473924,0.0050961290074938,0.000988449773635137
1069,"Houston","Alabama",135,"2020-06-04",5.41228360367772,-35.0489517148177,0.0318277975200603,5.63507818631814,5.60433442729572,5.63507818631814,21.778044180502,5.35984105802976,5.35027451638759,5.36025479408977,0.00275022059403835,0.00384512690655491,0.00270699702713911
1071,"Jackson","Alabama",135,"2020-06-04",4.40497556765943,-40.324455768935,0.0247665178202862,4.51554188287531,4.60259125189587,4.57834119240143,27.9872683592277,4.41366566768291,4.45171700938563,4.41366566768291,7.55178384180838e-05,0.00218476237464379,7.55178384180838e-05
1073,"Jefferson","Alabama",135,"2020-06-04",7.5269483217091,-170.908831096186,0.0246052011468163,7.69918472973681,7.7321142125237,7.69918472973681,28.1707585491385,7.5767939107241,7.58494259533604,7.5767939107241,0.00248458274425227,0.00336333577351635,0.00248458274425227
1075,"Lamar","Alabama",135,"2020-06-04",3.23587340123677,33.2317364013592,0.0317964882843888,3.45844881922749,3.43725749821774,3.45844881922749,21.7994884957237,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama",135,"2020-06-04",5.10940269428444,-44.3251117330338,0.0281177790988614,5.23904833228012,5.31124687628214,5.30622714797647,24.6515622063484,5.10269434592244,5.11411405489716,5.10269434592244,4.5001937745952e-05,2.21969188230939e-05,4.5001937745952e-05
1079,"Lawrence","Alabama",135,"2020-06-04",3.92055790787798,2.75329976927859,0.0294178332748025,4.09633621145377,4.17631459569635,4.1264827408016,23.5621425305191,4.09120625853073,3.98416045227866,4.00758540067739,0.0291208595805039,0.00404528365424047,0.00757378450295131
1081,"Lee","Alabama",135,"2020-06-04",6.32435896238131,-170.205502662189,0.0207216413440006,6.46941045178931,6.51576491956434,6.46941045178931,33.4503994665764,6.37845175466685,6.40335549916787,6.37845175466685,0.00292603017724659,0.00624045282427035,0.00292603017724659
1083,"Limestone","Alabama",135,"2020-06-04",4.649870364906,6.37574055823674,0.0351647569200101,4.76919411572599,4.85686805173341,4.89602366334607,19.7114168067949,4.4928846074595,4.57040430039102,4.55978292018625,0.0246445280410513,0.00631485540949883,0.00811574769613392
1085,"Lowndes","Alabama",135,"2020-06-04",5.52203218323054,-10.3743591323112,0.0379849116184561,5.78792656455973,5.81541912981279,5.78792656455973,18.2479608619955,5.60260651044819,5.57617157194997,5.60260651044819,0.0064922222065769,0.00293107341091346,0.0064922222065769
1087,"Macon","Alabama",135,"2020-06-04",4.42399083377291,3.13840743577968,0.0328790311409172,4.56563462619635,4.60401006529099,4.65414405175933,21.0817398356164,4.32090940032282,4.40059988228748,4.34608457427736,0.0106257819221254,0.000547136611393741,0.00606938526858797
1089,"Madison","Alabama",135,"2020-06-04",5.86159989316088,-131.624264457808,0.021984495316211,6.01549136037436,6.01589822208431,6.01549136037436,31.5289102883717,5.84690243201445,5.88524335054236,5.84690243201445,0.000216015364150829,0.000559013076949824,0.000216015364150829
1091,"Marengo","Alabama",135,"2020-06-04",5.13663842029999,-25.2045321084002,0.0320630031666292,5.3610794424664,5.39453752024929,5.36107944246639,21.6182862521551,5.20701448954524,5.21579593285592,5.20701448954524,0.00495279112241222,0.00626591179404216,0.00495279112241222
1093,"Marion","Alabama",135,"2020-06-04",4.82602540678429,-104.358569766775,0.0201623255498504,4.96716168563324,5.01199900015123,4.96716168563324,34.3783349220393,4.88567000507197,4.93484924922744,4.88567000507197,0.00355747810489865,0.0118426286840915,0.00355747810489865
1095,"Marshall","Alabama",135,"2020-06-04",6.5500594059093,-202.887968581019,0.0193852993150856,6.6857565011149,6.74273242559862,6.6857565011149,35.7563310885037,6.61826401451576,6.70602860982543,6.61826401451576,0.0046518686351604,0.0243263925702313,0.0046518686351604
1097,"Mobile","Alabama",135,"2020-06-04",7.72103194647641,-193.431086476819,0.0235088341645801,7.88559378562847,7.9371850608469,7.88559378562847,29.4845408201605,7.79880135069571,7.82846441926239,7.79880135069571,0.00604808023262484,0.0115417362089102,0.00604808023262484
1099,"Monroe","Alabama",135,"2020-06-04",3.72741311811618,49.6034216040237,0.0425686885340134,3.93320116734687,4.02801780115914,4.02539393785427,16.2830287807928,3.48509244225802,3.65191765050006,3.74244097737999,0.0587193099483554,0.00569956563057658,0.000225836554052887
1101,"Montgomery","Alabama",135,"2020-06-04",7.46818706043489,-59.595844152597,0.0383779370672404,7.73683261990557,7.71918250900923,7.73683261990557,18.0610849234942,7.43620451479142,7.34093436069039,7.43620451479142,0.00102288322583665,0.0161932495922639,0.00102288322583665
1103,"Morgan","Alabama",135,"2020-06-04",5.64443679654725,4.48103647868164,0.0432461049663891,5.94715953131197,5.84974463412919,5.94715953131197,16.0279678620458,5.33659903033404,5.33694693272534,5.487098997726,0.0947640903071392,0.094550016353217,0.0247551829379162
1105,"Perry","Alabama",135,"2020-06-04",3.68887945411394,40.3199541809141,0.0387236661036328,3.93742414370037,4.02976818396339,3.95994511683937,17.8998336238344,3.64510298874016,3.77446585213649,3.84392412313615,0.00191637892062174,0.00732503152647438,0.0240388493922067
1107,"Pickens","Alabama",135,"2020-06-04",4.7585042059088,-15.5310771115746,0.0312916301374331,4.92940420012684,4.97559373360385,4.97754561687083,22.1512007369267,4.74180770939849,4.80107130778238,4.74180770939849,0.000278772995718787,0.0018119581619158,0.000278772995718787
1109,"Pike","Alabama",135,"2020-06-04",5.31951957419864,-7.40276945247611,0.0373554502812806,5.5810077261676,5.55542312508857,5.5810077261676,18.5554497493848,5.26195581503734,5.20793656913035,5.26195581503734,0.00331358636878016,0.0124507670200701,0.00331358636878016
1111,"Randolph","Alabama",135,"2020-06-04",4.856484614269,-194.575121758407,0.0151745625199844,5.10738022779431,5.02100114055699,4.96270655190889,45.6782315567314,4.96780014072153,5.02945792732162,4.94916444332291,0.0123911464294039,0.0299197670283997,0.00858955071346188
1113,"Russell","Alabama",135,"2020-06-04",5.15823394393222,-15.422513506681,0.0342916350995765,5.39827538962926,5.41063189520111,5.39827538962926,20.2133021230156,5.17785262594957,5.15948513484531,5.1706210949358,0.000384892684097912,1.56547870100039e-06,0.00015344150998551
1115,"St. Clair","Alabama",135,"2020-06-04",4.86972984101902,-29.6202993597316,0.0290635805507776,4.98790039459012,5.05730876611276,5.07317490487446,23.8493388434689,4.75939890595145,4.82707770272066,4.80951234552049,0.0121729152328844,0.00181920490142241,0.00362614676411547
1117,"Shelby","Alabama",135,"2020-06-04",6.26665824917883,-153.645265136004,0.0217105873752203,6.41863236080537,6.41501571605242,6.41863236080537,31.9266894340721,6.24474022728505,6.26477591921163,6.24474022728505,0.000480399683736239,3.54316610542063e-06,0.000480399683736239
1119,"Sumter","Alabama",135,"2020-06-04",5.41292074928704,-32.7428272114985,0.0321980756455352,5.62638276907052,5.72542725238984,5.63830727880579,21.5275964995772,5.57382241770939,5.55662078978377,5.57382241770939,0.0258893469010957,0.0206497016387617,0.0258893469010957
1121,"Talladega","Alabama",135,"2020-06-04",4.76095218754743,-20.3697148712041,0.0300432969822298,4.87812156479556,4.94443975236953,4.97125526642304,23.0716083181527,4.66306868985651,4.71529114854083,4.69265365737894,0.00958117912020834,0.00208493048316222,0.00466468922317613
1123,"Tallapoosa","Alabama",135,"2020-06-04",6.06577658007253,-187.342321663867,0.0187617794447192,6.17904800086924,6.25166276237584,6.19710903618556,36.9446396383815,6.14467354989539,6.1953748906706,6.14467354989539,0.00622473184722923,0.0167957221098737,0.00622473184722923
1125,"Tuscaloosa","Alabama",135,"2020-06-04",6.67582322163485,-44.3222455331417,0.0372280817797424,6.93641979409305,6.87612143960014,6.93641979409305,18.6189335421821,6.58214767424742,6.45953125276549,6.58214767424742,0.00877510817833477,0.0467822157973845,0.00877510817833477
1127,"Walker","Alabama",135,"2020-06-04",5.91079664404053,-0.126528626581082,0.0437426810569142,6.21699541143893,6.12437916256799,6.21699541143893,15.8460150089584,5.77098551632942,5.57589417896655,5.77098551632942,0.0195471514318523,0.112159661112628,0.0195471514318523
1129,"Washington","Alabama",135,"2020-06-04",4.27069595202955,-53.1552473617264,0.0230420435730661,4.49677571322139,4.47612922690893,4.43199025704101,30.0818448833317,4.36533581320494,4.43972411355229,4.34107536750307,0.00895670332329701,0.0285705193877575,0.00495326212239428
1131,"Wilcox","Alabama",135,"2020-06-04",5.01158722182164,-22.1680010955952,0.0318868165713542,5.23479493782112,5.2462650600074,5.23479493782112,21.7377353743942,5.04595737161607,5.07971605087717,5.04595737161607,0.00118130719689157,0.00464153734847772,0.00118130719689157
1133,"Winston","Alabama",135,"2020-06-04",4.50297924509154,28.5360042900626,0.0414117136196333,4.69873849647923,4.82881171820362,4.79286124042897,16.7379497242375,4.43588001015385,4.45910813679307,4.58819582553663,0.00450230732922326,0.00192467414333608,0.00726186558275452
2020,"Anchorage","Alaska",135,"2020-06-04",5.47526737954008,-170.723988339645,0.017909184716828,5.60063167255788,5.58060697286488,5.60063167255788,38.7034469474561,5.41241729453481,5.45721762106709,5.41241729453481,0.00395013318516961,0.000325793780933265,0.00395013318516961
2090,"Fairbanks North Star Borough","Alaska",135,"2020-06-04",4.44265125649032,-233.799576722636,0.0120462482521544,4.5269749942554,4.59925248376833,4.5269749942554,57.5405027400114,4.64910212920553,4.53779532712816,4.49388267914146,0.0426219628448717,0.00905239417753827,0.00262465866685968
2110,"Juneau City and Borough","Alaska",135,"2020-06-04",3.49650756146648,-122.63406260061,0.0138233884384123,3.65813944136335,3.62742144699641,3.59327128053537,50.1430733606411,3.518324743935,3.53123677283754,3.50860612436667,0.000475989450864708,0.00120611812245578,0.000146375224249864
2122,"Kenai Peninsula Borough","Alaska",135,"2020-06-04",3.95672318434605,33.2636330886504,0.0358812097164687,3.90159238495302,3.85326437052415,4.20789165236133,19.3178319805033,3.43601773646825,3.40077384885983,3.42297884776988,0.27113416344962,0.30907966362757,0.284883016827136
2170,"Matanuska-Susitna Borough","Alaska",135,"2020-06-04",3.3770998300831,7.48278666646957,0.0254558921576133,3.42425567596101,3.50898042839692,3.55529107518639,27.2293414926587,3.26730953192528,3.23976139964103,3.25319588506665,0.012053909569583,0.0188618444762912,0.0153521875906394
4001,"Apache","Arizona",135,"2020-06-04",7.33647177578584,-62.0162847845562,0.0372378952522047,7.59713704255127,7.60857090077208,7.59713704255127,18.6140268096626,7.33067417465535,7.39152491500601,7.33067417465534,3.36121788682653e-05,0.00303084813799538,3.36121788683786e-05
4003,"Cochise","Arizona",135,"2020-06-04",4.41193211745279,6.53641075884177,0.0336517089127071,4.55858127341397,4.57149526190547,4.64749407984174,20.5976814538001,4.26236304257044,4.23473467604471,4.30267790977049,0.0223709081611619,0.0313989332415698,0.0119364818962871
4005,"Coconino","Arizona",135,"2020-06-04",7.05531284333975,-181.660887044969,0.0222803419430131,7.21127523694084,7.24428331014016,7.21127523694084,31.1102577479656,7.10147569837391,7.1322432483117,7.10147569837391,0.00213100918490485,0.00591828720914825,0.00213100918490485
4007,"Gila","Arizona",135,"2020-06-04",3.49650756146648,40.6914654127492,0.0351335628414625,3.55932976629766,3.66988146709823,3.74244250135672,19.7289180060593,3.3335881365289,3.40169603593415,3.35021530677799,0.0265427390219917,0.00898922537376759,0.0214014237818419
4009,"Graham","Arizona",135,"2020-06-04",3.51367536508885,44.3153839917886,0.0393455894579291,3.84345879781453,3.68357632631452,3.78909449129435,17.6168965850951,3.39706681997084,3.33530663607182,3.30692537624227,0.013597552794539,0.0318154034911506,0.042745557888061
4012,"La Paz","Arizona",135,"2020-06-04",4.40671924726425,55.81349938355,0.0556498798779954,4.79626840641022,4.6691825011844,4.79626840641022,12.4555018282083,4.16257871878943,4.29573829570278,4.24815284688735,0.0596045976439645,0.0123167716094894,0.0251433033284874
4013,"Maricopa","Arizona",135,"2020-06-04",9.22760476667816,-245.744937416614,0.0242356597812915,9.3972543851472,9.36985228839009,9.3972543851472,28.6003016552912,9.18276626683873,9.19835760144765,9.18276626683873,0.00201049106785062,0.000855396674020751,0.00201049106785062
4015,"Mohave","Arizona",135,"2020-06-04",5.99502961327248,-68.2903303442752,0.0294899890374511,6.20145953653464,6.18376037066298,6.20145953653464,23.5044909538514,5.96008571944831,5.93710341956668,5.96008571944831,0.00122107571559483,0.00335544391724186,0.00122107571559483
4017,"Navajo","Arizona",135,"2020-06-04",7.55088654444683,-89.253045863055,0.0336712775310884,7.78658548716445,7.81450289065656,7.78658548716445,20.5857107714421,7.56539421143018,7.59684130697049,7.56539421143018,0.000210472401299795,0.00211184019860601,0.000210472401299795
4019,"Pima","Arizona",135,"2020-06-04",7.79893331004122,-193.030850473905,0.0237749995123146,7.96535830662742,7.95672471574181,7.96535830662742,29.1544561420883,7.77247726228811,7.80170099538566,7.77247726228811,0.000699922462714857,7.66008216582948e-06,0.000699922462714857
4021,"Pinal","Arizona",135,"2020-06-04",6.7825159426493,-157.286838394904,0.0232049995131343,6.94495093924124,6.95268300405053,6.94495093924124,29.8705966430905,6.776336445547,6.82604464966234,6.776336445547,3.81861844373359e-05,0.00189474833422711,3.81861844373359e-05
4023,"Santa Cruz","Arizona",135,"2020-06-04",5.90614005821058,54.6567916788317,0.0735113792643313,6.4207197130609,6.22497776011109,6.4207197130609,9.42911407045616,5.64169323130397,5.45286778464398,5.64169323130397,0.0699321242609747,0.205455753984234,0.0699321242609747
4025,"Yavapai","Arizona",135,"2020-06-04",5.70187589638562,-208.616970200292,0.0165936970256796,5.81803177556538,5.88510625210434,5.81803177556538,41.7717148557831,5.81431617456239,5.87661085410069,5.81431617456239,0.0126428161564694,0.0305323054476873,0.0126428161564694
4027,"Yuma","Arizona",135,"2020-06-04",7.08002649992259,29.1251365549815,0.0668716470515147,7.54812802928319,7.46589226121488,7.54812802928319,10.3653373458258,6.95031128468581,6.86195490487346,6.95031128468581,0.016826037063924,0.0475552205672718,0.016826037063924
5007,"Benton","Arkansas",135,"2020-06-04",6.42971947803914,28.1094024883119,0.0601523391927533,6.85078585238841,6.60587125645437,6.85078585238841,11.523195770306,6.03488565866961,5.71717187741821,6.03488565866961,0.155893744917931,0.507724083150645,0.155893744917931
5019,"Clark","Arkansas",135,"2020-06-04",3.67449071666184,-127.102711503931,0.0139234411641459,3.74683577073711,3.79192264777812,3.77195480481086,49.7827492778769,3.69347532833708,3.74900263661414,3.70134950682115,0.000360415480459655,0.00555202621497795,0.000721394608821837
5023,"Cleburne","Arkansas",135,"2020-06-04",4.30599373411057,-439.74880127153,0.00767092770161153,4.46255299505308,4.39018150126934,4.35969022802185,90.360280727757,4.34835492227599,4.39012103377283,4.34835492227599,0.00179447026278618,0.00707740254846368,0.00179447026278618
