"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",135,"2020-06-04",5.4349688865088,-14.0919408578716,0.0362861571110748,5.66397668974132,19.1022482330705,5.41348523783032,0.000461547160540344
1003,"Baldwin","Alabama",135,"2020-06-04",5.6970934865054,-171.455553656266,0.0186419615925953,5.84342639224579,37.1820946587117,5.77998421670392,0.00687087315284387
1005,"Barbour","Alabama",135,"2020-06-04",5.11799381241676,23.4174084784787,0.0449649293238078,5.33205784679917,15.4152845558448,5.104468471494,0.000182934847076881
1007,"Bibb","Alabama",135,"2020-06-04",4.33448568990488,-23.7127005166985,0.0274586708094758,4.55025049243727,25.2432896468078,4.28568737492921,0.00238127554446471
1009,"Blount","Alabama",135,"2020-06-04",4.14765962098982,-16.0877308996926,0.027342520422389,4.32251701065398,25.3505225506707,4.108733232318,0.0015152637350296
1011,"Bullock","Alabama",135,"2020-06-04",5.34778757154612,39.9047968750681,0.0558802879274789,5.70510934663564,12.4041447577992,4.96100672950424,0.149599419770625
1013,"Butler","Alabama",135,"2020-06-04",6.02206303060762,-71.5220795566489,0.0293724509966914,6.27166681848932,23.5985475178092,6.17753003866076,0.0241699905929952
1015,"Calhoun","Alabama",135,"2020-06-04",5.1102651350451,-85.9315859008491,0.0231734843900504,5.28196904787276,29.9112196031059,5.1592328952445,0.00239784153894599
1017,"Chambers","Alabama",135,"2020-06-04",5.89518961636681,-271.375114837867,0.014531759414051,6.00706771657958,47.6987789854083,5.96762136239608,0.00524635783284858
1019,"Cherokee","Alabama",135,"2020-06-04",3.63758615972639,-27.2623765988645,0.0224377920600085,3.79787400970816,30.8919513429025,3.7150982387985,0.006008122402081
1021,"Chilton","Alabama",135,"2020-06-04",4.65531996967356,-50.9071011940063,0.0251963391132868,4.86055273904532,27.5098369427179,4.68674344089039,0.000987434543314956
1023,"Choctaw","Alabama",135,"2020-06-04",5.02856876196973,-41.157139439143,0.0290023050120824,5.31197922315453,23.8997272896475,5.30240069990798,0.0749839302350177
1025,"Clarke","Alabama",135,"2020-06-04",4.97771847908311,1.95841635375925,0.037586006578608,5.26360388420628,18.4416287777284,4.98131869033384,1.29615210498786e-05
1027,"Clay","Alabama",135,"2020-06-04",3.31678003984957,-118.003998838246,0.0132791961068369,3.45264408913486,52.1979775720815,3.54651551292009,0.0527783875869356
1031,"Coffee","Alabama",135,"2020-06-04",5.46685386837125,-77.8425018250693,0.0256883037980658,5.64738097460921,26.9829875109207,5.54382754413687,0.00592494676087081
1033,"Colbert","Alabama",135,"2020-06-04",5.2164873483004,-19.8553974966298,0.0337463228349974,5.46202449650809,20.5399321268006,5.18822058903646,0.000799009679285542
1035,"Conecuh","Alabama",135,"2020-06-04",3.6959969218828,47.4366023213892,0.0419976219860395,3.97143782942182,16.5044387701369,3.64586805752979,0.00251290304132248
1037,"Coosa","Alabama",135,"2020-06-04",3.67449071666184,-76.8402801149381,0.0175959379485959,3.85069998955579,39.3924542462516,3.71817376032368,0.00190820830356223
1039,"Covington","Alabama",135,"2020-06-04",4.41539232851768,-36.6692925674087,0.0257509635328187,4.60090643733785,26.9173298962796,4.34895134774509,0.00441440392602372
1041,"Crenshaw","Alabama",135,"2020-06-04",4.35487564560793,-7.17653792514596,0.0306633539688653,4.57425298624861,22.6050673146762,4.307070439248,0.00228533775511544
1043,"Cullman","Alabama",135,"2020-06-04",4.95884062090652,13.8124720981488,0.0390153626077497,5.00128288288176,17.766006368534,4.53711295777082,0.177854221853899
1045,"Dale","Alabama",135,"2020-06-04",4.77671964580014,9.69148085437782,0.0376980774055299,4.9877767961627,18.3868045339168,4.66819424612756,0.0117777623740934
1047,"Dallas","Alabama",135,"2020-06-04",5.61884686385042,-17.019957201255,0.0370332610287453,5.88902758381398,18.716882102873,5.64325354086958,0.000595685883117582
1049,"DeKalb","Alabama",135,"2020-06-04",5.53225954510447,-90.4324390990132,0.0246877929807466,5.73824393848643,28.0765146200194,5.6735593044959,0.019965622004076
1051,"Elmore","Alabama",135,"2020-06-04",5.89440283426485,-37.258954666677,0.0341797598173705,6.12702801561993,20.2794631753872,5.81651568142375,0.00606640857769277
1053,"Escambia","Alabama",135,"2020-06-04",4.21318523943662,23.6390553141354,0.0367244201148491,4.34673705783411,18.8742852410535,3.97194781460425,0.0581954951397534
1055,"Etowah","Alabama",135,"2020-06-04",5.55737948161977,-123.756407914863,0.0215680732236075,5.73185366555068,32.1376496348897,5.63866362646528,0.00660711220326584
1059,"Franklin","Alabama",135,"2020-06-04",6.33657285467525,-48.1806997803607,0.0347758449442857,6.61369452695757,19.9318573472603,6.4768249925373,0.0196706621748755
1061,"Geneva","Alabama",135,"2020-06-04",3.74444930526875,23.8147502714313,0.0339533529016315,4.01278549180154,20.4146901947536,3.74062866516226,1.45972908233214e-05
1063,"Greene","Alabama",135,"2020-06-04",4.54784369079637,-67.1438208879209,0.0227490047264886,4.75781376989519,30.4693409181482,4.81935025613317,0.0737158150209861
