"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",202,"2020-08-10",7.03224592695451,-255.864666739787,0.0153587870779098,7.13975743649988,7.13905659593815,7.13975743649988,45.1303333423304,7.03005622947965,7.03148514324976,7.03005622947965,4.79477503141058e-06,5.78791845413931e-07,4.79477503141058e-06
1003,"Baldwin","Alabama",202,"2020-08-10",8.16157890926666,-255.267405223035,0.0178485910345738,8.28651904650868,8.28432818298811,8.28651904650868,38.8348401964771,8.22281585178185,8.21834331077699,8.22281585178185,0.00374996312860852,0.00322219727882597,0.00374996312860852
1005,"Barbour","Alabama",202,"2020-08-10",6.43454651878745,-742.680832805199,0.00681134441955414,6.48222592972433,6.48666690080594,6.48222592972433,101.763636936351,6.48316415280386,6.48490348144233,6.48316415280386,0.00236367433735352,0.0025358236878249,0.00236367433735352
1007,"Bibb","Alabama",202,"2020-08-10",6.04568213301278,-52.9942867923531,0.0235560042390754,6.17153853029421,6.21197908394193,6.21057416268631,29.4254990585429,6.0494140771062,6.05114279186482,6.0494140771062,1.3927406716416e-05,2.98187950983707e-05,1.3927406716416e-05
1009,"Blount","Alabama",202,"2020-08-10",6.79634475283104,-98.3870242152425,0.0226252940538507,6.95472181120799,6.95397204204046,6.954721811208,30.6359413013673,6.85460022472192,6.85476917076245,6.85460022472192,0.00339370000522912,0.00341341261062406,0.00339370000522912
1011,"Bullock","Alabama",202,"2020-08-10",6.13680098518227,-563.327013450343,0.00801853440075972,6.19293072598759,6.19328582265673,6.19293072598759,86.4431261271727,6.14686233308064,6.14600231467384,6.14686233308064,0.000101230721532034,8.46644644124366e-05,0.000101230721532034
1013,"Butler","Alabama",202,"2020-08-10",6.65083332111893,-1269.88847091796,0.00451857151715514,6.68246332173902,6.68772718221223,6.68246332173902,153.399625950005,6.67796557796194,6.67868541645384,6.67796557796194,0.000736159361395058,0.000775739214544913,0.000736159361395058
1015,"Calhoun","Alabama",202,"2020-08-10",7.48163618156833,-54.4140800697004,0.0291779459986543,7.68588180355891,7.68257954468857,7.68588180355891,23.7558593258043,7.6055805845752,7.6029922491398,7.6055805845752,0.0153622150367293,0.0147272951364111,0.0153622150367293
1017,"Chambers","Alabama",202,"2020-08-10",6.7990558620588,-749.728645041156,0.00714390167563443,6.84906317378824,6.85262305152436,6.84906317378824,97.0264166602473,6.82134350562935,6.82385765411473,6.82134350562935,0.000496739055927845,0.000615128889185561,0.000496739055927845
1019,"Cherokee","Alabama",202,"2020-08-10",5.66494264133994,-9.73926357230645,0.026754332407534,5.85222296819268,5.85719465792592,5.85222296819268,25.9078481197593,5.66147184691525,5.66052101687567,5.66147184691525,1.20464139384631e-05,1.95507629030336e-05,1.20464139384631e-05
1021,"Chilton","Alabama",202,"2020-08-10",6.70301281303882,-112.747647422374,0.0213765707890721,6.8778613613418,6.85396697935066,6.85264880856232,32.4255554082738,6.7511254592358,6.74918069431441,6.7511254592358,0.00231482672407578,0.00213147326147705,0.00231482672407578
1023,"Choctaw","Alabama",202,"2020-08-10",5.65198780146647,-770.169202388611,0.00583723519095369,5.71564092608086,5.69473092133282,5.69284844780315,118.74580308742,5.68773583909903,5.6901265641298,5.68773583909903,0.00127792219457893,0.0014545652174898,0.00127792219457893
1025,"Clarke","Alabama",202,"2020-08-10",6.42231888922097,8.80575170151011,0.0332428058587869,6.65501853023248,6.63873240288916,6.65501853023248,20.8510431852349,6.32375026956235,6.32480206208162,6.32375026956235,0.00971577278140581,0.00950953157532597,0.00971577278140581
1027,"Clay","Alabama",202,"2020-08-10",5.51458015677002,25.6104163960312,0.0312636383855375,5.73342562546878,5.73638175050321,5.73342562546878,22.1710337105419,5.58858579781766,5.59482125960526,5.58858579781766,0.0054768349068722,0.00643863458421554,0.0054768349068722
1029,"Cleburne","Alabama",202,"2020-08-10",4.83741505154865,-84.2815401411387,0.0171026206699369,5.01588293052876,4.96353252752038,4.95713339623821,40.5287115897019,4.85766739970704,4.93716628993775,4.93761722853412,0.000410157605928654,0.00995030956015905,0.0100404762726275
1031,"Coffee","Alabama",202,"2020-08-10",6.6598432193404,-265.31658427273,0.0142512451804057,6.75960193560324,6.76113868204,6.75960193560324,48.6376573966299,6.7018600956216,6.70310266979273,6.7018600956216,0.00176541789242973,0.00187138005343764,0.00176541789242973
1033,"Colbert","Alabama",202,"2020-08-10",7.06926655811361,-230.973602224306,0.0163272460995239,7.18355728081028,7.18123895914507,7.18355728081028,42.4534043484625,7.13958673607708,7.14213170536509,7.13958673607708,0.00494492742881401,0.00530932968397981,0.00494492742881401
1035,"Conecuh","Alabama",202,"2020-08-10",5.99964527919817,-306.002630189089,0.0118102642046656,6.08231712863083,6.08350244510165,6.08231712863083,58.6902349132987,6.03512738494312,6.04803946840632,6.04800363299433,0.00125897982809586,0.00234199754911427,0.00233853038187465
1037,"Coosa","Alabama",202,"2020-08-10",4.70695288029804,6.24777668803662,0.0238503352409185,4.8357084968319,4.8818154819889,4.87390522698447,29.0623663591427,4.75339831600392,4.69434457332082,4.69359416206405,0.002157178497909,0.00015896940483181,0.000178455352855132
1039,"Covington","Alabama",202,"2020-08-10",6.75343791859778,-273.465711559521,0.0142038379517349,6.85286478425992,6.85378533590098,6.85286478425992,48.7999921510848,6.79596785045556,6.79551879983599,6.79596785045556,0.00180879510382744,0.00177080056578432,0.00180879510382744
1041,"Crenshaw","Alabama",202,"2020-08-10",5.80168668963757,-78.0163657760063,0.0207190985911106,5.94672037977534,5.94561272744675,5.94672037977534,33.4545046692975,6.14656854725526,5.88873019691946,5.88943717322748,0.118943495713828,0.0075765721599324,0.00770014737026308
1043,"Cullman","Alabama",202,"2020-08-10",7.15159741464653,-214.31930277155,0.0171781547649519,7.27184449800119,7.27207469838973,7.27184449800119,40.3505027195444,7.21159825789544,7.21171557746568,7.21159825789544,0.0036001011905802,0.00361419350074976,0.0036001011905802
1045,"Dale","Alabama",202,"2020-08-10",6.7279448523743,-338.676712735119,0.0124435632123671,6.81504979486087,6.81757431919138,6.81504979486087,55.7032715413104,6.82223688753645,6.82188019004181,6.82223688753645,0.00889098789502011,0.00882384766270913,0.00889098789502011
1047,"Dallas","Alabama",202,"2020-08-10",7.24269573077486,-705.322767419488,0.00798249089612705,7.29857316704775,7.30206280206598,7.29857316704775,86.8334445450163,7.26695376920881,7.26987998709758,7.26695376920881,0.000588452428663034,0.000738983791819368,0.000588452428663034
1049,"DeKalb","Alabama",202,"2020-08-10",7.5077684815206,-342.723468502007,0.0137827152961979,7.60424748859398,7.60410741842547,7.60424748859399,50.2910468411951,7.53597870399912,7.53625706962473,7.53597870399912,0.000795816652287627,0.000811599652166785,0.000795816652287627
1051,"Elmore","Alabama",202,"2020-08-10",7.47103780559498,-338.720870885727,0.0138168104984686,7.56775547908426,7.56979996470652,7.56775547908426,50.1669455940481,7.48093639040647,7.48113537905215,7.48093639040647,9.79819812702534e-05,0.00010196098972294,9.79819812702534e-05
1053,"Escambia","Alabama",202,"2020-08-10",7.04203639049721,-137.158280003882,0.0206492260185594,7.14790056199593,7.18812378808868,7.18658097262713,33.5677075710706,7.09734265148793,7.09538192622693,7.09734265148793,0.00305878250477359,0.00284574618229087,0.00305878250477359
1055,"Etowah","Alabama",202,"2020-08-10",7.66293785046154,-254.077904005143,0.0168018178104395,7.78055057513462,7.78021394345963,7.78055057513462,41.2542969088303,7.71583011344475,7.71678116725117,7.71583011344475,0.00279759148348507,0.00289910276290852,0.00279759148348507
1057,"Fayette","Alabama",202,"2020-08-10",5.33271879326537,18.1125104207016,0.0291066153203977,5.55608872866106,5.54235531318213,5.53646510050815,23.8140770725132,5.50689840665186,5.36357750366811,5.36201331074403,0.0303385377194673,0.000952260007720203,0.000858168754307521
1059,"Franklin","Alabama",202,"2020-08-10",7.14463265946527,-403.137328699008,0.0118066301988436,7.22727907085718,7.22796583154739,7.22727907085717,58.7082993950157,7.14870922475775,7.14877505123081,7.14870922475775,1.6618384583859e-05,1.71594095392199e-05,1.6618384583859e-05
1061,"Geneva","Alabama",202,"2020-08-10",5.5957729508268,5.8501106991098,0.028528045418588,5.79546926875692,5.80083658960134,5.79546926875692,24.2970442029762,5.60728742582718,5.6093223675904,5.60728742582718,0.000132583134534385,0.000183586694633722,0.000132583134534385
1063,"Greene","Alabama",202,"2020-08-10",5.53112832326438,-603.807090390034,0.00686408495187993,5.57917691792754,5.58170648536343,5.57917691792754,100.981731056535,5.617018179777,5.54153261762833,5.53787733087702,0.00737706745175842,0.000108249341211712,4.55491037554662e-05
1065,"Hale","Alabama",202,"2020-08-10",6.18238002255174,-429.741936017921,0.00982808804002492,6.27761198204009,6.25151030235117,6.25117663883191,70.5271643616847,6.1901247703364,6.19169826616828,6.1901247703364,5.99811182479917e-05,8.68296640971841e-05,5.99811182479917e-05
1067,"Henry","Alabama",202,"2020-08-10",5.58831817721877,-268.842031019504,0.0118687751072658,5.67139960296963,5.67289376197566,5.67139960296963,58.4009027296857,5.64027380438475,5.6448837562478,5.64027380438474,0.00269938719421023,0.00319966473088934,0.00269938719420921
1069,"Houston","Alabama",202,"2020-08-10",7.25750630784805,-320.421733347013,0.0138920451516272,7.35475062390944,7.35641415153542,7.35475062390944,49.8952582571153,7.35322788339539,7.35455274102156,7.35322788339539,0.00916262002526507,0.0094180101917004,0.00916262002526507
1071,"Jackson","Alabama",202,"2020-08-10",6.87449391643033,-9.5108623387156,0.0325018480867495,7.10200685303758,7.09636365581376,7.10200685303758,21.3263928472587,6.83116582614948,6.83081880648784,6.83116582614948,0.0018773234073855,0.0019075152284886,0.0018773234073855
