"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",191,"2020-07-30",6.86737961341372,-228.412295103554,0.0163738156787181,6.98199632316475,6.98348518731252,6.98199632316475,42.3326605209599,6.91329681031527,6.91395533269909,6.91329681031527,0.00210838897129567,0.00216929762694956,0.00210838897129567
1003,"Baldwin","Alabama",191,"2020-07-30",7.92835454480391,5.74007657852907,0.0427958427185933,8.22792544383406,8.22897089094161,8.22792544383406,16.196600803442,8.00772039313713,8.00103759569725,8.00772039313713,0.00629893788165179,0.00528282588716383,0.00629893788165179
1005,"Barbour","Alabama",191,"2020-07-30",6.33960316002443,-179.020902465434,0.017048018862319,6.42745945671927,6.46050675031991,6.45893929206066,40.6585179285552,6.40285244672963,6.40642078808905,6.40285244672963,0.00400047226871669,0.00446459542018192,0.00400047226871669
1007,"Bibb","Alabama",191,"2020-07-30",5.80039051317612,-27.2181550197502,0.0266941320618249,6.01200317281776,5.98893078774183,5.9872494376089,25.9662752456076,5.79311476424372,5.79699921188511,5.79311476424372,5.29365225273265e-05,1.15009244464095e-05,5.29365225273265e-05
1009,"Blount","Alabama",191,"2020-07-30",6.5023615968945,19.5176108544272,0.0379185386283287,6.7677913672928,6.76797202139435,6.7677913672928,18.2799022756141,6.58876526377751,6.59223126538899,6.58876526377751,0.00746559365083015,0.00807655731530956,0.00746559365083015
1011,"Bullock","Alabama",191,"2020-07-30",6.04432803666505,-603.739390753374,0.00767890396279942,6.15647978478848,6.09911673487384,6.09808036440465,90.2664213431901,6.0379542070678,6.03915397667904,6.0379542070678,4.0625703734774e-05,2.67708967388316e-05,4.0625703734774e-05
1013,"Butler","Alabama",191,"2020-07-30",6.59265306809712,-618.419088365197,0.00814491919311226,6.64966750244891,6.65000132379861,6.64966750244891,85.1017872769203,6.5847082047631,6.58580889123791,6.5847082047631,6.31208533962625e-05,4.68427568801459e-05,6.31208533962625e-05
1015,"Calhoun","Alabama",191,"2020-07-30",7.07084547384821,52.2216506943451,0.0509506382604026,7.42749994167103,7.42442697495224,7.42749994167103,13.6042884687205,7.08179280418477,7.08572313502219,7.08179280418477,0.00011984404149778,0.000221344802007747,0.00011984404149778
1017,"Chambers","Alabama",191,"2020-07-30",6.71642180802716,-433.752740376703,0.0107505279672361,6.79167550379781,6.79298848858216,6.79167550379781,64.4756408868864,6.73095618081157,6.73214302044588,6.73095618081157,0.000211247992236193,0.000247156519914517,0.000211247992236193
1019,"Cherokee","Alabama",191,"2020-07-30",5.38252720383985,7.87843040919625,0.0293931906321436,5.58827953826486,5.59159763105929,5.58827953826486,23.581896543138,5.43951862128255,5.44688881512899,5.43951862128255,0.00324802166212809,0.00414241700773425,0.00324802166212809
