"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",178,"2020-07-17",6.60838613031243,-67.0226138889691,0.0270248829024932,6.81088162912964,25.6484804415563,6.66864991739333,0.00363172403333205
1003,"Baldwin","Alabama",178,"2020-07-17",7.27408347994901,20.8706652579419,0.0461956573475306,7.58206250842227,15.0045961105259,7.20218973820246,0.00516871010231971
1005,"Barbour","Alabama",178,"2020-07-17",6.06212269791399,-88.534263319548,0.0227926642511271,6.23457462502186,30.4109766599869,6.051071892187,0.000122120307215675
1007,"Bibb","Alabama",178,"2020-07-17",5.47046833013762,-28.7619072354136,0.0265014157184195,5.66499316840793,26.1551000869052,5.50270855297173,0.00103943196839307
1009,"Blount","Alabama",178,"2020-07-17",5.92004526487819,41.4215478126489,0.0430580614099546,6.1822098114292,16.097965348707,5.81379888238858,0.0112882937921284
1011,"Bullock","Alabama",178,"2020-07-17",5.9554672047373,-378.549326954492,0.0107527285386573,6.05969293088466,64.4624457939214,6.05999738952056,0.0109265595308225
1013,"Butler","Alabama",178,"2020-07-17",6.49548132894464,-325.666407723402,0.0129420379320567,6.60906401938342,53.5578078351213,6.56161953573014,0.00437426239680148
1015,"Calhoun","Alabama",178,"2020-07-17",6.40428350166475,31.3554770528143,0.0433128901813151,6.65478834937199,16.0032539426096,6.19114536757359,0.0454278642038614
1017,"Chambers","Alabama",178,"2020-07-17",6.56888015774461,-160.940126934379,0.019447235388055,6.7275790786665,35.6424533733826,6.63164664377461,0.0039396317685542
1019,"Cherokee","Alabama",178,"2020-07-17",4.94875989037817,46.7162459394773,0.0375441144971162,5.19174109553932,18.462206123231,4.85563453255108,0.00867233227042361
1021,"Chilton","Alabama",178,"2020-07-17",5.91157063788722,15.9150648375064,0.0363430714979367,6.1450658878345,19.0723335147745,5.81631428722477,0.00907377234152751
1023,"Choctaw","Alabama",178,"2020-07-17",5.40074501412123,-175.477630931828,0.0152853337240739,5.51002088885652,45.3472062221489,5.41594514649849,0.000231044024286212
1025,"Clarke","Alabama",178,"2020-07-17",5.8158348356036,-74.610913757621,0.0231366603057316,6.00652952327065,29.9588260103484,5.82184231483104,3.60898066681157e-05
1027,"Clay","Alabama",178,"2020-07-17",4.5155580272984,53.5594537512222,0.0359416404967827,4.72418885997431,19.2853517808124,4.37772095493569,0.0189990585175231
1029,"Cleburne","Alabama",178,"2020-07-17",3.99426110366512,78.2676382140155,0.0389784884189738,4.16026612780472,17.7828132561071,3.89966386326432,0.00894863789144674
1031,"Coffee","Alabama",178,"2020-07-17",6.138343957252,-58.9229677079156,0.0259215140325033,6.32285263029059,26.7402274300336,6.11950279075034,0.000354989555143296
1033,"Colbert","Alabama",178,"2020-07-17",6.37575465807969,-4.72639192225371,0.034720150978505,6.58732897214766,19.9638296788821,6.25667434694063,0.0141801205009753
1035,"Conecuh","Alabama",178,"2020-07-17",5.52602192918981,-44.1597154795308,0.0249685973944839,5.72179667484288,27.7607576272217,5.60643110512342,0.00646563557432229
1037,"Coosa","Alabama",178,"2020-07-17",4.21106883653024,-18.0824828017482,0.0216654639869219,4.39987621751596,31.9931842206729,4.23636639441906,0.000639966435138229
1039,"Covington","Alabama",178,"2020-07-17",6.16541785423142,-6.42480703572536,0.0334765167486718,6.40823575884272,20.7054749980058,6.22002743356201,0.00298220615466399
1041,"Crenshaw","Alabama",178,"2020-07-17",4.95683258810328,-95.8649330499631,0.0181461301173,5.09661162051139,38.1980717695349,4.98932333835883,0.00105564885216848
1043,"Cullman","Alabama",178,"2020-07-17",6.5342040341195,18.3651618286487,0.0408043787052887,6.79943104223831,16.987078410536,6.39989812498429,0.0180380772286353
1045,"Dale","Alabama",178,"2020-07-17",6.06012402969369,5.10937194053058,0.0349903969539508,6.29444448409636,19.8096403842507,5.96573702317988,0.00890890699863804
1047,"Dallas","Alabama",178,"2020-07-17",6.95763328660941,-114.860163468554,0.0238231826023544,7.14362342948318,29.0954903939428,7.04843833651843,0.00824555708897954
1049,"DeKalb","Alabama",178,"2020-07-17",6.99576615630485,-0.246583241811941,0.0390781702804478,7.23909752379467,17.737452280532,6.89501875525314,0.010150038818674
1051,"Elmore","Alabama",178,"2020-07-17",7.02503024908714,-80.9941027897501,0.0271916870526068,7.2328284008978,25.4911429077181,7.0978203557432,0.00529839962700051
1053,"Escambia","Alabama",178,"2020-07-17",6.28892013138674,15.6096382567178,0.0387517182146317,6.5641675665502,17.8868760533625,6.27407408502538,0.000220405092563637
1055,"Etowah","Alabama",178,"2020-07-17",7.01622524101129,7.77073090704255,0.0411617672809752,7.29506992978164,16.8395874702959,6.94579394169497,0.0049605679233851
1057,"Fayette","Alabama",178,"2020-07-17",4.57323713888508,22.9968438758026,0.0291604200280663,4.72408007845399,23.7701370519631,4.51566939479449,0.00331404515967963
1059,"Franklin","Alabama",178,"2020-07-17",6.8728680199817,-203.766576547006,0.0180731617051931,7.02624120350837,38.3522923031656,6.95594097583056,0.00690111599346666
1061,"Geneva","Alabama",178,"2020-07-17",4.66343909411207,43.67290674393,0.0347905898363165,4.91685293423078,19.9234098594212,4.60945527238471,0.00291425300829134
1063,"Greene","Alabama",178,"2020-07-17",5.31038709063537,-113.023118483745,0.0183132328413168,5.45776676088815,37.8495258901599,5.38228001226289,0.00516859218014075
1065,"Hale","Alabama",178,"2020-07-17",5.92196134134101,-141.033406167276,0.0185536232434901,6.04910098281942,37.3591277274185,5.90210048632275,0.000394453562056351
1067,"Henry","Alabama",178,"2020-07-17",5.0955015147395,-48.9655663391476,0.0224326412275661,5.24846560929042,30.8990445453288,5.0802778306745,0.000231760556510961
1069,"Houston","Alabama",178,"2020-07-17",6.51471269087253,-20.3493866764201,0.0328169537716471,6.73894132959617,21.1216185811495,6.46974338044357,0.00202223888045616
1071,"Jackson","Alabama",178,"2020-07-17",6.17675787429109,38.261956724493,0.0440509965480852,6.46395703780213,15.7351078267508,5.96557748288822,0.0445971577130693
1073,"Jefferson","Alabama",178,"2020-07-17",8.9000036089596,-64.8041560494792,0.0366388695583273,9.15254188862491,18.9183560769114,8.87867380319679,0.000454960613879239
1075,"Lamar","Alabama",178,"2020-07-17",4.57323713888508,14.5026279361493,0.027929618071434,4.76192648392653,24.8176390664248,4.58422805733018,0.00012080028826684
1077,"Lauderdale","Alabama",178,"2020-07-17",6.455647698762,-4.58309109317314,0.0353849248834531,6.70838343750477,19.5887707220789,6.51174663052306,0.00314709014473205
1079,"Lawrence","Alabama",178,"2020-07-17",5.03230359357538,33.7958986834119,0.0344987195036204,5.21634787911797,20.0919683551502,4.97103375407064,0.00375399323293657
1081,"Lee","Alabama",178,"2020-07-17",7.48356575283754,-58.6437217025343,0.0316384197348132,7.70850233297679,21.9084008104629,7.53179926123661,0.00232647133248308
1083,"Limestone","Alabama",178,"2020-07-17",6.55616940455088,14.0297403916268,0.0399718096003355,6.83399066438583,17.3409006870214,6.55383861334704,5.43258763589765e-06
1085,"Lowndes","Alabama",178,"2020-07-17",6.21088689762034,-357.141807569659,0.0116367803211518,6.30878511760027,59.5652028680162,6.28536460772917,0.00554692930305483
1087,"Macon","Alabama",178,"2020-07-17",5.45897742656081,-66.4003979521801,0.0224658351921202,5.6479199076271,30.8533902537959,5.47600721046807,0.00029001353992797
1089,"Madison","Alabama",178,"2020-07-17",7.90312121768476,14.7744771730813,0.0480009387104785,8.17098488817409,14.4402838607119,7.64941673564177,0.0643659642087016
1091,"Marengo","Alabama",178,"2020-07-17",5.92081213608142,-110.306436415536,0.0205225810379604,6.06045027236914,33.7748541120553,5.91404976746179,4.57296293477577e-05
1093,"Marion","Alabama",178,"2020-07-17",5.81156861752887,19.0528383139385,0.0362777378776419,6.0201876331856,19.1066814280924,5.65799888992732,0.0235836612356142
1095,"Marshall","Alabama",178,"2020-07-17",7.65464632026629,-68.2769278273631,0.03116460140123,7.89327449986786,22.2414903253853,7.74311563042449,0.0078268188398677
1097,"Mobile","Alabama",178,"2020-07-17",8.56404951412993,-126.578743873963,0.0280967702703232,8.7543563877426,24.6699949457206,8.55529269378391,7.66819025724774e-05
1099,"Monroe","Alabama",178,"2020-07-17",5.65399181015318,-33.7014195130889,0.0267135752519547,5.84229682787222,25.9473759697974,5.69426554196719,0.00162197347422682
1101,"Montgomery","Alabama",178,"2020-07-17",8.45898885263619,-197.034635437433,0.0226208430266154,8.64194551896042,30.6419694325449,8.56168952370811,0.0105474278386224
1103,"Morgan","Alabama",178,"2020-07-17",7.27734644818742,-53.1110836405887,0.0314653377965314,7.49224567984925,22.0289127369977,7.30175027433526,0.000595546730653971
1105,"Perry","Alabama",178,"2020-07-17",5.58242161765194,6.75618664919174,0.0323388260670783,5.76419567748456,21.4339005108656,5.44353624503401,0.0192891467272214
1107,"Pickens","Alabama",178,"2020-07-17",5.64645597946448,-52.3068969186972,0.0245230421951224,5.81948704633077,28.2651383561951,5.65690564491409,0.000109195508008783
1109,"Pike","Alabama",178,"2020-07-17",6.2171762265279,-140.198336272665,0.0195793158697965,6.36716094621482,35.4020122648518,6.25721986723455,0.0016034931610433
1111,"Randolph","Alabama",178,"2020-07-17",5.64595156583462,-7.17812725895223,0.0305211103582732,5.86548983051676,22.7104182129487,5.55912971735017,0.00753803337425684
1113,"Russell","Alabama",178,"2020-07-17",6.6295519504849,-25.9938567522317,0.0325709532675751,6.87227104802237,21.2811450394356,6.59192885361903,0.00141549741777863
1115,"St. Clair","Alabama",178,"2020-07-17",6.47719211896133,39.1535017264645,0.0458479390592288,6.68676136484698,15.1183934279903,6.31874839373956,0.0251044140621517
1117,"Shelby","Alabama",178,"2020-07-17",7.53613534084951,-19.4744305357782,0.0381207039980932,7.79470924163308,18.1829585464795,7.51585783306494,0.000411177321953299
1119,"Sumter","Alabama",178,"2020-07-17",5.71231737710604,-313.341713374157,0.0116462831535245,5.80382870116796,59.516600397113,5.75353524765106,0.001698912852266
1121,"Talladega","Alabama",178,"2020-07-17",6.17259491853178,27.7114962069032,0.040463319964478,6.36441505571409,17.1302597307499,6.06736764274094,0.0110727795703613
1123,"Tallapoosa","Alabama",178,"2020-07-17",6.49569705540433,-179.843947805216,0.0182024652165632,6.64105926939803,38.0798519493515,6.56208312296869,0.00440710996665976
1125,"Tuscaloosa","Alabama",178,"2020-07-17",7.94570723091033,-102.805544343888,0.0283621677942024,8.16278914078311,24.4391467390456,8.02981972735895,0.00707491205881914
1127,"Walker","Alabama",178,"2020-07-17",7.04003588970501,-61.5995211923287,0.0295358888369562,7.28353604518326,23.4679641566316,7.12434435443571,0.00710791722524772
1129,"Washington","Alabama",178,"2020-07-17",5.10853950907762,17.0375659194189,0.0313992074316634,5.27388730842325,22.0753081767588,4.91890066344009,0.0359628917747347
