"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",178,"2020-07-17",6.60838613031243,-114.508708195261,0.0225921004919316,6.76653083375595,6.7691300230992,6.76653083375595,30.6809533185058,6.62537830965578,6.62420008026368,6.62537830965578,0.000288734158836573,0.00025008101306066,0.000288734158836573
1003,"Baldwin","Alabama",178,"2020-07-17",7.27408347994901,38.2324233038461,0.0520441410797471,7.63839246750724,7.63814066251013,7.63839246750724,13.3184478824972,7.29953841861855,7.30392369222979,7.29953841861855,0.000647953902670007,0.000890438268961996,0.000647953902670007
1005,"Barbour","Alabama",178,"2020-07-17",6.06212269791399,-65.2470710570068,0.025087196941571,6.27799755565845,6.2373172760876,6.23773307650499,27.6295188407979,5.99828768586427,6.0012915482454,5.99828768586427,0.00407490876338795,0.00370042877000238,0.00407490876338795
1007,"Bibb","Alabama",178,"2020-07-17",5.47046833013762,-51.4097150623877,0.0238458442296131,5.63738923974491,5.63856538470353,5.63738923974491,29.0678398250693,5.46512183919959,5.46592513088655,5.46512183919959,2.85849653504378e-05,2.06406594349215e-05,2.85849653504378e-05
1009,"Blount","Alabama",178,"2020-07-17",5.92004526487819,68.9358090404619,0.054280375738307,6.30000789504634,6.30088719067898,6.30000789504634,12.769756493612,5.77463985136376,5.77386767417265,5.77463985136376,0.0211427342793024,0.0213678880244762,0.0211427342793024
1011,"Bullock","Alabama",178,"2020-07-17",5.9554672047373,-1017.89659954118,0.0049946697797664,6.00807129391207,5.99489971757796,5.99042989319566,138.777378910596,5.95753262092638,5.96291028504461,5.95753262092639,4.26594403411588e-06,5.53994444610726e-05,4.26594403415624e-06
1013,"Butler","Alabama",178,"2020-07-17",6.49548132894464,-912.293014485499,0.00595755566865648,6.53718421862524,6.54159139049555,6.53718421862524,116.347579294422,6.50815033518548,6.50960528328509,6.50815033518548,0.000160503719130434,0.000199486086211113,0.000160503719130434
1015,"Calhoun","Alabama",178,"2020-07-17",6.40428350166475,69.2731251075165,0.0589024885337479,6.81660092140099,6.81344219671115,6.81660092140099,11.767706217757,6.37292747039591,6.37501362192553,6.37292747039591,0.000983200696932507,0.000856725859948422,0.000983200696932507
1017,"Chambers","Alabama",178,"2020-07-17",6.56888015774461,-372.287021048189,0.011937188969553,6.65244048053148,6.65475565141111,6.65244048053148,58.0661981918765,6.59273582486029,6.59217034135321,6.59273582486029,0.000569092853534104,0.000542432652522286,0.000569092853534104
1019,"Cherokee","Alabama",178,"2020-07-17",4.94875989037817,49.0408159424195,0.0381730587685994,5.18997792316084,5.21729640736568,5.21597130175837,18.1580204185817,5.0192913969008,5.01852179647615,5.0192913969008,0.00497469341235179,0.00486672354242331,0.00497469341235179
