"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",139,"2020-06-08",5.53282467651256,-65.2799258198873,0.0271210805836642,5.73013989387176,25.5575060301044,5.55614352836111,0.000543768851534607
1003,"Baldwin","Alabama",139,"2020-06-08",5.75980267483911,-192.198191326532,0.0174102470208643,5.88811405300447,39.8125988522323,5.7985106961185,0.00149831091136574
1005,"Barbour","Alabama",139,"2020-06-08",5.22343986761529,-37.8967146860954,0.0295653289319466,5.43696685919875,23.4445955989676,5.25500442533389,0.000996321303970866
1007,"Bibb","Alabama",139,"2020-06-08",4.378448813326,-75.7500929210798,0.0204197359260974,4.52807833903602,33.9449630038589,4.47035789460021,0.00844727922066931
1009,"Blount","Alabama",139,"2020-06-08",4.23203396499529,-34.8276665334431,0.0243961376766378,4.41149664849502,28.4121687517659,4.20810489733032,0.000572600279314731
1011,"Bullock","Alabama",139,"2020-06-08",5.41100809330071,-22.2336956944703,0.0338614862783959,5.69664297832213,20.4700754970163,5.6864911030993,0.07589088868769
1013,"Butler","Alabama",139,"2020-06-08",6.07600262993039,-141.402464623106,0.0217612407472698,6.25423422402211,31.8523740723244,6.25886687318066,0.0334393314594936
1015,"Calhoun","Alabama",139,"2020-06-08",5.18498868124104,-89.727397584239,0.022646356441629,5.33836666875028,30.607448149398,5.22624658047708,0.00170221424937124
1017,"Chambers","Alabama",139,"2020-06-08",5.93941909021788,-256.937652087592,0.015010730630716,6.04838855645999,46.1767783069521,5.98376411508093,0.00196648123010454
1019,"Cherokee","Alabama",139,"2020-06-08",3.69953674858792,-48.8336258481176,0.0196531763977724,3.82909961701064,35.2689644936231,3.77378810312947,0.00551326365125499
1021,"Chilton","Alabama",139,"2020-06-08",4.72104664337389,-67.1838619217251,0.0229900319886115,4.9011038050362,30.1499006570895,4.75997265886609,0.00151523468209903
1023,"Choctaw","Alabama",139,"2020-06-08",5.04342511691925,-129.024055256505,0.0189869477338394,5.22186736270382,36.5065091175548,5.35460738842464,0.0968344060992539
1025,"Clarke","Alabama",139,"2020-06-08",5.02669610224644,-63.1948930959178,0.0250346620890625,5.23712345941385,27.6874989602028,5.09779450095144,0.00505498229841512
1027,"Clay","Alabama",139,"2020-06-08",3.34739467566918,-142.855174624611,0.0120969275608134,3.49426012300003,57.2994404633217,3.49400094325943,0.0214933976967439
1031,"Coffee","Alabama",139,"2020-06-08",5.50125821054473,-148.052839229747,0.0192751212044735,5.66790411667295,35.9607170926154,5.62034840333007,0.0141824740176494
1033,"Colbert","Alabama",139,"2020-06-08",5.31038709063537,-49.3236151246322,0.0282808110049123,5.52391024413596,24.5094520252459,5.38896816964797,0.00617498597878445
1035,"Conecuh","Alabama",139,"2020-06-08",3.8098320645316,14.0814990447446,0.0303345401373329,4.00168706208398,22.8500968671974,3.74332815305301,0.00442277024195218
1037,"Coosa","Alabama",139,"2020-06-08",3.68887945411394,-100.648064280113,0.0155914100711077,3.84559111343618,44.4569912149516,3.74621951780155,0.0032878829036992
1039,"Covington","Alabama",139,"2020-06-08",4.48702994368387,-65.1197448294874,0.0220501992835637,4.65523244618531,31.4349621808915,4.53125405263043,0.00195577181211721
1041,"Crenshaw","Alabama",139,"2020-06-08",4.43421238784445,-55.0487704202227,0.0228909818868806,4.60220376206894,30.2803603613528,4.41264660141034,0.000465083144521667
1043,"Cullman","Alabama",139,"2020-06-08",5.15987598042596,5.46725747206367,0.0378895953893409,5.32472875333792,18.2938659924287,4.88631596844819,0.074835080153278
1045,"Dale","Alabama",139,"2020-06-08",4.86423230105983,-28.6696078244896,0.0289593096359487,5.05831125697912,23.9352107931298,4.89933653396729,0.0012323071680212
1047,"Dallas","Alabama",139,"2020-06-08",5.71702770140622,-70.248364203493,0.0273475068043318,5.91385361148064,25.3459002869743,5.81350398078277,0.00930767248234219
1049,"DeKalb","Alabama",139,"2020-06-08",5.58617799448641,-100.122413462806,0.0234903044755289,5.78149043049334,29.5077988998411,5.72325216051783,0.0187893269932093
1051,"Elmore","Alabama",139,"2020-06-08",5.99716256822262,-74.6444144065401,0.0280991295738236,6.19991599014979,24.6679235646382,6.04210508230851,0.00201982957236035
1053,"Escambia","Alabama",139,"2020-06-08",4.378448813326,14.2521942475209,0.0341506459626199,4.49927267060493,20.2967516725347,4.19248947330227,0.0345808761420611
1055,"Etowah","Alabama",139,"2020-06-08",5.60264583011456,-150.21356681365,0.0194568750686138,5.76339036312166,35.6247947378803,5.73632123699509,0.0178691144046751
1059,"Franklin","Alabama",139,"2020-06-08",6.3976436859498,-98.5337926170666,0.0270738272929105,6.62046566859485,25.6021128103101,6.58336132845791,0.0344910427387702
1061,"Geneva","Alabama",139,"2020-06-08",3.80348283685294,-17.6603444449489,0.024669604263576,4.03743593109743,28.0972152270541,3.91363590032484,0.0121336973922445
1063,"Greene","Alabama",139,"2020-06-08",4.56880254181722,-122.360088964976,0.0176208894398175,4.72874345771142,39.3366738340494,4.80909768997565,0.0577417582284819
1065,"Hale","Alabama",139,"2020-06-08",5.27373189107542,-56.8944692323939,0.0269060453681974,5.45908779412312,25.7617636138842,5.32967624509014,0.00312977074612432
1067,"Henry","Alabama",139,"2020-06-08",4.43421238784445,-50.9537966777606,0.0234436703023045,4.61731987410054,29.5664958439468,4.50212872231632,0.00461262848809493
1069,"Houston","Alabama",139,"2020-06-08",5.49247338098899,-85.1783258486888,0.0245441094764441,5.67406613821129,28.2408771532405,5.50817659014407,0.000246590777768194
1071,"Jackson","Alabama",139,"2020-06-08",4.49663001741289,-48.6049202095124,0.0239935925599746,4.66927116567341,28.8888451709492,4.51653738398069,0.000396303243664762
1073,"Jefferson","Alabama",139,"2020-06-08",7.59387784460512,-211.821492500462,0.0216873260241251,7.76019136629656,31.9609333021915,7.65385912397168,0.00359775387444928
1075,"Lamar","Alabama",139,"2020-06-08",3.34235688163922,6.87335169733578,0.025461390472413,3.54235791755221,27.2234613938685,NA,NA
1077,"Lauderdale","Alabama",139,"2020-06-08",5.1793729424554,-99.665655853682,0.0217516193535402,5.3436258343671,31.8664633328613,5.20507831085752,0.000660765964688698
1079,"Lawrence","Alabama",139,"2020-06-08",3.97834564835922,-53.3576960623207,0.0207720972385166,4.14107744785317,33.3691476888852,4.16933211635233,0.0364758309564833
1081,"Lee","Alabama",139,"2020-06-08",6.37234417974353,-199.761109419795,0.0188719488755568,6.52518598012617,36.7289666335266,6.44662564665647,0.00551773632673812
1083,"Limestone","Alabama",139,"2020-06-08",4.76947323727937,-15.6129341802639,0.0306499618476426,4.95343026671067,22.6149443188706,4.68712447346741,0.00678131890135797
1085,"Lowndes","Alabama",139,"2020-06-08",5.61260659399033,-66.2581708508245,0.02725638679937,5.78539080603684,25.4306334020754,5.74015767829549,0.016269279107422
1087,"Macon","Alabama",139,"2020-06-08",4.54784369079637,-23.2249592600289,0.0276322993209098,4.67607472684188,25.0846725605433,4.47505206907912,0.00529862019222718
1089,"Madison","Alabama",139,"2020-06-08",5.94840791478631,-143.575817675415,0.0210476386196995,6.09488716343613,32.9323014844617,5.92105243440471,0.000748322306908119
1091,"Marengo","Alabama",139,"2020-06-08",5.19454289404584,-86.3584962396275,0.0233869383231723,5.43415382042124,29.638218178955,5.30851038477919,0.0129885889440561
1093,"Marion","Alabama",139,"2020-06-08",4.85981240436167,-155.841324205645,0.0165659683108519,5.00029381169628,41.8416338576409,5.02170215480416,0.0262082912983317
1095,"Marshall","Alabama",139,"2020-06-08",6.58577748851138,-216.993765700653,0.0185796380163679,6.74429276891638,37.3068183540127,6.69067606653113,0.0110037116705655
1097,"Mobile","Alabama",139,"2020-06-08",7.77058495503696,-248.817957593708,0.0200952776811226,7.93397649133925,34.4930381933007,7.87482866338819,0.0108667507308162
1099,"Monroe","Alabama",139,"2020-06-08",3.92902058179672,28.835585931209,0.0347582357256625,4.07242832286216,19.9419552255406,3.76390117620447,0.027264418103138
1101,"Montgomery","Alabama",139,"2020-06-08",7.58244749516872,-97.2929268780464,0.0321316526988691,7.81740383053674,21.5720986111723,7.61896798770624,0.00133374637518302
1103,"Morgan","Alabama",139,"2020-06-08",5.83020532804343,-18.4002895757096,0.036858956792762,6.05962317018865,18.8053933391858,5.72766179773352,0.0105151756084195
