"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,26.9311306409261,0.0736834896885388,5.16291881290689,5.16257798534197,5.16291881290689,9.40708947811631,4.89555259631541,4.91351597673317,4.89555259631541,0.0617116076698633,0.0709591523678831,0.0617116076698633
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,-72.4245808179233,0.025548106049271,4.3284771580896,4.37767977669319,4.38139488920723,27.1310593130923,4.87302436091786,4.97291268576583,4.95749435496692,0.449524944189956,0.593446115609224,0.569928678307337
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-43.9004302086159,0.0422041708665911,5.94658583170062,5.76047955646027,5.76167938195603,16.4236653943756,5.94743934840553,5.93502214190834,5.94743934840553,0.231543010122504,0.219747146749364,0.231543010122504
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,16.562228639104,0.0489401044949495,3.9366329357431,3.98862857592706,3.98765756292019,14.1631732852446,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,62.5657441249733,0.135293396968396,4.6587274494113,4.91277043935803,4.88167661612416,5.12328905986345,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,12.5531794794996,0.0483888269251724,4.08628258254759,4.12122390989512,4.10654444493027,14.324529537197,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,52.512219796474,0.0875134627549535,3.89327969589183,4.21564538760536,4.20401835724789,7.92046342059195,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,47.3099173338346,0.0907530785120414,4.50952797347234,4.65441487087351,4.65294074414742,7.63772636614169,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,-5.56642860998148,0.0470524020078662,4.82599683146795,4.82062917106337,4.82599683146795,14.7313877927861,4.80728383571275,5.15924696652958,5.12662687928601,0.096505794824282,0.43906122125671,0.396896045969979
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,38.717359640937,0.0765452267067445,4.46125791935214,4.65864959331733,4.64902963347369,9.05539392045293,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,34.4778536556497,0.0643231822082927,4.02162341136119,4.00227900800904,3.98081567833425,10.7760088472517,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-192.679391393435,0.0229283015747411,6.64185644585613,6.64194835459796,6.64185644585613,30.2310739546252,6.71553605494825,6.72060090507976,6.71553605494825,0.0548392045984042,0.0572370074183044,0.0548392045984042
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,-96.2728442990076,0.0172876394872104,3.34123125490899,3.255562906699,3.24400752957539,40.0949580810465,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-35.5355229790249,0.0453171372826539,6.00613048966881,6.0102896955002,6.00613048966881,15.2954758866744,6.11422253410003,6.10683618890589,6.11422253410003,0.180890301945705,0.174661857466695,0.180890301945705
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-150.739694017012,0.0156578296262843,3.87906592058618,3.77910255394863,3.77316645351364,44.2684073785284,4.01504470927076,3.85860691331014,3.81200085033796,0.123540343675058,0.0380426562495088,0.0220341973459964
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-219.613134545978,0.0171057736874376,5.41591262601371,5.42402418007083,5.41591262601371,40.5212411449703,5.54344983269763,5.55215274770103,5.54344983269763,0.0611462225872642,0.0655260355784716,0.0611462225872642
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,15.6758529070506,0.0539927548466351,4.39091473710131,4.47302336535717,4.47704444890715,12.8377813380482,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,25.1295452105607,0.0750177405248345,5.39155912879601,5.37670968742355,5.39155912879601,9.2397768275956,4.95128446425406,5.52558620933167,5.61855827001723,0.00719944089691306,0.434480389108982,0.5656894958512
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-8.81871277704769,0.0649059985840502,6.86826922167307,6.85048294418834,6.86826922167307,10.6792468443784,7.15120845006801,7.10111971782593,7.15120845006801,0.543583595128205,0.472233513146376,0.543583595128205
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,35.058701307746,0.0968473138625581,5.99884839550319,5.99646587692422,5.99884839550319,7.15711311873484,5.04364936016056,5.17661417519922,5.20364779574167,0.0768774541581724,0.0208233625237251,0.0137521128151523
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-41.88299720735,0.0311968670964873,4.33271440583951,4.03559822634533,4.02821013420701,22.2184868248515,4.11965625469658,4.01996427334399,4.01362689525172,0.0959910288113857,0.0441555451803738,0.0415323330282424
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,48.6360919842178,0.0770990123023072,3.72880953909645,4.01922164113458,4.01873295454224,8.99035097676864,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,45.6261983932333,0.0889930330596454,4.57191042479065,4.53400925985849,4.52924356213668,7.78878027559057,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,51.6031459516935,0.0899781233902164,4.08472373508616,4.27366146226703,4.25988581782251,7.70350785772571,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,-0.725899456292757,0.0432927592720066,4.23082383980161,4.24451683517141,4.24046155433702,16.0106953729821,4.12391322738596,4.13162451336041,4.12391322738596,0.0347826185074412,0.0377184073440669,0.0347826185074412
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-54.9973557576639,0.0381385977103916,5.79696600428482,5.79910667829417,5.79696600428482,18.1744275398747,5.72204526742116,5.71880678500729,5.72054489120154,0.0368829901349034,0.0356495803891359,0.0363089484168366
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,51.2579951505719,0.0865196449301448,3.95758201796548,4.12048765764587,4.10214507597749,8.01144273210537,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,3.03515860032134,0.0430928261784335,4.04921057732042,4.05237590018752,4.04947177299642,16.0849784530225,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,50.3257853064151,0.128805703515825,6.01190505965588,6.01083074354642,6.01190505965588,5.3813391925986,5.11306265829266,5.32317905291628,5.31693383284147,7.82613632063925e-06,0.0453323364232557,0.0427119506488475
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-5.48342002604766,0.0517218225074074,5.30062926053932,5.30988276569975,5.30062926053932,13.4014454046099,5.39561794769213,5.33088996628965,5.3175918285254,0.208886882177723,0.153909853488151,0.143652616992623
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-196.612114813029,0.0159406133766888,4.68035720494646,4.55473710368813,4.55255346394415,43.4830934155638,4.95504365012283,4.82644269195125,4.83227383572932,0.264272570797577,0.148589835888566,0.153119341181016
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,53.5455029355036,0.0954326240077162,4.1469766798005,4.40065943694558,4.39199914197922,7.26320991136009,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-56.5181815123186,0.0340535232246266,5.22783495953219,5.22899635933204,5.22783495953219,20.354639253852,5.16689107316292,5.17133789574721,5.16689107316292,0.0314816803440416,0.0330794609406741,0.0314816803440416
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-389.870567344041,0.00910547166218336,4.4331861541023,4.45098240671891,4.4331861541023,76.1242477354258,4.83041846435399,4.79721811289519,4.79508778597328,0.212493905023448,0.182987395706785,0.181169352995214
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,54.2196553811267,0.130730749736993,5.59270652603224,5.89562700311295,5.89184899057952,5.30209749392882,4.71923735364643,5.22296863044475,5.20123693257472,0.0663043902317229,0.0606316200802804,0.0504016823893907
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-31.9134598959245,0.0468748513701971,6.04279927223932,6.04993376758714,6.04279927223932,14.7871867387007,5.90453114488667,5.90596321245806,5.90453114488667,0.0360452370350608,0.0365910606137664,0.0360452370350608
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-95.137201126035,0.0419710574033471,8.06420149777927,8.06593572906636,8.06420149777927,16.5148848621733,7.9433696050112,7.94697002704531,7.9433696050112,0.0299170673227799,0.0311755280214916,0.0299170673227799
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,39.8104607032789,0.0790544811763748,4.52108935781818,4.48896987769768,4.47676813231308,8.76796824475385,NA,NA,NA,NA,NA,NA
4017,"Navajo","Arizona",90,"2020-04-20",6.05175297796479,-25.2093573145759,0.0525283112329205,6.41945115659523,6.41897940779953,6.41945115659523,13.1956875119476,6.29818151864332,6.29126168211833,6.29818151864332,0.06072702566095,0.0573644193653083,0.06072702566095
4019,"Pima","Arizona",90,"2020-04-20",6.69773946631348,-32.1680792909142,0.0548239728838202,7.08150727650022,7.08187850572845,7.08150727650022,12.643140292456,6.90792155542554,6.90563234903645,6.90792155542554,0.0441765105835101,0.0432194506868668,0.0441765105835101
4021,"Pinal","Arizona",90,"2020-04-20",5.36997335545447,1.44417243846988,0.0606394124850035,5.79444924284949,5.79989958412669,5.7944492428495,11.4306381304628,5.49434224786321,5.49617635766471,5.49434224786321,0.0154676213989766,0.0159271977668777,0.0154676213989766
4025,"Yavapai","Arizona",90,"2020-04-20",4.24440525679783,-150.000356232502,0.0176849956534482,4.36820022637197,4.37756456448465,4.36820022637197,39.1940826078063,4.65913771263756,4.58406157724534,4.5847272691056,0.172003009926854,0.115366416019942,0.11581907206121
5007,"Benton","Arkansas",90,"2020-04-20",4.12019794104843,-30.5771159332872,0.0345474624811402,4.40746562615732,4.37250377633328,4.36203017841641,20.0636206186877,4.23896964439415,4.05654313100219,4.05435959952018,0.0141067175156435,0.00405193484202295,0.00433468721519054
5019,"Clark","Arkansas",90,"2020-04-20",3.29053181377464,-548.390035834957,0.00553222075929953,3.57044015409121,3.35711733767016,3.32925735908974,125.292755064913,3.56947316574979,3.5611294491801,3.43911003451816,0.0778082778417243,0.0732230802870261,0.0220754876793102
5023,"Cleburne","Arkansas",90,"2020-04-20",4.25053397873921,-601.765476649941,0.00614447254483348,4.29354528655304,4.32223211711012,4.29354528655304,112.808247657119,4.54874021327744,4.45208796696235,4.38689063657164,0.0889269583174699,0.0406240101686538,0.0185931381352305
5031,"Craighead","Arkansas",90,"2020-04-20",3.71008166176454,5.55236008510508,0.0439335150811024,4.01761626733226,4.01885309335138,4.01761626733226,15.7771846682511,NA,NA,NA,NA,NA,NA
5035,"Crittenden","Arkansas",90,"2020-04-20",4.86312915698766,3.83655664098751,0.0564407475769594,5.25821439002638,5.25551829554951,5.25821439002638,12.2809709353125,5.27002769526252,5.1552999539842,5.14687064247825,0.165566420450218,0.0853637746175936,0.0805092305884067
