"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,-2.9453957777285,0.0494255925514691,4.93986040910533,14.0240540331032,4.635726959449,0.000130129359689228
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,0.579827535725285,0.0473717860705047,4.56759578285879,14.6320676938023,4.754579325661,0.304727381842273
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,5.31852105518819,0.0666219425802366,6.10799822593243,10.4041874750972,5.9008904488843,0.18891215821585
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,29.3321191010063,0.0604565413372092,4.09096603877136,11.4652139409327,NA,NA
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,42.5468074942009,0.0778667970233918,4.24009568812474,8.90170402606542,NA,NA
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,13.9683194472688,0.0497341985372608,4.12951408549195,13.9370332878822,NA,NA
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,42.3625552342301,0.0713840749696285,3.90024345330865,9.71010944464653,NA,NA
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,31.9530180199341,0.0671204350425346,4.36598172870593,10.3269172811632,NA,NA
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,1.23413458750555,0.0510007439279306,4.88413037893929,13.5909229390739,4.70922670968839,0.0451973535664835
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,24.1596746193757,0.0605571257417294,4.41100074314295,11.4461704063722,NA,NA
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,30.29456731565,0.0595335580035898,3.97121174586831,11.6429658129647,NA,NA
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-65.2067908438477,0.0421833709989273,6.84242923671143,16.4317636107738,6.98992933960395,0.258644466893795
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,6.16844074109613,0.0387999855958026,3.52426319088976,17.8646246877713,NA,NA
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-25.9162600513262,0.0493148158845882,6.06159273365332,14.0555564920312,6.00063601293921,0.0971727775302608
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-9.18793151016961,0.0383202035675271,4.06914315188432,18.0882958864896,4.32719304136546,0.440406628742628
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-48.7342994139093,0.0387259527135701,5.64369958784832,17.8987767114909,5.73652213227437,0.19390805386945
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,23.2510979430542,0.0614170084213937,4.52943693869998,11.2859157157921,NA,NA
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,15.4142724371657,0.0649520835565527,5.29916299368336,10.6716696771772,4.62648461261679,0.0575761620694424
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-18.0212799820392,0.0594007979158554,6.83235580823614,11.6689877052128,6.55701967744719,0.0204754480629041
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,18.296435419921,0.0736728800430878,5.79831827227158,9.40844419485916,5.28775771523545,0.00109955132806943
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,-1.37100267270493,0.0440147917207495,4.3297791940004,15.7480509042868,4.42000929427302,0.372316251694913
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,45.7747097220724,0.0753472931551093,3.85968696352658,9.19936405854738,NA,NA
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,35.7988285011555,0.0720885454428911,4.41190343275263,9.61521939860833,NA,NA
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,43.5778895443057,0.0759283529379532,4.05625285737028,9.1289637367265,NA,NA
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,5.91595525731389,0.0469989762959508,4.28085685980083,14.7481335805109,4.30348818838962,0.134011600404512
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-39.5529193944048,0.0428919488548015,5.85702083463864,16.1603097799636,5.7760977255076,0.0605661477408646
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,45.4351166560817,0.0767189680140998,3.95600463591285,9.03488665844091,NA,NA
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,21.9985648296607,0.0558783370028841,4.19095547014818,12.4045778335202,NA,NA
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,29.6671439739157,0.0832874533620041,5.60798210600304,8.3223481158347,4.78931693677025,0.103007745975872
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-7.96686684743358,0.0506095826283562,5.31232932095485,13.6959671382783,5.31644390342713,0.142783772315027
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-4.12778079550234,0.0490555064122528,4.96087449927066,14.1298547554453,5.15100734340282,0.504154207252781
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,46.0379544963485,0.081350953220976,4.1458109798128,8.52045554619538,NA,NA
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-36.2557215583604,0.0397342460069066,5.29481562222774,17.4445786750166,5.23851009306161,0.062025800938353
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-72.6544887875755,0.0273009287354952,4.63172510804647,25.389142885046,4.82175966602055,0.204585976680083
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,36.0814846477067,0.0873015080564572,5.31827825881564,7.93969309340787,4.48303748513535,0.243735994457434
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-22.265260111074,0.0510908288599992,6.09336099327816,13.5669590027465,5.9338860883305,0.0480533641753494
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-68.8634648652089,0.0490716489085342,8.13919371461854,14.1252066310614,8.04308401800773,0.0743543398902253
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,21.6618452807862,0.0570132850190661,4.29527568781703,12.1576432638138,NA,NA
4017,"Navajo","Arizona",90,"2020-04-20",6.05175297796479,5.4879901552954,0.0724359132986996,6.62875601090076,9.56910942368679,6.40286403574043,0.123278974892329
4019,"Pima","Arizona",90,"2020-04-20",6.69773946631348,-33.5176198491467,0.0542358678959238,7.07873638822873,12.7802358005972,6.89355925027849,0.0383453877921034
4021,"Pinal","Arizona",90,"2020-04-20",5.36997335545447,-2.0178121956277,0.0582587078477982,5.76864979243322,11.8977438080296,5.58534221041264,0.0463837436859932
4025,"Yavapai","Arizona",90,"2020-04-20",4.24440525679783,-32.7239079063415,0.0350515847328349,4.5470285498536,19.7750596968197,4.70409487744646,0.211314547332082
5007,"Benton","Arkansas",90,"2020-04-20",4.12019794104843,-7.23677558938136,0.0430823604985836,4.49076634315169,16.0888858581167,4.48608639715912,0.133874362315064
5019,"Clark","Arkansas",90,"2020-04-20",3.29053181377464,5.19254017896057,0.041881927759273,3.84507339998713,16.5500304700391,3.92865857877493,0.407205768209735
5023,"Cleburne","Arkansas",90,"2020-04-20",4.25053397873921,-41.8361320376318,0.0329578018859182,4.57573373430345,21.0313534549191,4.80741301725368,0.310114263536801
5031,"Craighead","Arkansas",90,"2020-04-20",3.71008166176454,7.19049736625196,0.0449803162318102,4.03965982908758,15.4100112811068,NA,NA
5035,"Crittenden","Arkansas",90,"2020-04-20",4.86312915698766,7.30747139198328,0.0591394891850487,5.30437032559347,11.7205473045442,5.17013600666702,0.0942532057500452
5045,"Faulkner","Arkansas",90,"2020-04-20",4.09672268462707,-43.8358299828271,0.0312901895657412,4.40677981781115,22.1522205579366,4.47741268093851,0.144924873291604
5051,"Garland","Arkansas",90,"2020-04-20",4.66209047624077,-15.9484753127543,0.044156096500639,4.98736377551002,15.6976552614861,4.73036219955103,0.00466102820375268
5069,"Jefferson","Arkansas",90,"2020-04-20",4.73368903678907,-1.3791926263166,0.0525015940362697,5.16506443288285,13.2024025800264,5.15315143024902,0.17594869952715
5079,"Lincoln","Arkansas",90,"2020-04-20",4.67682617489452,53.2958242101683,0.102700263002281,4.48843034791363,6.74922498051004,NA,NA
5085,"Lonoke","Arkansas",90,"2020-04-20",3.33729357968267,-14.9950599935941,0.0328521654822976,3.6792802441094,21.0989799419295,NA,NA
5091,"Miller","Arkansas",90,"2020-04-20",3.36729582998647,22.6893219965794,0.0512662815934763,3.80963214392551,13.5205277038885,NA,NA
5115,"Pope","Arkansas",90,"2020-04-20",3.50941096630239,10.3620945125544,0.0444239787878169,3.84880047559517,15.6029963878435,NA,NA
5119,"Pulaski","Arkansas",90,"2020-04-20",5.88093194910298,-22.4154324988695,0.0522583150995622,6.24044929927643,13.2638639274796,6.0001507135353,0.014213113792769
5123,"St. Francis","Arkansas",90,"2020-04-20",4.06780500698749,37.4276841884949,0.0756127782340792,4.50442830434587,9.16706404325108,NA,NA
5125,"Saline","Arkansas",90,"2020-04-20",3.65989191724069,-10.5813462249707,0.0361651045602717,3.89069063496086,19.166187654864,3.93203376436062,0.0740611849538472
5141,"Van Buren","Arkansas",90,"2020-04-20",3.25809653802148,-5.40618267502189,0.0365801292808063,3.74603140140617,18.9487351244448,4.016591153613,0.575314081881327
5143,"Washington","Arkansas",90,"2020-04-20",3.8255309740747,-5.75658089105774,0.0409886971155091,4.21185837076887,16.9106907352192,4.14755935067653,0.10370227533681
5145,"White","Arkansas",90,"2020-04-20",3.35240721749272,-13.8354463929117,0.0335417306316562,3.71761268735041,20.6652181478604,3.89928916337674,0.299079862733892
6001,"Alameda","California",90,"2020-04-20",6.9868304858106,-67.022833773417,0.0444728752016334,7.29456701662344,15.5858414239538,7.12497589502295,0.0190841540864476
6013,"Contra Costa","California",90,"2020-04-20",6.48332576360178,-70.9278509930367,0.0403746460899077,6.78002755248261,17.167882512615,6.70756804591264,0.0502846011759836
6017,"El Dorado","California",90,"2020-04-20",3.57954279007647,-42.8182195544186,0.0278066252398508,3.88787283285289,24.9274111684207,3.83051512639345,0.0629871135964033
6019,"Fresno","California",90,"2020-04-20",5.69132423973416,5.55929339644954,0.0674316515787882,6.16599786780881,10.2792555770351,5.94235657569868,0.0630172336998035
6023,"Humboldt","California",90,"2020-04-20",3.94849268520954,-45.5097672414304,0.0301187612786777,4.29221765942456,23.0138010705856,4.51808469070658,0.32443505272614
6025,"Imperial","California",90,"2020-04-20",4.97870224699324,19.0401548881264,0.0696044692315604,5.42635364038662,9.95837175704882,5.13760335138396,0.0252495609765903
6029,"Kern","California",90,"2020-04-20",6.36499660811314,-3.13668646093453,0.0685988274136224,6.86925927230567,10.1043590203161,6.59009197983042,0.0506679263685403
6037,"Los Angeles","California",90,"2020-04-20",9.35587444339185,-94.1103625031351,0.0508818225205883,9.72404354672982,13.6226877541479,9.5952034285906,0.0572783631562633
6039,"Madera","California",90,"2020-04-20",3.5179216559703,7.76733019017379,0.0470152381153814,4.19529521878018,14.7430324368213,4.13451146398552,0.380182991348246
6041,"Marin","California",90,"2020-04-20",5.23339782044872,-68.0268952391262,0.0335451734598743,5.535855826341,20.6630972228856,5.50037597274791,0.0712773338050895
6047,"Merced","California",90,"2020-04-20",4.4274096405217,24.441701184274,0.0673707454095898,4.88830667686722,10.2885484841508,4.33432113339693,0.00866547015871827
6051,"Mono","California",90,"2020-04-20",3.14168618617707,-16.5968702307315,0.0311166456665997,3.53475355980438,22.2757680241853,NA,NA
6053,"Monterey","California",90,"2020-04-20",4.82373182779719,7.33689459671432,0.0581558266341222,5.21443201331051,11.9187916443999,4.91581372861414,0.00847907645806249
6055,"Napa","California",90,"2020-04-20",3.77767495289707,1.99065424319795,0.0438175786203377,4.16307947736553,15.8189293517516,3.970785990736,0.0372918729352287
