"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,-0.120520007373979,0.0515657741955647,5.00809480445607,4.87504768393331,5.00809480445607,13.4420008498498,4.72289085359012,4.59285845452905,4.72289085359012,0.00573904252004605,0.00294587663794446,0.00573904252004605
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,3.78880669161347,0.0481334297380736,4.48657442391122,4.67128898464763,4.53949215502884,14.4005358506931,4.74621239800163,4.73740475463568,4.83068239205069,0.295559944781833,0.28606089384666,0.394540067393447
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-3.41573078754876,0.0604947002821897,6.07461953760981,5.99825643886306,5.88971308786522,11.4579818947217,5.90477275897944,5.85578419011704,5.90477275897944,0.19230204710908,0.151736740449238,0.19230204710908
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,31.6956882936258,0.0616429917289553,4.02555314638114,4.15376610996914,4.07657777355823,11.2445415304909,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,42.3820244616209,0.0779469019559851,4.25730198432443,4.16726600419669,4.48025115103729,8.89255587029424,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,17.3238100756329,0.0515651797097703,4.10851705203978,4.16251649609489,4.12877891442245,13.4421558202892,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,45.2679974208792,0.0733409028760643,3.7940717767396,4.0314021091798,4.10481043809567,9.45103146236508,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,31.2990285053321,0.0659998689159679,4.33625550629982,4.33262314612455,4.4796682769749,10.5022508672324,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,2.1679584696541,0.0511957816198466,4.85500048875182,4.87449310601912,4.85500048875182,13.5391463637941,4.62388169931861,4.81864299894047,4.94322474289187,0.0161929905478345,0.103692360272282,0.199446848825645
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,27.1480743864565,0.062455386912745,4.36262904079414,4.47548167599533,4.55040075491569,11.0982769433216,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,30.395914384542,0.0599180592911726,3.99078755094134,3.94501241008647,3.94997981791441,11.5682515214918,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-58.3594237288943,0.0436868664755445,6.78716640016175,6.91180969830841,6.78716640016175,15.8662599650621,6.8935174415942,7.05113776599367,6.8935174415942,0.16987512928624,0.324648600173845,0.16987512928624
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,6.21675595016871,0.0384351049546762,3.48926351318125,3.53047995777605,3.39203978784765,18.0342210949423,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-24.5495436455117,0.0496633190115126,6.03655376177082,6.06679005797536,6.03655376177082,13.9569242321333,6.0141864365506,5.92105486488552,6.0141864365506,0.105804416234388,0.0538909928275519,0.105804416234388
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-5.09626986143665,0.0396383698192854,4.04692970193719,4.09084957645764,3.94103023486465,17.486773137242,4.27633531738091,4.34386089980041,4.0732914584481,0.375491572178748,0.462807074544993,0.167878519102513
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-51.9390415583188,0.037313005301826,5.55736324731443,5.68671819105788,5.55736324731443,18.5765572875478,5.67826688461878,5.80252727269745,5.67826688461878,0.145996340217932,0.256395449315125,0.145996340217932
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,23.7821896517188,0.0606025090843105,4.43718301676504,4.55895017044695,4.52331272857087,11.4375987237696,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,17.1908286241507,0.0668382135541836,5.33430244000145,5.27037583680509,5.33430244000145,10.3705222462003,4.49216122536157,4.67292876567418,5.15943503112474,0.140080817303436,0.0374446414845577,0.0858490503975137
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-18.3194377234039,0.0592130772314644,6.82841877220497,6.77647496660473,6.82841877220497,11.7059813974948,6.75015840164055,6.35631248503208,6.75015840164055,0.113051399717113,0.00331945902032486,0.113051399717113
