"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",145,"2020-06-14",5.74620319054015,-14.0551190363889,0.0361271188588751,5.99909302255228,6.00247722167794,5.99909302255228,19.186339859196,5.6984136431599,5.69532703876243,5.6984136431599,0.00228384083880919,0.00258838281970959,0.00228384083880919
1003,"Baldwin","Alabama",145,"2020-06-14",5.87893554197154,-139.731568425174,0.020647290971238,6.02346657877021,6.0282174574652,6.02346657877021,33.57085350933,5.85308146985901,5.85313298852891,5.85308146985901,0.000668433044799901,0.00066577176415978,0.000668433044799901
1005,"Barbour","Alabama",145,"2020-06-14",5.37130225930452,-66.7703931733658,0.0253638017043643,5.54884887123507,5.55316928977203,5.54884887123507,27.3282053155571,5.46519707503585,5.46769553246187,5.46519707503585,0.00881623642122045,0.0092916631099875,0.00881623642122045
1007,"Bibb","Alabama",145,"2020-06-14",4.55837802448133,-1.65247634012337,0.0308680418996515,4.74295107765213,4.77973335802147,4.77445431777889,22.4551716890008,4.48393040002186,4.48455423154857,4.48393040002186,0.00554244878765829,0.00544995240297907,0.00554244878765829
1009,"Blount","Alabama",145,"2020-06-14",4.50771484983738,52.8210548757348,0.0475726572649288,4.71820596429385,4.85047850943937,4.84072345069188,14.5702851261778,4.33189451567482,4.36194001781404,4.36813430193001,0.0309127899050342,0.0212503016514331,0.0194827293541215
1011,"Bullock","Alabama",145,"2020-06-14",5.56725339617876,-71.1088061112206,0.0256180789930712,5.71561901900706,5.74404312021064,5.74657994913026,27.056953831215,5.51923783844216,5.53949279085862,5.54152287032507,0.0023054937847568,0.000770651207740611,0.000662059960707396
1013,"Butler","Alabama",145,"2020-06-14",6.19847871649231,-157.128441926601,0.0205160384006421,6.3420909852968,6.34271112913874,6.3420909852968,33.7856250326696,6.14998702995914,6.14972832469937,6.14998702995914,0.00235144366283115,0.0023766006999651,0.00235144366283115
1015,"Calhoun","Alabama",145,"2020-06-14",5.26416947911547,-244.520751565151,0.0135144776188772,5.35877082244761,5.36067689028644,5.35877082244761,51.2892321928705,5.31933886830507,5.32119618647204,5.31933886830507,0.00304366150355354,0.0032520453519319,0.00304366150355354
1017,"Chambers","Alabama",145,"2020-06-14",6.06212269791399,-144.657762105609,0.0209285698192467,6.20862268664872,6.21149049786809,6.20862268664872,33.1196630513424,6.00944593741426,6.00838623070192,6.00944593741426,0.00277484109674589,0.00288760790843394,0.00277484109674589
1019,"Cherokee","Alabama",145,"2020-06-14",3.83483336673702,-21.7081237520739,0.0232839513314027,4.04461149931256,4.00222811589615,3.99782102605684,29.7693106592741,3.76922633723781,3.81457489088816,3.81616509463923,0.00430428231971023,0.000410405843718843,0.000348504383117124
