"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",205,"2020-08-13",7.08912400102082,-168.560314743845,0.0189771871401327,7.22196431100175,7.22385150331213,7.22196431100175,36.5252856201269,7.06276543278361,7.06468506756196,7.06276543278361,0.000694774119515671,0.000597261468606562,0.000694774119515671
1003,"Baldwin","Alabama",205,"2020-08-13",8.20884183051168,-289.669956466769,0.0165945833645208,8.32500391406333,8.32482563485849,8.32500391406333,41.7694837727527,8.24800602659655,8.24859465140153,8.24800602659655,0.00153383425497405,0.00158028676870052,0.00153383425497405
1005,"Barbour","Alabama",205,"2020-08-13",6.45542315626639,-784.86326472744,0.0065215301812861,6.50107386753539,6.50430937949011,6.50107386753539,106.285972968272,6.48550259076205,6.48816536033035,6.48550259076205,0.000904772379578733,0.00107205192696601,0.000904772379578733
1007,"Bibb","Alabama",205,"2020-08-13",6.10670466976025,-65.0014030166104,0.0226173071751948,6.26502581998661,6.26674349756446,6.26502581998661,30.6467598105642,6.09311198678118,6.0912772293623,6.09311198678118,0.000184761030569494,0.000238005917232299,0.000184761030569494
1009,"Blount","Alabama",205,"2020-08-13",6.85118492749374,-149.773991198412,0.0193114069730724,6.98636477630525,6.98665862643254,6.98636477630525,35.8931475850756,6.91735989433799,6.91724487498989,6.91735989433799,0.00437912623683749,0.00436391666319399,0.00437912623683749
1011,"Bullock","Alabama",205,"2020-08-13",6.17646109435124,-375.663593142119,0.0106369008963156,6.25091940062545,6.2491133375721,6.25091940062545,65.1643920834156,6.15959514404073,6.15842865337491,6.15959514404073,0.000284460279876606,0.000325168927564823,0.000284460279876606
1013,"Butler","Alabama",205,"2020-08-13",6.66130654500851,-1373.78829659329,0.00421925254917477,6.69084131285273,6.69733708450653,6.69084131285273,164.281984185923,6.68554753362119,6.68808994144685,6.68554753362119,0.000587625528920059,0.00071735032477328,0.000587625528920059
1015,"Calhoun","Alabama",205,"2020-08-13",7.53933096100792,-139.696898884752,0.0218723492593087,7.69243740582308,7.6901835162422,7.69243740582308,31.6905684132191,7.67004259626179,7.66827270547262,7.67004259626179,0.0170855315907407,0.0166259734656,0.0170855315907407
1017,"Chambers","Alabama",205,"2020-08-13",6.81360157306117,-905.296390193856,0.00613674117401348,6.85655876127927,6.86034868264687,6.85655876127926,112.95036908109,6.83323757850531,6.83698958209621,6.83323757850531,0.000385572709802279,0.000546998966623113,0.000385572709802279
1019,"Cherokee","Alabama",205,"2020-08-13",5.71984328280639,-65.770819723306,0.0211242972512746,5.86771336356531,5.86560284477743,5.86771336356531,32.8127924122126,5.75081761212221,5.75503353906145,5.75081761212221,0.000959409076564894,0.00123835413529678,0.000959409076564894
1021,"Chilton","Alabama",205,"2020-08-13",6.75210347302861,-158.239712152479,0.0185885607964425,6.88222339860371,6.88283346009434,6.88222339860371,37.2889105375281,6.79011842449265,6.79159213815632,6.79011842449265,0.00144513653481328,0.0015593546735684,0.00144513653481328
1023,"Choctaw","Alabama",205,"2020-08-13",5.67332326717149,-641.533063338886,0.00670183305634257,5.72023609856589,5.72242350687348,5.72023609856589,103.42650655912,5.68477469945089,5.68565198436981,5.68477469945089,0.000131135301249683,0.000151997267756139,0.000131135301249683
1025,"Clarke","Alabama",205,"2020-08-13",6.63632143854015,105.009360255402,0.0663694267332522,7.10090742567292,7.10140615151069,7.10090742567291,10.44377230115,6.33697737228986,6.33882882637295,6.33697737228986,0.0896068699992576,0.0885018542940639,0.0896068699992576
1027,"Clay","Alabama",205,"2020-08-13",5.59683339631324,8.75978630181575,0.0285203184955818,5.79647562578231,5.7982283012973,5.79647562578231,24.3036269271441,5.6237934715452,5.61925591525254,5.6237934715452,0.000726845656512948,0.000502769355583273,0.000726845656512948
1029,"Cleburne","Alabama",205,"2020-08-13",4.87301391622021,-163.451957208485,0.0132256426404674,4.96559341470348,4.96654256487699,4.96559341470348,52.4093383892799,4.99227466081135,4.94647109806187,4.94085954011142,0.014223125200433,0.00539595756411861,0.00460302868118752
1031,"Coffee","Alabama",205,"2020-08-13",6.69967625712932,-262.156001647495,0.0143414110778881,6.80006613467454,6.80001429856372,6.80006613467454,48.3318675404719,6.7043403273522,6.70499572363823,6.7043403273522,2.17535510439555e-05,2.8296723939413e-05,2.17535510439555e-05
1033,"Colbert","Alabama",205,"2020-08-13",7.10847792114698,-302.367599315917,0.0140105082207286,7.20655147869208,7.20691272634914,7.20655147869208,49.4733788125139,7.18072471272037,7.18070427031723,7.18072471272037,0.00521959889264895,0.00521664551446296,0.00521959889264895
1035,"Conecuh","Alabama",205,"2020-08-13",6.03240082081241,-325.595970471704,0.0113691040952489,6.11198454947915,6.1124788164394,6.11198454947915,60.9676166875461,6.1063421880628,6.05264211486391,6.0525306450941,0.005467325790857,0.000409709984879289,0.000405209825611711
1037,"Coosa","Alabama",205,"2020-08-13",4.76339419120298,-15.6033692463667,0.0215814890535009,4.9120196219304,4.92082086349488,4.91446461457749,32.1176717158681,4.80641905312357,4.71832019962712,4.72262007952951,0.00185113874328591,0.0020316647165807,0.00166252818276056
1039,"Covington","Alabama",205,"2020-08-13",6.78461865268405,-421.517944678002,0.0108290891112001,6.86042227646245,6.85892827661608,6.86042227646245,64.0078933179198,6.83059511265991,6.83213358519876,6.83059511265991,0.00211383487191182,0.00225766881187748,0.00211383487191182
1041,"Crenshaw","Alabama",205,"2020-08-13",5.85384316923194,-112.431102966588,0.0184413030560779,5.98293229062448,5.98456995421557,5.98293229062449,37.586670445801,5.9433581766823,5.94773145490244,5.9433581766823,0.00801293655883799,0.00881501018614548,0.00801293655883799
1043,"Cullman","Alabama",205,"2020-08-13",7.18050498798311,-380.857103965511,0.0122564102054583,7.26629985942132,7.26699277964188,7.26629985942132,56.5538496950158,7.25470548836218,7.25468923365376,7.25470548836218,0.00550571425650437,0.00550330230572333,0.00550571425650437
