"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",115,"2020-05-15",4.47895887485007,52.7328932054534,0.0719313792694531,4.98247852973624,5.00046495585174,4.98247852973624,9.63622813297426,4.26673012961771,4.34757225899231,4.34684499256953,0.0450410403029019,0.0172624428265547,0.0174540778912365
1003,"Baldwin","Alabama",115,"2020-05-15",5.4362142166822,-104.438023224764,0.0247733466461008,5.60962764320491,5.61248270009834,5.60962764320491,27.9795536090415,5.40048706784535,5.39845269900076,5.40048706784535,0.00127642916401043,0.00142593221760568,0.00127642916401043
1005,"Barbour","Alabama",115,"2020-05-15",4.20041910861358,32.3876929598423,0.0513542758405972,4.60197513445256,4.56813421193017,4.55989903949776,13.4973606231244,4.11653683724127,4.11267543509156,4.11202552844145,0.00703623545057778,0.00769895224313869,0.00781342501564674
1007,"Bibb","Alabama",115,"2020-05-15",3.83483336673702,-250.19484625915,0.0106862478485669,3.97736637508454,3.91003877438228,3.90963710167699,64.8634759723357,3.89828303994272,3.7980571961095,3.80109280456202,0.00402586102991012,0.00135248672602445,0.00113842553588505
1009,"Blount","Alabama",115,"2020-05-15",3.80029304148484,-222.751010404886,0.0112905661102172,3.89243407454053,3.88444697771619,3.87932700425636,61.3917117878345,4.05443486390082,3.88814162302454,3.883741738189,0.0645880659009155,0.00771737327853734,0.00696368498162286
1013,"Butler","Alabama",115,"2020-05-15",5.38318358719128,44.8168322422716,0.0767019181262091,5.92009701407474,5.92230608119595,5.92009701407474,9.03689500201816,5.82368598156196,5.81517570247042,5.82368598156197,0.194042359446302,0.186617187663345,0.19404235944631
1015,"Calhoun","Alabama",115,"2020-05-15",4.83741505154865,-191.774002484396,0.015768660357048,4.94779567404799,4.94992471300487,4.94779567404799,43.9572649080575,4.90278216220004,4.92662376079046,4.92509557594563,0.00427285915491112,0.00795819380458986,0.00768787435852937
1017,"Chambers","Alabama",115,"2020-05-15",5.772330802904,-575.383556630516,0.00838698516329391,5.84894554258528,5.83401548942962,5.83103969904706,82.6455713303918,5.76902052143474,5.77053575867444,5.76902052143474,1.09579634057279e-05,3.22218378607667e-06,1.09579634057279e-05
1021,"Chilton","Alabama",115,"2020-05-15",4.24235397402728,-68.1952490989596,0.022811456042141,4.33863056424498,4.40507812576189,4.40203416632227,30.3859244793253,4.27743004189663,4.23949898204743,4.23703900227593,0.00123033053717526,8.15097920500502e-06,2.82489247176471e-05
1023,"Choctaw","Alabama",115,"2020-05-15",4.25459902498738,13.7352952303754,0.0415199345471972,4.49514345580645,4.54449155264597,4.54523856681776,16.6943225734621,4.15469390310639,4.27424879912773,4.26928725724995,0.00998103337805553,0.000386113623766779,0.000215744166999192
1025,"Clarke","Alabama",115,"2020-05-15",4.13630876132113,32.3106985325402,0.05047756047565,4.52729713884251,4.50331174551228,4.48965168465068,13.7317884229828,4.0800264090623,4.24738050349683,4.24644963461997,0.00316770317578708,0.0123369319099451,0.0121310119710311
1027,"Clay","Alabama",115,"2020-05-15",3.28519846779927,-81.3340457507885,0.0167190437281324,3.39955080232551,3.40723585646067,3.4022317738962,41.4585422366961,3.43816246398404,3.36099457128333,3.35288254097783,0.0233979841288143,0.00574504930336633,0.00458113376204066
1031,"Coffee","Alabama",115,"2020-05-15",5.03509559166642,-154.662516344539,0.0186718408621287,5.16579847770132,5.16998761636488,5.16579847770132,37.1225946963711,5.16089890809401,5.16403384640315,5.16089890809401,0.0158264744241804,0.0166250735345539,0.0158264744241804
