"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",167,"2020-07-06",6.35883212058546,-64.5131016643991,0.0275068526868949,6.56074475137702,25.1990726983527,6.41075961412781,0.00269646458559072
1003,"Baldwin","Alabama",167,"2020-07-06",6.690664799381,2.34515424152756,0.0402924162650312,6.91638849921009,17.202919179645,6.40501600361991,0.0815952345197604
1005,"Barbour","Alabama",167,"2020-07-06",5.83397496601521,-108.732302480763,0.0212287483954892,6.00205291264147,32.6513446599249,5.91788344479388,0.00704063281095054
1007,"Bibb","Alabama",167,"2020-07-06",5.21803653528724,-15.5532637176433,0.0286736348117369,5.43518106121256,24.1736767979001,5.21494023302959,9.58708767072991e-06
1009,"Blount","Alabama",167,"2020-07-06",5.43059797727091,17.3874673176415,0.0363858821302339,5.69848515429771,19.0498935295564,5.42160033167995,8.0957626180525e-05
1011,"Bullock","Alabama",167,"2020-07-06",5.91504621582108,-194.475606824882,0.0164506724504279,6.06167151384879,42.1348843123988,6.05684539816391,0.020107008113095
1013,"Butler","Alabama",167,"2020-07-06",6.43110101176106,-277.804170138313,0.0145100318694801,6.55569290747095,47.7702038696335,6.53152891753275,0.0100857642576875
1015,"Calhoun","Alabama",167,"2020-07-06",5.7763245956543,-12.0088012195055,0.0319823461225349,5.94899786244001,21.6728059256276,5.66945727115444,0.0114206250457584
1017,"Chambers","Alabama",167,"2020-07-06",6.43316974023129,-161.337194604877,0.0195500468253428,6.55585785680442,35.4550138295023,6.46006784164164,0.000723507859481496
1019,"Cherokee","Alabama",167,"2020-07-06",4.47408477909183,23.6869245464265,0.0308864004190459,4.64262983667733,22.4418245945073,4.37187254774721,0.010447340236446
1021,"Chilton","Alabama",167,"2020-07-06",5.4614075614141,-22.9052936755241,0.0287555386070488,5.66211777421881,24.1048234231313,5.46490616362516,1.22402174312286e-05
1023,"Choctaw","Alabama",167,"2020-07-06",5.27079933765415,-315.800453731953,0.0109577996706306,5.36713525057871,63.2560551748121,5.39721001989948,0.0159796605857297
1025,"Clarke","Alabama",167,"2020-07-06",5.60422519343312,-102.953149855029,0.020994054972845,5.81436965295907,33.0163554137828,5.64875106582925,0.0019825533126365
1027,"Clay","Alabama",167,"2020-07-06",4.1225154391888,38.7920134379402,0.0302954169330392,4.09618232557436,22.8796052581809,3.66974489794655,0.2050011630168
1029,"Cleburne","Alabama",167,"2020-07-06",3.50941096630239,57.1053903121225,0.0309967887932463,3.6233575275641,22.3619028791451,3.3445669534538,0.0271735485720262
1031,"Coffee","Alabama",167,"2020-07-06",5.91735657495426,-143.169861664701,0.0191263925660451,6.06631528431729,36.2403510315104,5.96258821227891,0.00204590101506869
1033,"Colbert","Alabama",167,"2020-07-06",5.97271850428693,-68.3235208711214,0.0254632426594198,6.17034261402635,27.2214811691913,6.03247907697367,0.00357132604784709
1035,"Conecuh","Alabama",167,"2020-07-06",5.28247830251829,-4.64663996086802,0.0307940568006502,5.50125477820027,22.5091219726954,5.38581747570907,0.010678984715754
1037,"Coosa","Alabama",167,"2020-07-06",4.04555439805267,-73.9507539334456,0.0171782959558834,4.25937143355316,40.3501710728501,4.11602617215407,0.00496627094499879
1039,"Covington","Alabama",167,"2020-07-06",5.84973638727928,-6.04700052779251,0.0338984431068762,6.10331300395509,20.447758570344,5.90781900178185,0.0033735901074542
1041,"Crenshaw","Alabama",167,"2020-07-06",4.85314571300348,-146.196958635221,0.0157377099924221,5.03916687545669,44.0437128968384,4.99010433496597,0.0187576641298643
1043,"Cullman","Alabama",167,"2020-07-06",6.07960623743369,-21.474704330871,0.032389276869186,6.33128431949486,21.4005142306644,6.13088431791371,0.0026294415377154
1045,"Dale","Alabama",167,"2020-07-06",5.60632713850549,-32.305889902649,0.0280976362462203,5.7967078499374,24.6692346105516,5.60848076650512,4.63811356079e-06
1047,"Dallas","Alabama",167,"2020-07-06",6.75942098447632,-48.4059899702422,0.0315061766362163,7.007162404955,22.000358487268,6.86084848306672,0.0102875374703056
1049,"DeKalb","Alabama",167,"2020-07-06",6.51682685656486,-16.2035328734523,0.035473193638537,6.74712675235382,19.5400275380599,6.42791545957252,0.00790523651512946
1051,"Elmore","Alabama",167,"2020-07-06",6.78364872050325,-60.313377884522,0.029940265409647,7.0154047228935,23.1510032084287,6.86488402653029,0.00659917494530679
1053,"Escambia","Alabama",167,"2020-07-06",5.76339818433055,49.7005876662029,0.0486757624557345,6.0503686681473,14.2400888160774,5.55313388144288,0.0442110770688379
1055,"Etowah","Alabama",167,"2020-07-06",6.54391184556479,-15.1497883800598,0.0358733809807978,6.78544242099517,19.3220477582241,6.44014884347239,0.0107667606032274
1057,"Fayette","Alabama",167,"2020-07-06",4.26267987704132,-18.8745578061086,0.0231683835641513,4.468591735018,29.917804953491,4.42875659731981,0.02758147701846
1059,"Franklin","Alabama",167,"2020-07-06",6.77829721174525,-219.204109089282,0.0176097892890466,6.92424150864954,39.3614693045242,6.88713270379405,0.0118451643295044
1061,"Geneva","Alabama",167,"2020-07-06",4.30791866252016,37.7557566006744,0.0326769601405195,4.45204771093501,21.2121071721246,4.15958819587771,0.0220019273343671
