"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",192,"2020-07-31",6.88126462230747,-240.866491104472,0.015896967688004,6.9925433961235,6.99434449275179,6.9925433961235,43.6024777909689,6.92871838374578,6.92947679687015,6.9288822644421,0.00225185947464401,0.00232441377606227,0.00226743984246166
1003,"Baldwin","Alabama",192,"2020-07-31",7.95817722355278,-14.6061418671848,0.0385185897748801,8.22780735197694,8.22789911026927,8.22780735197694,17.99513389797,8.06634245339201,8.06253060410314,8.06634245339201,0.0116997169461736,0.0108896280322882,0.0116997169461736
1005,"Barbour","Alabama",192,"2020-07-31",6.35437004079735,-198.785317395697,0.0162605137857908,6.46819363729788,6.46932790234385,6.46819363729788,42.6276309402751,6.41482779351538,6.41677175644692,6.41482779351538,0.00365513986371453,0.00389397411600981,0.00365513986371453
1007,"Bibb","Alabama",192,"2020-07-31",5.82600010738045,-28.4078389528038,0.0264328171586854,6.01102982749125,6.01252183871867,6.01102982749125,26.2229779141111,5.81814524741516,5.82153600220761,5.81814524741516,6.16988250743175e-05,1.9928234994175e-05,6.16988250743175e-05
1009,"Blount","Alabama",192,"2020-07-31",6.53441156758502,8.37834713914079,0.0355862800806859,6.78351552814982,6.78467379733232,6.78351552814982,19.477933040159,6.62685825334085,6.6297443440825,6.62685825334085,0.00854638970723713,0.0090883382747184,0.00854638970723713
1011,"Bullock","Alabama",192,"2020-07-31",6.05309706418864,-531.976181012735,0.00833635642880354,6.09367798588778,6.11366964099211,6.11145155919027,83.1474981281994,6.04560012473126,6.04700803074607,6.04560012473126,5.6204101227622e-05,3.70763282647447e-05,5.6204101227622e-05
1013,"Butler","Alabama",192,"2020-07-31",6.60084184460247,-616.09683785673,0.00816837974779052,6.658020502837,6.65890059349677,6.658020502837,84.8573648583657,6.59561468907248,6.59628383307524,6.59561468907248,2.7323154934699e-05,2.07754690823627e-05,2.7323154934699e-05
1015,"Calhoun","Alabama",192,"2020-07-31",7.12413313738215,53.8158212853708,0.0515553459422771,7.48502055897809,7.48397801922423,7.48502055897809,13.4447198033743,7.11426058132003,7.11375154417809,7.11426058132003,9.74673631996938e-05,0.000107777477454582,9.74673631996938e-05
1017,"Chambers","Alabama",192,"2020-07-31",6.72708949349912,-429.854830437863,0.010817781199452,6.80281396189528,6.80376385158368,6.80281396189528,64.0748012720999,6.73682295443072,6.73726617924915,6.73682295443072,9.47402617069877e-05,0.000103564932854856,9.47402617069877e-05
1019,"Cherokee","Alabama",192,"2020-07-31",5.40396355568302,-2.73356107389077,0.0279550535341028,5.6394724994458,5.60516271100298,5.59964893042174,24.7950582428456,5.47256756797466,5.47414142750587,5.47256756797466,0.00470651050251153,0.00492493369358444,0.00470651050251153
1021,"Chilton","Alabama",192,"2020-07-31",6.47367021349392,3.96706539790976,0.0344283847252254,6.7146689065705,6.71990677905836,6.7146689065705,20.1330148391214,6.55457956596297,6.55679069069083,6.55457956596297,0.00654632331696105,0.00690901372944212,0.00654632331696105
1023,"Choctaw","Alabama",192,"2020-07-31",5.58617799448641,-212.090601485619,0.0138240730518084,5.68294650584907,5.68678513008366,5.68294650584907,50.1405901113399,5.58697353133247,5.58723606634453,5.58697353133247,6.32878873439334e-07,1.1195160569453e-06,6.32878873439334e-07
1025,"Clarke","Alabama",192,"2020-07-31",6.13896048008288,-111.172121688852,0.0202490929769042,6.28070413092121,6.28287363277444,6.28070413092121,34.2310236488389,6.18176582892997,6.18596487963009,6.18176582892997,0.0018322978899211,0.00220941357679374,0.0018322978899211
1027,"Clay","Alabama",192,"2020-07-31",5.18818357213755,81.4256074390236,0.0469202991033979,5.51662566586134,5.51735283247493,5.51662566586134,14.7728636390928,5.23032825005319,5.2363641318942,5.23032825005319,0.001776173876613,0.00232136633846406,0.001776173876613
1029,"Cleburne","Alabama",192,"2020-07-31",4.64163986576949,67.1209451815572,0.036703473551898,4.84041940057802,4.90966119077094,4.89856418063278,18.8850567393805,4.76318800970172,4.75832601738591,4.76318800970172,0.01477395129337,0.01361565797905,0.01477395129337
1031,"Coffee","Alabama",192,"2020-07-31",6.51386577149097,-68.2744374218642,0.0250269132689854,6.68905416437387,6.69083800187814,6.68905416437387,27.6960715494598,6.53839557026645,6.53866705490451,6.53839557026645,0.000601711027965529,0.000615103658958725,0.000601711027965529
1033,"Colbert","Alabama",192,"2020-07-31",6.86350479485474,-62.1663112935658,0.0270039910479217,7.05253273219019,7.05160726168804,7.05253273219019,25.6683235944596,6.96136933871256,6.96489662942125,6.96136933871256,0.0095774689444991,0.0102803041167625,0.0095774689444991
1035,"Conecuh","Alabama",192,"2020-07-31",5.86687266952227,-65.1531723059331,0.022814700736192,6.02657557467561,6.02946995871434,6.02657557467561,30.3816030100441,5.88842152614515,5.88990609932677,5.88842152614515,0.000464353221753414,0.000530538888558802,0.000464353221753414
