"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",192,"2020-07-31",6.88126462230747,-105.67008985335,0.0231983234872221,7.06783530129903,29.8791928193319,6.97891109709796,0.00953483403900974
1003,"Baldwin","Alabama",192,"2020-07-31",7.95817722355278,-21.6492774603807,0.0372767336491973,8.22508434577845,18.5946329708765,7.96808564546795,9.81768248490156e-05
1005,"Barbour","Alabama",192,"2020-07-31",6.35437004079735,-110.28639249402,0.021077767501254,6.51906667229053,32.8852275516706,6.40530892073212,0.0025947694890089
1007,"Bibb","Alabama",192,"2020-07-31",5.82600010738045,-34.5911803594694,0.0257054267855999,6.0045609844922,26.9650135102306,5.82172274171002,1.82958570785733e-05
1009,"Blount","Alabama",192,"2020-07-31",6.53441156758502,-1.17653654554076,0.0338276611027441,6.77150403898361,20.4905440684966,6.55139532842799,0.000288448132371191
1011,"Bullock","Alabama",192,"2020-07-31",6.05309706418864,-461.446250552329,0.00925388770298844,6.11169543647102,74.90334903633,6.08288042443692,0.000887048547678785
1013,"Butler","Alabama",192,"2020-07-31",6.60084184460247,-394.249678483074,0.0112758311256028,6.68938318989328,61.4719369986034,6.63881474022135,0.00144194080168238
1015,"Calhoun","Alabama",192,"2020-07-31",7.12413313738215,6.58824829176508,0.0382011765466377,7.35035529665409,18.1446553017476,7.05352602455138,0.00498536438229701
1017,"Chambers","Alabama",192,"2020-07-31",6.72708949349912,-240.49168355966,0.0155885841299282,6.85105308357355,44.4650504999479,6.79410948651782,0.00449167946422664
1019,"Cherokee","Alabama",192,"2020-07-31",5.40396355568302,29.7021546925293,0.0335615860717038,5.68190420704067,20.6529923549813,5.48211630808479,0.00610785270797244
1021,"Chilton","Alabama",192,"2020-07-31",6.47367021349392,-4.59828576293713,0.0329370416339331,6.70592521477127,21.0446095391226,6.48025378808779,4.33434544330541e-05
1023,"Choctaw","Alabama",192,"2020-07-31",5.58617799448641,-169.560452810787,0.0154718693783088,5.70231918389884,44.8004803822686,5.62001940791438,0.00114524126280278
1025,"Clarke","Alabama",192,"2020-07-31",6.13896048008288,-94.74013412183,0.0214265202663299,6.29382893679586,32.3499649940439,6.15902849403321,0.000402725183910639
1027,"Clay","Alabama",192,"2020-07-31",5.18818357213755,69.1719764886731,0.0421580491694399,5.47329619876172,16.4416331926099,5.13420572655543,0.00291360781368724
1029,"Cleburne","Alabama",192,"2020-07-31",4.64163986576949,74.6832436098399,0.0394303044068567,4.90184754733706,17.5790471564153,4.69501812486207,0.00284923854375457
1031,"Coffee","Alabama",192,"2020-07-31",6.51386577149097,-54.7478034832448,0.0264280252081966,6.7060533469797,26.227732685262,6.53690864719329,0.000530974120632559
1033,"Colbert","Alabama",192,"2020-07-31",6.86350479485474,-41.7814556055471,0.0293804084307911,7.07425750825136,23.5921560516333,6.92248113315336,0.00347820847911324
1035,"Conecuh","Alabama",192,"2020-07-31",5.86687266952227,-47.3691207038891,0.0245470198496801,6.04762769626661,28.2375288244604,5.87433207097507,5.56426700340314e-05
1037,"Coosa","Alabama",192,"2020-07-31",4.51867815463465,24.0056531697047,0.0269316256927718,4.7128822471846,25.7372944532636,4.49942432361955,0.000370710008758036
1039,"Covington","Alabama",192,"2020-07-31",6.59421801364342,-35.7242664882757,0.0290218312934109,6.81212806249236,23.8836472292952,6.64874827292429,0.00297354917723884
1041,"Crenshaw","Alabama",192,"2020-07-31",5.53958145897544,23.3892467096035,0.0327149222807005,5.74509214555059,21.187492808713,5.44476386841987,0.00899037547876366
1043,"Cullman","Alabama",192,"2020-07-31",6.94917138269885,-39.7418017775592,0.0300232702584869,7.16780963676576,23.0869980049561,7.03832274411658,0.00794796524263467
1045,"Dale","Alabama",192,"2020-07-31",6.58439668150631,-1.05181830839109,0.0338060107104268,6.76295391237383,20.5036668330155,6.58701566502714,6.85907468237973e-06
1047,"Dallas","Alabama",192,"2020-07-31",7.15561931706269,-196.351269330219,0.0184865123093073,7.30866610697334,37.4947512522939,7.25032110597743,0.00896842882365204
1049,"DeKalb","Alabama",192,"2020-07-31",7.35271578778823,-95.1510855169633,0.0256768082485544,7.5528610189232,26.9950678390477,7.49289396320314,0.0196499208626532
1051,"Elmore","Alabama",192,"2020-07-31",7.33488868656943,-113.160832216744,0.0241017662612287,7.52362741399859,28.7591860715609,7.38595363704404,0.00260762916697441
1053,"Escambia","Alabama",192,"2020-07-31",6.82437367004309,2.44861860493043,0.0360295380925831,7.0816554831235,19.2383032715769,6.76892259099155,0.00307482216798015
1055,"Etowah","Alabama",192,"2020-07-31",7.47760424319759,-48.8728745220577,0.0310813504531274,7.70422368084416,22.3010638358605,7.55331978921445,0.00573284390863123
1057,"Fayette","Alabama",192,"2020-07-31",5.05351231845265,44.1145638541218,0.034214489518831,5.29932613163272,20.2588783380343,5.0595866066915,3.68969776086372e-05
1059,"Franklin","Alabama",192,"2020-07-31",7.02324998412051,-308.320436054154,0.0140523807391694,7.12905992419441,49.3259607340326,7.07558952914297,0.00273942797315811
1061,"Geneva","Alabama",192,"2020-07-31",5.3054348343169,47.8970317574415,0.0366278312244625,5.53457401830375,18.9240574008383,5.23894067307131,0.0044214734797545
1063,"Greene","Alabama",192,"2020-07-31",5.47046833013762,-175.922316686576,0.0149238799657214,5.59529565070063,46.4455076127678,5.54297725205752,0.00525754375798622
1065,"Hale","Alabama",192,"2020-07-31",6.08449941307517,-215.284544141627,0.0149654838792201,6.19996866676157,46.3163895102914,6.14350247825893,0.00348136170107907
1067,"Henry","Alabama",192,"2020-07-31",5.45287612636463,-22.3623164410827,0.0255568903521892,5.65733244939136,27.1217339436826,5.51331308655221,0.00365262615671516
1069,"Houston","Alabama",192,"2020-07-31",7.07725691539589,-24.9854315703905,0.0325499355203606,7.29071135511634,21.2948864407541,7.07792815994738,4.50569247904761e-07
1071,"Jackson","Alabama",192,"2020-07-31",6.538553217738,-36.263577249819,0.0287233033824768,6.75754710419332,24.1318754785988,6.71044850054667,0.0295479882518726
1073,"Jefferson","Alabama",192,"2020-07-31",9.28283377611003,-158.487341995425,0.026537144684762,9.48669331750359,26.1198854961197,9.37631567782404,0.00873886594806796
1075,"Lamar","Alabama",192,"2020-07-31",5.1857883614116,46.1249291734619,0.0356535846838949,5.4505442837704,19.4411638186005,5.19758812560554,0.000139234435032589
1077,"Lauderdale","Alabama",192,"2020-07-31",6.8501261661455,-57.0561444990383,0.0275473745410486,7.05367451605186,25.1620051677549,6.92317591729512,0.00533626614302141
1079,"Lawrence","Alabama",192,"2020-07-31",5.58938655338878,29.7656814905093,0.0344043787133065,5.82240158528885,20.1470628589453,5.58145401104463,6.29252280417376e-05
1081,"Lee","Alabama",192,"2020-07-31",7.80290992346868,-130.931580670156,0.0242320842319933,7.99492985359393,28.6045217540467,7.89232012552248,0.0079941842313014
1083,"Limestone","Alabama",192,"2020-07-31",6.98339269318776,-51.0884318848916,0.0287946207570417,7.2012015518487,24.0721066065938,7.07811258507497,0.00897185791912472
1085,"Lowndes","Alabama",192,"2020-07-31",6.310956699919,-416.340710987918,0.0103946749636667,6.39626668263099,66.6829105270491,6.36334697735885,0.00274474117022442
1087,"Macon","Alabama",192,"2020-07-31",5.70805903142346,-100.36444679143,0.0195857081406779,5.86326468255246,35.3904579595125,5.76484706570419,0.0032248808374694
