"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",125,"2020-05-25",5.00202691955966,30.7663698652893,0.0515786917623609,5.22149820470309,5.36709964522264,5.36307776189619,13.4386343832351,4.87092800727919,5.09997939636042,5.09289528201846,0.0171869248011225,0.00959468771140343,0.00825705929594374
1003,"Baldwin","Alabama",125,"2020-05-25",5.60053612469071,-292.703073694521,0.0133275600714885,5.66025572720954,5.69357568808952,5.69382904519113,52.0085579687453,5.65891542138112,5.66093500608756,5.65891542138112,0.00340814228206686,0.00364802487399074,0.00340814228206686
1005,"Barbour","Alabama",125,"2020-05-25",4.63055941999291,17.2080022478942,0.0429582855551302,4.93126741887882,4.93511280308866,4.93126741887882,16.1353548355742,4.54194859511828,4.69260129161463,4.68830727497474,0.00785187828496235,0.00384919383432603,0.00333481475500249
1007,"Bibb","Alabama",125,"2020-05-25",4.00992722040952,-69.9978648638974,0.0204955325044091,4.14005380513925,4.15534251056461,4.15339594794038,33.8194277416716,3.97563169566262,3.96743325059117,3.96245377330994,0.00117618301766525,0.00180573747092288,0.00225372817951663
1009,"Blount","Alabama",125,"2020-05-25",3.87713574642771,-258.56287255986,0.0101082143862155,3.94789324713122,3.95381763375926,3.94789324713122,68.5726631901661,3.94021399362845,3.85154123945021,3.85240748285745,0.0039788652699177,0.00065507878742129,0.000611487019200244
1011,"Bullock","Alabama",125,"2020-05-25",4.49184150068109,97.2379314768165,0.150619945783312,5.23586087627767,5.53361006398999,5.54618112116427,4.60196142652405,3.688590893266,3.93056128048011,3.91778450201916,0.645211538312712,0.315035485588861,0.329541437712743
1013,"Butler","Alabama",125,"2020-05-25",5.79257797343933,-40.7643801350529,0.0347882010294737,6.01016198687064,6.0346682310351,6.03609538064565,19.924777943323,5.97314352312417,5.97001186294144,5.97314352312417,0.0326039177329886,0.031482785143847,0.0326039177329886
1015,"Calhoun","Alabama",125,"2020-05-25",4.92828834639798,-366.325826952807,0.0100305908544705,4.99850248237927,4.9979321315637,4.99850248237927,69.1033250798999,4.91974731148649,4.91766791174682,4.91974731148649,7.29492773592881e-05,0.000112793632179556,7.29492773592881e-05
1017,"Chambers","Alabama",125,"2020-05-25",5.8047045837151,-2004.8112798819,0.0027254548975987,5.82378276799829,5.82582786116175,5.82378276799829,254.323482355423,5.83532667130698,5.83689323182852,5.83532667130698,0.000937712248484751,0.00103610906736954,0.000937712248484751
1019,"Cherokee","Alabama",125,"2020-05-25",3.45676723281697,14.0973394661229,0.0315597913172254,3.72098336219482,3.69011381178182,3.67768577203755,21.9629836456373,3.49865439202499,3.50384638353697,3.49263854271264,0.00175453410651802,0.00221644643251649,0.00128675087363121
1021,"Chilton","Alabama",125,"2020-05-25",4.43759648582869,-134.743109894893,0.0171489149982103,4.57435491794578,4.55929249281742,4.55763889081616,40.4193023659097,4.45458333082669,4.49419299433313,4.4913466694883,0.000288552902986069,0.00320316477489307,0.00288908224344182
1023,"Choctaw","Alabama",125,"2020-05-25",4.87192042239884,61.0182770603771,0.0761455021615514,5.4049389375297,5.39835141984221,5.4049389375297,9.1029300599969,4.54476734407509,4.67479481608045,4.66501910016344,0.107029136656705,0.0388585046663929,0.0428081571427566
1025,"Clarke","Alabama",125,"2020-05-25",4.54784369079637,20.6937802814084,0.0441355821710801,4.91256480654219,4.85636342275991,4.85679276599393,15.7049515711188,4.53599281075653,4.55442718796466,4.54588881396285,0.000140443357718679,4.33424349648896e-05,3.82154343423328e-06
1027,"Clay","Alabama",125,"2020-05-25",3.29583686600433,-2039.55962569187,0.00158417982731187,3.44014095282597,3.31643120375938,3.30692612479551,437.543243898087,3.37859065384102,3.34740254424513,3.34392471550937,0.0068481894013199,0.00265901917243372,0.00231244127001936
