"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",201,"2020-08-09",7.01237266144201,-294.292159295108,0.0141580530396886,7.11147903271983,7.10964988662642,7.11147903271983,48.9578036342201,7.01725350589454,7.01737301330858,7.01725350589454,2.3822642569794e-05,2.50035187895145e-05,2.3822642569794e-05
1003,"Baldwin","Alabama",201,"2020-08-09",8.14310215788852,-229.530562118749,0.018914109413776,8.27550092378495,8.27587450636895,8.27550092378495,36.6470958476688,8.2232995259278,8.22125944595066,8.2232995259278,0.00643161784042759,0.00610856167722812,0.00643161784042759
1005,"Barbour","Alabama",201,"2020-08-09",6.43018020138292,-718.671241127268,0.00699182481068046,6.47912297505768,6.47969519530445,6.47912297505768,99.1368061026241,6.47848434466061,6.4795056042674,6.47848434466061,0.00233329025779161,0.00243299536971627,0.00233329025779161
1007,"Bibb","Alabama",201,"2020-08-09",6.02240935095741,-58.3374110925448,0.0232222930181419,6.1849654020844,6.18759693653315,6.1849654020844,29.8483521854813,6.02364010558698,6.04533314068576,6.04072347132504,1.51475695820801e-06,0.000525500135509598,0.000335407004840033
1009,"Blount","Alabama",201,"2020-08-09",6.77748387294482,-73.8156412611925,0.0246619291458135,6.95011737696551,6.95053431668924,6.95011737696551,28.1059594511734,6.82735542577492,6.82883945699837,6.82871888591082,0.00248717178168549,0.00263739601348129,0.00262502655362619
1011,"Bullock","Alabama",201,"2020-08-09",6.12811606706875,-591.4732257698,0.00773289982272393,6.18224636582782,6.18307271275435,6.18224636582782,89.6361257032013,6.13852155958916,6.13906537636756,6.13852155958916,0.000108274274592304,0.000119887374121002,0.000108274274592304
1013,"Butler","Alabama",201,"2020-08-09",6.64805888116297,-1319.40357844271,0.00437256197987399,6.67866681502209,6.67976958125112,6.67866681502209,158.521979505462,6.67216880863989,6.67322729625712,6.67216880863989,0.000581288602942357,0.000633449118351439,0.000581288602942357
1015,"Calhoun","Alabama",201,"2020-08-09",7.45958573769491,-27.0968422575721,0.0327035905620797,7.68851087162947,7.68897672015588,7.68851087162947,21.1948342260516,7.57378787188831,7.5715557214581,7.57378787188831,0.0130421274543274,0.0125372772639291,0.0130421274543274
1017,"Chambers","Alabama",201,"2020-08-09",6.79362627350436,-766.383022539574,0.00702268503293528,6.84278506873491,6.84339837845677,6.84278506873491,98.7011630607375,6.81469991940321,6.8160695440681,6.81469991940321,0.000444098551470093,0.000503700393597212,0.000444098551470093
1019,"Cherokee","Alabama",201,"2020-08-09",5.64443679654725,-0.109006971934828,0.0277988754556551,5.78519636601288,5.84261936527682,5.83902892473684,24.9343604443876,5.63907583990605,5.63957614070926,5.63907583990605,2.87398561088318e-05,2.36259751753863e-05,2.87398561088318e-05
1021,"Chilton","Alabama",201,"2020-08-09",6.68353972470659,-100.683051329412,0.0221541770253734,6.8386189638842,6.83949271636259,6.8386189638842,31.2874262838144,6.74137280102827,6.7431905037845,6.74137280102827,0.00334466471682917,0.00355821544460154,0.00334466471682917
1023,"Choctaw","Alabama",201,"2020-08-09",5.64544689764324,-800.289204178317,0.00563817813483372,5.68491414458708,5.68538112522833,5.68491414458708,122.938148455713,5.75380225770876,5.69044083792779,5.68953887137365,0.0117408840549285,0.00202445466232962,0.00194410214744316
1025,"Clarke","Alabama",201,"2020-08-09",6.33859407820318,-75.1935850999155,0.0229498236749783,6.49924284392803,6.48954094835871,6.49924284392803,30.2027235754176,6.35021552558619,6.31507868704076,6.31160286534573,0.000135058039276061,0.00055297362152164,0.000728525571516203
1027,"Clay","Alabama",201,"2020-08-09",5.4865736588618,31.9078114001354,0.0323019997175896,5.68812982642256,5.71752882193883,5.71268765688493,21.458336530865,5.57323302960069,5.58008004248945,5.57323302960069,0.00750984653686044,0.00874344377912128,0.00750984653686044
1029,"Cleburne","Alabama",201,"2020-08-09",4.8283137373023,-59.6926847704732,0.0185210940673436,4.9579613957737,4.96054779160256,4.95796139577371,37.4247427306198,4.86309671562227,4.93667603605201,4.93132307842279,0.00120985558080755,0.0117423877903214,0.0106109243580775
1031,"Coffee","Alabama",201,"2020-08-09",6.64546244053518,-274.835519160135,0.0139658814295003,6.74322361054168,6.74299116488961,6.74322361054168,49.6314668042219,6.73423676257373,6.70547099335191,6.70171142005312,0.0078808802534041,0.00360102641115828,0.0031639476968096
1033,"Colbert","Alabama",201,"2020-08-09",7.05420289687321,-185.396390005446,0.0182563892400076,7.18199762155326,7.18197115667096,7.18199762155326,37.9673752266939,7.1164463763672,7.11963765430091,7.1164463763672,0.00387425073951885,0.00428170747962204,0.00387425073951885
1035,"Conecuh","Alabama",201,"2020-08-09",5.98896141688986,-286.285641033182,0.0122904533041269,6.07499459001875,6.07559282172232,6.07499459001875,56.3972022355921,6.04301935601029,6.04552917673416,6.04301935601029,0.00292226078194808,0.00319991145380237,0.00292226078194808
1037,"Coosa","Alabama",201,"2020-08-09",4.68609162834031,-3.66390733142631,0.0227354312072461,4.81227020419055,4.85543451676712,4.84523964679103,30.4875317402834,4.66824246717307,4.70900020787584,4.70198075265756,0.000318592554374093,0.000524803016335701,0.000252464271569035
1039,"Covington","Alabama",201,"2020-08-09",6.74422743734228,-220.036806530082,0.0160181421974101,6.85635443272415,6.85833007135154,6.85635443272415,43.2726324949231,6.78606427724046,6.78864583925788,6.78606427724046,0.0017503211726659,0.00197299442873576,0.0017503211726659
1041,"Crenshaw","Alabama",201,"2020-08-09",5.78162496142013,-48.5263792777212,0.0231703957639894,5.94381773176806,5.94362867321177,5.94381773176806,29.9152067845647,5.85543660063441,5.86203985892436,5.85543660063441,0.00544815808349901,0.00646655574061586,0.00544815808349901
1043,"Cullman","Alabama",201,"2020-08-09",7.13977361832132,-173.173898929782,0.0190814314914605,7.27334363876154,7.27448541808863,7.27334363876154,36.3257432163906,7.19275655217405,7.19371437750096,7.19275655217405,0.0028071912796427,0.00290960550087591,0.0028071912796427
1045,"Dale","Alabama",201,"2020-08-09",6.71849542204131,-312.87025317184,0.0130743030571856,6.81001554344161,6.81096159451563,6.81001554344161,53.0159946215255,6.83489080936839,6.83878775753197,6.83489080936839,0.0135478861910209,0.0144702459777975,0.0135478861910209
1047,"Dallas","Alabama",201,"2020-08-09",7.23685345515064,-684.957862289739,0.00816839464175773,7.29403221764294,7.2946018668398,7.29403221764294,84.8572101323926,7.25337435733183,7.25408232597285,7.25337435733183,0.000272940208880451,0.000296833989808404,0.000272940208880451
1049,"DeKalb","Alabama",201,"2020-08-09",7.49601802101774,-305.334576525641,0.014804475871377,7.59964935211738,7.5993423770437,7.59964935211738,46.8201094440687,7.51852901622016,7.52072542030811,7.51852901622016,0.000506744905003399,0.000610455579693772,0.000506744905003399
1051,"Elmore","Alabama",201,"2020-08-09",7.4593388952203,-325.419226145016,0.0141699590834576,7.5585286088045,7.55991269341525,7.5585286088045,48.9166677530596,7.47428140785554,7.47385829255045,7.47428140785554,0.000223278683854295,0.000210812898830769,0.000223278683854295
1053,"Escambia","Alabama",201,"2020-08-09",7.02363173636794,-130.64795684069,0.0211779737866493,7.17187755287448,7.1738840286315,7.17187755287449,32.7296269011773,7.09335339573525,7.09539217877724,7.09335339573525,0.00486110978493127,0.00514956109477842,0.00486110978493127
1055,"Etowah","Alabama",201,"2020-08-09",7.64649022258271,-232.334267426946,0.0176457086303977,7.77001018299549,7.77244053555407,7.77001018299549,39.2813456845753,7.70697306625632,7.70896219388245,7.70697306625632,0.0036581743788464,0.00390274719807561,0.0036581743788464
1057,"Fayette","Alabama",201,"2020-08-09",5.30188243271253,7.76767293170041,0.0270957623103623,5.42544754109337,5.49307269548997,5.49155276888507,25.5813869571355,5.37379527760795,5.35052488269459,5.34583638856112,0.00517145726095281,0.00236608794025727,0.00193195023473985
1059,"Franklin","Alabama",201,"2020-08-09",7.13409372119287,-379.334549693817,0.0122930708243319,7.22014521696319,7.22138929559073,7.22014521696319,56.3851937782694,7.13431427418226,7.13580661869064,7.13431427418226,4.86436211288407e-08,2.9340178378661e-06,4.86436211288407e-08
1061,"Geneva","Alabama",201,"2020-08-09",5.57649008233181,20.2273579720668,0.0308480864127113,5.79242668722079,5.79595052843321,5.79242668722079,22.46969783754,5.58018803435988,5.57974445674257,5.58018803435988,1.36748492019037e-05,1.05909528054054e-05,1.36748492019037e-05
1063,"Greene","Alabama",201,"2020-08-09",5.52488362513975,-649.066775937625,0.00649935249974427,5.57037909263796,5.57165678233995,5.57037909263796,106.6486516291,5.53611814013377,5.53779877106286,5.53611814013377,0.000126214327150857,0.000166800994215238,0.000126214327150857
