"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",185,"2020-07-24",6.77062558348918,-66.7673330904414,0.0268917401621788,6.95870388392811,6.98516415435161,6.95886776462443,25.7754677227919,6.8072838880158,6.84481426672463,6.8072838880158,0.00134383129076641,0.00550396072020993,0.00134383129076641
1003,"Baldwin","Alabama",185,"2020-07-24",7.6726249355999,23.2812965624476,0.0474442644697722,8.00473478688831,7.94811636631054,8.0047347868883,14.6097149635772,7.61017960123547,7.58574533943399,7.61017960123547,0.00389941978388544,0.00754806422995147,0.00389941978388544
1005,"Barbour","Alabama",185,"2020-07-24",6.23888250510976,-77.6752109582454,0.0237513181481807,6.40514173214702,6.39878335676283,6.40514173214702,29.1835247305228,6.26327641473861,6.20997801437933,6.22301193558515,0.000595062826980518,0.000835469584385482,0.000251874977035457
1007,"Bibb","Alabama",185,"2020-07-24",5.64190707093811,-33.7531376787179,0.0257912052407877,5.82244550762362,5.82952219973761,5.82244550762362,26.8753311095273,5.65037038825891,5.66267323194382,5.65037038825891,7.1627740072549e-05,0.000431233442915077,7.1627740072549e-05
1009,"Blount","Alabama",185,"2020-07-24",6.27503101922608,37.4722368857274,0.0425345771315297,6.57277305914679,6.52930041200782,6.57277305914679,16.296087261348,6.21582595480039,6.1445493016508,6.21582595480039,0.00350523965365011,0.0170254786213951,0.00350523965365011
1011,"Bullock","Alabama",185,"2020-07-24",5.99929098335745,-393.516387152497,0.0103701314545063,6.07188190353899,6.09581704853185,6.07188190353899,66.8407323090144,6.05192451107379,6.07634140659259,6.03428311035739,0.00277028823986674,0.00593676772071422,0.00122444895197995
1013,"Butler","Alabama",185,"2020-07-24",6.54411737428815,-311.78068868105,0.0131730510532983,6.63632873166124,6.67189562645436,6.63632873166124,52.6185754352174,6.5870266367957,6.63415588138356,6.5870266367957,0.00184120480894189,0.00810693275997019,0.00184120480894189
1015,"Calhoun","Alabama",185,"2020-07-24",6.76206867756701,33.7545337391587,0.0447092322483571,7.07503330330551,7.04090088500826,7.07503330330551,15.50344628397,6.71741795912022,6.62924526676116,6.71741795912022,0.00199368665781451,0.0176420584580996,0.00199368665781451
1017,"Chambers","Alabama",185,"2020-07-24",6.65323162500809,-197.17541133527,0.0174088427137753,6.77509352400452,6.80834009417191,6.77509352400452,39.8158103876411,6.69876257766536,6.74078240323118,6.69876257766536,0.00207306764987863,0.0076651387674688,0.00207306764987863
1019,"Cherokee","Alabama",185,"2020-07-24",5.20948615284142,51.1514364033974,0.0389207475437835,5.4819313856479,5.49153137461333,5.4819313856479,17.8091949487917,5.1907516167008,5.21873326679704,5.21674499529833,0.000350982844404169,8.55091165082273e-05,5.26907938142488e-05
