"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",185,"2020-07-24",6.77062558348918,-114.387330332613,0.0226143895109757,6.92876242936969,6.92955859588597,6.92892631006601,30.650713795459,6.76653083375595,6.7691300230992,6.76653083375595,1.67669753777907e-05,2.23670088007713e-06,1.67669753777907e-05
1003,"Baldwin","Alabama",185,"2020-07-24",7.6726249355999,48.2327251279889,0.0560998597272634,8.06532395369074,8.06063910465792,8.06532395369074,12.3555956098601,7.63839246750724,7.63814066251013,7.63839246750724,0.00117186187171499,0.0011891650905298,0.00117186187171499
1005,"Barbour","Alabama",185,"2020-07-24",6.23888250510976,-69.1776793927361,0.0245453594509765,6.41070002126659,6.40910589369917,6.41070002126659,28.2394389841527,6.27799755565845,6.2373172760876,6.23773307650499,0.0015299871794266,2.44994189181107e-06,1.3211861174619e-06
1007,"Bibb","Alabama",185,"2020-07-24",5.64190707093811,-44.0117435144285,0.0246358854107525,5.81435826881338,5.81450304194715,5.81435826881338,28.1356715621601,5.63738923974491,5.63856538470353,5.63738923974491,2.04107986902543e-05,1.1166866890382e-05,2.04107986902543e-05
1009,"Blount","Alabama",185,"2020-07-24",6.27503101922608,57.9992020968805,0.0494093826403586,6.62089669770859,6.61867288362259,6.62089669770859,14.0286549541659,6.30000789504634,6.30088719067898,6.30000789504634,0.00062384432574071,0.00066854160220176,0.00062384432574071
1011,"Bullock","Alabama",185,"2020-07-24",5.99929098335745,-710.486393120405,0.00669947754588696,6.04618732617866,6.0480985477198,6.04618732617866,103.462870919762,6.00807129391207,5.99489971757796,5.99042989319566,7.70938534355719e-05,1.928321514612e-05,7.85189188553644e-05
1013,"Butler","Alabama",185,"2020-07-24",6.54411737428815,-695.754928323761,0.00743012291369497,6.59612823468401,6.59723756063951,6.59612823468401,93.2887905908472,6.53718421862524,6.54159139049555,6.53718421862524,4.80686474461437e-05,6.38059412047645e-06,4.80686474461437e-05
1015,"Calhoun","Alabama",185,"2020-07-24",6.76206867756701,52.1290267258323,0.0508919932693958,7.11831263045278,7.12127677828177,7.11831263045278,13.6199652642958,6.81660092140099,6.81344219671115,6.81660092140099,0.00297376561756871,0.00263923846925332,0.00297376561756871
1017,"Chambers","Alabama",185,"2020-07-24",6.65323162500809,-363.095391454246,0.012138820593538,6.73820336916286,6.73982980660882,6.73820336916286,57.1016908289208,6.65244048053148,6.65475565141111,6.65244048053148,6.25909582870152e-07,2.3226564771023e-06,6.25909582870152e-07
1019,"Cherokee","Alabama",185,"2020-07-24",5.20948615284142,45.3049452575624,0.0372918437409713,5.47052905902822,5.47035562517677,5.47052905902822,18.5870987064769,5.18997792316084,5.21729640736568,5.21597130175837,0.000380571025270244,6.10000757337305e-05,4.2057156475023e-05
1021,"Chilton","Alabama",185,"2020-07-24",6.22879273341415,49.0691353654943,0.0458232407346358,6.5495554185566,6.54746013122186,6.5495554185566,15.126542109363,6.21721447959012,6.2201134577169,6.21721447959012,0.000134055961613673,7.5329826628871e-05,0.000134055961613673
1023,"Choctaw","Alabama",185,"2020-07-24",5.49482355833395,-232.227492670714,0.0131698501533565,5.58701250940745,5.58730845419805,5.58701250940745,52.6313642515733,5.50868160095713,5.51013478646502,5.50868160095713,0.000192045345345887,0.000234433706881673,0.000192045345345887
1025,"Clarke","Alabama",185,"2020-07-24",5.99716256822262,-45.8949420593105,0.025973555395952,6.17897745599428,6.18078647274954,6.17897745599428,26.6866499404226,6.04216345680667,5.97749469327364,5.9796194496586,0.00202507997335407,0.000386825305008716,0.000307761008951287
1027,"Clay","Alabama",185,"2020-07-24",4.86202479464461,90.813279700614,0.0516211285326633,5.22337269437325,5.22344667134574,5.22337269437325,13.4275867316879,4.70683462102726,4.79368344853699,4.78442143244846,0.0240839899873832,0.0046705395878014,0.00602228182414675
1029,"Cleburne","Alabama",185,"2020-07-24",4.39268392914787,101.393750815794,0.0525401387098431,4.76046490011677,4.753268813871,4.76046490011677,13.1927169889654,4.267077918793,4.37682356277631,4.37049290670435,0.0157768698372675,0.000251551221440103,0.000492441477088779
1031,"Coffee","Alabama",185,"2020-07-24",6.33935098501363,-41.9142284701166,0.0279372123456264,6.53491147143302,6.53219658564242,6.53491147143302,24.8108927971999,6.30444229513304,6.30634088518238,6.30444229513304,0.00121861662917925,0.00108966669086909,0.00121861662917925
1033,"Colbert","Alabama",185,"2020-07-24",6.67058524343479,22.2797328451362,0.0409941881246192,6.95754456030712,6.95779346952544,6.95754456030712,16.9084256151831,6.67853634888521,6.68009133956731,6.67853634888521,6.3220077883702e-05,9.03658636807236e-05,6.3220077883702e-05
1035,"Conecuh","Alabama",185,"2020-07-24",5.70758476060594,-42.3080787443452,0.0251094672575421,5.88335103140873,5.88048946624486,5.88335103140873,27.6050134178671,5.70707874354247,5.67830370697192,5.67512955126585,2.56053268522217e-07,0.000857380101918356,0.00105334061330905
1037,"Coosa","Alabama",185,"2020-07-24",4.32885187218663,-58.9546118563249,0.0177598161148092,4.45690775973165,4.45248395132555,4.45317058499029,39.0289615657652,4.38367144849619,4.34041435219469,4.3359300738275,0.0030051859467597,0.000133690943936798,5.01009384688168e-05
1039,"Covington","Alabama",185,"2020-07-24",6.40923459040652,-0.684188155022808,0.0345168571114715,6.65085259018682,6.64922831649182,6.65085259018682,20.0814106081976,6.3751142814735,6.37517009442,6.3751142814735,0.00116419548168474,0.00116038988681565,0.00116419548168474
1041,"Crenshaw","Alabama",185,"2020-07-24",5.26046714241694,74.849212739936,0.0477569636429113,5.59476588791732,5.60150741152526,5.59476588791732,14.5140546568821,5.07947990699428,5.06997414466739,5.0670233116302,0.0327563793859374,0.0362875821916099,0.0374205156694489
1043,"Cullman","Alabama",185,"2020-07-24",6.75859214066592,-41.7989489672578,0.0297999270783289,6.96719163021422,6.9630724426805,6.96719163021422,23.2600294201396,6.87723036774623,6.8795500643305,6.87723036774623,0.0140750289247592,0.0146308192972464,0.0140750289247592
1045,"Dale","Alabama",185,"2020-07-24",6.32333437212774,21.5182723479803,0.0386791506484891,6.59408842666716,6.59961830627268,6.59408842666716,17.9204343668033,6.33687627283284,6.33489883957433,6.33687627283284,0.000183383074706784,0.000133736907323235,0.000183383074706784
1047,"Dallas","Alabama",185,"2020-07-24",7.07882327513539,-211.998960845818,0.017889349554447,7.22727863020418,7.20690681006059,7.20404872201652,38.7463601429624,7.0862329987295,7.08759128912257,7.0862329987295,5.49040037411099e-05,7.68780692793874e-05,5.49040037411099e-05
1049,"DeKalb","Alabama",185,"2020-07-24",7.21660459343826,-64.933559317855,0.0288740920312365,7.41872323765692,7.41364535899243,7.41872323765692,24.0058520216007,7.33588855444852,7.33746981758535,7.33588855444852,0.0142286633542972,0.0146084024081264,0.0142286633542972
1051,"Elmore","Alabama",185,"2020-07-24",7.19946494406851,-108.808692668128,0.024503920829193,7.37099238987286,7.36954041784756,7.37099238987286,28.2871947469793,7.17511839495852,7.17687287793403,7.17511839495852,0.00059275445356515,0.000510401452224741,0.00059275445356515
1053,"Escambia","Alabama",185,"2020-07-24",6.55779245217843,18.6574311221509,0.0387962369783895,6.72503938062784,6.8274291411704,6.82936611102716,17.866350825366,6.55832623336741,6.55811280800315,6.55832623336741,2.84922357708972e-07,1.02627854432179e-07,2.84922357708972e-07
1055,"Etowah","Alabama",185,"2020-07-24",7.26702684876813,-21.2279000967609,0.0352378453417723,7.51369176616054,7.51488284758567,7.51369176616054,19.6705324584151,7.3342087684394,7.33476827399448,7.3342087684394,0.00451341033071703,0.00458890069169716,0.00451341033071703
1057,"Fayette","Alabama",185,"2020-07-24",4.85091356921954,61.096913126671,0.0382728746777328,5.0100374388313,5.1225201840948,5.11882369196367,18.1106641817846,4.75259133661655,4.82071943226285,4.82210371213687,0.00966726142403643,0.000911685906559369,0.000830007865123898
1059,"Franklin","Alabama",185,"2020-07-24",6.94903431190158,-455.146202842078,0.0108553862868353,7.02502201590943,7.02560667377164,7.02502201590943,63.8528341824693,6.93717877687728,6.94038593542056,6.93717877687728,0.000140553710712407,7.47944157574697e-05,0.000140553710712407
1061,"Geneva","Alabama",185,"2020-07-24",5.04893983677776,95.3558583336497,0.0549185538145066,5.30755649496026,5.42860620037296,5.43336971347931,12.6213662308211,4.88777040031199,4.89395209742093,4.88777040031199,0.0259755872506937,0.0240211993509407,0.0259755872506937
1063,"Greene","Alabama",185,"2020-07-24",5.40973095391894,-194.636348785076,0.0142497707904718,5.50947934945224,5.51104057810819,5.50947934945224,48.6426898195038,5.38982651838342,5.39078795518282,5.38982651838342,0.000396186553987672,0.000358837201116629,0.000396186553987672
1065,"Hale","Alabama",185,"2020-07-24",6.00916412420738,-318.551143808264,0.0119335725836331,6.09269913229281,6.09417924029173,6.09269913229281,58.0837947481543,6.06206463442397,6.06360414561625,6.06206463442397,0.00279846398117555,0.0029637159309983,0.00279846398117555
1067,"Henry","Alabama",185,"2020-07-24",5.30472536284337,14.1543256827434,0.0310498078692505,5.52207401792812,5.52590935363299,5.52207401792812,22.3237188287528,5.25843969146495,5.25943205916482,5.25843969146495,0.00214236337495106,0.00205148335811734,0.00214236337495106
1069,"Houston","Alabama",185,"2020-07-24",6.83671950586538,40.5008720051015,0.0473132232749996,7.16791206879038,7.16880178568834,7.16791206879038,14.6501787995113,6.76048667829965,6.76217041393616,6.75795342398901,0.00581144399866629,0.00555756710747129,0.0062040956541551
1071,"Jackson","Alabama",185,"2020-07-24",6.38471247127756,-43.0818361440851,0.0279930773060077,6.58066401241961,6.57851810340029,6.58066401241961,24.7613784287727,6.55924063532363,6.55758932576575,6.55924063532363,0.0304600800452921,0.0298864068177308,0.0304600800452921
