"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-85.9278472196996,0.025130368457578,6.60747367838884,6.60949543968688,6.60747367838884,27.5820540287752,6.4257585318702,6.42931853884578,6.4257585318702,3.36697874519447e-05,5.02907687858488e-06,3.36697874519447e-05
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,48.1583606513045,0.0563154088974709,7.25576960294227,7.25251102765429,7.25576960294227,12.3083041414456,6.83335973012081,6.83766214806854,6.83335973012081,0.000795353398450895,0.000571190526036348,0.000795353398450895
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-219.482293385604,0.0150952565552336,5.9850019382631,5.98663528271101,5.9850019382631,45.9182113284207,5.91475810311402,5.91837142638157,5.91475810311402,0.00125478614741473,0.00152383146892757,0.00125478614741473
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-56.3202168149719,0.023575095598179,5.50054641640081,5.45064292949711,5.44895429828319,29.4016699814989,5.34293612307361,5.346733473962,5.34293612307361,0.00348188434552472,0.00394444853864982,0.00348188434552472
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,-8.66210840703853,0.0309012883324162,5.7371983442902,5.73788025735956,5.7371983442902,22.4310123611519,5.5638147784056,5.56831569251611,5.5638147784056,0.00184259446737707,0.00224926024440251,0.00184259446737707
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-1301.17227930504,0.00402611530326123,5.95129203456654,5.95223685252489,5.95129203456654,172.162774374217,5.98480515636225,5.98884801831421,5.98480515636225,0.0038063876451215,0.00432158862511525,0.0038063876451215
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-729.309927820811,0.00717519567683734,6.50295107597465,6.50345242576506,6.50295107597465,96.6032442568128,6.44681859634728,6.44785419758554,6.44681859634728,3.48821340269614e-05,2.37218545218962e-05,3.48821340269614e-05
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,60.3848236800601,0.0542151148649446,6.32230517918131,6.32467962661748,6.32230517918131,12.7851279534618,5.78214440333734,5.79024316343054,5.78214440333734,0.0258100199606401,0.0232733977270838,0.0258100199606401
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-228.571692875227,0.0162488027136365,6.59005442376515,6.59087259338336,6.59005442376516,42.6583541431168,6.45789549771794,6.45886864994171,6.45789549771794,0.000339197199038789,0.000304298537662879,0.000339197199038789
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,81.3778435852317,0.0510808523604691,4.88446125421247,4.99666235579663,4.98533598442861,13.5696087384862,4.44475363929306,4.53379029326786,4.5284323036547,0.0334949948403497,0.00883218864293453,0.00986798147253973
