"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",161,"2020-06-30",6.21489377189935,-50.4057141694393,0.0293979460125576,6.42067939398725,6.4558759435082,6.42067939398725,23.5780819606874,6.212554723276,6.28542317265334,6.27138259953343,5.47114846239498e-06,0.004974396370717,0.00319098764747283
1003,"Baldwin","Alabama",161,"2020-06-30",6.32512671673764,-34.6377569206726,0.0323308077964846,6.55144237131303,6.48574546146027,6.55144237131303,21.4392162708447,6.20537774479959,6.23927917996261,6.20537774479959,0.0143398162802198,0.00736979957034013,0.0143398162802198
1005,"Barbour","Alabama",161,"2020-06-30",5.74391851968117,-62.8464291691866,0.025439004179304,5.87250327641235,5.94383516071902,5.9219915489363,27.247418007182,5.78862073465159,5.81435490209747,5.78862073465159,0.00199828802326166,0.00496128396789531,0.00199828802326166
1007,"Bibb","Alabama",161,"2020-06-30",5.05806398766736,-13.3056001052682,0.0290183676520585,5.26119256123177,5.23926357412137,5.26119256123177,23.8864979888272,5.0347780018425,5.04413110750642,5.0347780018425,0.0005422371358356,0.000194125149579121,0.0005422371358356
1009,"Blount","Alabama",161,"2020-06-30",5.23339782044872,26.2792049894093,0.0388462510189114,5.5053215775811,5.50702818280551,5.5053215775811,17.843348132166,5.20487049915243,5.19369841540794,5.22903972863976,0.000813808060341735,0.00157604276059185,1.89929642153191e-05
1011,"Bullock","Alabama",161,"2020-06-30",5.87211778947542,-96.8486080491507,0.0227301094728429,6.02003785468725,6.08457746811443,6.03122855578532,30.4946696973938,5.9883492807308,6.05723383682805,5.9883492807308,0.0135097595594494,0.0342679509874609,0.0135097595594494
1013,"Butler","Alabama",161,"2020-06-30",6.39215637646349,-243.999560186121,0.0157831193039467,6.50263821159112,6.55979900809573,6.50263821159112,43.9169955704902,6.48602757566037,6.52730275335476,6.48602757566037,0.00881180203866039,0.0182645431868372,0.00881180203866039
1015,"Calhoun","Alabama",161,"2020-06-30",5.50649230216832,-72.1519799135897,0.0236176090128384,5.67181556525819,5.67100025393638,5.67181556525819,29.3487448362429,5.49475389225788,5.56115377795599,5.49475389225788,0.000137790267225517,0.00298787693528603,0.000137790267225517
1017,"Chambers","Alabama",161,"2020-06-30",6.33505425149806,-184.935445317667,0.0183128220517579,6.46324400586037,6.49463898419407,6.46324400586037,37.8503749231489,6.37914960839653,6.3933664783564,6.37914960839653,0.0019444005000034,0.00340031580117851,0.0019444005000034
1019,"Cherokee","Alabama",161,"2020-06-30",4.21950770517611,-2.47707907526245,0.0258110049986488,4.40018474016665,4.3885694778738,4.40018474016665,26.8547149015015,4.20974839548197,4.23479862363325,4.20974839548197,9.52441257061256e-05,0.00023381218726293,9.52441257061256e-05
1021,"Chilton","Alabama",161,"2020-06-30",5.29473954520015,-20.6791632739065,0.0291433505625386,5.49874299913792,5.49771243604949,5.49874299913792,23.7840593885224,5.27847377914676,5.27655094147026,5.27847377914676,0.000264575145303594,0.00033082530564295,0.000264575145303594
1023,"Choctaw","Alabama",161,"2020-06-30",5.24325758936501,-242.091718930034,0.0130076043320431,5.33431081968931,5.39253872393185,5.33431081968931,53.2878432389304,5.34065031343169,5.37647739249379,5.3406503134317,0.0094853427011284,0.0177475159456709,0.00948534270113048
