"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",161,"2020-06-30",6.21489377189935,-108.998855856892,0.0230182226223708,6.37602133025594,6.37293953943577,6.37602133025594,30.1129757901591,6.19390495601556,6.25078789059824,6.25273283227299,0.00044053039220363,0.00128838775717005,0.00143179448995999
1003,"Baldwin","Alabama",161,"2020-06-30",6.32512671673764,16.3731968834832,0.0437341252135808,6.63126559323271,6.63398858788252,6.63126559323271,15.8491150143024,6.16835731771312,6.17052695823058,6.16835731771312,0.0245766444705091,0.0239010853304413,0.0245766444705091
1005,"Barbour","Alabama",161,"2020-06-30",5.74391851968117,-95.8398231253086,0.0221711344364966,5.8496281882127,5.90135285406252,5.89911646073665,31.2634963513159,5.76051013735256,5.76214950711357,5.76051013735256,0.000275281776953568,0.00033236890276032,0.000275281776953568
1007,"Bibb","Alabama",161,"2020-06-30",5.05806398766736,7.40496317266824,0.0329311681688877,5.28858216484957,5.29012998084015,5.28858216484957,21.0483629674215,5.02486692139599,5.02572481524862,5.02486692139599,0.00110204520902574,0.001045822072729,0.00110204520902574
1009,"Blount","Alabama",161,"2020-06-30",5.23339782044872,26.8164483838077,0.039001783433322,5.50641030448197,5.50905010419285,5.50641030448197,17.7721919241195,5.2509246149731,5.27922748764632,5.27509384446043,0.00030718852629986,0.00210035839544283,0.00173855841838509
1011,"Bullock","Alabama",161,"2020-06-30",5.87211778947542,-262.034536104765,0.0138544884357288,5.95790850742745,5.96919439463194,5.96909920852552,50.0305142102842,5.90617278964657,5.90462035338592,5.90617278964658,0.00115974303665701,0.00105641666075611,0.00115974303665767
1013,"Butler","Alabama",161,"2020-06-30",6.39215637646349,-766.385030048863,0.00689266719792393,6.44040504684896,6.44422313071743,6.44040504684896,100.562983915533,6.43747098498163,6.43712622780853,6.43747098498163,0.0020534137451523,0.00202228752999506,0.0020534137451523
1015,"Calhoun","Alabama",161,"2020-06-30",5.50649230216832,-70.3619113475901,0.0238003406442107,5.6730946866778,5.67337576514422,5.6730946866778,29.1234142788855,5.42332935420614,5.42850820728847,5.42332935420614,0.00691607591376034,0.00608151905422952,0.00691607591376034
1017,"Chambers","Alabama",161,"2020-06-30",6.33505425149806,-327.186106533928,0.0129767196704476,6.42589128919119,6.42526965323704,6.42589128919119,53.4146685882778,6.35970592335468,6.35725677756439,6.35970592335468,0.000607704925326453,0.000492952163726068,0.000607704925326453
1019,"Cherokee","Alabama",161,"2020-06-30",4.21950770517611,10.1701188441656,0.027975276999765,4.41533464417447,4.41670501388832,4.41533464417446,24.7771337730013,4.18099017564758,4.18139050108367,4.18099017564758,0.00148360008098118,0.00145292124782469,0.00148360008098118
1021,"Chilton","Alabama",161,"2020-06-30",5.29473954520015,-16.5075168184336,0.0298282553894096,5.50353733292602,5.50661619879881,5.50353733292602,23.2379390450722,5.28210704394235,5.28329843323349,5.28210704394234,0.000159580088028311,0.00013089904303364,0.000159580088028558
1023,"Choctaw","Alabama",161,"2020-06-30",5.24325758936501,-1086.45319698846,0.00420316978787102,5.27267977788011,5.27808107485761,5.27267977788011,164.910583093774,5.30059938202582,5.30209709131145,5.30059938202582,0.00328808118555532,0.0034620869893051,0.00328808118555532
