"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-184.796023961644,0.0182920246466752,6.96553025566231,6.96539911702266,6.96553025566231,37.8934095021534,6.87481438249144,6.87659183522909,6.87481438249144,0.00139340193280067,0.00152925984679902,0.00139340193280067
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,34.7976297820886,0.0509735366550083,8.21705492717692,8.21639195300386,8.21705492717692,13.5981771335822,7.88454056191364,7.88419351951769,7.88454056191364,0.000590509018391666,0.000573762924762567,0.000590509018391666
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-138.91964420814,0.0192414776475651,6.44434884776139,6.44600126501949,6.44434884776139,36.0235940947944,6.36806053206797,6.36578820500873,6.36806053206797,0.00341079685577036,0.003150543309686,0.00341079685577036
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-36.3720560492942,0.0255005687045138,5.92561958029417,5.92674969923967,5.92561958029417,27.1816361663045,5.74534776803141,5.74270225521032,5.74182567273051,3.12522761543246e-06,1.94776066062015e-05,2.79833237725808e-05
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,39.3713229719071,0.0430233240047478,6.73868632021463,6.73961559246493,6.73868632021463,16.110962985646,6.43809171366787,6.50296142726068,6.50984498250854,3.23375886193703e-07,0.00428218093301653,0.00523046160624361
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-730.492273527446,0.00655422132455729,6.07243541619115,6.07129788052532,6.07243541619115,105.755839822325,6.01937200806436,6.02165503013441,6.01937200806436,5.16078280469915e-05,2.40182011916473e-05,5.16078280469915e-05
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-622.824715150041,0.00810084916894007,6.6331755132308,6.63368658054587,6.6331755132308,85.5647557564188,6.56602060333223,6.56960264134479,6.56602060333223,0.000109180884533936,4.7154696084136e-05,0.000109180884533936
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,50.4453091408669,0.0502928672312696,7.32036274226688,7.32276134354087,7.32036274226688,13.7822164199257,7.01917977845138,7.01420510870777,7.01917977845138,0.00258746255454752,0.00210611577928593,0.00258746255454752
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-432.703400662688,0.0107692333916869,6.77065365588373,6.77219001135638,6.77065365588373,64.3636510928444,6.71109341257329,6.71315489979644,6.71109341257328,0.00025041133252444,0.000319904619472469,0.000250411332524131
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,23.2558658369124,0.0316909148952164,5.47441965441024,5.54945959220779,5.54762996209857,21.8721101253083,5.39543565467787,5.38248996275029,5.38090471750756,0.00485002165308124,0.00321448233065191,0.00303723992077851
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,29.8951845805081,0.0400894603147892,6.65905240585511,6.65981525027225,6.65905240585511,17.2900102699621,6.40708506942767,6.40673252753811,6.40708506942767,0.000821331733926407,0.000801249104221921,0.000821331733926407
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-209.517698619959,0.0139256846409757,5.64711158731577,5.64668003908853,5.64711158731577,49.7747291016767,5.54521066943748,5.54836976730224,5.54521066943748,1.95463497270173e-05,1.59271347814996e-06,1.95463497270173e-05
