"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-92.4252447287892,0.0243699482932635,7.02890830051245,28.4427021435885,6.91458274098201,0.00594389465108947
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,7.53991697277435,0.0432458472555411,8.15011596436199,16.0280633759842,7.79412314336155,0.00437146128977352
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-94.077563996189,0.0223354428905201,6.47901086445806,31.0335095640365,6.31657196564629,4.77959487762308e-05
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-34.7670152438115,0.0256817744691777,5.92650644041685,26.9898476599362,5.76070441954833,0.00018465603404091
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,25.2621258599676,0.0392897025535954,6.70824028959508,17.6419554109481,6.36724876431176,0.0049384755355851
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-424.79610062331,0.00983219157347436,6.10378618939425,70.4977293597434,6.07324469357074,0.00217984653409288
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-343.250584942957,0.0123805378744111,6.67621229068462,55.9868389880368,6.63834976410069,0.00382915853973169
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,27.2963214286111,0.042944799682005,7.24494568186565,16.140421790124,6.90298729152112,0.00426740528872007
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-229.615874670543,0.0160329923179579,6.82389604899375,43.2325524028088,6.76356468103351,0.00466429702343644
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,43.0430747995147,0.0363626427486612,5.56191802699893,19.0620683252035,5.42168250961516,0.00919469107406182
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,18.3935748293382,0.0373793566900055,6.63881391689093,18.5435823925049,6.33115183919041,0.00223486364423433
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-152.562298681833,0.0162661550789683,5.66976840504035,42.6128471783825,5.5913444236693,0.00173994340477361
1025,"Clarke","Alabama",189,"2020-07-28",6.07862472255038,-75.1656983091565,0.0230408708980937,6.24789384673269,30.0833759116846,6.08447491651184,3.42247693867021e-05
1027,"Clay","Alabama",189,"2020-07-28",5.05442431121992,64.7009567338372,0.0401444320181575,5.27092551644759,17.2663342265356,4.94954299412518,0.0110000906755275
1029,"Cleburne","Alabama",189,"2020-07-28",4.53259949315326,80.6936178810861,0.0425086190547866,4.90151507207857,16.306038539304,4.49517848538154,0.00140033182265108
1031,"Coffee","Alabama",189,"2020-07-28",6.44231266106396,-51.3279777762318,0.0268201122318482,6.6333641220346,25.8443057421978,6.4628615387102,0.000422256372520139
1033,"Colbert","Alabama",189,"2020-07-28",6.78008423195926,-21.5611394913282,0.0322621714546527,7.01899478413884,21.4848272545518,6.79011446994699,0.000100605674090492
1035,"Conecuh","Alabama",189,"2020-07-28",5.80254987484438,-52.673629813671,0.024057410471155,5.98244358577953,28.8122107485772,5.79923082007632,1.10161245533799e-05
1037,"Coosa","Alabama",189,"2020-07-28",4.44600696433729,15.6459220152412,0.0258904919784649,4.66945580934784,26.7722676392742,4.50060172586644,0.00298058798642483
1039,"Covington","Alabama",189,"2020-07-28",6.52461063416249,-14.6591556775325,0.0320877008620185,6.75956797122605,21.6016467973375,6.56461281901974,0.00160017479335366
1041,"Crenshaw","Alabama",189,"2020-07-28",5.4299719991597,33.6513834250055,0.0348133577071144,5.65190046208044,19.9103799866537,5.24048859773535,0.0359039594153413
1043,"Cullman","Alabama",189,"2020-07-28",6.8678257432449,-23.9280088433599,0.0323221487121429,7.10854580780056,21.4449598240832,6.93848051171706,0.00499209630785452
1045,"Dale","Alabama",189,"2020-07-28",6.48528932919395,9.1324898364567,0.0360061876048111,6.72838662819249,19.2507795651025,6.45285431783533,0.00105202996183383
1047,"Dallas","Alabama",189,"2020-07-28",7.12401806920412,-182.669368767892,0.0192293821895583,7.28157801551659,36.0462532663337,7.20270300339777,0.00619131886905896
1049,"DeKalb","Alabama",189,"2020-07-28",7.29651011638428,-51.2163813468535,0.0305026766195337,7.5407613352744,22.724142841814,7.40767548117937,0.0123577383300256
1051,"Elmore","Alabama",189,"2020-07-28",7.28570235819641,-96.2461412375142,0.0255801062260594,7.47568733701158,27.0971189264965,7.34339161634421,0.0033280505056435
1053,"Escambia","Alabama",189,"2020-07-28",6.72623340235875,15.0964549911718,0.0386322248244896,6.98870642232822,17.9422019753972,6.72046679344954,3.32537783117762e-05
1055,"Etowah","Alabama",189,"2020-07-28",7.39589698566317,-21.2421497483399,0.0352271405630208,7.65281974539758,19.6765099148458,7.44372677853708,0.00228768908636111
1057,"Fayette","Alabama",189,"2020-07-28",4.95280438527468,46.0517194086631,0.0348211586860084,5.22137287316506,19.9059194672479,5.01237915870659,0.00354915362946342
1059,"Franklin","Alabama",189,"2020-07-28",6.98696247287606,-260.972468977266,0.0155670727899796,7.11372368758578,44.5264944740363,7.07392070480805,0.00756173410073779
1061,"Geneva","Alabama",189,"2020-07-28",5.21493575760899,62.0533542409124,0.0406799568721743,5.4489437726521,17.0390343022725,5.08405777436633,0.0171290464976661
1063,"Greene","Alabama",189,"2020-07-28",5.44735294570852,-164.78707566924,0.0155627204060133,5.61482838474354,44.5389470784375,5.50009029849684,0.00278122837911972
1065,"Hale","Alabama",189,"2020-07-28",6.04973345523196,-188.627480919203,0.016068491543783,6.18038342465678,43.1370411261864,6.11753932036952,0.00459763534705294
1067,"Henry","Alabama",189,"2020-07-28",5.3942766862648,-7.92834881111321,0.0274541556228357,5.59868062416822,25.2474412282927,5.40768781688259,0.000179858424447424
1069,"Houston","Alabama",189,"2020-07-28",6.9873583295811,-8.28116406214346,0.035375864580171,7.22662279614208,19.5937877076924,6.91986495500051,0.00455535561227576
1071,"Jackson","Alabama",189,"2020-07-28",6.46792052936577,-4.92393979821831,0.0335497443940752,6.74094682288077,20.6602820104452,6.62361042695854,0.0242393442124471
1073,"Jefferson","Alabama",189,"2020-07-28",9.22366548275344,-120.004704108574,0.0299056292535603,9.45031952345205,23.1778162794359,9.28520493368695,0.00378710402119798
1075,"Lamar","Alabama",189,"2020-07-28",5.09637602288443,59.0413461356977,0.0392517730794966,5.37587000275491,17.6590030507951,5.01461043811112,0.00668561085332128
1077,"Lauderdale","Alabama",189,"2020-07-28",6.7778092878517,-23.9097929527984,0.0319367306302977,7.02319982049805,21.7037613706887,6.85236336680791,0.00555831068900873
1079,"Lawrence","Alabama",189,"2020-07-28",5.48063892334199,44.4316677255652,0.0376650111207654,5.70882292067245,18.4029463933385,5.45621750994177,0.000596405432464449
1081,"Lee","Alabama",189,"2020-07-28",7.75411392293343,-112.722696906819,0.0257650293963149,7.9542493611138,26.9026349591157,7.83246550258411,0.00613897003375685
1083,"Limestone","Alabama",189,"2020-07-28",6.91302707291123,-27.5142641814682,0.0320213486423736,7.1572281798984,21.6464080979621,6.97759361323554,0.00416883812945073
1085,"Lowndes","Alabama",189,"2020-07-28",6.29209810016309,-435.033732284022,0.0101004959131258,6.37375363397928,68.6250642069154,6.35422343407292,0.00385955711340793
