"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",173,"2020-07-12",6.49526555593701,-109.074769709156,0.0230267512497988,6.6564528146856,6.65817988683285,6.6564528146856,30.1018225732561,6.47495667365477,6.50347581196025,6.50453413768182,0.000412450699553888,6.74083039671486e-05,8.59066075602281e-05
1003,"Baldwin","Alabama",173,"2020-07-12",7.01596886362237,43.8850145545914,0.0543389199899558,7.39634130355206,7.39707075925043,7.39634130355206,12.7559984756427,7.08728483272593,7.09157758609857,7.08728483272593,0.00508596744917997,0.00571667891448298,0.00508596744917997
1005,"Barbour","Alabama",173,"2020-07-12",5.93072831192015,-196.875407392288,0.0160343948080605,6.04296907557657,6.04242209852,6.04296907557657,43.2287709550161,5.93107515189631,5.93003397640666,5.93107515189631,1.20297969062151e-07,4.82101805293525e-07,1.20297969062151e-07
1007,"Bibb","Alabama",173,"2020-07-12",5.35253495245283,-61.2846754761103,0.0226450451227132,5.46390236357572,5.51242212188251,5.51105026831182,30.6092205515065,5.39071790899828,5.39302899215689,5.39071790899828,0.00145793817055172,0.00163976725155401,0.00145793817055172
1009,"Blount","Alabama",173,"2020-07-12",5.6429197292525,14.4476453338058,0.0355902612807784,5.89205155821795,5.89327137392103,5.89205155821795,19.4757541983627,5.54691855860238,5.63993617926598,5.63950071022687,0.00921622476619347,8.90157052206254e-06,1.16896910976201e-05
1011,"Bullock","Alabama",173,"2020-07-12",5.93338133602696,-1597.28174200933,0.00335165934055919,5.95684295141087,5.95861778724835,5.95684295141087,206.807169264494,5.97371111861539,5.97292865782061,5.97371111861539,0.00162649136363006,0.00156399066105052,0.00162649136363006
1013,"Butler","Alabama",173,"2020-07-12",6.46858564412258,-813.732323281025,0.00655556273115044,6.51447458324063,6.51632332726602,6.51447458324063,105.734199943855,6.46878180706159,6.46918993877959,6.46878180706159,3.84798986409245e-08,3.65172032490775e-07,3.84798986409245e-08
1015,"Calhoun","Alabama",173,"2020-07-12",6.10159936192611,64.1507985153993,0.0551073816558505,6.38414616073741,6.49272055718036,6.48735103351706,12.578118570189,6.01848384295764,6.01787175161326,6.01848384295764,0.00690818949339799,0.00701031272870042,0.00690818949339799
1017,"Chambers","Alabama",173,"2020-07-12",6.51047090296417,-328.194703805546,0.0129899036313243,6.60140022838344,6.60203848743851,6.60140022838344,53.3604559535351,6.52976268828226,6.53024844881828,6.52976268828226,0.000372172980759292,0.000391151320011418,0.000372172980759292
1019,"Cherokee","Alabama",173,"2020-07-12",4.75727796418555,76.7993245558794,0.0482997905238441,4.98457100587024,5.1019820559018,5.09537649785246,14.3509355432455,4.69206874276887,4.68954630802864,4.69206874276887,0.00425224255776959,0.00458757724575793,0.00425224255776959
