"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-96.3416657085827,0.0241005110168313,6.85277944695387,6.85330539553997,6.85277944695387,28.7606839571105,6.67350323022404,6.67239727871562,6.67350323022404,0.000111780708365449,0.000136389490558202,0.000111780708365449
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,42.9910127807247,0.0539518102601684,7.82349736447352,7.82251058647658,7.82349736447352,12.8475240630004,7.44620596510878,7.44070028117167,7.44620596510878,1.37843236910973e-07,2.63621812528445e-05,1.37843236910973e-07
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-37.697740698479,0.0281084135987605,6.34400544385864,6.34248518643977,6.34400544385864,24.6597759110287,6.07300525338241,6.07298452120704,6.07300525338241,0.00551176992558108,0.0055148487225113,0.00551176992558108
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-50.9521396343991,0.0239065587117231,5.71252335546162,5.71023995461395,5.71252335546162,28.9940174542999,5.53536302612431,5.53753416114156,5.53536302612431,9.63228076518592e-05,5.84197801849487e-05,9.63228076518592e-05
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,71.7240060313179,0.0556592412430454,6.47183359907777,6.46931680991482,6.47183359907777,12.4534069290165,5.96905359277847,5.97089678581345,5.96905359277847,0.0128063891070518,0.0123926154172201,0.0128063891070518
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-869.652174781205,0.00568477241817039,6.01251191121412,6.01520047819483,6.01251191121412,121.93050654841,5.96683726606378,5.97394232641584,5.96683726606378,3.4588963037442e-05,1.49774060321043e-06,3.4588963037442e-05
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-860.856588830275,0.00625176450626848,6.55720439421495,6.56109837045358,6.55720439421495,110.872247325526,6.51815611015794,6.51950159942528,6.51815611015794,2.22224322707667e-05,3.6718228057496e-05,2.22224322707667e-05
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,67.3271698104069,0.0578034597302605,6.97530708040071,6.96662434028387,6.97530708040071,11.9914479824307,6.53984026919878,6.53646541936726,6.53984026919878,0.000951265548522112,0.00117083340009501,0.000951265548522112
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-330.277682200403,0.0129248618244808,6.69866742915239,6.70014953087798,6.69866742915239,53.6289818779388,6.60533504166375,6.60592765702744,6.60533504166375,8.17019168974236e-06,5.13357481836357e-06,8.17019168974236e-06
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,52.2553097458082,0.0393577834594956,5.34261012480079,5.34566294339038,5.34261012480079,17.6114384407162,4.96903998099562,5.10604540362749,5.10753939072794,0.00961687359056665,0.00151630514585823,0.00163488815067671
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,43.6969433862815,0.0440390523887343,6.35496987006604,6.35545335585078,6.35496987006604,15.7393754625215,6.02644514092944,6.02717769744149,6.02644514092944,0.000410117679682283,0.000380983783894973,0.000410117679682283
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-211.404805662861,0.0138171822974441,5.51864901031897,5.5389014362045,5.53790036268356,50.165595679241,5.42037075279146,5.42011987923382,5.42037075279146,0.000433028373615563,0.000443532334367578,0.000433028373615563
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-38.6393676633446,0.0268510436815696,6.08550356109179,6.08655709985891,6.08550356109179,25.8145340188663,5.83722331969157,5.83913700567863,5.83722331969157,0.00363885656292826,0.00341164044376136,0.00363885656292826
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,63.4844260721372,0.0392037167192997,4.88147328740895,4.91984582899148,4.92566156986644,17.6806496568402,4.5922288204294,4.63207439005054,4.62424317145441,0.00348179446875406,0.000367150159112313,0.000728588652397634
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,121.113078648849,0.0710829110029711,4.75451707766658,4.7147399914625,4.71708808219691,9.75124922122242,4.03773196361647,3.96337075187908,3.966356130614,0.0330424202195568,0.0656061388442847,0.0640857197032754
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-35.8928936900976,0.0287416071526607,6.43504159471321,6.43243025447883,6.43504159471321,24.1165073643343,6.15953194421459,6.16136306708382,6.15953194421459,0.00552322464247372,0.00525440540817206,0.00552322464247372
1033,"Colbert","Alabama",181,"2020-07-20",6.52356230614951,43.5441525717716,0.047459329146079,6.85577761017206,6.8513820046174,6.85577761017206,14.6050775059725,6.41539218771256,6.41501685645054,6.41539218771256,0.0117007745226639,0.0117821146503516,0.0117007745226639
1035,"Conecuh","Alabama",181,"2020-07-20",5.61208480947549,-33.0742041954886,0.0262156051475994,5.79559404550869,5.79367899328342,5.79559404550869,26.4402510129894,5.57529113726138,5.57330119609148,5.57529113726138,0.00135377431499934,0.00150416866712035,0.00135377431499934
1037,"Coosa","Alabama",181,"2020-07-20",4.252568567437,-123.497685955282,0.0139658485551234,4.35032950732286,4.34932806199352,4.35032950732286,49.6315836323216,4.32657915610374,4.25096371993113,4.250646882036,0.00547756723479747,2.57553551709531e-06,3.69287478041404e-06
1039,"Covington","Alabama",181,"2020-07-20",6.27314651200528,-5.91777211362492,0.0335609955172797,6.50807348062624,6.50867893118485,6.50807348062624,20.653355774356,6.23221320554659,6.22970231601194,6.23221320554659,0.00167553557764099,0.00188739816550772,0.00167553557764099
1041,"Crenshaw","Alabama",181,"2020-07-20",5.03973166858389,-39.4112435099059,0.0229856809924076,5.22720229740541,5.19771918305425,5.20063143553074,30.1556077798565,5.0427744039275,4.9188152050985,4.91636454841764,9.25823837125207e-06,0.0146207911418136,0.015219446338114
1043,"Cullman","Alabama",181,"2020-07-20",6.64490518223154,21.9654371094331,0.0417827738917606,6.93738459947386,6.93915288105376,6.93738459947386,16.5893050173155,6.61981654466726,6.61842561921615,6.61981654466726,0.000629439734831792,0.00070116725748601,0.000629439734831792
1045,"Dale","Alabama",181,"2020-07-20",6.17378610390194,15.7988590818594,0.0373713284883495,6.43538540332039,6.43609772990872,6.43538540332039,18.5475659709564,6.22911002166222,6.23476038723125,6.22911002166222,0.0030607358763462,0.00371786322752298,0.0030607358763462
1047,"Dallas","Alabama",181,"2020-07-20",7.01056969894459,-232.2187771319,0.0170333942310034,7.1577520941578,7.12876074069362,7.12980345856161,40.6934267568534,7.02123612222271,7.02288236587869,7.02123612222271,0.000113772585548033,0.000151601767030092,0.000113772585548033
1049,"DeKalb","Alabama",181,"2020-07-20",7.11708963502216,19.7596589918269,0.0441396339806885,7.42606707288698,7.42151716428294,7.42606707288698,15.7035099308527,7.06441594788805,7.0617292641827,7.06441594788805,0.00277451731630211,0.00306477065948252,0.00277451731630211
1051,"Elmore","Alabama",181,"2020-07-20",7.09943764824869,-123.450328879966,0.0233188700250928,7.26266973842434,7.2633574921552,7.26266973842434,29.7247327942592,7.09220808836505,7.09163638933412,7.09220808836505,5.22665361111439e-05,6.08596406521641e-05,5.22665361111439e-05
1053,"Escambia","Alabama",181,"2020-07-20",6.39573846984599,6.95894080463354,0.0367484460242602,6.65297759201581,6.65478436449413,6.65297759201581,18.861945348719,6.49773030547367,6.49149958153468,6.49773030547367,0.0104023345347037,0.00917019051185373,0.0104023345347037
1055,"Etowah","Alabama",181,"2020-07-20",7.12872504075549,4.89796421818471,0.0404806509425465,7.41208959735332,7.41452963139986,7.41208959735332,17.1229257539292,7.138459281002,7.13498168385151,7.13845928100199,9.47554331767694e-05,3.91455828309807e-05,9.47554331765791e-05
1057,"Fayette","Alabama",181,"2020-07-20",4.71466500078438,79.722179870392,0.0458826251279847,4.96807063068216,5.04582557572394,5.03584337668027,15.1069643165901,4.59321693303927,4.59852176792367,4.59321693303927,0.0147496331590208,0.013489250539337,0.0147496331590208
1059,"Franklin","Alabama",181,"2020-07-20",6.90746952387232,-466.839658824292,0.0106623134749239,6.98210571819679,6.98312123301656,6.98210571819679,65.0090791449832,6.89369613967515,6.89581471049976,6.89369613967515,0.000189706112242843,0.000135834674749194,0.000189706112242843
1061,"Geneva","Alabama",181,"2020-07-20",4.82717022660022,71.2966045101309,0.0433530038915965,5.05944275883482,5.13090901244774,5.1306412538414,15.9884464359874,4.75645419845946,4.76038873159768,4.75645419845946,0.00500075663600475,0.00445976807477428,0.00500075663600475
1063,"Greene","Alabama",181,"2020-07-20",5.35456266521249,-206.166107193586,0.0138001493987252,5.43955116718541,5.45313383325885,5.45116371100357,50.2275127995337,5.33462920180593,5.33288700990093,5.33462920180593,0.000397342963380675,0.00046983403318555,0.000397342963380675
1065,"Hale","Alabama",181,"2020-07-20",5.96907285679308,-160.322034851537,0.0174670810894793,6.08416922800424,6.09070322976133,6.09134242441943,39.6830573470824,5.9616517564501,5.96282065237902,5.9616517564501,5.50727303005786e-05,3.90900600351892e-05,5.50727303005786e-05
1067,"Henry","Alabama",181,"2020-07-20",5.1857883614116,-10.8296029232254,0.0270333060298679,5.37502150362068,5.37437320767492,5.37502150362068,25.6404888027427,5.20508400852549,5.12752965410849,5.12300554277448,0.000372321997543775,0.00339407697662942,0.00394168231602153
1069,"Houston","Alabama",181,"2020-07-20",6.64694694628191,14.2555253142384,0.0398630716778377,6.92598844802677,6.92580688150202,6.92598844802677,17.388202950384,6.57507351258897,6.57368560735409,6.57507351258897,0.00516579047081349,0.00536722378149699,0.00516579047081349
1071,"Jackson","Alabama",181,"2020-07-20",6.28679586080566,30.6043435495919,0.0418017116264171,6.57940784219058,6.57582307195583,6.57940784219058,16.5817894433275,6.38994911694164,6.38410967948114,6.38994911694164,0.0106405942514551,0.00946997930520421,0.0106405942514551
1073,"Jefferson","Alabama",181,"2020-07-20",9.00752452016764,-63.6592344513357,0.0368166136886989,9.26524081598853,9.26472336470055,9.26524081598853,18.8270215838104,9.00837459379222,9.00523743981885,9.00837459379222,7.22625167206588e-07,5.23073652182034e-06,7.22625167206588e-07
1075,"Lamar","Alabama",181,"2020-07-20",4.72991307257953,70.5294454919176,0.0428160526000933,5.02962544078018,5.03232080255242,5.02962544078018,16.1889557412968,4.67781039617818,4.59805048067765,4.59293900888463,0.00271468888818376,0.0173877431430816,0.0187618941250944
1077,"Lauderdale","Alabama",181,"2020-07-20",6.56325087066366,-1.53540267208501,0.035956043455604,6.81494317485289,6.81681727537,6.81494317485289,19.2776266225119,6.48187984612083,6.48375103034266,6.48187984612083,0.00662124363514996,0.00632022461106458,0.00662124363514996
1079,"Lawrence","Alabama",181,"2020-07-20",5.15905529921453,69.2435291862141,0.04616336988496,5.48219888840925,5.48939824559647,5.48219888840925,15.0150905856154,5.02431815182793,5.02534253060408,5.02431815182793,0.0181540988858784,0.0178791044894717,0.0181540988858784
1081,"Lee","Alabama",181,"2020-07-20",7.58004356030134,-52.7225147788907,0.0324318072970946,7.807066211381,7.80817285101616,7.807066211381,21.3724500213727,7.52991712734542,7.52970993106701,7.52991712734542,0.0025126592808844,0.00253347423189906,0.0025126592808844
1083,"Limestone","Alabama",181,"2020-07-20",6.67510237099992,15.6464027770298,0.0403686553126444,6.95768295818843,6.95727315854485,6.95768295818843,17.1704302556453,6.65801206708858,6.66033872387472,6.65801206708858,0.000292078487781968,0.000217965276437451,0.000292078487781968
1085,"Lowndes","Alabama",181,"2020-07-20",6.2358103060728,-645.283929291571,0.00766219595628995,6.38478475345927,6.29197103690664,6.28944567776683,90.4632542046821,6.22281600610467,6.23084741234976,6.22872798748498,0.000168851831661751,2.46303141061847e-05,5.01592365793766e-05
1087,"Macon","Alabama",181,"2020-07-20",5.52203218323054,-80.5290876091252,0.0211144092372762,5.66983304789147,5.67006102339244,5.66983304789147,32.8281588544867,5.52839637284372,5.52940598186349,5.52839637284372,4.05029094325064e-05,5.43729062792865e-05,4.05029094325064e-05
