"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-98.4053354254623,0.0239246781625413,6.82823079592632,6.82974660773529,6.82823079592632,28.9720587190678,6.6564528146856,6.65817988683285,6.6564528146856,1.85350406810347e-05,6.64691906971431e-06,1.85350406810347e-05
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,39.505088314632,0.0525979220545389,7.75792586826808,7.75558886335049,7.75792586826808,13.1782236538018,7.39634130355206,7.39707075925043,7.39634130355206,4.35717443794126e-05,5.3733963157276e-05,4.35717443794126e-05
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-34.9706006668018,0.0284660090303569,6.31861712305492,6.32218765910395,6.31861712305492,24.349995105417,6.04296907557657,6.04242209852,6.04296907557657,0.00583481859226259,0.00591868053783685,0.00583481859226259
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-49.9991300374507,0.0239664021849068,5.68001646795056,5.68684163608796,5.68579127070796,28.9216201585929,5.46390236357572,5.51242212188251,5.51105026831182,0.00292941731727635,3.1408554327807e-05,4.86671864791802e-05
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,74.5510678934172,0.0571808020146226,6.42992012354225,6.43708256499279,6.42992012354225,12.1220262070247,5.89205155821795,5.89327137392103,5.89205155821795,0.0189345721849878,0.0186003596539559,0.0189345721849878
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-966.303282022478,0.00520500382925833,6.0029479992232,6.00444710701407,6.0029479992232,133.169389168098,5.95684295141087,5.95861778724835,5.95684295141087,9.35093062858784e-05,6.23339488692153e-05,9.35093062858784e-05
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-974.579592517139,0.00563605814147318,6.54673011937532,6.54715945219142,6.54673011937532,122.984391424104,6.51447458324063,6.51632332726602,6.51447458324063,5.17949501124731e-05,8.1823148575559e-05,5.17949501124731e-05
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,71.9844852112308,0.0603244981919332,6.93825321391937,6.9424073835834,6.93825321391937,11.4903099293851,6.38414616073741,6.49272055718036,6.48735103351706,0.017380616419939,0.000541082001645239,0.000819716585026116
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-339.968080628894,0.012684596575441,6.68437751091198,6.6853104674679,6.68437751091198,54.644795081774,6.60140022838344,6.60203848743851,6.60140022838344,3.38129864111076e-05,4.16431778931998e-05,3.38129864111076e-05
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,50.2041228533418,0.0391125523738658,5.35043590942759,5.30307239141117,5.30142073708189,17.7218600804761,4.98457100587024,5.1019820559018,5.09537649785246,0.00185432418236276,0.00552780137514102,0.00458919905163405
1021,"Chilton","Alabama",180,"2020-07-19",6.00035349452523,43.3824809443881,0.0439208202286466,6.30779923612576,6.31076357515164,6.30779923612576,15.781744898012,5.97062373791004,5.97384910247586,5.97062373791004,0.000883858428398417,0.000702482797906705,0.000883858428398417
1023,"Choctaw","Alabama",180,"2020-07-19",5.42934562895444,-193.609407261603,0.0145321437935656,5.5310706355094,5.53125212128116,5.5310706355094,47.6975173385533,5.38873734080029,5.388985962007,5.38873734080029,0.00164903306681049,0.00162890271610828,0.00164903306681049
1025,"Clarke","Alabama",180,"2020-07-19",5.87090981670924,-41.7920048193326,0.0264703401797173,6.05620219796726,6.0602018321829,6.05620219796726,26.1858055413683,5.80061409238296,5.80182717824138,5.80061409238296,0.0049414888585563,0.00477241093768102,0.0049414888585563
1027,"Clay","Alabama",180,"2020-07-19",4.60087526170521,56.6080857386355,0.0377499200613548,4.92228434001354,4.86019681326463,4.86512470213469,18.3615535988785,4.52141410633144,4.58064344422687,4.57929558551564,0.00631407521333443,0.000409326438476865,0.0004656824244467
1029,"Cleburne","Alabama",180,"2020-07-19",4.14991441337691,120.408642281232,0.0687519556006418,4.57828606926716,4.63822472807709,4.6311781025814,10.0818540287962,3.98966530102845,3.94792470384998,3.94620444352094,0.0256797780084694,0.0407998427547737,0.0414977518187204
1031,"Coffee","Alabama",180,"2020-07-19",6.20108854833468,-42.4559884531727,0.0278755748112397,6.39621757201336,6.39752208315676,6.39621757201336,24.8657538096923,6.13337335680743,6.13569099901968,6.13337335680743,0.00458534716357224,0.00427683945640793,0.00458534716357224
1033,"Colbert","Alabama",180,"2020-07-19",6.47433151628447,44.9338988359029,0.0479345406470166,6.80987330081359,6.81258582826261,6.80987330081359,14.4602862821652,6.36854987878438,6.37239322693771,6.36854987878438,0.0111897548322003,0.0103914148349437,0.0111897548322003
1035,"Conecuh","Alabama",180,"2020-07-19",5.58403322154627,-38.7574759262099,0.0255261366401478,5.7627161780273,5.76556177987616,5.7627161780273,27.1544100202675,5.57455874263996,5.57793759042299,5.57455874263996,8.97657505461159e-05,3.71567187911003e-05,8.97657505461159e-05
1037,"Coosa","Alabama",180,"2020-07-19",4.23617475766132,-103.85714343179,0.0148905525336409,4.33102357405581,4.33897691595971,4.34040862539681,46.5494600683204,4.2512876348552,4.22672936470794,4.22469013632101,0.000228399057077311,8.92154480437518e-05,0.000131896527330287
