"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-126.608401693693,0.0216897355632919,6.73701409647296,6.73671578842777,6.73701409647296,31.9573827231458,6.60521091069076,6.60529315681903,6.60521091069076,0.000400999149592973,0.000404299865396068,0.000400999149592973
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,39.6752517064732,0.0525985836431129,7.59127734488828,7.59524427113093,7.59127734488828,13.1780578972055,7.25011295356949,7.24200582167627,7.25011295356949,0.000730388146073043,0.000357911999112297,0.000730388146073043
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-81.8517002304174,0.0234334299166279,6.22981718556585,6.19706775541796,6.19848962547232,29.5794163733625,5.98460950724308,5.98590648224527,5.98460950724308,0.00248463456378247,0.00235701839376535,0.00248463456378247
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-57.7346997886484,0.0239375097121733,5.78652672396006,5.61591298910162,5.61553070903765,28.9565284315039,5.499594404868,5.44887490807903,5.44800228675038,0.00266527111555373,8.22226440509832e-07,1.1659286877659e-09
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,62.0510672130618,0.0509930779785973,6.21855143901106,6.21863432254986,6.21855143901106,13.5929661051422,5.73875032605297,5.74076250920469,5.73875032605297,0.015092016138601,0.0146016733613757,0.015092016138601
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-1082.21539419103,0.00475114426114294,6.01597200348154,5.98830987640353,5.98427251704155,145.890577608604,5.95694893082966,5.96274251701355,5.95694893082966,3.5217383655445e-05,0.000137546213868888,3.5217383655445e-05
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-898.5825712159,0.0060342088621001,6.53252934518609,6.53633507021313,6.53252934518609,114.869603687982,6.50297053473826,6.50348856346891,6.50297053473826,0.000160798924667595,0.000174205162124082,0.000160798924667595
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,67.3467892744609,0.0578379910333444,6.74698735595456,6.74407246127512,6.74698735595456,11.9842886686769,6.32047170943051,6.321274611366,6.32047170943051,0.000468709912369206,0.000434589376902717,0.000468709912369206
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-394.771436159231,0.011466416455832,6.6364343197417,6.63718221502597,6.6364343197417,60.4502010920249,6.58695990967301,6.58512563864081,6.58695990967301,0.000948055205675941,0.000838463492670855,0.000948055205675941
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,54.3202313453428,0.0392619770587763,5.09148410190657,5.17922115291254,5.18327819261114,17.654413569706,4.87745402337949,4.98364892710682,4.97832875359564,0.000960400542366023,0.00565572793655005,0.00488382941869876
