"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-122.576600847604,0.0219816431887477,6.73905744985115,6.74051058755869,6.73905744985115,31.533001177763,6.60747367838884,6.60949543968688,6.60747367838884,0.000496742946839635,0.000590951408929267,0.000496742946839635
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,38.9601612484367,0.0523261061785664,7.58937000263645,7.59170206409182,7.58937000263645,13.2466799305596,7.25576960294227,7.25251102765429,7.25576960294227,0.00106813558029807,0.000865758139077196,0.00106813558029807
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-78.3544135165771,0.0237543698290364,6.23206376495271,6.20123997427927,6.20073620485918,29.179775575973,5.9850019382631,5.98663528271101,5.9850019382631,0.0024456662472371,0.0022867842812193,0.0024456662472371
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-54.5270674618976,0.0242691457960938,5.7888481765475,5.62022425819259,5.6178521616251,28.5608396102474,5.50054641640081,5.45064292949711,5.44895429828319,0.00276447503860895,7.15449322373693e-06,9.72506083759449e-07
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,64.3336528504515,0.0520261820983726,6.22578316784949,6.23206467610694,6.22578316784949,13.3230452937969,5.7371983442902,5.73788025735956,5.7371983442902,0.0154757453614242,0.0153065482828114,0.0154757453614242
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-1225.65948432183,0.0042652647064559,6.01257084659873,5.9819934421926,5.98087136015874,162.509768622519,5.95129203456654,5.95223685252489,5.95129203456654,7.70214316577736e-08,1.49412806015439e-06,7.70214316577736e-08
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-1006.92146258526,0.00548202738801519,6.5286640748675,6.52915671105003,6.5286640748675,126.439933896592,6.50295107597465,6.50345242576506,6.50295107597465,0.000160305803707772,0.000173252528056676,0.000160305803707772
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,68.5111199694316,0.0584587232989608,6.75133248181388,6.75214198072813,6.75133248181388,11.857035895484,6.32230517918131,6.32467962661748,6.32230517918131,0.000392683349500319,0.000304216111787631,0.000392683349500319
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-393.859548366362,0.0114847328442045,6.63656253446031,6.63742032807482,6.63656253446031,60.3537922877961,6.59005442376515,6.59087259338336,6.59005442376516,0.0011481945271515,0.00120431131514281,0.00114819452715216
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,55.9905019201163,0.0398039024946245,5.09527757995751,5.18626618357857,5.18707167066208,17.4140508120669,4.88446125421247,4.99666235579663,4.98533598442861,0.000575189037031755,0.00778241598219025,0.00591232295304116
1021,"Chilton","Alabama",177,"2020-07-16",5.86606328056671,42.6593811460989,0.0436655966796327,6.17172245732414,6.17660112882059,6.17172245732414,15.873988523401,5.80954826122894,5.81050453028438,5.80954826122894,0.00319394741074848,0.00308677473293431,0.00319394741074848
1023,"Choctaw","Alabama",177,"2020-07-16",5.38841920124522,-161.079325955005,0.0159383280418702,5.49998749753831,5.50480109015448,5.49998749753831,43.4893282870725,5.37752366765777,5.32068221967364,5.32156895676006,0.000118712652155258,0.00458829867242863,0.00446895518772575
1025,"Clarke","Alabama",177,"2020-07-16",5.78689738136671,-83.0369518012913,0.0222541348115356,5.94267632504746,5.94329556270314,5.94267632504746,31.1468941133874,5.78680134837296,5.70951010484898,5.70968969632017,9.22233588859721e-09,0.00598879056683166,0.00596102663024571
1027,"Clay","Alabama",177,"2020-07-16",4.49024021931411,65.5375404904865,0.0402847760499208,4.77223365166356,4.77627065608597,4.77223365166356,17.2061818018052,4.40610730109239,4.54759555496896,4.55023204414433,0.00707834792850268,0.0032896345280805,0.00359901904645983
1029,"Cleburne","Alabama",177,"2020-07-16",3.9262076404201,91.4105123014497,0.0458725451687287,4.2473154566012,4.25255175901786,4.2473154566012,15.1102838966185,3.93999560117324,3.93947078653034,3.93926787633015,0.000190107861730139,0.000175911044741579,0.00017056976202616
1031,"Coffee","Alabama",177,"2020-07-16",6.11273356316031,-96.4161402164336,0.0223568863137397,6.26923176735649,6.27024835281023,6.26923176735649,31.0037440291479,6.06554547443952,6.06566094531641,6.06554547443952,0.00222671571712115,0.00221583135067782,0.00222671571712115
1033,"Colbert","Alabama",177,"2020-07-16",6.32870179715424,24.5648793779564,0.041517346995421,6.61932322612219,6.62389945615272,6.61932322612219,16.6953630403309,6.20693149521765,6.20616981446474,6.20693149521765,0.0148280064337283,0.0150140867818199,0.0148280064337283
1035,"Conecuh","Alabama",177,"2020-07-16",5.50067495010241,-103.317648211095,0.01962300620459,5.63803599353454,5.63959414344876,5.63803599353454,35.3231902050671,5.72344889223843,5.57166652501917,5.56984418320139,0.0496282292948228,0.00503980370916192,0.00478438280750099
1037,"Coosa","Alabama",177,"2020-07-16",4.19827548507033,-46.9235948902641,0.0188653845700136,4.35646242389486,4.337210770277,4.33033317706043,36.741746662387,4.23762217647561,4.15434349512815,4.1521672351868,0.00154816212454232,0.00193001974027984,0.00212597070732206
1039,"Covington","Alabama",177,"2020-07-16",6.13432726716139,-25.5554824951811,0.0299460910313119,6.27536755491119,6.34772387643684,6.34394990438057,23.1464994825262,6.12911260606542,6.13124975086331,6.12911260606542,2.71926903458186e-05,9.47110656494842e-06,2.71926903458186e-05
