"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-56.4109941667342,0.0282128353509598,6.78267579498664,6.82151608566745,6.78267579498664,24.5685047935589,6.62539994267258,6.64278707335669,6.62539994267258,0.00161716540533384,0.00331788969651133,0.00161716540533384
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,24.4229700912839,0.0473405942146595,7.55447141888911,7.52689040856103,7.55447141888911,14.6417084968761,7.17077121274297,7.09465687442703,7.17077121274297,0.00273696873640691,0.016494363780835,0.00273696873640691
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-91.514473269015,0.0225901535299081,6.22391425085881,6.18610516239061,6.19258669076529,30.6835975967254,6.0268059560335,6.06427131571319,6.0268059560335,5.85172984587681e-05,0.000888975946051897,5.85172984587681e-05
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-41.7956878945599,0.0256813295090289,5.79873346253805,5.63858264646075,5.62773744761564,26.9903152917473,5.52020847022585,5.48715817231504,5.46861635210824,0.00521866515908253,0.00153585855036357,0.000426348619804859
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,35.5008752378841,0.0414249904585292,6.15157482637058,6.09424918478898,6.15157482637058,16.7325851590445,5.76566553672359,5.79074790045014,5.76566553672359,0.00920340074503702,0.00502000487108282,0.00920340074503702
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-355.691662140027,0.0112311012521177,6.06133170241836,6.0725493172862,6.02963221597837,61.7167600042111,6.0244053264719,6.08801868034913,6.0244053264719,0.00538621235141178,0.0187701434565639,0.00538621235141178
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-322.73530700491,0.0129874551431036,6.58120206915312,6.62672727186618,6.58120206915312,53.3705158495202,6.54569986986765,6.5828430429949,6.54569986986765,0.00307026662789609,0.00856608739701825,0.00307026662789609
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,31.1148105139907,0.043473374103746,6.64643503744737,6.55733244119034,6.64643503744737,15.9441772084633,6.19582916823755,6.08979560629335,6.19582916823755,0.0214014225515563,0.0636683156173491,0.0214014225515563
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-181.252761426456,0.0183004015892192,6.68427221567541,6.72602402176001,6.68427221567541,37.8760639312025,6.61091134067467,6.6296068676439,6.61091134067468,0.0029966795705811,0.00539306098553869,0.00299667957058227
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,49.749899125644,0.037851838461417,5.08161313172505,5.16088935114687,5.17340722242963,18.3121139879766,4.773802873455,4.78316761197228,4.8703772762155,0.0181283280678451,0.0156942618925645,0.00144910235012177
