"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",195,"2020-08-03",6.92559519711047,-275.233919457185,0.0147279788006468,7.028691048715,7.02894980754399,7.028691048715,47.0632929298829,6.95707490279161,6.95849349426694,6.95707490279161,0.000990971869771212,0.00108229795579543,0.000990971869771212
1003,"Baldwin","Alabama",195,"2020-08-03",8.02999108398986,-93.5202145124074,0.0278316411817465,8.22481257226208,8.22205150595456,8.22481257226208,24.9050056384942,8.19066509985216,8.19186081517752,8.19066509985216,0.0258161393733187,0.0262018098747656,0.0258161393733187
1005,"Barbour","Alabama",195,"2020-08-03",6.3888014727656,-281.740118650536,0.013401014982439,6.48260857764267,6.48387169900014,6.48260857764267,51.7234837412136,6.43585942605562,6.43723205579138,6.43585942605562,0.0022144509678457,0.002345521372217,0.0022144509678457
1007,"Bibb","Alabama",195,"2020-08-03",5.8857071272973,-54.7830119021239,0.02356328031469,6.05065008950013,6.05343824345354,6.05065008950013,29.4164127957947,5.90190105758331,5.90569657493432,5.90190105758331,0.000262243378108163,0.000399578016833188,0.000262243378108163
1009,"Blount","Alabama",195,"2020-08-03",6.62992923779366,-8.9988125655084,0.0324998423001342,6.8574281338946,6.86002100208314,6.8574281338946,21.3277090442092,6.72320621405612,6.72826781261512,6.72320621405612,0.00870059430066747,0.00967047529791585,0.00870059430066747
1011,"Bullock","Alabama",195,"2020-08-03",6.08254501505894,-442.351098162301,0.00954347616658539,6.14934934822504,6.15062105708486,6.14934934822504,72.6304722158645,6.06298409000007,6.06419460948003,6.06298409000007,0.000382629789158753,0.000336737384910519,0.000382629789158753
1013,"Butler","Alabama",195,"2020-08-03",6.62292627551276,-643.165769917681,0.00790169023027893,6.67823810712471,6.67919154204185,6.67823810712471,87.7213811677704,6.62566729362083,6.62645531080017,6.62566729362083,7.51318026876784e-06,1.24540900597834e-05,7.51318026876784e-06
1015,"Calhoun","Alabama",195,"2020-08-03",7.26383004284884,47.8519776792733,0.0493641024071425,7.60937875969884,7.61004600294084,7.60937875969884,14.0415230250323,7.26054710803479,7.26401114832506,7.26054710803479,1.07776609932997e-05,3.27991935169415e-08,1.07776609932997e-05
1017,"Chambers","Alabama",195,"2020-08-03",6.75210347302861,-504.731524271478,0.00964956306643256,6.81965041449364,6.82071334200554,6.81965041449364,71.8319757887443,6.75913202499315,6.75913142819462,6.75913202499315,4.94005427182375e-05,4.93921538154492e-05,4.94005427182375e-05
1019,"Cherokee","Alabama",195,"2020-08-03",5.4812339843533,-16.3937123947958,0.0259290303493825,5.66273719679898,5.66287095237403,5.66273719679898,26.7324759630455,5.53183963394608,5.53789658209583,5.53183963394608,0.00256093177070728,0.00321064998293181,0.00256093177070728
1021,"Chilton","Alabama",195,"2020-08-03",6.55148841503274,-31.8085944415168,0.0288855386241638,6.75368718540189,6.75393818576572,6.75368718540189,23.9963391224459,6.60027861446965,6.64822102942721,6.64296350934649,0.00238048356109345,0.00935719868758935,0.00836769287970956
1023,"Choctaw","Alabama",195,"2020-08-03",5.61208480947549,-324.211424791818,0.0108088623275686,5.68774684576847,5.69014700508733,5.68774684576847,64.1276722335556,5.63084481582966,5.63159150623436,5.63084481582966,0.000351937838408498,0.000380511218442508,0.000351937838408498
1025,"Clarke","Alabama",195,"2020-08-03",6.19119324058399,-128.748388527463,0.0191234719923828,6.32505754453067,6.32722985845136,6.32505754453067,36.2458857280748,6.22135231168806,6.2235869112594,6.22135231168806,0.000909569569860324,0.00104934989982687,0.000909569569860324
1027,"Clay","Alabama",195,"2020-08-03",5.29760282561017,68.7022503803669,0.0419453461488015,5.59122024865178,5.59971381115434,5.59122024865178,16.5250079973354,5.23798973407176,5.36743084649796,5.3672292036216,0.00355372068276689,0.00487595250110569,0.0048478325149905
1029,"Cleburne","Alabama",195,"2020-08-03",4.71977356872709,45.5650808316231,0.0310491267082766,4.85716762685794,4.93623814036086,4.93711745568503,22.3242085702583,4.75380788200997,4.75821996097978,4.75380788200997,0.00115833448063721,0.00147812507724766,0.00115833448063721
1031,"Coffee","Alabama",195,"2020-08-03",6.56143470630611,-132.344915689341,0.020044406959823,6.70174555502487,6.70288995154166,6.70174555502487,34.580578110856,6.60504076266644,6.60969813088449,6.60504076266644,0.0019014881513003,0.00232935815203297,0.0019014881513003
1033,"Colbert","Alabama",195,"2020-08-03",6.94463809655086,-49.5076359182473,0.0284025407651189,7.14345588190669,7.14931726190581,7.14345588190669,24.4044075595941,6.97701997727344,6.97708658209157,6.97701997727344,0.00104858619913141,0.00105290421388569,0.00104858619913141
1035,"Conecuh","Alabama",195,"2020-08-03",5.91581692876867,-114.968305264838,0.0190436911789222,6.03624651896992,6.05011786017037,6.04912276702113,36.3977326689234,5.95160097050334,5.95484270535153,5.95160097050334,0.00128049764286857,0.00152301123789529,0.00128049764286857
1037,"Coosa","Alabama",195,"2020-08-03",4.55987391107292,-45.5457067263032,0.01920499071833,4.7541130000411,4.69567184367558,4.69430884610123,36.0920341345637,4.59983474968593,4.61529619253753,4.60590594309879,0.00159686862265502,0.00307162928274244,0.00211894797243074
