"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",195,"2020-08-03",6.92559519711047,-125.586552232068,0.0216028874227299,7.07681540906958,7.11832361963107,7.07681540906958,32.0858581075897,6.99829090212061,7.03503749302079,6.99829090212061,0.00528466552692136,0.0119776161341222,0.00528466552692136
1003,"Baldwin","Alabama",195,"2020-08-03",8.02999108398986,-59.7124830555276,0.031525706897684,8.25067103227365,8.27007436026175,8.25067103227365,21.9867292051385,8.14410249047722,8.10538739776692,8.14410249047722,0.0130214130905236,0.00568460413116901,0.0130214130905236
1005,"Barbour","Alabama",195,"2020-08-03",6.3888014727656,-143.106780412847,0.0188958099715259,6.52107214256628,6.55530403385827,6.52107214256628,36.6825863302207,6.45109122921295,6.46551969022642,6.45109122921295,0.00388001375827017,0.00588568489036561,0.00388001375827017
1007,"Bibb","Alabama",195,"2020-08-03",5.8857071272973,-49.6434827102596,0.0240583033812839,6.05411525096629,6.05987354331926,6.05411525096629,28.8111413999035,5.90098283987111,5.9039913134688,5.9009828398711,0.000233347394637674,0.00033431146395407,0.000233347394637348
1009,"Blount","Alabama",195,"2020-08-03",6.62992923779366,-18.1812942439422,0.0310999577205262,6.84762894183734,6.84182250254824,6.84762894183734,22.2877209927029,6.68580705736825,6.65881223590908,6.68580705736825,0.00312233072041045,0.000834227580135352,0.00312233072041045
1011,"Bullock","Alabama",195,"2020-08-03",6.08254501505894,-444.287698759562,0.00951456601911966,6.14914697719278,6.15024522516781,6.14914697719278,72.8511609638375,6.08642128305506,6.10772082515358,6.08642128305506,1.50254535777404e-05,0.000633821413921343,1.50254535777404e-05
1013,"Butler","Alabama",195,"2020-08-03",6.62292627551276,-424.536753872769,0.0106901265084152,6.69775716107167,6.71544121365762,6.69775716107167,64.8399417924855,6.6532871144733,6.6777492638119,6.6532871144733,0.000921780542387849,0.00300556004604764,0.000921780542387849
1015,"Calhoun","Alabama",195,"2020-08-03",7.26383004284884,-4.37147201931759,0.0364336480504344,7.51886557920188,7.44195009630364,7.51886557920188,19.0249183831505,7.21946385822358,7.18771368438997,7.21946385822359,0.00196835833820259,0.00579370002503912,0.00196835833820172
1017,"Chambers","Alabama",195,"2020-08-03",6.75210347302861,-272.005804821052,0.0144582859641668,6.85331147477778,6.88322673967609,6.85331147477778,47.9411724375789,6.79913979657538,6.83343157541876,6.79913979657538,0.00221241573279644,0.00661426023838268,0.00221241573279644
1019,"Cherokee","Alabama",195,"2020-08-03",5.4812339843533,16.3985889673714,0.0306897574473918,5.69606228648504,5.72476040464815,5.69606228648504,22.5856193796296,5.56410498818916,5.59781795426154,5.56410498818916,0.00686760327676319,0.0135918220395655,0.00686760327676319
1021,"Chilton","Alabama",195,"2020-08-03",6.55148841503274,-25.2019095323012,0.0297521871129447,6.75975372482335,6.76520461611987,6.75975372482335,23.2973521552763,6.5669799185731,6.58638059419077,6.60966481344994,0.000239986681941,0.00121746416639606,0.00338449333279681
1023,"Choctaw","Alabama",195,"2020-08-03",5.61208480947549,-209.775733081264,0.0138646770317844,5.70913754869798,5.72987259624214,5.70913754869798,49.9937487884445,5.64831938012536,5.6640442684978,5.64831938012536,0.00131294411018048,0.00269978538189112,0.00131294411018048
