"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",160,"2020-06-29",6.19060810305998,-48.6005863177347,0.0296768490076563,6.39834604611358,6.42809248506679,6.39834604611357,23.3564951717456,6.16477267853853,6.25375799175615,6.24441332258684,0.000667469160203531,0.00398790844233867,0.00289500164833354
1003,"Baldwin","Alabama",160,"2020-06-29",6.26448610604946,-49.1190211713833,0.0296237865583972,6.40226375439079,6.42638382443732,6.47185261195824,23.3983315803855,6.18636371341323,6.22532090227447,6.18636371341323,0.00610310823120925,0.00153391318673645,0.00610310823120925
1005,"Barbour","Alabama",160,"2020-06-29",5.72311813953437,-59.9929366876661,0.0260150085984794,5.90522319972373,5.93184379202595,5.90522319972373,26.6441265216595,5.77431226018965,5.79660758276361,5.77431226018965,0.00262083798966738,0.00540069826614361,0.00262083798966738
1007,"Bibb","Alabama",160,"2020-06-29",5.02575845567047,-11.2529295642934,0.0293469925942706,5.23118740383036,5.217792810677,5.23118740383036,23.6190191663887,5.01620428000948,5.01484673347906,5.01620428000948,9.12822725610587e-05,0.000119065681182507,9.12822725610587e-05
1009,"Blount","Alabama",160,"2020-06-29",5.19533497329518,29.6297132371372,0.0391018500783238,5.37143235821781,5.46616115954749,5.46904792384345,17.7267106075933,5.06196310263405,5.14588251061318,5.19492148534699,0.0177880558836492,0.00244554606531468,1.70972283298619e-07
1011,"Bullock","Alabama",160,"2020-06-29",5.85752490789686,-91.794926504274,0.0232630775735564,6.02036645091176,6.08139829872399,6.02036645091175,29.7960224036677,5.9926418889743,6.04928349587231,5.99264188897431,0.0182565985754814,0.0367713560623386,0.0182565985754841
1013,"Butler","Alabama",160,"2020-06-29",6.38591685538074,-242.649005994713,0.0158597606359535,6.49693517983241,6.55331587898053,6.49693517983241,43.7047693512225,6.48690614147423,6.5207762522921,6.48690614147424,0.0101988359056727,0.0181870569352956,0.0101988359056747
1015,"Calhoun","Alabama",160,"2020-06-29",5.47106947232584,-95.2595388946283,0.0216398564427755,5.67525877242825,5.6372303268387,5.62254846742527,32.0310433848259,5.4934568379103,5.55843453891886,5.4934568379103,0.000501194137812293,0.00763265486080284,0.000501194137812293
1017,"Chambers","Alabama",160,"2020-06-29",6.32076829425058,-193.72142006237,0.0178693399261376,6.44585367373354,6.47313405709799,6.44585367373354,38.7897473227915,6.3750939194242,6.38055138550532,6.37045970565718,0.00295127355050465,0.00357401799997259,0.00246923636758003
1019,"Cherokee","Alabama",160,"2020-06-29",4.18531634042783,-9.64442823059399,0.0248753096504384,4.39408485026067,4.36392088168483,4.3594435079809,27.8648664197725,4.2963413217703,4.22102710652636,4.20359709261841,0.0123265464820958,0.00127525881534388,0.000334185900653392
