"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",160,"2020-06-29",6.19060810305998,-53.441661463787,0.0290814339338525,6.41075961412781,23.8346974958852,6.22025852737241,0.000879147661907129
1003,"Baldwin","Alabama",160,"2020-06-29",6.26448610604946,-49.6430271543575,0.0295648380091013,6.40501600361991,23.4449848954547,6.19047475222922,0.00547768049430466
1005,"Barbour","Alabama",160,"2020-06-29",5.72311813953437,-60.5529808183907,0.0260066179907216,5.91788344479388,26.6527228110645,5.80935895740224,0.00743747866651904
1007,"Bibb","Alabama",160,"2020-06-29",5.02575845567047,-13.8265949826925,0.0288394538067187,5.21494023302959,24.0346847483798,5.00968491284482,0.000258358778967997
1009,"Blount","Alabama",160,"2020-06-29",5.19533497329518,27.7412158998587,0.0389318373466572,5.42160033167995,17.8041219680443,5.09527308069097,0.0100123823515365
1011,"Bullock","Alabama",160,"2020-06-29",5.85752490789686,-85.0270125479645,0.0240325246763428,6.05684539816391,28.8420459312903,6.03869565440834,0.0328228393915269
1013,"Butler","Alabama",160,"2020-06-29",6.38591685538074,-229.102905827748,0.0164894748850267,6.53152891753275,42.0357340299149,6.50674715751621,0.0145999619141488
1015,"Calhoun","Alabama",160,"2020-06-29",5.47106947232584,-78.1791553262456,0.0231237327806698,5.66945727115444,29.975574754063,5.51844603829921,0.0022445390034291
1017,"Chambers","Alabama",160,"2020-06-29",6.32076829425058,-195.483161947486,0.0178217046191446,6.46006784164164,38.8934277260632,6.38087426393758,0.00361272759201458
1019,"Cherokee","Alabama",160,"2020-06-29",4.18531634042783,-15.3910485915055,0.0239697758278628,4.37187254774721,28.9175495648241,4.25308837925223,0.0045930492464159
1021,"Chilton","Alabama",160,"2020-06-29",5.26712151077956,-23.1323852252218,0.0287426371743651,5.46490616362516,24.1156431247077,5.25531612473389,0.000139367139687299
1023,"Choctaw","Alabama",160,"2020-06-29",5.238719003662,-236.756986715939,0.0133674715174568,5.39721001989948,51.8532752925454,5.39649509485214,0.0248932949512394
1025,"Clarke","Alabama",160,"2020-06-29",5.50765172258806,-60.324832348739,0.0248488077939655,5.64875106582925,27.8945849759551,5.52820939939894,0.000422618075860609
1027,"Clay","Alabama",160,"2020-06-29",3.59926729542425,-63.7966803488884,0.0159003365750283,3.66974489794655,43.5932395071776,3.52863969335753,0.00498825817369496
1029,"Cleburne","Alabama",160,"2020-06-29",3.20738144544246,-9.22490900427499,0.0189789682534191,3.3445669534538,36.521857843093,3.27798551193951,0.00498493420591985
1031,"Coffee","Alabama",160,"2020-06-29",5.8183858573952,-160.937344616119,0.0181820957880191,5.96258821227891,38.1225128632689,5.91289618936281,0.00893220284862775
1033,"Colbert","Alabama",160,"2020-06-29",5.82894561761021,-55.164971167259,0.0271531513058918,6.03247907697367,25.5273199324582,5.88692933563034,0.00336211155543791
1035,"Conecuh","Alabama",160,"2020-06-29",5.07784880568313,30.2331348404969,0.0393795490554522,5.38581747570907,17.6017043664947,5.04476126655178,0.00109478524576864
1037,"Coosa","Alabama",160,"2020-06-29",3.9863350383927,-96.421170766716,0.0156252671726191,4.11602617215407,44.3606610307808,3.96139111277656,0.000622199425143531
1039,"Covington","Alabama",160,"2020-06-29",5.64241352827991,15.4808027762189,0.038990564298308,5.90781900178185,17.7773056900852,5.43865733968937,0.0415165843889437
1041,"Crenshaw","Alabama",160,"2020-06-29",4.81681935787657,-83.7223986225825,0.0199029060123092,4.99010433496597,34.8264308805589,4.94319102191445,0.0159697974717029
1043,"Cullman","Alabama",160,"2020-06-29",5.89676132592414,-21.1041958696264,0.0325930226573094,6.13088431791371,21.2667351490488,6.00924425773187,0.0126524099480626
1045,"Dale","Alabama",160,"2020-06-29",5.41355748920031,-36.8774101308946,0.027509083830839,5.60848076650512,25.1970289095158,5.51964179431238,0.0112538797911107
1047,"Dallas","Alabama",160,"2020-06-29",6.59049726128473,-27.0145650669195,0.0353625434291507,6.86084848306672,19.601168732353,6.65361375377059,0.00398369162371763
1049,"DeKalb","Alabama",160,"2020-06-29",6.2220092139025,-29.5215576548768,0.0327084495781423,6.42791545957252,21.1916856194598,6.13323307493133,0.00788120285062847
1051,"Elmore","Alabama",160,"2020-06-29",6.63143696518067,-58.1678573851319,0.0304878507361219,6.86488402653029,22.7351933253434,6.68918666899292,0.00333502829040256
1053,"Escambia","Alabama",160,"2020-06-29",5.30897466102202,35.9631064858562,0.0423783999491982,5.55313388144288,16.3561432567267,5.08342627967421,0.0508720723286172
1055,"Etowah","Alabama",160,"2020-06-29",6.25327921002275,-27.1055865454049,0.0331785857279586,6.44014884347239,20.891402250936,6.09486813796162,0.0250940677515567
1057,"Fayette","Alabama",160,"2020-06-29",4.19181690503092,23.9948146585225,0.0309692028771161,4.42875659731981,22.3818218153793,4.14481412063521,0.00220926174094961
1059,"Franklin","Alabama",160,"2020-06-29",6.71000096167275,-166.984107441342,0.020621139001363,6.88713270379405,33.613428458735,6.85165566480961,0.0200660549207919
1061,"Geneva","Alabama",160,"2020-06-29",4.03802613163188,-34.9649977873503,0.020595589540012,4.15958819587771,33.6551269490652,4.06315354052943,0.000631386677904672
1063,"Greene","Alabama",160,"2020-06-29",5.08051665964432,-77.8788856098993,0.0214958404947937,5.26387746561324,32.2456421616928,5.17211128719659,0.00838957579643912
1065,"Hale","Alabama",160,"2020-06-29",5.61884686385042,-150.496024639091,0.0181819635217368,5.77270113828442,38.1227901888196,5.73300490514814,0.0130320583929319
1067,"Henry","Alabama",160,"2020-06-29",4.85091356921954,-62.2941869477304,0.0218780137736202,5.01650138025348,31.6823632955072,4.97833710943963,0.0162367586022207
1069,"Houston","Alabama",160,"2020-06-29",6.00916412420738,-58.751096789081,0.0274936136423409,6.20671343445369,25.2112068488691,6.0267539572413,0.000309402226161188
1071,"Jackson","Alabama",160,"2020-06-29",5.23644196282995,-3.03659841100587,0.0319765182961628,5.43717840010682,21.6767558662921,5.19111695532833,0.00205435630502189
1073,"Jefferson","Alabama",160,"2020-06-29",8.17111496464979,-123.561327758215,0.0287541521027022,8.3548446135228,24.1059857402231,8.15894327482704,0.000148150033141246
1075,"Lamar","Alabama",160,"2020-06-29",4.16333743370905,26.7137818244751,0.0321302838436785,4.50743600933582,21.573017653136,4.122482422233,0.00166913196270818
1077,"Lauderdale","Alabama",160,"2020-06-29",5.85956447621554,-25.8241759848318,0.0315109016070929,6.0760636369268,21.997059595525,5.87220116988352,0.000159686026858378
1079,"Lawrence","Alabama",160,"2020-06-29",4.49822110764513,-7.80892968087489,0.0267338868473864,4.67332214600124,25.9276619414475,4.48484139969334,0.000179016584875195
1081,"Lee","Alabama",160,"2020-06-29",6.94436269032493,-77.4996007361385,0.0291617110343791,7.13002670468834,23.7690847338411,6.85827797744629,0.00741057779139776
1083,"Limestone","Alabama",160,"2020-06-29",5.81923475388082,7.95271109325963,0.0384579613100789,6.11663448324835,18.0235029873591,5.79429975058177,0.000621754389523638
1085,"Lowndes","Alabama",160,"2020-06-29",6.08482477504323,-137.663626766768,0.0206070236383149,6.27821055851755,33.6364529262327,6.27912274297411,0.0377517003420693
1087,"Macon","Alabama",160,"2020-06-29",5.06530383829505,-44.8339043153103,0.0248645236980408,5.26714913389654,27.8769538872993,5.17876612545139,0.0128736906067477
1089,"Madison","Alabama",160,"2020-06-29",6.77455036367034,-28.1111430916943,0.0359338383424996,7.01109227467725,19.2895391233546,6.70660371739836,0.00461674673960957
1091,"Marengo","Alabama",160,"2020-06-29",5.55848141010592,-130.88350013857,0.0191377110166469,5.70080834227924,36.2189177147159,5.6377966171144,0.00629090206279802
1093,"Marion","Alabama",160,"2020-06-29",5.24401202169049,-79.9097568935322,0.0219019275566369,5.40779960850898,31.6477706707555,5.33004251354093,0.0074012455280287
1095,"Marshall","Alabama",160,"2020-06-29",7.18441251493484,-68.486379279056,0.0313518663669424,7.38293749439209,22.1086417136175,7.11123691033191,0.00535466910900428
