"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",160,"2020-06-29",6.19060810305998,-94.0092295804196,0.0243715872580135,6.36120921386607,6.35912408232144,6.36120921386607,28.4407894004538,6.15962925168277,6.24420591330975,6.23926989573108,0.000959689232651253,0.00287272526357029,0.00236797006596507
1003,"Baldwin","Alabama",160,"2020-06-29",6.26448610604946,-7.01889757978196,0.0370909959187272,6.4545342199131,6.52345754612161,6.52412307748055,18.6877478857335,6.14107427076447,6.14121193735534,6.14107427076447,0.0152304810884094,0.0151965206672262,0.0152304810884094
1005,"Barbour","Alabama",160,"2020-06-29",5.72311813953437,-98.0145425468151,0.0221813781620311,5.87838778666859,5.88200659635212,5.87838778666859,31.2490583541124,5.75187854442835,5.75494496777836,5.75187854442835,0.000827160889665657,0.00101294699607241,0.000827160889665657
1007,"Bibb","Alabama",160,"2020-06-29",5.02575845567047,4.04475139488922,0.0322256448604435,5.25133796969357,5.25521529013724,5.25133796969357,21.5091795233793,5.02453677653598,5.03032136988542,5.02453677653598,1.49249990764852e-06,2.0820186132992e-05,1.49249990764852e-06
1009,"Blount","Alabama",160,"2020-06-29",5.19533497329518,33.2870903925023,0.0402304660469095,5.37933266999791,5.4808331671391,5.47694823562355,17.2294096655933,5.12577412388847,5.26438869294282,5.25873250660141,0.00483871177018304,0.00476841619717479,0.00401924722931449
1011,"Bullock","Alabama",160,"2020-06-29",5.85752490789686,-278.615765419302,0.0133545699213462,5.95100689734628,5.95258769924526,5.95100689734628,51.9033697559968,5.93156049802342,5.93584662696352,5.93156049802342,0.00548126860538804,0.00613429167755686,0.00548126860538804
1013,"Butler","Alabama",160,"2020-06-29",6.38591685538074,-810.643312212813,0.00657905615279265,6.43197024845029,6.43266672069943,6.43197024845029,105.356629349595,6.44906212897706,6.45049451479734,6.44906212897706,0.00398732557755403,0.00417027409572631,0.00398732557755403
1015,"Calhoun","Alabama",160,"2020-06-29",5.47106947232584,-124.611677816866,0.019408127662573,5.65963667096684,5.60821785269607,5.60692636596385,35.7142735564659,5.41919240438864,5.42051487666434,5.41919240438864,0.00269123017776087,0.00255576714249772,0.00269123017776087
1017,"Chambers","Alabama",160,"2020-06-29",6.32076829425058,-319.856547726176,0.0131722039101099,6.41297372162135,6.41207128888963,6.41297372162135,52.6219594906166,6.36538522094396,6.36252094547058,6.36075100717694,0.00199067014756247,0.001743283883899,0.00159861733295178
1019,"Cherokee","Alabama",160,"2020-06-29",4.18531634042783,-8.47478542238956,0.0250480074637139,4.3952937349536,4.36616595325741,4.36065239267383,27.6727472859501,4.28491470448064,4.19980624584556,4.19217047532875,0.00991983412199598,0.000209957359014745,4.69791652400022e-05
1021,"Chilton","Alabama",160,"2020-06-29",5.26712151077956,-13.0079689992999,0.0304443867022153,5.48023221769507,5.48337336236118,5.48023221769507,22.7676513026787,5.25450898097223,5.25884573086384,5.25450898097223,0.000159075908140795,6.84885332134462e-05,0.000159075908140795
1023,"Choctaw","Alabama",160,"2020-06-29",5.238719003662,-1388.50788494461,0.0034239500302595,5.32598126972498,5.2640946763989,5.26268665387382,202.440799203898,5.37881753627538,5.31381489630357,5.31059595229952,0.0196275988404223,0.00563939309163416,0.00516629574544071
1025,"Clarke","Alabama",160,"2020-06-29",5.50765172258806,-44.9393765459099,0.0265868271367039,5.6347955676869,5.69884006643264,5.69375951254499,26.0710756118407,5.50246382583262,5.50594262740891,5.50246382583262,2.69142727451044e-05,2.92100633139328e-06,2.69142727451044e-05
1027,"Clay","Alabama",160,"2020-06-29",3.59926729542425,7.15165563843717,0.0235479639014616,3.76410304273448,3.75384092801605,3.76410304273448,29.435546251917,3.45999413546233,3.46338001411437,3.46285121456466,0.0193970130857787,0.0184653532217905,0.0186093471170903
1029,"Cleburne","Alabama",160,"2020-06-29",3.20738144544246,-21.9983730230013,0.0177924861261744,3.36275092988129,3.3288172875042,3.33192884832568,38.9572977966391,3.21865382439532,3.18337076018332,3.17690962779205,0.000127066527256885,0.000576513006613492,0.000928531670919836
1031,"Coffee","Alabama",160,"2020-06-29",5.8183858573952,-315.689196432196,0.0122314862331008,5.90400626102691,5.90338519265176,5.90400626102691,56.6690888866924,5.87105201896212,5.87046520602447,5.8666891899035,0.00277372457419285,0.00271225855364899,0.00233321193140737
1033,"Colbert","Alabama",160,"2020-06-29",5.82894561761021,-109.720044098669,0.0216110954493166,5.98022328575543,5.98090991697062,5.98022328575543,32.0736717019065,5.85845581025441,5.86097856848315,5.85845581025441,0.000870851469897813,0.00102610994162816,0.000870851469897813
1035,"Conecuh","Alabama",160,"2020-06-29",5.07784880568313,-8.71851702157884,0.0300965708762938,5.28852480181719,5.28482171056535,5.28852480181719,23.0307692995655,5.10198181643535,5.33547832752271,5.32314708212884,0.000582402207966743,0.0663729705232902,0.0601712444272359
1037,"Coosa","Alabama",160,"2020-06-29",3.9863350383927,-77.779018030639,0.0169361874569235,4.14562333488856,4.1090710249473,4.10488835059116,40.9269903467316,3.93065844613253,3.97132443599948,3.96848070421783,0.00309988292570526,0.00022531818420734,0.00031877724882794
1039,"Covington","Alabama",160,"2020-06-29",5.64241352827991,27.4294594248044,0.0425615940298551,5.9403446864889,5.94106696899049,5.9403446864889,16.2857429652125,5.59133678026192,5.86327822544921,5.85539376485899,0.00260883418809323,0.0487812144556865,0.0453605811732808
1041,"Crenshaw","Alabama",160,"2020-06-29",4.81681935787657,-382.170428736808,0.00888432696172527,4.87900964660865,4.88132649650329,4.87900964660865,78.0190985255389,4.80707403573743,4.83920449573134,4.84056728712554,9.49713035956107e-05,0.000501094396777063,0.000563964143614104
1043,"Cullman","Alabama",160,"2020-06-29",5.89676132592414,-43.7753148006656,0.0289375645508996,6.09932427778044,6.10210498798516,6.09932427778044,23.9531968677163,5.90651101723643,5.90853663913684,5.90651101723643,9.50564806849491e-05,0.000138658001257195,9.50564806849491e-05
