"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",182,"2020-07-21",6.70511438999445,-91.4159746192614,0.0245234917211092,6.87677883204221,6.88024009868053,6.87677883204221,28.2646202442413,6.69489845866813,6.69596429708225,6.69489845866813,0.00010436525286408,8.37242003018872e-05,0.00010436525286408
1003,"Baldwin","Alabama",182,"2020-07-21",7.50163445788341,45.7078469324612,0.0550408390288326,7.88692033108524,7.88861309083638,7.88692033108524,12.5933251162259,7.49177032153718,7.49134840959043,7.49177032153717,9.7301185857028e-05,0.000105802789485518,9.73011858572208e-05
1005,"Barbour","Alabama",182,"2020-07-21",6.17319068858217,-33.7766799463678,0.0286091652263653,6.37345484516673,6.37580621504929,6.37345484516673,24.228151191254,6.10957321137949,6.11091457067504,6.10957321137949,0.00404718340563349,0.00387831486158277,0.00404718340563349
1007,"Bibb","Alabama",182,"2020-07-21",5.57106707554901,-44.7842027913362,0.0245810294642924,5.74665637709996,5.74513252919476,5.74313428179906,28.1984601811264,5.56352518290656,5.56516948385768,5.56352518290656,5.68801446302344e-05,3.47815877576417e-05,5.68801446302344e-05
1009,"Blount","Alabama",182,"2020-07-21",6.13246795457121,72.6336631086547,0.0554166378613541,6.44863115076001,6.52253466757466,6.52038441960069,12.5079255492568,6.05298701479878,6.05657097254766,6.05298701479878,0.00631721978710862,0.00576035188028304,0.00631721978710862
1011,"Bullock","Alabama",182,"2020-07-21",5.97852403583225,-870.411479940122,0.00568078565255902,6.01828953540016,6.01964472375806,6.01828953540016,122.016077168429,5.96705707787142,5.96864961243377,5.96705707787142,0.000131491124875447,9.75042374524623e-05,0.000131491124875447
1013,"Butler","Alabama",182,"2020-07-21",6.5206211275587,-906.919189639218,0.005988158891496,6.56253823979917,6.5631353947834,6.56253823979917,115.752970674227,6.5201519086773,6.51947741766751,6.5201519086773,2.20166358662217e-07,1.30807231520623e-06,2.20166358662217e-07
1015,"Calhoun","Alabama",182,"2020-07-21",6.62520288435035,65.654686639521,0.0569443039258756,7.02381301183148,7.0228096849851,7.02381301183148,12.1723707688519,6.60199771006768,6.60050481187103,6.60199771006768,0.000538480113489089,0.000609994784193754,0.000538480113489089
1017,"Chambers","Alabama",182,"2020-07-21",6.62007320653036,-329.151503126683,0.0129512936302364,6.71073226194201,6.71248419148122,6.71073226194201,53.5195325154013,6.61239316794237,6.61187355604974,6.61239316794237,5.89829927130059e-05,6.72342680043298e-05,5.89829927130059e-05
1019,"Cherokee","Alabama",182,"2020-07-21",5.10421237121375,53.9777843464996,0.0399832426134401,5.39862600667814,5.38841490217936,5.38409506950783,17.3359421410946,5.13353743200395,5.13684667574849,5.13353743200395,0.000859959190348953,0.00106499783246618,0.000859959190348953
1021,"Chilton","Alabama",182,"2020-07-21",6.09324724141792,48.2716788513673,0.0455643740165224,6.41219785953358,6.41622770916337,6.41219785953358,15.2124811438998,6.08014154301893,6.08419472894477,6.08014154301893,0.000171759330525304,8.19479820765319e-05,0.000171759330525304
1023,"Choctaw","Alabama",182,"2020-07-21",5.45165138646874,-225.974658103191,0.0133627206449912,5.54519043098368,5.54833218160232,5.54519043098368,51.8717107821722,5.54490267939951,5.45969238467077,5.4558745790591,0.00869580363326041,6.46576520850599e-05,1.78353556552732e-05
1025,"Clarke","Alabama",182,"2020-07-21",5.92540105426809,-30.4351386752366,0.0278927539540746,6.12065033194661,6.12375830771813,6.12065033194661,24.8504389957769,5.8724719633752,5.87572266381327,5.8724719633752,0.00280148866274785,0.00246794247818161,0.00280148866274785
1027,"Clay","Alabama",182,"2020-07-21",4.70695288029804,71.5626342383172,0.0426210173326242,5.00530000162641,5.006758010804,5.00530000162641,16.2630369695417,4.87281616563002,4.69083956194265,4.6835741659915,0.0275106294211179,0.000259639028422144,0.00054656428262683
1029,"Cleburne","Alabama",182,"2020-07-21",4.27468002104443,123.04732118284,0.0708129272113714,4.67030224447448,4.78280039467296,4.77037051152403,9.78842716797954,3.94174684807011,4.00401704013556,4.01282756805514,0.110844497666749,0.0732584492344755,0.0685667071365082
1031,"Coffee","Alabama",182,"2020-07-21",6.26258160268507,-24.6000560339153,0.0303125842408146,6.47476969237077,6.4808383220429,6.47476969237077,22.8666475630492,6.19191063583934,6.19227179086737,6.19191063583934,0.0049943855549102,0.0049434696378404,0.0049943855549102
