"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,32.7539952388074,0.081645437648592,5.1637477382525,5.16521399560835,5.1637477382525,8.48972337613404,4.5595639083551,4.84430756820609,4.81894174247212,0.0010670522917071,0.0635432643882361,0.0513983616679058
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,-77.1994609703643,0.0250368606155042,4.33637076299547,4.33540640841107,4.33637076299547,27.6850676770038,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,-14.8556166403416,0.05206574352308,5.77178010408891,5.79570354453653,5.80316043878322,13.3129219647595,5.88728765109127,5.89369724543478,5.88728765109127,0.201230670663467,0.207022280303871,0.201230670663467
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,20.9629752798958,0.0542458396276496,4.07044640910275,3.99039438295871,3.98677031325986,12.7778864760468,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,23.1441371726741,0.0598062214079633,4.35723386311925,4.18815700392022,4.16982688730583,11.5898842000349,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,47.4143161524443,0.0947132990061468,4.60171040167166,4.60837271716301,4.59761593038842,7.31837226485966,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,6.83777896511779,0.0552068695919579,4.92236710920207,4.84942139898917,4.84741792415771,12.5554516255513,4.85836015546879,5.17083080419257,5.15505178538321,0.1579190652016,0.503902592723695,0.481749751051999
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,43.464751529429,0.0854117822826368,4.48712920453263,4.66977455655133,4.65585939402969,8.11535788196348,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,37.3396678052182,0.0659959002721964,3.87134143346073,3.95546167140248,3.93659615212235,10.5028824169547,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-152.279296830473,0.0267975759409179,6.65328331137229,6.65151061234791,6.65328331137229,25.8660403496259,6.69148197122425,6.69633920086137,6.69148197122425,0.0509773721887802,0.0531943119148753,0.0509773721887802
