"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,6.75412087079237,0.0558353770831242,4.98307731429423,4.82968320825726,4.98307731429423,12.4141219558351,4.40640128859486,4.55986270293707,4.66577912271188,0.0345321890870349,0.00104762086190243,0.0054095213010341
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,7.35660057393387,0.0509669216120174,4.51788118997106,4.67249720136575,4.51788118997106,13.599942053328,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,8.50972856606101,0.0671797945651769,5.87757846138359,5.99218620808379,5.9089587960779,10.3177925006523,5.77564628596052,5.68636328162053,5.77564628596052,0.113532641849796,0.0613369850964275,0.113532641849796
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,28.9663671906474,0.0614776311043803,4.12106894943987,4.08440767215621,4.03739285359697,11.2747867493964,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,19.5291959854047,0.0566941806580508,4.33544957786987,4.14770047417136,4.14804260205645,12.2260728087886,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,29.3015228848325,0.065976847299308,4.40055523972379,4.2347988449741,4.39646076844055,10.5059154678222,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,8.00701978976506,0.0560038537942967,4.92794599861844,4.85978219361958,4.85299681357408,12.3767764823094,4.53907357506014,4.57787001200506,4.83576520497456,0.00610019389678009,0.0136656509129405,0.140471567844692
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,29.8733051534128,0.0657781859555213,4.34969403024282,4.41453780429883,4.51842421973988,10.5376451249149,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,32.470595067132,0.0603114456202782,3.8315502508973,3.88156376092755,3.89680496955892,11.4927966562767,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-47.6317572455211,0.0473220897552191,6.79695490807239,6.91832929193383,6.79695490807239,14.6474338759205,6.8729593454404,7.03336861011991,6.87295934544039,0.165859946557808,0.322247333264248,0.1658599465578
1077,"Lauderdale","Alabama",89,"2020-04-19",3.11033565629299,7.10430833813699,0.0413992913582207,3.68021863960001,3.54104052897972,3.40013069580053,16.742972109408,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",89,"2020-04-19",5.65898433175631,-14.5890564620996,0.0546291715073858,6.04138853230801,6.04427733342489,6.04138853230801,12.68822428446,5.93663645114733,5.87231505158759,5.93663645114733,0.0770906994023254,0.0455099960237321,0.0770906994023254
1083,"Limestone","Alabama",89,"2020-04-19",3.65251180994306,2.07006445236716,0.0420167320605188,3.94662893436669,4.10156557827615,3.94662893436669,16.4969322117096,4.29586809472679,4.3545867714678,4.08940030974674,0.413907309170725,0.492909251599966,0.19087156126071
1089,"Madison","Alabama",89,"2020-04-19",5.28610018260945,-41.0232984371883,0.0406550229546981,5.57068534329234,5.69737459772223,5.57068534329234,17.049484422437,5.74365348569966,5.80832019647814,5.67320317433412,0.209355025168762,0.272713742885015,0.14984872620219
1093,"Marion","Alabama",89,"2020-04-19",4.08477511120595,28.4333098069213,0.0674426008451876,4.55687331712226,4.51809232033238,4.55687331712226,10.2775867459655,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama",89,"2020-04-19",4.79342647830186,18.2477084505908,0.0677494166383914,5.2676723947706,5.16334327083496,5.2676723947706,10.231042789041,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama",89,"2020-04-19",6.36867714226426,-9.8095176827672,0.0644540859182332,6.81985574369189,6.73033628343883,6.81985574369189,10.7541231977019,6.59369503798901,6.13507794536547,6.59369503798901,0.0506330533963943,0.0545685847917595,0.0506330533963943
1101,"Montgomery","Alabama",89,"2020-04-19",5.26194972237716,22.0410115468246,0.07532950662939,5.57129411098645,5.60145134853874,5.78925626878289,9.20153617851404,5.22041695340299,5.31550060717485,5.22041695340299,0.00172497089866184,0.00286769726261544,0.00172497089866184
1103,"Morgan","Alabama",89,"2020-04-19",3.78743112784243,7.9851638974578,0.0478283009000179,4.20960006477815,4.21319202966345,4.12222923414256,14.4924065358066,4.17020273876705,4.32917920311339,4.17020273876705,0.146514106129828,0.29349097705979,0.146514106129828
1111,"Randolph","Alabama",89,"2020-04-19",3.85922481986117,42.3156648269307,0.0801612951737185,4.30340583801325,4.2494782827008,4.4203538860772,8.64690595452354,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama",89,"2020-04-19",3.89763426797605,12.1581348468267,0.0507227962284188,4.25269384157498,4.2856402340919,4.25269384157498,13.6653976535227,4.44972517638723,4.25692119067202,4.19351618599205,0.304804371150282,0.12908709282034,0.087546109408827
1117,"Shelby","Alabama",89,"2020-04-19",5.50533153593236,-30.4252842115856,0.0460985424675948,5.82802133320552,5.84705672141853,5.82802133320552,15.0362059938706,5.74630945991345,5.79578871485309,5.74630945991345,0.0580703598462359,0.0843653727865893,0.0580703598462359
1121,"Talladega","Alabama",89,"2020-04-19",3.71705033108063,27.292808147144,0.0611712583686475,4.20290538461528,4.21060837544653,4.14524913966116,11.3312558715517,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.03323512601349,36.2136669514902,0.0864262062596915,5.16710595156112,5.27570481448692,5.63821856983133,8.02010420863774,4.42992732449909,4.53585339658591,4.77528715825787,0.363980303368138,0.24738858476837,0.066537154069254
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.90421601709019,2.54208435175984,0.0567237364019198,5.30128217190363,5.3135912223398,5.30128217190363,12.2197024478184,5.22897920754143,5.14908037949514,5.22897920754143,0.105471129872069,0.0599585559759828,0.105471129872069
1127,"Walker","Alabama",89,"2020-04-19",4.43081679884331,1.55482737590725,0.0522706565705132,4.93671118297679,4.98935842811472,4.7967113948369,13.2607322355878,4.91876874752061,4.99554085207225,4.91876874752061,0.238097104217974,0.318913256295323,0.238097104217974
1131,"Wilcox","Alabama",89,"2020-04-19",3.65989191724069,48.8998180842512,0.0820175482965778,3.86304144505253,4.11075056557893,4.23401475531673,8.45120580846315,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska",89,"2020-04-19",4.96583715119636,-28.0422802032214,0.0424277205004392,5.26283119469943,5.29151116451875,5.26283119469943,16.3371298854665,5.20257528047815,5.27912048076262,5.20257528047815,0.0560449418558418,0.0981464445841218,0.0560449418558418
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.36944785246702,-61.9684907032494,0.0302882839063178,4.78459449467255,4.6997414248927,4.58146583981124,22.8849935078482,4.77513951643233,4.76004788559651,4.77513951643233,0.164585726210942,0.152568385880759,0.164585726210942
4001,"Apache","Arizona",89,"2020-04-19",4.85870437100731,35.2868630577167,0.0904565372197152,5.49190013154532,5.21143904605547,5.49190013154532,7.66276492406866,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona",89,"2020-04-19",5.67430462151914,-21.9989438683462,0.0511203478498798,6.0321470564683,6.04709172588829,6.0321470564683,13.55912488302,5.91728079984377,5.93165610283984,5.91728079984377,0.0590374232332421,0.0662297849379584,0.0590374232332421
4013,"Maricopa","Arizona",89,"2020-04-19",7.73255709215374,-67.7124759355447,0.0493423197227393,8.07795333021291,8.11735612576301,8.07795333021292,14.0477218025992,8.00250367217105,8.05862353853477,8.00250367217105,0.0728711560630423,0.106319327455553,0.0728711560630423
4015,"Mohave","Arizona",89,"2020-04-19",3.87713574642771,32.0030384379304,0.0645376387374565,4.13021278558774,4.19638406259069,4.32889921758991,10.7402005112042,NA,NA,NA,NA,NA,NA
4017,"Navajo","Arizona",89,"2020-04-19",6.00775962959449,9.29030038427829,0.0753704964208589,6.5353531045405,6.65264868208627,6.5353531045405,9.19653197836861,6.29045193341512,6.28695933278035,6.29045193341512,0.0799149386394153,0.0779524742590723,0.0799149386394153
4019,"Pima","Arizona",89,"2020-04-19",6.64842925153758,-30.6945584597693,0.0555449582427942,7.03724395923714,7.02287025181957,7.03724395923714,12.479029645321,6.86343188211322,6.85154548134732,6.86343188211322,0.0462261311544451,0.041256202812123,0.0462261311544451
4021,"Pinal","Arizona",89,"2020-04-19",5.30968112519835,1.83343797962337,0.0603035288476955,5.67857598928409,5.74178298354932,5.73180582713222,11.4943054545047,5.52047512861754,5.56550080360935,5.52047512861754,0.0444341118774896,0.0654437078623075,0.0444341118774896
4025,"Yavapai","Arizona",89,"2020-04-19",4.23203396499529,-25.5928704308806,0.0376165551793124,4.57390491997421,4.60689027696335,4.49534985125048,18.4266522347891,4.75442338918166,4.68141889429586,4.66717287020226,0.272890710501767,0.201946814682478,0.18934586682472
5007,"Benton","Arkansas",89,"2020-04-19",4.11321304652648,-2.68797369153202,0.0448609875529004,4.42723995939678,4.46032858461542,4.42723995939678,15.451001379374,4.45897764277411,4.53686008430202,4.2726053872763,0.119553156018287,0.17947681261599,0.025405918289707
5019,"Clark","Arkansas",89,"2020-04-19",3.28519846779927,-4.01584447550508,0.0365696842410602,3.65754785157221,3.76593770890842,3.54118625748669,18.9541472655562,4.09486644128458,4.02321012925285,3.70193622330389,0.655562227287809,0.544661212441474,0.173670356863029
5023,"Cleburne","Arkansas",89,"2020-04-19",4.24849524204936,-38.6559100791542,0.033280834701778,4.48146108496181,4.66882560878443,4.48146108496181,20.8272174292226,4.60958265441017,4.87164003746102,4.60958265441017,0.130384119365426,0.38830943604864,0.130384119365426
